

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1050	2909	1062	2	0.91872	5.00861	3.21017		
00:00:26	2000	1050	2914	1064	2	0.91887	5.00882	3.21085		
00:00:36	2000	1050	2914	1049	2	0.91779	5.00886	3.20674		
00:00:46	2000	1050	2895	1012	2	0.91489	5.00910	3.19566		
00:00:56	2000	1000	2875	1035	2	0.91675	5.00936	3.20304		
00:01:06	2000	1000	2866	1050	2	0.91785	5.00875	3.20689		
00:01:16	2000	1000	2875	1085	2	0.92039	5.00990	3.21745		
00:01:26	2000	1000	2880	1079	2	0.92000	5.00955	3.21572		
00:01:36	2000	1050	2880	1047	2	0.91763	5.00952	3.20652		
00:01:46	2000	1050	2880	1049	2	0.91779	5.00961	3.20720		
00:01:56	2000	1050	2899	1051	2	0.91790	5.01075	3.20835		
00:02:06	2000	1050	2899	1065	2	0.91894	5.01020	3.21202		
00:02:16	2000	1050	2904	1005	2	0.91435	5.00985	3.19405		
00:02:26	2000	1000	2839	983	2	0.91253	5.00979	3.18701		
00:02:36	2000	1000	2805	955	2	0.91003	5.01006	3.17752		
00:02:46	2000	1000	2772	961	2	0.91060	5.00975	3.17952		
00:02:56	2000	1000	2772	954	2	0.90994	5.01057	3.17750		
00:03:06	2000	950	2736	961	2	0.91064	5.01200	3.18110		
00:03:16	2000	950	2685	970	2	0.91137	5.01015	3.18276		
00:03:27	2000	950	2676	958	2	0.91030	5.01014	3.17860		
00:03:37	2000	950	2676	955	2	0.91007	5.00980	3.17752		
00:03:47	2000	950	2683	980	2	0.91222	5.01003	3.18597		
00:03:57	2000	950	2687	963	2	0.91082	5.01024	3.18068		
00:04:07	2000	950	2687	949	2	0.90950	5.00950	3.17513		
00:04:17	2000	950	2682	936	2	0.90830	5.01005	3.17081		
00:04:27	2000	950	2674	972	2	0.91159	5.00994	3.18346		
00:04:37	2000	950	2671	947	2	0.90938	5.01036	3.17519		
00:04:47	2000	950	2671	946	2	0.90922	5.01007	3.17439		
00:04:57	2000	900	2648	937	2	0.90838	5.01013	3.17117		
00:05:07	2000	900	2648	980	2	0.91226	5.00971	3.18590		
00:05:17	2000	950	2673	969	2	0.91129	5.01030	3.18253		
00:05:27	2000	950	2670	965	2	0.91096	5.00940	3.18069		
00:05:37	2000	950	2671	949	2	0.90953	5.01020	3.17567		
00:05:47	2000	950	2677	962	2	0.91066	5.00995	3.17989		
00:05:57	2000	950	2689	971	2	0.91144	5.01017	3.18302		
00:06:07	2000	950	2684	967	2	0.91110	5.01016	3.18172		
00:06:17	2000	950	2684	965	2	0.91096	5.00960	3.18082		
00:06:27	2000	950	2683	966	2	0.91101	5.00928	3.18079		
00:06:37	2000	950	2694	977	2	0.91196	5.00939	3.18454		
00:06:47	2000	950	2700	978	2	0.91212	5.00895	3.18487		
00:06:57	2000	950	2701	974	2	0.91177	5.00945	3.18384		
00:07:07	2000	950	2701	946	2	0.90921	5.00907	3.17370		
00:07:17	2000	950	2693	944	2	0.90911	5.00914	3.17337		
00:07:27	2000	950	2674	935	2	0.90821	5.00889	3.16974		
00:07:37	2000	900	2655	926	2	0.90740	5.00908	3.16672		
00:07:47	2000	900	2629	909	2	0.90570	5.00923	3.16028		
00:07:57	2000	900	2604	908	2	0.90568	5.00956	3.16038		
00:08:07	2000	900	2590	910	2	0.90579	5.00922	3.16061		
00:08:17	2000	900	2580	916	2	0.90645	5.00946	3.16330		
00:08:27	2000	900	2580	935	2	0.90827	5.00908	3.17009		
00:08:37	2000	900	2580	951	2	0.90970	5.00914	3.17565		
00:08:47	2000	900	2589	929	2	0.90764	5.00901	3.16762		
00:08:57	2000	900	2627	990	2	0.91306	5.00898	3.18854		
00:09:07	2000	900	2627	967	2	0.91114	5.00915	3.18122		
00:09:17	2000	900	2649	988	2	0.91291	5.00896	3.18794		
00:09:27	2000	950	2700	999	2	0.91388	5.00844	3.19137		
00:09:37	2000	950	2714	990	2	0.91307	5.00849	3.18825		
00:09:47	2000	950	2714	996	2	0.91362	5.00877	3.19056		
00:09:57	2000	950	2740	892	2	0.90406	5.00861	3.15352		
00:10:07	2000	950	2703	895	2	0.90431	5.00858	3.15448		
00:10:17	2000	950	2676	948	2	0.90942	5.00826	3.17400		
00:10:27	2000	900	2632	924	2	0.90719	5.00842	3.16549		
00:10:37	2000	900	2637	1003	2	0.91418	5.00841	3.19249		
00:10:47	2000	950	2660	1058	2	0.91843	5.00873	3.20910		
00:10:57	2000	950	2660	1015	2	0.91513	5.00840	3.19617		
00:11:07	2000	950	2749	1008	2	0.91458	5.00855	3.19414		
00:11:17	2000	950	2764	990	2	0.91309	5.00860	3.18842		
00:11:27	2000	950	2764	1042	2	0.91723	5.00865	3.20444		
00:11:37	2000	1000	2794	963	2	0.91079	5.00875	3.17962		
00:11:47	2000	950	2764	978	2	0.91207	5.00850	3.18440		
00:11:57	2000	950	2764	966	2	0.91103	5.00908	3.18077		
00:12:07	2000	950	2746	964	2	0.91090	5.00864	3.17999		
00:12:17	2000	950	2730	959	2	0.91040	5.00858	3.17802		
00:12:27	2000	950	2718	953	2	0.90988	5.00813	3.17570		
00:12:37	2000	950	2685	953	2	0.90988	5.00844	3.17589		
00:12:47	2000	950	2670	948	2	0.90943	5.00830	3.17407		
00:12:57	2000	950	2670	933	2	0.90804	5.00832	3.16872		
00:13:07	2000	950	2658	897	2	0.90455	5.00846	3.15532		
00:13:17	2000	900	2632	889	2	0.90371	5.00874	3.15227		
00:13:27	2000	900	2584	895	2	0.90437	5.00811	3.15441		
00:13:37	2000	900	2571	919	2	0.90669	5.00861	3.16371		
00:13:47	2000	900	2571	938	2	0.90855	5.00808	3.17054		
00:13:57	2000	900	2556	902	2	0.90502	5.00854	3.15722		
