

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	1400	450	1457	410	2	0.80301	3.56757	3.55854		
00:00:22	1400	425	1437	424	2	0.80859	3.56643	3.58514		
00:00:32	1400	425	1421	431	2	0.81152	3.56644	3.59976		
00:00:42	1400	425	1410	452	2	0.81936	3.56753	3.63982		
00:00:52	1400	425	1413	491	2	0.83256	3.56712	3.70508		
00:01:02	1400	425	1430	469	2	0.82551	3.56598	3.66881		
00:01:12	1400	450	1461	481	2	0.82936	3.57034	3.69248		
00:01:22	1400	450	1490	490	2	0.83231	3.56902	3.70580		
00:01:32	1500	450	1504	463	2	0.82334	3.56709	3.65920		
00:01:42	1500	475	1510	465	2	0.82404	3.57080	3.66648		
00:01:52	1500	450	1502	472	2	0.82625	3.57027	3.67694		
00:02:02	1500	450	1502	470	2	0.82587	3.56891	3.67362		
00:02:12	1500	450	1502	482	2	0.82963	3.56990	3.69335		
00:02:22	1400	450	1494	471	2	0.82616	3.56961	3.67581		
00:02:32	1400	450	1499	474	2	0.82701	3.56905	3.67947		
00:02:42	1500	475	1511	493	2	0.83318	3.57243	3.71368		
00:02:52	1500	475	1512	474	2	0.82720	3.57253	3.68398		
00:03:02	1500	475	1504	450	2	0.81884	3.57248	3.64228		
00:03:12	1400	450	1486	442	2	0.81561	3.57260	3.62632		
00:03:22	1400	450	1470	435	2	0.81328	3.57162	3.61373		
00:03:32	1400	425	1435	395	2	0.79616	3.57276	3.52963		
00:03:42	1300	425	1378	365	2	0.78159	3.57379	3.45807		
00:03:52	1300	400	1348	408	2	0.80197	3.57278	3.55859		
00:04:02	1300	400	1337	425	2	0.80899	3.57477	3.59556		
00:04:12	1300	400	1326	418	2	0.80627	3.57355	3.58078		
00:04:22	1300	400	1325	432	2	0.81185	3.57613	3.61119		
00:04:32	1300	400	1354	460	2	0.82227	3.57416	3.66109		
00:04:42	1400	400	1402	472	2	0.82649	3.57571	3.68374		
00:04:52	1400	425	1433	478	2	0.82836	3.57656	3.69392		
00:05:02	1400	450	1448	458	2	0.82155	3.57402	3.65739		
00:05:12	1400	450	1463	452	2	0.81960	3.57382	3.64745		
00:05:22	1400	450	1475	459	2	0.82184	3.57477	3.65957		
00:05:32	1400	450	1454	414	2	0.80452	3.57485	3.57333		
00:05:42	1400	425	1411	375	2	0.78665	3.57632	3.48571		
00:05:52	1300	400	1369	384	2	0.79112	3.57167	3.50343		
00:06:02	1300	400	1354	423	2	0.80849	3.57122	3.58950		
00:06:12	1300	400	1360	467	2	0.82456	3.57347	3.67178		
00:06:22	1300	400	1340	414	2	0.80469	3.57410	3.57342		
00:06:32	1300	400	1356	450	2	0.81868	3.57427	3.64330		
00:06:42	1300	425	1385	438	2	0.81438	3.57424	3.62185		
00:06:52	1400	425	1404	426	2	0.80949	3.57146	3.59471		
00:07:02	1300	425	1385	382	2	0.79008	3.56968	3.49631		
00:07:12	1300	400	1325	335	2	0.76410	3.57032	3.36764		
00:07:22	1300	400	1316	394	2	0.79571	3.57145	3.52609		
00:07:32	1300	400	1309	434	2	0.81255	3.57182	3.61031		
00:07:42	1200	375	1292	402	2	0.79929	3.57161	3.54407		
00:07:52	1200	375	1294	429	2	0.81092	3.57207	3.60244		
00:08:02	1300	400	1324	449	2	0.81853	3.57289	3.64119		
00:08:12	1300	400	1369	432	2	0.81191	3.57356	3.60889		
00:08:22	1300	425	1389	439	2	0.81478	3.57241	3.62199		
00:08:32	1300	425	1392	441	2	0.81544	3.56982	3.62266		
00:08:42	1400	425	1416	456	2	0.82076	3.56882	3.64813		
00:08:52	1400	425	1424	447	2	0.81766	3.56926	3.63313		
00:09:02	1400	425	1413	425	2	0.80905	3.56947	3.59053		
00:09:12	1400	425	1422	451	2	0.81908	3.56996	3.64094		
00:09:22	1400	425	1425	446	2	0.81730	3.57016	3.63227		
00:09:32	1400	425	1416	421	2	0.80735	3.57005	3.58261		
00:09:42	1400	425	1406	434	2	0.81272	3.57013	3.60943		
00:09:52	1400	425	1405	444	2	0.81650	3.57079	3.62891		
00:10:02	1400	425	1428	479	2	0.82861	3.57184	3.69029		
00:10:12	1400	425	1434	463	2	0.82326	3.57213	3.66397		
00:10:22	1400	425	1430	438	2	0.81435	3.57213	3.61958		
00:10:32	1400	425	1440	443	2	0.81624	3.57177	3.62860		
00:10:42	1400	425	1460	479	2	0.82876	3.57122	3.69040		
00:10:52	1400	450	1472	471	2	0.82623	3.57125	3.67783		
00:11:02	1400	450	1469	470	2	0.82588	3.57248	3.67735		
00:11:12	1400	450	1472	470	2	0.82589	3.57260	3.67755		
00:11:22	1400	450	1484	465	2	0.82404	3.57135	3.66703		
00:11:32	1400	450	1496	472	2	0.82632	3.57254	3.67963		
00:11:42	1400	450	1493	472	2	0.82632	3.57254	3.67963		
00:11:52	1500	450	1506	501	2	0.83547	3.57249	3.72514		
00:12:02	1500	475	1516	493	2	0.83322	3.57030	3.71162		
00:12:12	1500	475	1531	506	2	0.83701	3.57165	3.73193		
00:12:22	1500	475	1543	493	2	0.83299	3.56974	3.70990		
00:12:32	1500	475	1531	444	2	0.81637	3.56853	3.62596		
00:12:42	1500	475	1532	474	2	0.82707	3.56908	3.67980		
00:12:52	1500	475	1517	465	2	0.82409	3.56916	3.66502		
00:13:02	1400	450	1492	437	2	0.81375	3.56912	3.61353		
00:13:12	1400	450	1469	453	2	0.81973	3.56856	3.64274		
00:13:22	1400	450	1459	471	2	0.82619	3.56766	3.67394		
00:13:32	1400	450	1472	472	2	0.82655	3.56770	3.67577		
00:13:42	1400	450	1477	485	2	0.83049	3.56836	3.69603		
00:13:52	1400	450	1495	507	2	0.83744	3.56973	3.73207		
00:14:02	1500	475	1519	492	2	0.83297	3.56784	3.70784		
00:14:12	1500	475	1546	513	2	0.83912	3.56912	3.73977		
00:14:22	1500	475	1557	497	2	0.83423	3.56966	3.71603		
00:14:32	1500	475	1566	493	2	0.83316	3.56899	3.70999		
00:14:42	1500	475	1575	506	2	0.83693	3.56997	3.72978		
00:14:52	1500	475	1571	499	2	0.83508	3.57073	3.72134		
00:15:02	1500	475	1583	520	2	0.84118	3.57164	3.75265		
00:15:12	1500	500	1590	529	2	0.84364	3.57192	3.76523		
00:15:22	1500	500	1594	506	2	0.83709	3.57078	3.73140		
00:15:32	1600	500	1601	509	2	0.83779	3.57097	3.73508		
00:15:42	1600	500	1603	510	2	0.83819	3.57196	3.73813		
00:15:52	1500	500	1600	494	2	0.83339	3.57111	3.71335		
00:16:02	1500	500	1588	492	2	0.83290	3.57159	3.71138		
00:16:12	1500	475	1563	471	2	0.82622	3.56973	3.67624		
00:16:22	1500	475	1559	496	2	0.83394	3.57125	3.71624		
00:16:32	1500	475	1542	470	2	0.82587	3.57054	3.67531		
00:16:42	1500	475	1534	492	2	0.83278	3.56926	3.70836		
00:16:52	1500	475	1524	471	2	0.82610	3.56988	3.67576		
00:17:02	1500	475	1513	465	2	0.82418	3.57014	3.66649		
00:17:12	1500	475	1504	452	2	0.81960	3.57045	3.64402		
00:17:22	1400	450	1481	441	2	0.81552	3.57031	3.62355		
00:17:32	1400	450	1470	446	2	0.81733	3.56880	3.63101		
00:17:42	1400	450	1453	454	2	0.82005	3.56857	3.64432		
00:17:52	1400	450	1447	457	2	0.82121	3.56811	3.64964		
00:18:02	1400	450	1448	467	2	0.82484	3.56951	3.66912		
00:18:12	1400	450	1460	479	2	0.82866	3.56871	3.68733		
00:18:22	1400	450	1480	488	2	0.83161	3.56961	3.70291		
00:18:32	1400	450	1498	487	2	0.83142	3.56861	3.70094		
00:18:42	1500	475	1515	492	2	0.83268	3.56714	3.70566		
00:18:52	1500	475	1531	494	2	0.83354	3.56794	3.71079		
00:19:02	1500	475	1548	506	2	0.83714	3.56886	3.72966		
00:19:12	1500	475	1561	509	2	0.83785	3.56687	3.73111		
00:19:22	1500	475	1573	517	2	0.84011	3.56788	3.74339		
00:19:32	1500	500	1578	498	2	0.83474	3.56733	3.71613		
00:19:42	1500	500	1580	496	2	0.83393	3.56708	3.71182		
00:19:52	1500	475	1572	476	2	0.82770	3.56684	3.68059		
00:20:02	1500	475	1559	478	2	0.82852	3.56700	3.68482		
00:20:12	1500	475	1545	475	2	0.82732	3.56724	3.67910		
00:20:22	1500	475	1533	488	2	0.83169	3.56577	3.69934		
00:20:32	1500	475	1530	492	2	0.83280	3.56641	3.70551		
00:20:42	1500	475	1537	511	2	0.83855	3.56592	3.73360		
00:20:52	1500	475	1550	508	2	0.83755	3.56815	3.73096		
00:21:02	1500	475	1563	508	2	0.83761	3.56695	3.72997		
00:21:12	1500	500	1579	511	2	0.83858	3.56972	3.73774		
00:21:22	1500	500	1592	518	2	0.84045	3.57008	3.74741		
00:21:32	1500	500	1600	510	2	0.83821	3.56972	3.73585		
00:21:42	1500	500	1596	503	2	0.83624	3.57023	3.72658		
00:21:52	1500	500	1594	504	2	0.83635	3.57032	3.72722		
00:22:02	1500	500	1596	511	2	0.83846	3.57034	3.73778		
00:22:12	1500	500	1595	511	2	0.83844	3.56917	3.73645		
00:22:22	1500	500	1584	492	2	0.83285	3.56893	3.70837		
00:22:32	1500	475	1557	447	2	0.81749	3.56936	3.63239		
00:22:42	1500	475	1522	425	2	0.80909	3.56803	3.58924		
00:22:52	1400	450	1496	444	2	0.81666	3.56909	3.62800		
00:23:02	1400	450	1474	459	2	0.82187	3.56869	3.65351		
00:23:12	1400	450	1461	480	2	0.82904	3.56797	3.68843		
00:23:22	1400	450	1463	499	2	0.83485	3.56792	3.71727		
00:23:32	1400	450	1464	448	2	0.81799	3.56898	3.63452		
00:23:42	1400	450	1488	479	2	0.82865	3.56826	3.68679		
00:23:52	1500	475	1509	494	2	0.83346	3.56747	3.70989		
00:24:02	1500	475	1519	480	2	0.82894	3.56638	3.68627		
00:24:12	1500	475	1525	494	2	0.83350	3.56684	3.70942		
00:24:22	1500	475	1533	517	2	0.84028	3.56651	3.74279		
00:24:32	1500	475	1555	498	2	0.83480	3.56748	3.71655		
00:24:42	1500	475	1555	479	2	0.82861	3.56545	3.68371		
00:24:52	1500	475	1546	474	2	0.82705	3.56717	3.67770		
00:25:02	1500	475	1541	469	2	0.82532	3.56527	3.66713		
00:25:12	1500	475	1530	470	2	0.82561	3.56630	3.66965		
00:25:22	1500	475	1516	484	2	0.83045	3.56667	3.69409		
00:25:32	1500	475	1512	488	2	0.83152	3.56713	3.69991		
00:25:42	1500	475	1519	495	2	0.83378	3.57066	3.71483		
00:25:52	1500	475	1528	496	2	0.83392	3.56708	3.71179		
00:26:02	1500	475	1547	513	2	0.83895	3.56568	3.73531		
00:26:12	1500	500	1573	530	2	0.84369	3.56935	3.76275		
00:26:22	1500	500	1594	534	2	0.84477	3.56870	3.76745		
00:26:32	1600	500	1611	526	2	0.84277	3.56904	3.75783		
00:26:42	1600	500	1614	502	2	0.83573	3.56885	3.72263		
00:26:52	1600	500	1608	482	2	0.82971	3.56722	3.69099		
00:27:02	1600	500	1602	498	2	0.83467	3.57114	3.71972		
00:27:12	1500	500	1590	504	2	0.83641	3.57260	3.72992		
00:27:22	1500	500	1579	508	2	0.83755	3.57192	3.73491		
00:27:32	1500	500	1571	507	2	0.83729	3.57164	3.73328		
00:27:42	1500	475	1571	502	2	0.83579	3.57160	3.72580		
