

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	1150	350	1178	357	2	0.77731	4.94566	3.90898		
00:00:27	1150	350	1176	344	2	0.76971	4.94578	3.86605		
00:00:37	1150	350	1174	346	2	0.77112	4.94604	3.87425		
00:00:47	1150	350	1176	353	2	0.77481	4.94627	3.89532		
00:00:57	1150	350	1175	351	2	0.77401	4.94623	3.89076		
00:01:07	1150	325	1168	348	2	0.77206	4.94613	3.87962		
00:01:17	1150	325	1162	344	2	0.76999	4.94615	3.86790		
00:01:27	1150	325	1164	348	2	0.77186	4.94636	3.87869		
00:01:37	1150	325	1164	347	2	0.77137	4.94649	3.87599		
00:01:47	1150	325	1159	342	2	0.76882	4.94688	3.86186		
00:01:57	1150	325	1156	344	2	0.76998	4.94687	3.86841		
00:02:07	1150	325	1156	348	2	0.77198	4.94677	3.87969		
00:02:17	1150	325	1161	354	2	0.77542	4.94691	3.89926		
00:02:27	1150	325	1167	362	2	0.77967	4.94673	3.92322		
00:02:37	1150	325	1169	351	2	0.77371	4.94679	3.88952		
00:02:47	1150	325	1180	367	2	0.78262	4.94462	3.93827		
00:02:57	1150	350	1193	371	2	0.78467	4.94464	3.94991		
00:03:07	1200	350	1204	372	2	0.78528	4.94466	3.95336		
00:03:17	1200	350	1215	377	2	0.78782	4.94454	3.96766		
00:03:27	1200	350	1223	380	2	0.78901	4.94508	3.97482		
00:03:37	1200	350	1235	376	2	0.78703	4.94465	3.96327		
00:03:47	1200	350	1238	373	2	0.78564	4.94481	3.95554		
00:03:57	1200	350	1239	373	2	0.78582	4.94484	3.95659		
00:04:07	1200	350	1240	376	2	0.78694	4.94475	3.96285		
00:04:17	1200	375	1241	379	2	0.78866	4.94454	3.97242		
00:04:27	1200	375	1241	381	2	0.78968	4.94424	3.97799		
00:04:37	1200	350	1235	362	2	0.78005	4.94445	3.92359		
00:04:47	1200	350	1231	365	2	0.78128	4.94468	3.93074		
00:04:57	1200	350	1231	372	2	0.78508	4.94528	3.95276		
00:05:07	1200	350	1233	380	2	0.78897	4.94456	3.97421		
00:05:17	1200	350	1235	384	2	0.79093	4.94481	3.98549		
00:05:27	1200	350	1236	384	2	0.79128	4.94471	3.98740		
00:05:37	1200	350	1239	369	2	0.78336	4.94477	3.94260		
00:05:47	1200	375	1242	371	2	0.78453	4.94464	3.94908		
00:05:57	1200	375	1250	390	2	0.79401	4.94495	4.00304		
00:06:07	1200	375	1259	398	2	0.79760	4.94471	4.02321		
00:06:17	1200	375	1259	384	2	0.79088	4.94471	3.98515		
00:06:27	1200	375	1262	392	2	0.79506	4.94450	4.00867		
00:06:37	1200	375	1259	361	2	0.77909	4.94529	3.91878		
00:06:47	1200	375	1269	394	2	0.79573	4.94441	4.01237		
00:06:57	1200	375	1266	385	2	0.79132	4.94436	3.98734		
00:07:07	1200	375	1258	380	2	0.78934	4.94437	3.97613		
00:07:17	1200	375	1252	369	2	0.78362	4.94452	3.94384		
00:07:27	1200	375	1245	378	2	0.78816	4.94448	3.96955		
00:07:37	1200	375	1246	362	2	0.77965	4.94516	3.92189		
00:07:47	1200	350	1212	321	2	0.75522	4.94440	3.78284		
00:07:57	1150	350	1187	331	2	0.76221	4.94392	3.82207		
00:08:07	1150	325	1170	344	2	0.76972	4.94388	3.86461		
00:08:17	1100	325	1137	298	2	0.73898	4.94412	3.69063		
00:08:27	1050	300	1095	289	2	0.73234	4.94395	3.65293		
00:08:37	1050	300	1064	294	2	0.73655	4.94364	3.67653		
00:08:47	1050	300	1058	309	2	0.74741	4.94342	3.73786		
00:08:57	1000	300	1046	305	2	0.74456	4.94406	3.72223		
00:09:07	1000	275	1027	304	2	0.74353	4.94365	3.71608		
00:09:17	1000	300	1034	311	2	0.74902	4.94357	3.74712		
00:09:27	1000	300	1050	323	2	0.75706	4.94333	3.79248		
00:09:37	1050	300	1063	323	2	0.75684	4.94303	3.79097		
00:09:47	1050	300	1069	320	2	0.75491	4.94435	3.78105		
00:09:57	1050	300	1076	322	2	0.75595	4.94467	3.78719		
00:10:07	1050	300	1089	330	2	0.76105	4.94475	3.81618		
00:10:17	1050	300	1096	326	2	0.75871	4.94511	3.80318		
00:10:27	1050	300	1094	320	2	0.75500	4.94496	3.78206		
00:10:37	1050	300	1092	318	2	0.75357	4.94455	3.77365		
00:10:47	1050	300	1090	316	2	0.75216	4.94476	3.76582		
00:10:57	1050	300	1087	316	2	0.75213	4.94478	3.76562		
00:11:07	1050	300	1082	318	2	0.75359	4.94460	3.77376		
00:11:17	1050	300	1077	316	2	0.75242	4.94467	3.76719		
00:11:27	1050	300	1079	324	2	0.75726	4.94438	3.79442		
00:11:37	1050	300	1082	324	2	0.75720	4.94441	3.79410		
00:11:47	1050	300	1086	326	2	0.75900	4.94446	3.80432		
00:11:57	1050	300	1090	323	2	0.75710	4.94432	3.79345		
00:12:07	1050	300	1094	327	2	0.75943	4.94414	3.80653		
00:12:17	1050	300	1098	324	2	0.75738	4.94387	3.79471		
00:12:27	1050	300	1098	324	2	0.75772	4.94395	3.79668		
00:12:37	1100	300	1101	330	2	0.76157	4.94393	3.81850		
00:12:47	1100	300	1108	342	2	0.76842	4.94394	3.85727		
00:12:57	1100	325	1115	338	2	0.76650	4.94397	3.84646		
00:13:07	1100	325	1121	338	2	0.76651	4.94378	3.84632		
00:13:17	1100	325	1127	338	2	0.76599	4.94376	3.84338		
00:13:27	1100	325	1135	342	2	0.76870	4.94384	3.85877		
00:13:37	1100	325	1139	338	2	0.76622	4.94379	3.84470		
00:13:47	1100	325	1134	331	2	0.76175	4.94375	3.81934		
00:13:57	1100	325	1130	329	2	0.76093	4.94388	3.81479		
00:14:07	1100	325	1128	335	2	0.76431	4.94360	3.83373		
00:14:17	1100	325	1127	335	2	0.76448	4.94358	3.83470		
00:14:27	1100	325	1126	340	2	0.76760	4.94354	3.85232		
00:14:37	1100	325	1128	342	2	0.76842	4.94392	3.85729		
00:14:47	1100	325	1135	346	2	0.77090	4.94346	3.87095		
00:14:57	1100	325	1146	352	2	0.77436	4.94328	3.89041		
00:15:07	1150	325	1153	352	2	0.77411	4.94339	3.88907		
00:15:17	1150	325	1160	349	2	0.77265	4.94487	3.88199		
00:15:27	1150	325	1163	348	2	0.77207	4.94532	3.87902		
00:15:37	1150	325	1167	351	2	0.77390	4.94475	3.88896		
00:15:47	1150	325	1171	353	2	0.77510	4.94499	3.89595		
00:15:57	1150	325	1171	352	2	0.77435	4.94490	3.89166		
00:16:07	1150	325	1171	351	2	0.77406	4.94470	3.88983		
00:16:17	1150	350	1175	358	2	0.77748	4.94519	3.90962		
00:16:27	1150	350	1181	361	2	0.77935	4.94505	3.92009		
00:16:37	1150	350	1179	347	2	0.77149	4.94489	3.87541		
00:16:47	1150	350	1174	343	2	0.76912	4.94474	3.86186		
00:16:57	1150	325	1162	325	2	0.75836	4.94455	3.80077		
00:17:07	1100	325	1150	327	2	0.75949	4.94447	3.80712		
00:17:17	1100	325	1136	327	2	0.75955	4.94478	3.80766		
00:17:27	1100	325	1122	330	2	0.76114	4.94444	3.81646		
00:17:37	1100	325	1119	342	2	0.76869	4.94446	3.85925		
00:17:47	1100	325	1118	340	2	0.76718	4.94436	3.85060		
00:17:57	1100	325	1127	344	2	0.76984	4.94437	3.86565		
00:18:07	1100	325	1136	347	2	0.77161	4.94400	3.87542		
00:18:17	1100	325	1145	346	2	0.77079	4.94429	3.87101		
00:18:27	1150	325	1155	352	2	0.77442	4.94413	3.89140		
00:18:37	1150	325	1154	341	2	0.76778	4.94394	3.85364		
00:18:47	1150	325	1153	336	2	0.76523	4.94412	3.83938		
00:18:57	1150	325	1153	344	2	0.76984	4.94395	3.86535		
00:19:07	1150	325	1156	353	2	0.77483	4.94399	3.89365		
00:19:17	1150	325	1152	339	2	0.76685	4.94385	3.84834		
00:19:27	1100	325	1149	344	2	0.76991	4.94394	3.86574		
00:19:37	1150	325	1156	355	2	0.77629	4.94391	3.90184		
00:19:47	1150	325	1160	345	2	0.77053	4.94545	3.87041		
00:19:57	1150	325	1163	350	2	0.77339	4.94569	3.88679		
00:20:07	1150	325	1162	352	2	0.77453	4.94543	3.89309		
00:20:17	1150	325	1170	355	2	0.77586	4.94572	3.90084		
00:20:27	1150	350	1172	349	2	0.77263	4.94525	3.88219		
00:20:37	1150	325	1169	350	2	0.77349	4.94517	3.88699		
00:20:47	1150	350	1175	358	2	0.77764	4.94505	3.91037		
00:20:57	1150	350	1183	367	2	0.78247	4.94543	3.93806		
00:21:07	1150	350	1192	373	2	0.78545	4.94514	3.95473		
00:21:17	1200	350	1204	380	2	0.78919	4.94530	3.97604		
00:21:27	1200	350	1216	375	2	0.78647	4.94535	3.96064		
00:21:37	1200	350	1234	389	2	0.79354	4.94488	4.00033		
00:21:47	1200	375	1248	388	2	0.79317	4.94514	3.99847		
00:21:57	1200	375	1259	392	2	0.79473	4.94493	4.00713		
00:22:07	1200	375	1270	397	2	0.79719	4.94484	4.02097		
00:22:17	1200	375	1275	391	2	0.79446	4.94506	4.00571		
00:22:27	1200	375	1284	393	2	0.79544	4.94486	4.01112		
00:22:37	1200	375	1286	394	2	0.79566	4.94482	4.01231		
00:22:47	1200	375	1295	409	2	0.80261	4.94470	4.05158		
00:22:57	1300	375	1307	417	2	0.80575	4.94502	4.06963		
00:23:07	1300	400	1309	402	2	0.79921	4.94469	4.03231		
00:23:17	1300	400	1314	404	2	0.80019	4.94471	4.03788		
00:23:27	1300	400	1314	392	2	0.79495	4.94446	4.00801		
00:23:37	1300	375	1306	376	2	0.78732	4.94474	3.96502		
00:23:47	1200	375	1287	367	2	0.78271	4.94449	3.93869		
00:23:57	1200	375	1263	364	2	0.78109	4.94478	3.92975		
00:24:07	1200	375	1246	363	2	0.78060	4.94437	3.92664		
00:24:17	1200	350	1230	370	2	0.78409	4.94410	3.94617		
00:24:27	1200	350	1216	360	2	0.77907	4.94467	3.91817		
00:24:37	1200	350	1215	375	2	0.78650	4.94415	3.95986		
00:24:47	1200	350	1226	391	2	0.79420	4.94416	4.00351		
00:24:57	1200	350	1225	362	2	0.78014	4.94402	3.92375		
00:25:07	1200	350	1228	371	2	0.78452	4.94596	3.95013		
00:25:17	1200	350	1225	362	2	0.77985	4.94580	3.92352		
00:25:27	1200	350	1225	361	2	0.77950	4.94595	3.92164		
00:25:37	1200	350	1222	368	2	0.78327	4.94582	3.94290		
00:25:47	1200	350	1220	386	2	0.79180	4.94556	3.99102		
00:25:57	1200	350	1230	386	2	0.79196	4.94584	3.99216		
00:26:07	1200	350	1231	373	2	0.78573	4.94482	3.95607		
00:26:17	1200	350	1231	362	2	0.77985	4.94600	3.92367		
00:26:27	1200	350	1234	368	2	0.78292	4.94544	3.94061		
00:26:37	1200	375	1243	387	2	0.79248	4.94713	3.99616		
00:26:47	1200	350	1240	379	2	0.78870	4.94666	3.97438		
00:26:57	1200	350	1234	373	2	0.78545	4.94824	3.95718		
00:27:07	1200	350	1238	382	2	0.79000	4.94743	3.98232		
00:27:17	1200	375	1247	382	2	0.78987	4.94774	3.98187		
