

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	9955	2	0.99100	4.89433	4.48457		
00:00:27	2000	3000	3333	9955	2	0.99100	4.89450	4.50049		
00:00:37	2000	3000	3333	9955	2	0.99100	4.89429	4.51099		
00:00:47	2000	3000	3333	9955	2	0.99100	4.89442	4.48783		
00:00:57	2000	3000	3333	9955	2	0.99100	4.89452	4.51763		
00:01:07	2000	3000	3333	9955	2	0.99100	4.89441	4.52011		
00:01:17	2000	3000	3333	9955	2	0.99100	4.89429	4.53719		
00:01:27	2000	3000	3333	9955	2	0.99100	4.89389	4.53854		
00:01:37	2000	3000	3333	9955	2	0.99100	4.89423	4.49933		
00:01:47	2000	3000	3333	9955	2	0.99100	4.89393	4.49131		
00:01:57	2000	3000	3333	9955	2	0.99100	4.89405	4.52208		
00:02:07	2000	3000	3333	9379	2	0.99045	4.89383	4.44992		
00:02:17	2000	3000	3333	9955	2	0.99100	4.89386	4.46540		
00:02:27	2000	3000	3333	8190	2	0.98907	4.89397	4.44325		
00:02:37	2000	3000	3333	9955	2	0.99100	4.89381	4.49665		
00:02:47	2000	3000	3333	9955	2	0.99100	4.89369	4.45416		
00:02:57	2000	3000	3333	9864	2	0.99092	4.89389	4.45228		
00:03:07	2000	3000	3333	9955	2	0.99100	4.89396	4.46822		
00:03:17	2000	3000	3333	6695	2	0.98665	4.89362	4.43099		
00:03:27	2000	3000	3333	9955	2	0.99100	4.89374	4.48969		
00:03:37	2000	3000	3333	9955	2	0.99100	4.89367	4.50573		
00:03:47	2000	3000	3333	9955	2	0.99100	4.89355	4.51952		
00:03:57	2000	3000	3333	9955	2	0.99100	4.89364	4.47484		
00:04:07	2000	3000	3333	9955	2	0.99100	4.89372	4.49357		
00:04:17	2000	3000	3333	9955	2	0.99100	4.89348	4.52521		
00:04:27	2000	3000	3333	9955	2	0.99100	4.89357	4.51080		
00:04:37	2000	3000	3333	9955	2	0.99100	4.89408	4.54101		
00:04:47	2000	3000	3333	9955	2	0.99100	4.89392	4.46875		
00:04:57	2000	3000	3333	9955	2	0.99100	4.89353	4.48527		
00:05:07	2000	3000	3333	9955	2	0.99100	4.89366	4.51696		
00:05:17	2000	3000	3333	9955	2	0.99100	4.89504	4.50727		
00:05:27	2000	3000	3333	9955	2	0.99100	4.89491	4.51016		
00:05:37	2000	3000	3333	9955	2	0.99100	4.89499	4.48365		
00:05:47	2000	3000	3333	9955	2	0.99100	4.89529	4.45954		
00:05:57	2000	3000	3333	9955	2	0.99100	4.89501	4.47796		
00:06:07	2000	3000	3333	9955	2	0.99100	4.89475	4.51784		
00:06:17	2000	3000	3333	9955	2	0.99100	4.89512	4.50777		
00:06:27	2000	3000	3333	8373	2	0.98931	4.89476	4.44514		
00:06:37	2000	3000	3333	9955	2	0.99100	4.89532	4.47748		
00:06:47	2000	3000	3333	9955	2	0.99100	4.89498	4.45950		
00:06:57	2000	3000	3333	9955	2	0.99100	4.89522	4.46495		
00:07:07	2000	3000	3333	9955	2	0.99100	4.89500	4.50481		
00:07:17	2000	3000	3333	9955	2	0.99100	4.89479	4.52779		
00:07:27	2000	3000	3333	9955	2	0.99100	4.89444	4.52496		
00:07:37	2000	3000	3333	9955	2	0.99100	4.89440	4.53074		
00:07:47	2000	3000	3333	9955	2	0.99100	4.89438	4.49978		
00:07:57	2000	3000	3333	9955	2	0.99100	4.89455	4.47905		
00:08:07	2000	3000	3333	9955	2	0.99100	4.89457	4.45998		
00:08:17	2000	3000	3333	9562	2	0.99063	4.89433	4.45127		
00:08:27	2000	3000	3333	9955	2	0.99100	4.89451	4.50055		
00:08:37	2000	3000	3333	9955	2	0.99100	4.89475	4.48807		
00:08:47	2000	3000	3333	9955	2	0.99100	4.89450	4.46445		
00:08:57	2000	3000	3333	4920	2	0.98188	4.89455	4.40831		
00:09:07	2000	3000	3333	9955	2	0.99100	4.89435	4.46186		
00:09:17	2000	3000	3333	9955	2	0.99100	4.89453	4.49107		
00:09:27	2000	3000	3333	9955	2	0.99100	4.89413	4.49959		
00:09:37	2000	3000	3333	9955	2	0.99100	4.89401	4.48688		
00:09:47	2000	3000	3333	9955	2	0.99100	4.89418	4.47529		
00:09:57	2000	3000	3333	5538	2	0.98388	4.89402	4.41772		
00:10:07	2000	3000	3333	9955	2	0.99100	4.89406	4.45679		
00:10:17	2000	3000	3333	9955	2	0.99100	4.89360	4.45971		
00:10:27	2000	3000	3333	9955	2	0.99100	4.89377	4.49280		
00:10:37	2000	3000	3333	9955	2	0.99100	4.89416	4.50106		
00:10:47	2000	3000	3333	9955	2	0.99100	4.89378	4.47726		
00:10:57	2000	3000	3333	9955	2	0.99100	4.89384	4.50252		
00:11:07	2000	3000	3333	9955	2	0.99100	4.89545	4.52483		
00:11:17	2000	3000	3333	9955	2	0.99100	4.89576	4.51437		
00:11:27	2000	3000	3333	9955	2	0.99100	4.89536	4.53122		
00:11:37	2000	3000	3333	9955	2	0.99100	4.89497	4.51484		
00:11:47	2000	3000	3333	9955	2	0.99100	4.89529	4.50254		
00:11:57	2000	3000	3333	9955	2	0.99100	4.89545	4.48713		
00:12:07	2000	3000	3333	9955	2	0.99100	4.89519	4.54216		
00:12:17	2000	3000	3333	9955	2	0.99100	4.89578	4.52837		
00:12:27	2000	3000	3333	9955	2	0.99100	4.89531	4.53411		
00:12:37	2000	3000	3333	9955	2	0.99100	4.89501	4.53835		
00:12:47	2000	3000	3333	9955	2	0.99100	4.89504	4.49472		
00:12:57	2000	3000	3333	9955	2	0.99100	4.89531	4.53549		
00:13:07	2000	3000	3333	9955	2	0.99100	4.89508	4.53292		
00:13:17	2000	3000	3333	9955	2	0.99100	4.89511	4.52307		
00:13:27	2000	3000	3333	9955	2	0.99100	4.89503	4.53136		
00:13:37	2000	3000	3333	9955	2	0.99100	4.89436	4.52998		
00:13:47	2000	3000	3333	9955	2	0.99100	4.89456	4.50312		
00:13:57	2000	3000	3333	9955	2	0.99100	4.89469	4.52707		
00:14:07	2000	3000	3333	9955	2	0.99100	4.89452	4.46876		
00:14:17	2000	3000	3333	9955	2	0.99100	4.89447	4.51010		
00:14:27	2000	3000	3333	9955	2	0.99100	4.89445	4.49569		
00:14:37	2000	3000	3333	9955	2	0.99100	4.89444	4.51139		
00:14:47	2000	3000	3333	9955	2	0.99100	4.89488	4.52138		
00:14:57	2000	3000	3333	9955	2	0.99100	4.89418	4.49868		
00:15:07	2000	3000	3333	9955	2	0.99100	4.89449	4.48367		
00:15:17	2000	3000	3333	9955	2	0.99100	4.89436	4.48709		
00:15:27	2000	3000	3333	9955	2	0.99100	4.89413	4.51802		
00:15:37	2000	3000	3333	9955	2	0.99100	4.89573	4.52805		
00:15:47	2000	3000	3333	9955	2	0.99100	4.89568	4.52920		
00:15:57	2000	3000	3333	9955	2	0.99100	4.89550	4.51697		
00:16:07	2000	3000	3333	9955	2	0.99100	4.89556	4.52776		
00:16:17	2000	3000	3333	9955	2	0.99100	4.89583	4.51279		
00:16:27	2000	3000	3333	9955	2	0.99100	4.89555	4.52832		
00:16:37	2000	3000	3333	9955	2	0.99100	4.89562	4.52643		
00:16:47	2000	3000	3333	9955	2	0.99100	4.89552	4.51722		
00:16:57	2000	3000	3333	9955	2	0.99100	4.89543	4.51520		
00:17:07	2000	3000	3333	9955	2	0.99100	4.89516	4.51755		
00:17:17	2000	3000	3333	9955	2	0.99100	4.89522	4.52759		
00:17:27	2000	3000	3333	9955	2	0.99100	4.89509	4.53970		
00:17:37	2000	3000	3333	9955	2	0.99100	4.89483	4.52807		
00:17:47	2000	3000	3333	9955	2	0.99100	4.89508	4.52095		
00:17:57	2000	3000	3333	9955	2	0.99100	4.89462	4.51840		
00:18:07	2000	3000	3333	9955	2	0.99100	4.89515	4.51462		
00:18:17	2000	3000	3333	9955	2	0.99100	4.89536	4.51041		
00:18:27	2000	3000	3333	9955	2	0.99100	4.89535	4.52199		
00:18:37	2000	3000	3333	9955	2	0.99100	4.89480	4.52348		
00:18:47	2000	3000	3333	9955	2	0.99100	4.89466	4.49681		
00:18:57	2000	3000	3333	9955	2	0.99100	4.89497	4.49935		
00:19:07	2000	3000	3333	9955	2	0.99100	4.89477	4.51371		
00:19:17	2000	3000	3333	9955	2	0.99100	4.89468	4.51762		
00:19:27	2000	3000	3333	9955	2	0.99100	4.89499	4.46362		
00:19:37	2000	3000	3333	9955	2	0.99100	4.89474	4.49139		
00:19:47	2000	3000	3333	9955	2	0.99100	4.89526	4.47876		
00:19:57	2000	3000	3333	9955	2	0.99100	4.89617	4.46508		
00:20:07	2000	3000	3333	9955	2	0.99100	4.89615	4.48478		
00:20:17	2000	3000	3333	9955	2	0.99100	4.89612	4.50065		
00:20:27	2000	3000	3333	9955	2	0.99100	4.89630	4.50780		
00:20:37	2000	3000	3333	9955	2	0.99100	4.89635	4.49561		
