

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1600	2934	1680	51	0.94784	1.32414	3.15209		
00:00:20	2000	1600	2944	1685	51	0.94800	1.32415	3.15271		
00:00:30	2000	1600	2941	1660	51	0.94723	1.32408	3.14972		
00:00:41	2000	1600	2939	1660	51	0.94722	1.32409	3.14969		
00:00:51	2000	1600	2944	1668	51	0.94746	1.32406	3.15053		
00:01:01	2000	1600	2949	1667	51	0.94743	1.32407	3.15044		
00:01:11	2000	1600	2943	1648	51	0.94686	1.32405	3.14830		
00:01:21	2000	1600	2938	1664	51	0.94734	1.32408	3.15012		
00:01:31	2000	1600	2944	1688	51	0.94807	1.32409	3.15281		
00:01:41	2000	1600	2949	1682	51	0.94789	1.32403	3.15202		
00:01:51	2000	1600	2956	1700	51	0.94845	1.32405	3.15411		
00:02:02	2000	1600	2955	1664	51	0.94735	1.32404	3.15005		
00:02:12	2000	1600	2960	1672	51	0.94760	1.32404	3.15098		
00:02:22	2000	1600	2959	1661	51	0.94724	1.32405	3.14970		
00:02:32	2000	1600	2958	1682	51	0.94790	1.32403	3.15205		
00:02:42	2000	1600	2959	1689	51	0.94810	1.32404	3.15283		
00:02:52	2000	1600	2954	1675	51	0.94770	1.32403	3.15131		
00:03:02	2000	1600	2959	1691	51	0.94817	1.32405	3.15310		
00:03:12	2000	1600	2950	1628	51	0.94623	1.32403	3.14595		
00:03:23	2000	1600	2959	1702	51	0.94849	1.32402	3.15418		
00:03:33	2000	1600	2960	1687	51	0.94804	1.32399	3.15246		
00:03:43	2000	1600	2964	1707	51	0.94865	1.32396	3.15465		
00:03:53	2000	1600	2960	1656	51	0.94712	1.32391	3.14890		
00:04:03	2000	1600	2957	1675	51	0.94770	1.32411	3.15151		
00:04:13	2000	1600	2969	1683	51	0.94794	1.32422	3.15265		
00:04:23	2000	1600	2960	1660	51	0.94721	1.32428	3.15014		
00:04:34	2000	1600	2957	1673	51	0.94763	1.32432	3.15177		
00:04:44	2000	1600	2946	1657	51	0.94714	1.32436	3.15005		
00:04:54	2000	1600	2954	1696	51	0.94830	1.32438	3.15437		
00:05:04	2000	1600	2957	1691	51	0.94817	1.32436	3.15383		
00:05:14	2000	1600	2952	1660	51	0.94724	1.32436	3.15043		
00:05:24	2000	1600	2965	1720	51	0.94901	1.32433	3.15685		
00:05:34	2000	1600	2972	1706	51	0.94860	1.32432	3.15531		
00:05:44	2000	1600	2976	1678	51	0.94777	1.32430	3.15224		
00:05:55	2000	1600	2974	1684	51	0.94794	1.32435	3.15298		
00:06:05	2000	1600	2972	1686	51	0.94803	1.32439	3.15339		
00:06:15	2000	1600	2975	1672	51	0.94760	1.32434	3.15168		
00:06:25	2000	1600	2969	1692	51	0.94820	1.32441	3.15406		
00:06:35	2000	1600	2967	1693	51	0.94822	1.32438	3.15408		
00:06:45	2000	1600	2973	1703	51	0.94852	1.32439	3.15517		
00:06:55	2000	1600	2975	1693	51	0.94824	1.32440	3.15417		
00:07:05	2000	1600	2975	1690	51	0.94814	1.32442	3.15385		
00:07:16	2000	1600	2973	1663	51	0.94732	1.32443	3.15090		
00:07:26	2000	1600	2963	1647	51	0.94681	1.32446	3.14908		
00:07:36	2000	1600	2958	1672	51	0.94760	1.32444	3.15194		
00:07:46	2000	1600	2952	1672	51	0.94760	1.32445	3.15197		
00:07:56	2000	1600	2937	1622	51	0.94603	1.32447	3.14624		
00:08:06	2000	1600	2907	1552	51	0.94366	1.32447	3.13758		
00:08:16	2000	1600	2886	1567	51	0.94419	1.32447	3.13949		
00:08:26	2000	1600	2879	1614	51	0.94577	1.32445	3.14524		
