

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1600	3333	1653	2	0.94701	0.93610	4.20297		
00:00:26	2000	1600	3333	1654	2	0.94703	0.93492	4.19775		
00:00:36	2000	1600	3333	1652	2	0.94698	0.93526	4.19904		
00:00:46	2000	1600	3333	1627	2	0.94620	0.93349	4.18729		
00:00:56	2000	1600	3333	1630	2	0.94628	0.93440	4.19176		
00:01:06	2000	1600	3333	1642	2	0.94666	0.93524	4.19741		
00:01:16	2000	1600	3333	1620	2	0.94597	0.93484	4.19223		
00:01:26	2000	1600	3333	1628	2	0.94622	0.93476	4.19308		
00:01:36	2000	1600	3333	1623	2	0.94604	0.93338	4.18603		
00:01:46	2000	1600	3333	1630	2	0.94627	0.93349	4.18763		
00:01:56	2000	1600	3333	1605	2	0.94548	0.93443	4.18798		
00:02:06	2000	1600	3333	1636	2	0.94648	0.93477	4.19441		
00:02:16	2000	1600	3333	1639	2	0.94656	0.93361	4.18961		
00:02:26	2000	1600	3333	1604	2	0.94544	0.93394	4.18563		
00:02:36	2000	1600	3333	1589	2	0.94493	0.93340	4.18069		
00:02:46	2000	1600	3333	1602	2	0.94536	0.93506	4.19025		
00:02:56	2000	1600	3333	1613	2	0.94573	0.93616	4.19697		
00:03:06	2000	1600	3333	1595	2	0.94513	0.93561	4.19156		
00:03:16	2000	1500	3333	1595	2	0.94515	0.93477	4.18789		
00:03:26	2000	1500	3333	1578	2	0.94456	0.93319	4.17797		
00:03:36	2000	1500	3333	1586	2	0.94483	0.93508	4.18772		
00:03:46	2000	1500	3333	1586	2	0.94483	0.93508	4.18772		
00:03:56	2000	1500	3333	1589	2	0.94493	0.93560	4.19054		
00:04:06	2000	1500	3333	1592	2	0.94503	0.93419	4.18474		
00:04:16	2000	1500	3333	1576	2	0.94451	0.93348	4.17899		
00:04:26	2000	1500	3333	1584	2	0.94478	0.93383	4.18187		
00:04:36	2000	1500	3333	1583	2	0.94472	0.93393	4.18207		
00:04:46	2000	1500	3333	1573	2	0.94440	0.93298	4.17623		
00:04:56	2000	1500	3333	1600	2	0.94531	0.93529	4.19103		
00:05:06	2000	1500	3333	1576	2	0.94450	0.93364	4.17966		
00:05:16	2000	1500	3333	1571	2	0.94432	0.93286	4.17529		
00:05:26	2000	1500	3333	1577	2	0.94453	0.93322	4.17792		
00:05:36	2000	1500	3333	1595	2	0.94514	0.93539	4.19064		
00:05:46	2000	1500	3333	1570	2	0.94430	0.93325	4.17697		
00:05:56	2000	1500	3333	1570	2	0.94427	0.93355	4.17816		
00:06:06	2000	1500	3333	1563	2	0.94404	0.93382	4.17823		
00:06:16	2000	1500	3333	1551	2	0.94362	0.93286	4.17191		
00:06:26	2000	1500	3333	1549	2	0.94355	0.93377	4.17561		
00:06:36	2000	1500	3333	1549	2	0.94356	0.93313	4.17279		
00:06:46	2000	1500	3333	1540	2	0.94323	0.93359	4.17326		
00:06:56	2000	1500	3333	1542	2	0.94330	0.93344	4.17291		
00:07:06	2000	1500	3333	1533	2	0.94298	0.93407	4.17421		
00:07:16	2000	1500	3333	1558	2	0.94387	0.93510	4.18312		
00:07:26	2000	1500	3333	1541	2	0.94328	0.93422	4.17630		
00:07:36	2000	1500	3333	1532	2	0.94294	0.93325	4.17031		
00:07:46	2000	1500	3333	1542	2	0.94330	0.93322	4.17193		
