

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	9955	2	0.99100	1.55206	7.07260		
00:00:21	2000	3000	3333	9955	2	0.99100	1.55207	7.06864		
00:00:31	2000	3000	3333	9955	2	0.99100	1.55204	7.06196		
00:00:41	2000	3000	3333	9955	2	0.99100	1.55207	7.06698		
00:00:51	2000	3000	3333	9955	2	0.99100	1.55209	7.06781		
00:01:01	2000	3000	3333	9955	2	0.99100	1.55212	7.06717		
00:01:11	2000	3000	3333	9955	2	0.99100	1.55214	7.07285		
00:01:21	2000	3000	3333	9955	2	0.99100	1.55213	7.06448		
00:01:31	2000	3000	3333	9955	2	0.99100	1.55216	7.06170		
00:01:41	2000	3000	3333	9955	2	0.99100	1.55218	7.06727		
00:01:51	2000	3000	3333	9955	2	0.99100	1.55219	7.06441		
00:02:01	2000	3000	3333	9955	2	0.99100	1.55219	7.06425		
00:02:11	2000	3000	3333	9955	2	0.99100	1.55223	7.06606		
00:02:21	2000	3000	3333	9955	2	0.99100	1.55223	7.06706		
00:02:31	2000	3000	3333	9955	2	0.99100	1.55223	7.06843		
00:02:41	2000	3000	3333	9955	2	0.99100	1.55223	7.06482		
00:02:51	2000	3000	3333	9955	2	0.99100	1.55225	7.06942		
00:03:01	2000	3000	3333	9955	2	0.99100	1.55226	7.07084		
00:03:11	2000	3000	3333	9955	2	0.99100	1.55226	7.06611		
00:03:21	2000	3000	3333	9955	2	0.99100	1.55228	7.06595		
00:03:31	2000	3000	3333	9955	2	0.99100	1.55231	7.07450		
00:03:41	2000	3000	3333	9955	2	0.99100	1.55231	7.06733		
00:03:51	2000	3000	3333	9955	2	0.99100	1.55234	7.06829		
00:04:01	2000	3000	3333	9955	2	0.99100	1.55237	7.06638		
00:04:11	2000	3000	3333	9955	2	0.99100	1.55238	7.07053		
00:04:21	2000	3000	3333	9955	2	0.99100	1.55238	7.07047		
00:04:31	2000	3000	3333	9955	2	0.99100	1.55240	7.06421		
00:04:41	2000	3000	3333	9955	2	0.99100	1.55240	7.06792		
00:04:51	2000	3000	3333	9955	2	0.99100	1.55240	7.06367		
00:05:01	2000	3000	3333	9955	2	0.99100	1.55242	7.06712		
00:05:11	2000	3000	3333	9955	2	0.99100	1.55243	7.06757		
00:05:21	2000	3000	3333	9955	2	0.99100	1.55245	7.06780		
00:05:31	2000	3000	3333	9955	2	0.99100	1.55248	7.06648		
00:05:41	2000	3000	3333	9955	2	0.99100	1.55248	7.06716		
00:05:51	2000	3000	3333	9955	2	0.99100	1.55246	7.06773		
00:06:01	2000	3000	3333	9955	2	0.99100	1.55247	7.06685		
00:06:11	2000	3000	3333	9955	2	0.99100	1.55246	7.07074		
00:06:21	2000	3000	3333	9955	2	0.99100	1.55248	7.07189		
00:06:31	2000	3000	3333	9955	2	0.99100	1.55248	7.07159		
00:06:41	2000	3000	3333	9955	2	0.99100	1.55250	7.07001		
00:06:51	2000	3000	3333	9955	2	0.99100	1.55250	7.07001		
00:07:01	2000	3000	3333	9955	2	0.99100	1.55252	7.06958		
00:07:11	2000	3000	3333	9955	2	0.99100	1.55252	7.06599		
00:07:21	2000	3000	3333	9955	2	0.99100	1.55256	7.06230		
00:07:31	2000	3000	3333	9955	2	0.99100	1.55254	7.06951		
00:07:41	2000	3000	3333	9955	2	0.99100	1.55260	7.07011		
00:07:51	2000	3000	3333	9955	2	0.99100	1.55258	7.07459		
00:08:01	2000	3000	3333	9955	2	0.99100	1.55260	7.07286		
00:08:11	2000	3000	3333	9955	2	0.99100	1.55260	7.07240		
00:08:21	2000	3000	3333	9955	2	0.99100	1.55259	7.06196		
00:08:31	2000	3000	3333	9955	2	0.99100	1.55260	7.08688		
00:08:41	2000	3000	3333	9955	2	0.99100	1.55263	7.07439		
00:08:51	2000	3000	3333	9955	2	0.99100	1.55260	7.07009		
00:09:01	2000	3000	3333	9955	2	0.99100	1.55264	7.06969		
00:09:11	2000	3000	3333	9955	2	0.99100	1.55265	7.07151		
00:09:21	2000	3000	3333	9955	2	0.99100	1.55264	7.07957		
00:09:31	2000	3000	3333	9955	2	0.99100	1.55264	7.06935		
00:09:41	2000	3000	3333	9955	2	0.99100	1.55266	7.06574		
00:09:51	2000	3000	3333	9955	2	0.99100	1.55265	7.07407		
00:10:01	2000	3000	3333	9955	2	0.99100	1.55268	7.06899		
00:10:11	2000	3000	3333	9955	2	0.99100	1.55269	7.06414		
00:10:21	2000	3000	3333	9955	2	0.99100	1.55270	7.07596		
00:10:31	2000	3000	3333	9955	2	0.99100	1.55268	7.07123		
00:10:41	2000	3000	3333	9955	2	0.99100	1.55270	7.07092		
00:10:51	2000	3000	3333	9955	2	0.99100	1.55274	7.06957		
00:11:01	2000	3000	3333	9955	2	0.99100	1.55273	7.07263		
00:11:11	2000	3000	3333	9955	2	0.99100	1.55274	7.07981		
00:11:21	2000	3000	3333	9955	2	0.99100	1.55275	7.07092		
00:11:31	2000	3000	3333	9955	2	0.99100	1.55277	7.07575		
00:11:41	2000	3000	3333	9955	2	0.99100	1.55274	7.07583		
00:11:51	2000	3000	3333	9955	2	0.99100	1.55276	7.07507		
00:12:01	2000	3000	3333	9955	2	0.99100	1.55277	7.07680		
00:12:11	2000	3000	3333	9955	2	0.99100	1.55277	7.07332		
00:12:21	2000	3000	3333	9955	2	0.99100	1.55279	7.07134		
00:12:31	2000	3000	3333	9955	2	0.99100	1.55280	7.07100		
00:12:41	2000	3000	3333	9955	2	0.99100	1.55281	7.06868		
00:12:51	2000	3000	3333	9955	2	0.99100	1.55280	7.07484		
00:13:01	2000	3000	3333	9955	2	0.99100	1.55281	7.07769		
00:13:11	2000	3000	3333	9955	2	0.99100	1.55283	7.07665		
00:13:21	2000	3000	3333	9955	2	0.99100	1.55282	7.07173		
00:13:31	2000	3000	3333	9955	2	0.99100	1.55282	7.06731		
