

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	4509	2	0.98024	1.54968	6.88087		
00:00:21	2000	3000	3333	4377	2	0.97965	1.54970	6.87643		
00:00:31	2000	3000	3333	4463	2	0.98003	1.54973	6.87954		
00:00:41	2000	3000	3333	4465	2	0.98004	1.54974	6.87966		
00:00:51	2000	3000	3333	4524	2	0.98030	1.54976	6.88174		
00:01:01	2000	3000	3333	4370	2	0.97961	1.54977	6.87648		
00:01:11	2000	3000	3333	4221	2	0.97890	1.54979	6.87108		
00:01:21	2000	3000	3333	4434	2	0.97991	1.54981	6.87892		
00:01:31	2000	3000	3333	4348	2	0.97951	1.54980	6.87584		
00:01:41	2000	3000	3333	4568	2	0.98049	1.54982	6.88345		
00:01:51	2000	3000	3333	4514	2	0.98026	1.54986	6.88185		
00:02:01	2000	3000	3333	4702	2	0.98104	1.54990	6.88805		
00:02:11	2000	3000	3333	4619	2	0.98070	1.54989	6.88540		
00:02:21	2000	3000	3333	4494	2	0.98017	1.54992	6.88145		
00:02:31	2000	3000	3333	4593	2	0.98059	1.54995	6.88483		
00:02:41	2000	3000	3333	4625	2	0.98073	1.54993	6.88579		
00:02:51	2000	3000	3333	4638	2	0.98078	1.54997	6.88636		
00:03:01	2000	3000	3333	4742	2	0.98120	1.54999	6.88967		
00:03:11	2000	3000	3333	4686	2	0.98098	1.54999	6.88796		
00:03:21	2000	3000	3333	4715	2	0.98109	1.55000	6.88891		
00:03:31	2000	3000	3333	4730	2	0.98115	1.55001	6.88940		
00:03:41	2000	3000	3333	4822	2	0.98151	1.55002	6.89219		
00:03:51	2000	3000	3333	4672	2	0.98092	1.55001	6.88762		
00:04:01	2000	3000	3333	4864	2	0.98167	1.55002	6.89340		
00:04:11	2000	3000	3333	4770	2	0.98131	1.55004	6.89075		
00:04:21	2000	3000	3333	4826	2	0.98152	1.55005	6.89245		
00:04:31	2000	3000	3333	4758	2	0.98126	1.55007	6.89051		
00:04:41	2000	3000	3333	4787	2	0.98138	1.55010	6.89153		
00:04:51	2000	3000	3333	4681	2	0.98096	1.55010	6.88831		
00:05:01	2000	3000	3333	4733	2	0.98116	1.55010	6.88989		
00:05:11	2000	3000	3333	4732	2	0.98116	1.55008	6.88977		
00:05:21	2000	3000	3333	4857	2	0.98164	1.55012	6.89366		
00:05:31	2000	3000	3333	4693	2	0.98100	1.55015	6.88888		
00:05:41	2000	3000	3333	4831	2	0.98154	1.55016	6.89309		
00:05:51	2000	3000	3333	4978	2	0.98208	1.55018	6.89734		
00:06:01	2000	3000	3333	4647	2	0.98082	1.55020	6.88769		
00:06:11	2000	3000	3333	4817	2	0.98149	1.55017	6.89270		
00:06:21	2000	3000	3333	4824	2	0.98152	1.55019	6.89302		
00:06:31	2000	3000	3333	4904	2	0.98181	1.55020	6.89535		
00:06:41	2000	3000	3333	4884	2	0.98174	1.55020	6.89480		
00:06:51	2000	3000	3333	4999	2	0.98216	1.55020	6.89799		
00:07:01	2000	3000	3333	4845	2	0.98159	1.55022	6.89374		
00:07:11	2000	3000	3333	4997	2	0.98215	1.55024	6.89812		
00:07:21	2000	3000	3333	4838	2	0.98157	1.55024	6.89363		
00:07:31	2000	3000	3333	4813	2	0.98147	1.55027	6.89304		
00:07:41	2000	3000	3333	4863	2	0.98166	1.55027	6.89449		
00:07:51	2000	3000	3333	4867	2	0.98168	1.55029	6.89469		
00:08:01	2000	3000	3333	4924	2	0.98189	1.55027	6.89623		
00:08:11	2000	3000	3333	4814	2	0.98148	1.55029	6.89317		
00:08:21	2000	3000	3333	4612	2	0.98068	1.55030	6.88702		
00:08:31	2000	3000	3333	4718	2	0.98111	1.55033	6.89046		
00:08:41	2000	3000	3333	4823	2	0.98151	1.55032	6.89355		
00:08:51	2000	3000	3333	4980	2	0.98209	1.55032	6.89801		
00:09:01	2000	3000	3333	4892	2	0.98177	1.55032	6.89554		
00:09:11	2000	3000	3333	4947	2	0.98197	1.55033	6.89713		
00:09:21	2000	3000	3333	4944	2	0.98196	1.55032	6.89700		
00:09:31	2000	3000	3333	4891	2	0.98177	1.55034	6.89561		
00:09:41	2000	3000	3333	4849	2	0.98161	1.55033	6.89436		
00:09:51	2000	3000	3333	4995	2	0.98214	1.55034	6.89851		
00:10:01	2000	3000	3333	5140	2	0.98264	1.55037	6.90250		
00:10:11	2000	3000	3333	5012	2	0.98220	1.55036	6.89905		
00:10:21	2000	3000	3333	5012	2	0.98220	1.55036	6.89905		
00:10:31	2000	3000	3333	5101	2	0.98251	1.55038	6.90153		
00:10:41	2000	3000	3333	4966	2	0.98204	1.55040	6.89797		
00:10:51	2000	3000	3333	4974	2	0.98207	1.55039	6.89816		
00:11:01	2000	3000	3333	4930	2	0.98191	1.55041	6.89702		
00:11:11	2000	3000	3333	4995	2	0.98214	1.55042	6.89887		
00:11:21	2000	3000	3333	4863	2	0.98166	1.55041	6.89511		
00:11:31	2000	3000	3333	4943	2	0.98196	1.55044	6.89752		
00:11:41	2000	3000	3333	4815	2	0.98148	1.55041	6.89372		
00:11:51	2000	3000	3333	4893	2	0.98178	1.55043	6.89608		
00:12:01	2000	3000	3333	4962	2	0.98202	1.55045	6.89808		
00:12:11	2000	3000	3333	4832	2	0.98155	1.55044	6.89436		
00:12:21	2000	3000	3333	4838	2	0.98157	1.55045	6.89456		
00:12:31	2000	3000	3333	4912	2	0.98184	1.55046	6.89674		
00:12:41	2000	3000	3333	4730	2	0.98115	1.55045	6.89137		
00:12:51	2000	3000	3333	4984	2	0.98210	1.55045	6.89870		
00:13:01	2000	3000	3333	5053	2	0.98235	1.55048	6.90069		
