

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	3000	3333	9955	2	0.99100	1.54288	6.96450		
00:00:20	2000	3000	3333	9955	2	0.99100	1.54288	6.96529		
00:00:30	2000	3000	3333	9955	2	0.99100	1.54288	6.96781		
00:00:40	2000	3000	3333	9955	2	0.99100	1.54287	6.96341		
00:00:50	2000	3000	3333	9955	2	0.99100	1.54288	6.96550		
00:01:00	2000	3000	3333	9955	2	0.99100	1.54291	6.96516		
00:01:10	2000	3000	3333	9955	2	0.99100	1.54291	6.96292		
00:01:20	2000	3000	3333	9955	2	0.99100	1.54290	6.96390		
00:01:30	2000	3000	3333	9955	2	0.99100	1.54290	6.96669		
00:01:40	2000	3000	3333	9955	2	0.99100	1.54291	6.97005		
00:01:50	2000	3000	3333	9955	2	0.99100	1.54292	6.96744		
00:02:00	2000	3000	3333	9955	2	0.99100	1.54289	6.96133		
00:02:10	2000	3000	3333	9955	2	0.99100	1.54293	6.96863		
00:02:20	2000	3000	3333	9955	2	0.99100	1.54293	6.96241		
00:02:30	2000	3000	3333	9955	2	0.99100	1.54292	6.96356		
00:02:40	2000	3000	3333	9955	2	0.99100	1.54293	6.95991		
00:02:50	2000	3000	3333	9955	2	0.99100	1.54294	6.96019		
00:03:00	2000	3000	3333	9955	2	0.99100	1.54295	6.96335		
00:03:10	2000	3000	3333	9955	2	0.99100	1.54293	6.96335		
00:03:20	2000	3000	3333	9955	2	0.99100	1.54294	6.95875		
00:03:30	2000	3000	3333	9955	2	0.99100	1.54294	6.96292		
00:03:40	2000	3000	3333	9955	2	0.99100	1.54293	6.96012		
00:03:50	2000	3000	3333	9955	2	0.99100	1.54295	6.96239		
00:04:00	2000	3000	3333	9955	2	0.99100	1.54296	6.96085		
00:04:10	2000	3000	3333	9955	2	0.99100	1.54292	6.95883		
00:04:20	2000	3000	3333	9955	2	0.99100	1.54296	6.96233		
00:04:30	2000	3000	3333	9955	2	0.99100	1.54293	6.95953		
00:04:40	2000	3000	3333	9955	2	0.99100	1.54294	6.96293		
00:04:50	2000	3000	3333	9955	2	0.99100	1.54294	6.95956		
00:05:00	2000	3000	3333	9955	2	0.99100	1.54296	6.96227		
00:05:10	2000	3000	3333	9955	2	0.99100	1.54294	6.96259		
00:05:20	2000	3000	3333	9955	2	0.99100	1.54294	6.96420		
00:05:30	2000	3000	3333	9955	2	0.99100	1.54294	6.95945		
00:05:40	2000	3000	3333	9955	2	0.99100	1.54297	6.96378		
00:05:50	2000	3000	3333	9955	2	0.99100	1.54295	6.95926		
00:06:00	2000	3000	3333	9955	2	0.99100	1.54295	6.96104		
00:06:10	2000	3000	3333	9955	2	0.99100	1.54296	6.96007		
00:06:20	2000	3000	3333	9955	2	0.99100	1.54300	6.96170		
00:06:30	2000	3000	3333	9955	2	0.99100	1.54300	6.96170		
00:06:40	2000	3000	3333	9955	2	0.99100	1.54297	6.96382		
00:06:50	2000	3000	3333	9955	2	0.99100	1.54294	6.96117		
00:07:00	2000	3000	3333	9955	2	0.99100	1.54293	6.96026		
00:07:10	2000	3000	3333	9955	2	0.99100	1.54296	6.96309		
00:07:20	2000	3000	3333	9955	2	0.99100	1.54296	6.96558		
00:07:30	2000	3000	3333	9955	2	0.99100	1.54296	6.96119		
00:07:40	2000	3000	3333	9955	2	0.99100	1.54297	6.96008		
00:07:50	2000	3000	3333	9955	2	0.99100	1.54299	6.96190		
00:08:00	2000	3000	3333	9955	2	0.99100	1.54298	6.95814		
