

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	2500	3333	2496	2	0.96459	1.55862	6.79929		
00:00:21	2000	2500	3333	2482	2	0.96439	1.55861	6.79771		
00:00:31	2000	2500	3333	2516	2	0.96486	1.55864	6.80149		
00:00:41	2000	2500	3333	2551	2	0.96534	1.55865	6.80523		
00:00:51	2000	2500	3333	2591	2	0.96586	1.55864	6.80921		
00:01:01	2000	2500	3333	2566	2	0.96553	1.55869	6.80687		
00:01:11	2000	2500	3333	2531	2	0.96507	1.55868	6.80324		
00:01:21	2000	2500	3333	2573	2	0.96563	1.55868	6.80757		
00:01:31	2000	2500	3333	2572	2	0.96561	1.55870	6.80757		
00:01:41	2000	2500	3333	2538	2	0.96516	1.55870	6.80408		
00:01:51	2000	2500	3333	2584	2	0.96577	1.55867	6.80868		
00:02:01	2000	2500	3333	2581	2	0.96573	1.55870	6.80843		
00:02:11	2000	2500	3333	2535	2	0.96512	1.55870	6.80371		
00:02:21	2000	2500	3333	2564	2	0.96551	1.55872	6.80685		
00:02:31	2000	2500	3333	2597	2	0.96593	1.55870	6.81004		
00:02:41	2000	2500	3333	2608	2	0.96608	1.55869	6.81117		
00:02:51	2000	2500	3333	2577	2	0.96568	1.55867	6.80798		
00:03:01	2000	2500	3333	2622	2	0.96625	1.55867	6.81238		
00:03:11	2000	2500	3333	2536	2	0.96513	1.55871	6.80384		
00:03:21	2000	2500	3333	2598	2	0.96595	1.55872	6.81025		
00:03:31	2000	2500	3333	2605	2	0.96605	1.55877	6.81123		
00:03:41	2000	2500	3333	2615	2	0.96617	1.55876	6.81216		
00:03:51	2000	2500	3333	2548	2	0.96529	1.55875	6.80531		
00:04:01	2000	2500	3333	2534	2	0.96510	1.55877	6.80389		
00:04:11	2000	2500	3333	2612	2	0.96613	1.55876	6.81179		
00:04:21	2000	2500	3333	2570	2	0.96559	1.55876	6.80763		
00:04:31	2000	2500	3333	2542	2	0.96521	1.55877	6.80472		
00:04:41	2000	2500	3333	2577	2	0.96568	1.55878	6.80840		
00:04:51	2000	2500	3333	2596	2	0.96592	1.55875	6.81017		
00:05:01	2000	2500	3333	2550	2	0.96532	1.55873	6.80542		
00:05:11	2000	2500	3333	2541	2	0.96520	1.55872	6.80443		
00:05:21	2000	2500	3333	2601	2	0.96599	1.55878	6.81085		
00:05:31	2000	2500	3333	2584	2	0.96576	1.55877	6.80903		
00:05:41	2000	2500	3333	2590	2	0.96585	1.55875	6.80963		
00:05:51	2000	2500	3333	2552	2	0.96535	1.55877	6.80586		
00:06:01	2000	2500	3333	2626	2	0.96631	1.55875	6.81316		
00:06:11	2000	2500	3333	2623	2	0.96627	1.55877	6.81299		
00:06:21	2000	2500	3333	2604	2	0.96603	1.55878	6.81115		
00:06:31	2000	2600	3333	2637	2	0.96645	1.55880	6.81450		
00:06:41	2000	2600	3333	2635	2	0.96642	1.55879	6.81424		
00:06:51	2000	2600	3333	2625	2	0.96629	1.55881	6.81331		
00:07:01	2000	2600	3333	2652	2	0.96663	1.55879	6.81586		
00:07:11	2000	2600	3333	2662	2	0.96676	1.55880	6.81686		
00:07:21	2000	2600	3333	2697	2	0.96717	1.55882	6.82019		
00:07:31	2000	2600	3333	2707	2	0.96730	1.55881	6.82114		
00:07:41	2000	2600	3333	2730	2	0.96757	1.55880	6.82314		
00:07:51	2000	2600	3333	2700	2	0.96722	1.55880	6.82045		
00:08:01	2000	2700	3333	2735	2	0.96763	1.55879	6.82362		
00:08:11	2000	2700	3333	2762	2	0.96793	1.55882	6.82608		
00:08:21	2000	2700	3333	2755	2	0.96786	1.55881	6.82544		
00:08:31	2000	2700	3333	2711	2	0.96734	1.55883	6.82153		
00:08:41	2000	2700	3333	2727	2	0.96753	1.55883	6.82299		
00:08:51	2000	2700	3333	2632	2	0.96639	1.55887	6.81432		
00:09:01	2000	2700	3333	2694	2	0.96714	1.55883	6.81997		
00:09:11	2000	2700	3333	2721	2	0.96747	1.55889	6.82278		
00:09:21	2000	2600	3333	2693	2	0.96713	1.55888	6.82014		
00:09:31	2000	2600	3333	2690	2	0.96710	1.55889	6.81992		
00:09:41	2000	2600	3333	2676	2	0.96692	1.55889	6.81853		
00:09:51	2000	2600	3333	2690	2	0.96710	1.55889	6.81991		
00:10:01	2000	2600	3333	2715	2	0.96739	1.55889	6.82220		
00:10:11	2000	2700	3333	2756	2	0.96787	1.55889	6.82589		
00:10:21	2000	2700	3333	2732	2	0.96759	1.55891	6.82384		
00:10:31	2000	2700	3333	2665	2	0.96679	1.55892	6.81764		
00:10:41	2000	2700	3333	2676	2	0.96693	1.55893	6.81878		
00:10:51	2000	2700	3333	2799	2	0.96836	1.55894	6.82990		
00:11:01	2000	2700	3333	2808	2	0.96846	1.55894	6.83066		
00:11:11	2000	2700	3333	2758	2	0.96789	1.55895	6.82632		
00:11:21	2000	2700	3333	2794	2	0.96830	1.55892	6.82933		
00:11:31	2000	2700	3333	2794	2	0.96830	1.55892	6.82933		
00:11:41	2000	2700	3333	2748	2	0.96778	1.55894	6.82544		
00:11:51	2000	2700	3333	2765	2	0.96797	1.55894	6.82692		
00:12:01	2000	2700	3333	2810	2	0.96848	1.55896	6.83092		
00:12:11	2000	2700	3333	2823	2	0.96863	1.55896	6.83205		
00:12:21	2000	2700	3333	2796	2	0.96832	1.55895	6.82964		
00:12:31	2000	2700	3333	2756	2	0.96787	1.55895	6.82613		
00:12:41	2000	2700	3333	2821	2	0.96860	1.55895	6.83181		
00:12:51	2000	2800	3333	2818	2	0.96856	1.55896	6.83156		
00:13:01	2000	2800	3333	2819	2	0.96858	1.55895	6.83164		
00:13:11	2000	2800	3333	2830	2	0.96870	1.55896	6.83265		
00:13:21	2000	2800	3333	2839	2	0.96879	1.55895	6.83331		
00:13:31	2000	2800	3333	2846	2	0.96887	1.55897	6.83398		
00:13:41	2000	2800	3333	2847	2	0.96889	1.55896	6.83408		
00:13:51	2000	2800	3333	2856	2	0.96898	1.55896	6.83482		
00:14:01	2000	2800	3333	2870	2	0.96913	1.55896	6.83598		
00:14:11	2000	2800	3333	2937	2	0.96982	1.55897	6.84135		
00:14:21	2000	2800	3333	2955	2	0.97000	1.55894	6.84261		
