

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	725	2164	739	2	0.88540	0.99387	4.14248		
00:00:24	2000	725	2164	739	2	0.88534	0.99390	4.14230		
00:00:34	2000	725	2164	738	2	0.88518	0.99391	4.14152		
00:00:44	2000	725	2164	740	2	0.88548	0.99392	4.14310		
00:00:54	2000	725	2164	738	2	0.88524	0.99394	4.14194		
00:01:04	2000	725	2165	740	2	0.88548	0.99396	4.14325		
00:01:14	2000	725	2163	735	2	0.88473	0.99397	4.13944		
00:01:24	2000	725	2159	730	2	0.88404	0.99402	4.13603		
00:01:34	2000	725	2153	722	2	0.88286	0.99405	4.13002		
00:01:44	2000	725	2144	716	2	0.88190	0.99406	4.12510		
00:01:54	2000	725	2134	714	2	0.88155	0.99416	4.12371		
00:02:04	2000	700	2126	719	2	0.88241	0.99413	4.12803		
00:02:14	2000	700	2119	717	2	0.88210	0.99413	4.12643		
00:02:24	2000	700	2110	707	2	0.88051	0.99418	4.11839		
00:02:34	2000	700	2102	704	2	0.87997	0.99419	4.11562		
00:02:44	2000	700	2102	717	2	0.88198	0.99411	4.12572		
00:02:54	2000	700	2099	705	2	0.88010	0.99419	4.11631		
00:03:04	2000	700	2094	707	2	0.88043	0.99416	4.11788		
00:03:14	2000	700	2090	707	2	0.88043	0.99416	4.11788		
00:03:24	2000	700	2083	692	2	0.87801	0.99414	4.10524		
00:03:34	2000	700	2082	700	2	0.87928	0.99415	4.11188		
00:03:44	2000	675	2069	685	2	0.87681	0.99412	4.09892		
00:03:54	2000	675	2056	673	2	0.87484	0.99418	4.08893		
00:04:04	2000	675	2043	676	2	0.87528	0.99424	4.09144		
00:04:14	2000	675	2031	677	2	0.87553	0.99418	4.09253		
00:04:24	2000	675	2023	672	2	0.87460	0.99420	4.08777		
00:04:34	2000	675	2016	682	2	0.87630	0.99426	4.09683		
00:04:44	2000	675	2019	691	2	0.87788	0.99423	4.10494		
00:04:54	2000	675	2022	680	2	0.87611	0.99425	4.09582		
00:05:04	2000	675	2028	692	2	0.87808	0.99426	4.10609		
00:05:14	2000	675	2030	681	2	0.87624	0.99434	4.09688		
00:05:24	2000	675	2032	676	2	0.87534	0.99432	4.09212		
00:05:34	2000	675	2034	686	2	0.87709	0.99434	4.10129		
00:05:44	2000	675	2030	682	2	0.87640	0.99432	4.09760		
00:05:54	2000	675	2029	677	2	0.87556	0.99434	4.09334		
00:06:04	2000	675	2023	679	2	0.87586	0.99440	4.09511		
00:06:14	2000	675	2022	680	2	0.87599	0.99441	4.09587		
00:06:24	2000	675	2026	685	2	0.87681	0.99447	4.10034		
00:06:34	2000	675	2027	689	2	0.87763	0.99446	4.10458		
00:06:44	2000	675	2031	691	2	0.87790	0.99451	4.10620		
00:06:54	2000	675	2039	697	2	0.87890	0.99447	4.11122		
00:07:04	2000	675	2047	700	2	0.87928	0.99450	4.11331		
00:07:14	2000	675	2057	702	2	0.87973	0.99444	4.11538		
00:07:24	2000	675	2063	701	2	0.87958	0.99449	4.11481		
00:07:34	2000	675	2070	706	2	0.88029	0.99449	4.11850		
00:07:44	2000	700	2075	705	2	0.88011	0.99448	4.11754		
00:07:54	2000	700	2080	708	2	0.88069	0.99449	4.12059		
00:08:04	2000	700	2084	710	2	0.88091	0.99447	4.12164		
00:08:14	2000	700	2088	711	2	0.88117	0.99454	4.12331		
00:08:24	2000	700	2094	717	2	0.88201	0.99456	4.12777		
00:08:34	2000	700	2099	719	2	0.88230	0.99452	4.12909		
00:08:44	2000	700	2103	714	2	0.88160	0.99452	4.12543		
00:08:54	2000	700	2109	725	2	0.88327	0.99461	4.13450		
00:09:04	2000	700	2114	720	2	0.88253	0.99464	4.13078		
00:09:14	2000	700	2112	706	2	0.88039	0.99463	4.11961		
00:09:24	2000	700	2108	707	2	0.88052	0.99464	4.12035		
00:09:34	2000	700	2103	708	2	0.88059	0.99466	4.12077		
00:09:44	2000	700	2102	711	2	0.88114	0.99470	4.12378		
00:09:54	2000	700	2094	704	2	0.88001	0.99477	4.11824		
00:10:04	2000	700	2087	703	2	0.87976	0.99473	4.11675		
00:10:14	2000	700	2083	698	2	0.87901	0.99477	4.11305		
00:10:24	2000	700	2078	694	2	0.87833	0.99480	4.10964		
00:10:34	2000	675	2070	690	2	0.87771	0.99480	4.10638		
00:10:44	2000	675	2058	681	2	0.87622	0.99481	4.09870		
00:10:54	2000	675	2049	681	2	0.87617	0.99481	4.09841		
00:11:04	2000	675	2042	684	2	0.87677	0.99483	4.10166		
00:11:14	2000	675	2039	690	2	0.87772	0.99489	4.10683		
00:11:24	2000	675	2038	693	2	0.87820	0.99492	4.10942		
00:11:34	2000	675	2037	687	2	0.87715	0.99491	4.10395		
00:11:44	2000	675	2038	683	2	0.87661	0.99484	4.10086		
00:11:54	2000	675	2040	686	2	0.87701	0.99485	4.10295		
00:12:04	2000	675	2041	687	2	0.87718	0.99483	4.10378		
00:12:14	2000	675	2037	680	2	0.87599	0.99490	4.09787		
00:12:24	2000	675	2034	685	2	0.87695	0.99489	4.10281		
00:12:34	2000	675	2034	688	2	0.87740	0.99496	4.10543		
00:12:44	2000	675	2039	695	2	0.87848	0.99492	4.11089		
00:12:54	2000	675	2040	689	2	0.87751	0.99492	4.10585		
00:13:04	2000	675	2040	688	2	0.87732	0.99495	4.10497		
00:13:14	2000	675	2040	679	2	0.87581	0.99496	4.09718		
00:13:24	2000	675	2039	682	2	0.87642	0.99494	4.10026		
00:13:34	2000	675	2036	682	2	0.87642	0.99501	4.10058		
00:13:44	2000	675	2030	680	2	0.87597	0.99497	4.09803		
