

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	1800	575	1815	594	2	0.85941	1.02647	4.13901		
00:00:26	1800	575	1816	597	2	0.85998	1.02655	4.14236		
00:00:36	1800	575	1814	591	2	0.85884	1.02660	4.13646		
00:00:46	1800	575	1814	596	2	0.85973	1.02661	4.14130		
00:00:56	1800	575	1812	593	2	0.85921	1.02664	4.13860		
00:01:06	1800	575	1809	591	2	0.85866	1.02664	4.13566		
00:01:16	1800	575	1808	591	2	0.85864	1.02660	4.13537		
00:01:26	1800	575	1806	592	2	0.85888	1.02663	4.13679		
00:01:36	1800	575	1807	594	2	0.85939	1.02653	4.13912		
00:01:46	1800	575	1809	600	2	0.86065	1.02658	4.14607		
00:01:56	1800	575	1811	600	2	0.86073	1.02654	4.14636		
00:02:06	1800	575	1814	598	2	0.86023	1.02653	4.14364		
00:02:16	1800	575	1818	598	2	0.86034	1.02656	4.14435		
00:02:26	1800	575	1822	602	2	0.86109	1.02654	4.14829		
00:02:36	1800	575	1825	601	2	0.86096	1.02654	4.14758		
00:02:46	1800	575	1827	604	2	0.86156	1.02668	4.15136		
00:02:56	1800	600	1831	611	2	0.86313	1.02663	4.15959		
00:03:06	1800	600	1839	616	2	0.86406	1.02669	4.16480		
00:03:16	1800	600	1845	613	2	0.86351	1.02661	4.16156		
00:03:26	1800	600	1854	622	2	0.86530	1.02663	4.17121		
00:03:36	1800	600	1864	626	2	0.86602	1.02665	4.17518		
00:03:46	1800	600	1874	628	2	0.86654	1.02666	4.17799		
00:03:56	1800	600	1882	631	2	0.86699	1.02668	4.18049		
00:04:06	1800	600	1888	630	2	0.86689	1.02664	4.17979		
00:04:16	1800	625	1894	629	2	0.86675	1.02666	4.17915		
00:04:26	1800	625	1897	628	2	0.86641	1.02660	4.17708		
00:04:36	1800	625	1896	624	2	0.86571	1.02671	4.17374		
00:04:46	1800	625	1892	618	2	0.86458	1.02671	4.16768		
00:04:56	1800	600	1887	618	2	0.86444	1.02673	4.16705		
00:05:06	1800	600	1880	615	2	0.86388	1.02670	4.16388		
00:05:16	1800	600	1875	616	2	0.86403	1.02659	4.16426		
00:05:26	1800	600	1870	616	2	0.86412	1.02664	4.16492		
00:05:36	1800	600	1868	619	2	0.86468	1.02669	4.16815		
00:05:46	1800	600	1867	617	2	0.86422	1.02674	4.16590		
00:05:56	1800	600	1868	619	2	0.86469	1.02672	4.16830		
00:06:06	1800	600	1868	615	2	0.86395	1.02665	4.16410		
00:06:16	1800	600	1865	610	2	0.86282	1.02673	4.15836		
00:06:26	1800	600	1863	611	2	0.86302	1.02665	4.15908		
00:06:36	1800	600	1861	613	2	0.86341	1.02675	4.16160		
00:06:46	1800	600	1860	615	2	0.86388	1.02672	4.16397		
00:06:56	1800	600	1860	619	2	0.86468	1.02674	4.16836		
00:07:06	1800	600	1861	618	2	0.86442	1.02672	4.16688		
00:07:16	1800	600	1863	616	2	0.86397	1.02673	4.16453		
00:07:26	1800	600	1865	615	2	0.86379	1.02675	4.16360		
00:07:36	1800	600	1869	622	2	0.86534	1.02674	4.17191		
00:07:46	1800	600	1868	615	2	0.86379	1.02676	4.16368		
00:07:56	1800	600	1866	614	2	0.86363	1.02668	4.16248		
00:08:06	1800	600	1865	615	2	0.86389	1.02664	4.16372		
00:08:16	1800	600	1867	619	2	0.86463	1.02667	4.16781		
00:08:26	1800	600	1869	620	2	0.86481	1.02671	4.16891		
00:08:36	1800	600	1869	622	2	0.86523	1.02674	4.17132		
00:08:46	1800	600	1872	624	2	0.86561	1.02669	4.17316		
00:08:56	1800	600	1877	624	2	0.86561	1.02669	4.17316		
00:09:06	1800	600	1882	629	2	0.86663	1.02678	4.17899		
00:09:16	1800	600	1886	629	2	0.86673	1.02674	4.17935		
00:09:26	1800	600	1890	627	2	0.86635	1.02671	4.17718		
00:09:36	1800	625	1891	626	2	0.86610	1.02679	4.17616		
00:09:46	1800	625	1891	623	2	0.86543	1.02678	4.17256		
00:09:56	1800	625	1893	629	2	0.86668	1.02681	4.17934		
00:10:06	1800	625	1892	626	2	0.86612	1.02681	4.17637		
00:10:16	1800	625	1892	629	2	0.86665	1.02681	4.17922		
00:10:26	1800	625	1893	631	2	0.86703	1.02683	4.18135		
00:10:36	1800	625	1893	627	2	0.86624	1.02682	4.17702		
00:10:46	1800	625	1898	633	2	0.86743	1.02684	4.18353		
00:10:56	1900	625	1902	640	2	0.86875	1.02676	4.19027		
00:11:06	1900	625	1907	639	2	0.86855	1.02679	4.18929		
00:11:16	1900	625	1912	641	2	0.86902	1.02677	4.19176		
00:11:26	1900	625	1920	650	2	0.87074	1.02681	4.20113		
00:11:36	1900	625	1928	647	2	0.87012	1.02678	4.19771		
00:11:46	1900	625	1933	644	2	0.86965	1.02685	4.19548		
00:11:56	1900	625	1932	637	2	0.86831	1.02691	4.18851		
00:12:06	1900	625	1932	637	2	0.86830	1.02693	4.18857		
00:12:16	1900	625	1934	647	2	0.87018	1.02687	4.19837		
00:12:26	1900	625	1932	645	2	0.86978	1.02690	4.19636		
00:12:36	1900	625	1930	640	2	0.86891	1.02688	4.19160		
00:12:46	1900	625	1926	635	2	0.86786	1.02687	4.18593		
