

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1200	3258	1230	2	0.92946	1.00604	4.42477		
00:00:26	2000	1200	3266	1266	2	0.93136	1.00603	4.43468		
00:00:36	2000	1200	3303	1300	2	0.93310	1.00602	4.44382		
00:00:46	2000	1200	3321	1289	2	0.93256	1.00606	4.44113		
00:00:56	2000	1200	3333	1274	2	0.93180	1.00599	4.43683		
00:01:06	2000	1200	3333	1274	2	0.93182	1.00591	4.43656		
00:01:16	2000	1200	3333	1285	2	0.93233	1.00594	4.43941		
00:01:26	2000	1200	3333	1268	2	0.93150	1.00590	4.43485		
00:01:36	2000	1200	3333	1290	2	0.93261	1.00588	4.44060		
00:01:46	2000	1200	3333	1223	2	0.92905	1.00600	4.42240		
00:01:56	2000	1200	3305	1151	2	0.92480	1.00601	4.40013		
00:02:06	2000	1200	3282	1212	2	0.92841	1.00608	4.41941		
00:02:16	2000	1200	3272	1255	2	0.93081	1.00612	4.43220		
00:02:26	2000	1200	3273	1269	2	0.93153	1.00615	4.43613		
00:02:36	2000	1200	3258	1249	2	0.93049	1.00608	4.43037		
00:02:46	2000	1200	3238	1165	2	0.92567	1.00601	4.40472		
00:02:56	2000	1200	3247	1177	2	0.92641	1.00599	4.40853		
00:03:06	2000	1200	3244	1203	2	0.92790	1.00605	4.41660		
00:03:16	2000	1200	3210	1160	2	0.92532	1.00601	4.40289		
00:03:26	2000	1150	3176	1174	2	0.92620	1.00598	4.40734		
00:03:36	2000	1150	3167	1225	2	0.92914	1.00595	4.42269		
00:03:46	2000	1200	3205	1271	2	0.93164	1.00590	4.43559		
00:03:56	2000	1200	3240	1277	2	0.93194	1.00588	4.43709		
00:04:06	2000	1200	3267	1280	2	0.93209	1.00586	4.43779		
00:04:16	2000	1200	3283	1204	2	0.92799	1.00584	4.41617		
00:04:26	2000	1200	3276	1153	2	0.92490	1.00580	4.39975		
00:04:36	2000	1200	3261	1182	2	0.92670	1.00572	4.40885		
00:04:46	2000	1200	3248	1235	2	0.92970	1.00573	4.42464		
00:04:56	2000	1200	3230	1225	2	0.92919	1.00567	4.42171		
00:05:06	2000	1200	3211	1225	2	0.92919	1.00567	4.42171		
00:05:16	2000	1200	3221	1234	2	0.92967	1.00572	4.42445		
00:05:26	2000	1200	3238	1201	2	0.92777	1.00571	4.41444		
00:05:36	2000	1200	3255	1229	2	0.92940	1.00570	4.42293		
00:05:46	2000	1200	3247	1213	2	0.92848	1.00571	4.41818		
00:05:56	2000	1200	3240	1205	2	0.92800	1.00569	4.41557		
00:06:06	2000	1200	3233	1207	2	0.92817	1.00565	4.41625		
00:06:16	2000	1200	3218	1192	2	0.92725	1.00556	4.41105		
00:06:26	2000	1200	3234	1245	2	0.93024	1.00559	4.42689		
00:06:36	2000	1200	3239	1244	2	0.93021	1.00559	4.42669		
00:06:46	2000	1200	3257	1264	2	0.93129	1.00562	4.43254		
00:06:56	2000	1200	3267	1232	2	0.92955	1.00556	4.42310		
00:07:06	2000	1200	3273	1224	2	0.92912	1.00559	4.42098		
00:07:16	2000	1200	3281	1214	2	0.92854	1.00553	4.41766		
00:07:26	2000	1200	3266	1201	2	0.92781	1.00563	4.41426		
00:07:36	2000	1200	3255	1215	2	0.92858	1.00558	4.41810		
00:07:46	2000	1200	3229	1190	2	0.92718	1.00561	4.41091		
00:07:56	2000	1200	3209	1175	2	0.92627	1.00561	4.40612		
00:08:06	2000	1150	3195	1186	2	0.92691	1.00548	4.40890		
00:08:16	2000	1150	3182	1177	2	0.92639	1.00556	4.40652		
00:08:26	2000	1150	3177	1188	2	0.92707	1.00548	4.40974		
00:08:36	2000	1150	3169	1191	2	0.92720	1.00548	4.41043		
00:08:46	2000	1150	3174	1203	2	0.92794	1.00552	4.41448		
00:08:56	2000	1150	3184	1203	2	0.92794	1.00552	4.41451		
00:09:06	2000	1150	3187	1193	2	0.92736	1.00556	4.41162		
00:09:16	2000	1150	3191	1189	2	0.92713	1.00551	4.41017		
00:09:26	2000	1150	3189	1183	2	0.92676	1.00554	4.40837		
00:09:36	2000	1150	3191	1197	2	0.92756	1.00554	4.41260		
00:09:46	2000	1150	3192	1206	2	0.92808	1.00543	4.41483		
00:09:56	2000	1150	3195	1210	2	0.92833	1.00538	4.41591		
00:10:06	2000	1150	3196	1198	2	0.92765	1.00537	4.41232		
00:10:16	2000	1150	3192	1176	2	0.92635	1.00527	4.40506		
00:10:26	2000	1150	3185	1164	2	0.92562	1.00528	4.40126		
00:10:36	2000	1150	3177	1176	2	0.92632	1.00521	4.40460		
00:10:46	2000	1150	3174	1198	2	0.92761	1.00526	4.41161		
00:10:56	2000	1150	3169	1194	2	0.92741	1.00524	4.41048		
00:11:06	2000	1150	3160	1174	2	0.92623	1.00523	4.40423		
00:11:16	2000	1150	3160	1176	2	0.92630	1.00524	4.40462		
00:11:26	2000	1150	3165	1178	2	0.92647	1.00516	4.40517		
00:11:36	2000	1150	3172	1196	2	0.92752	1.00512	4.41050		
00:11:46	2000	1150	3177	1212	2	0.92844	1.00507	4.41513		
00:11:56	2000	1150	3183	1209	2	0.92827	1.00501	4.41398		
00:12:06	2000	1150	3199	1222	2	0.92900	1.00501	4.41780		
00:12:16	2000	1200	3214	1216	2	0.92866	1.00505	4.41621		
00:12:26	2000	1200	3229	1222	2	0.92897	1.00501	4.41767		
00:12:36	2000	1200	3233	1207	2	0.92816	1.00494	4.41308		
00:12:46	2000	1200	3235	1218	2	0.92876	1.00497	4.41638		
00:12:56	2000	1200	3237	1213	2	0.92850	1.00489	4.41464		
00:13:06	2000	1200	3244	1242	2	0.93012	1.00491	4.42327		
00:13:16	2000	1200	3251	1238	2	0.92986	1.00493	4.42196		
00:13:26	2000	1200	3255	1232	2	0.92955	1.00495	4.42042		
00:13:36	2000	1200	3255	1206	2	0.92812	1.00497	4.41300		
00:13:46	2000	1200	3255	1220	2	0.92886	1.00493	4.41672		
00:13:56	2000	1200	3258	1220	2	0.92889	1.00484	4.41649		
00:14:06	2000	1200	3254	1231	2	0.92950	1.00484	4.41968		
00:14:16	2000	1200	3246	1215	2	0.92862	1.00478	4.41481		
00:14:26	2000	1200	3238	1210	2	0.92834	1.00476	4.41326		
00:14:36	2000	1200	3239	1207	2	0.92814	1.00476	4.41222		
00:14:46	2000	1200	3234	1208	2	0.92818	1.00475	4.41237		
00:14:56	2000	1200	3230	1209	2	0.92826	1.00464	4.41228		
00:15:06	2000	1200	3219	1199	2	0.92769	1.00462	4.40920		
00:15:16	2000	1200	3211	1193	2	0.92731	1.00458	4.40706		
00:15:26	2000	1200	3204	1192	2	0.92726	1.00462	4.40695		
00:15:36	2000	1200	3205	1208	2	0.92818	1.00459	4.41168		
00:15:46	2000	1200	3212	1229	2	0.92937	1.00459	4.41791		
00:15:56	2000	1200	3215	1216	2	0.92865	1.00450	4.41373		
00:16:06	2000	1200	3228	1235	2	0.92974	1.00448	4.41937		
00:16:16	2000	1200	3262	1290	2	0.93262	1.00436	4.43397		
00:16:26	2000	1200	3307	1321	2	0.93415	1.00425	4.44150		
00:16:36	2000	1200	3333	1298	2	0.93302	1.00423	4.43548		
00:16:46	2000	1200	3333	1298	2	0.93302	1.00423	4.43548		
00:16:56	2000	1200	3333	1344	2	0.93523	1.00416	4.44675		
00:17:06	2000	1300	3333	1356	2	0.93580	1.00419	4.44985		
00:17:16	2000	1300	3333	1357	2	0.93584	1.00415	4.44992		
00:17:26	2000	1300	3333	1392	2	0.93741	1.00410	4.45793		
00:17:36	2000	1300	3333	1404	2	0.93789	1.00403	4.46013		
00:17:46	2000	1300	3333	1340	2	0.93505	1.00400	4.44510		
00:17:56	2000	1300	3333	1355	2	0.93574	1.00400	4.44872		
00:18:06	2000	1300	3333	1362	2	0.93605	1.00394	4.45008		
00:18:16	2000	1300	3333	1300	2	0.93312	1.00396	4.43481		
00:18:26	2000	1300	3333	1345	2	0.93529	1.00399	4.44629		
00:18:36	2000	1300	3333	1387	2	0.93716	1.00402	4.45624		
00:18:46	2000	1300	3333	1297	2	0.93295	1.00396	4.43393		
00:18:56	2000	1300	3333	1230	2	0.92944	1.00389	4.41519		
00:19:06	2000	1300	3333	1375	2	0.93663	1.00387	4.45283		
00:19:16	2000	1300	3333	1404	2	0.93793	1.00391	4.45979		
00:19:26	2000	1300	3333	1396	2	0.93756	1.00383	4.45753		
00:19:36	2000	1300	3333	1357	2	0.93584	1.00378	4.44828		
00:19:46	2000	1300	3333	1378	2	0.93679	1.00372	4.45298		
00:19:56	2000	1300	3333	1364	2	0.93614	1.00363	4.44917		
00:20:06	2000	1300	3333	1403	2	0.93788	1.00358	4.45809		
00:20:16	2000	1300	3333	1441	2	0.93946	1.00357	4.46630		
00:20:26	2000	1300	3333	1428	2	0.93894	1.00361	4.46377		
00:20:36	2000	1400	3333	1404	2	0.93791	1.00348	4.45780		
00:20:46	2000	1400	3333	1404	2	0.93793	1.00350	4.45797		
00:20:56	2000	1400	3333	1431	2	0.93904	1.00340	4.46334		
00:21:06	2000	1400	3333	1330	2	0.93456	1.00334	4.43959		
00:21:16	2000	1300	3333	1326	2	0.93437	1.00329	4.43839		
00:21:26	2000	1300	3333	1384	2	0.93704	1.00324	4.45218		
00:21:36	2000	1300	3333	1396	2	0.93757	1.00323	4.45491		
00:21:46	2000	1300	3333	1401	2	0.93778	1.00312	4.45553		
00:21:56	2000	1300	3333	1427	2	0.93887	1.00307	4.46099		
00:22:06	2000	1300	3333	1372	2	0.93651	1.00300	4.44831		
00:22:16	2000	1300	3333	1401	2	0.93780	1.00306	4.45535		
00:22:26	2000	1400	3333	1427	2	0.93886	1.00296	4.46046		
00:22:36	2000	1300	3333	1364	2	0.93617	1.00292	4.44617		
00:22:46	2000	1300	3333	1399	2	0.93771	1.00285	4.45394		
00:22:56	2000	1300	3333	1396	2	0.93758	1.00284	4.45320		
00:23:06	2000	1300	3333	1412	2	0.93825	1.00282	4.45665		
00:23:16	2000	1300	3333	1388	2	0.93721	1.00276	4.45091		
00:23:26	2000	1300	3333	1361	2	0.93601	1.00273	4.44449		
00:23:36	2000	1300	3333	1278	2	0.93199	1.00270	4.42332		
00:23:46	2000	1300	3333	1381	2	0.93692	1.00265	4.44892		
00:23:56	2000	1300	3333	1411	2	0.93822	1.00255	4.45527		
00:24:06	2000	1300	3333	1442	2	0.93950	1.00251	4.46183		
00:24:16	2000	1300	3333	1354	2	0.93569	1.00244	4.44155		
00:24:26	2000	1300	3333	1333	2	0.93472	1.00240	4.43630		
00:24:36	2000	1300	3333	1349	2	0.93547	1.00239	4.44018		
00:24:46	2000	1300	3333	1426	2	0.93884	1.00229	4.45737		
00:24:56	2000	1300	3333	1421	2	0.93864	1.00232	4.45644		
00:25:06	2000	1300	3333	1287	2	0.93244	1.00237	4.42422		
00:25:16	2000	1300	3333	1322	2	0.93418	1.00227	4.43287		
00:25:26	2000	1300	3333	1360	2	0.93597	1.00226	4.44222		
00:25:36	2000	1300	3333	1268	2	0.93150	1.00216	4.41835		
00:25:46	2000	1300	3333	1310	2	0.93361	1.00218	4.42951		
00:25:56	2000	1300	3333	1360	2	0.93596	1.00209	4.44141		
00:26:06	2000	1300	3333	1397	2	0.93760	1.00200	4.44959		
00:26:16	2000	1300	3333	1358	2	0.93588	1.00200	4.44057		
00:26:26	2000	1300	3333	1374	2	0.93660	1.00194	4.44411		
00:26:36	2000	1300	3333	1347	2	0.93538	1.00194	4.43773		
00:26:46	2000	1300	3333	1335	2	0.93479	1.00188	4.43434		
00:26:56	2000	1300	3333	1359	2	0.93594	1.00189	4.44040		
00:27:06	2000	1300	3333	1397	2	0.93760	1.00188	4.44904		
00:27:16	2000	1300	3333	1418	2	0.93850	1.00183	4.45357		
00:27:26	2000	1300	3333	1426	2	0.93884	1.00176	4.45500		
00:27:36	2000	1300	3333	1410	2	0.93819	1.00174	4.45150		
00:27:46	2000	1400	3333	1413	2	0.93829	1.00173	4.45200		
00:27:56	2000	1400	3333	1417	2	0.93844	1.00168	4.45257		
00:28:06	2000	1400	3333	1402	2	0.93784	1.00169	4.44945		
00:28:16	2000	1400	3333	1402	2	0.93784	1.00169	4.44945		
00:28:26	2000	1400	3333	1393	2	0.93742	1.00162	4.44695		
00:28:36	2000	1300	3333	1377	2	0.93674	1.00161	4.44338		
00:28:46	2000	1300	3333	1366	2	0.93622	1.00153	4.44027		
00:28:56	2000	1300	3333	1402	2	0.93783	1.00152	4.44865		
00:29:06	2000	1300	3333	1406	2	0.93800	1.00144	4.44920		
00:29:16	2000	1300	3333	1408	2	0.93807	1.00143	4.44951		
00:29:26	2000	1300	3333	1427	2	0.93887	1.00145	4.45377		
00:29:36	2000	1400	3333	1410	2	0.93818	1.00142	4.45007		
00:29:46	2000	1400	3333	1376	2	0.93670	1.00132	4.44189		
