

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1150	325	1161	345	2	0.77054	1.16741	3.96683		
00:00:29	1150	325	1159	345	2	0.77050	1.16736	3.96644		
00:00:39	1150	325	1158	346	2	0.77107	1.16735	3.96973		
00:00:49	1150	325	1157	347	2	0.77146	1.16739	3.97211		
00:00:59	1150	325	1159	349	2	0.77276	1.16741	3.97971		
00:01:09	1150	325	1159	347	2	0.77148	1.16739	3.97223		
00:01:19	1150	325	1159	346	2	0.77073	1.16739	3.96786		
00:01:29	1150	325	1161	348	2	0.77202	1.16744	3.97552		
00:01:39	1150	325	1160	346	2	0.77074	1.16737	3.96786		
00:01:49	1150	325	1159	344	2	0.76988	1.16739	3.96296		
00:01:59	1150	325	1156	342	2	0.76875	1.16740	3.95640		
00:02:09	1150	325	1153	342	2	0.76840	1.16742	3.95445		
00:02:19	1150	325	1151	340	2	0.76770	1.16741	3.95036		
00:02:29	1100	325	1146	337	2	0.76545	1.16745	3.93744		
00:02:39	1100	325	1143	340	2	0.76728	1.16746	3.94806		
00:02:49	1100	325	1141	341	2	0.76805	1.16743	3.95246		
00:02:59	1100	325	1143	346	2	0.77104	1.16750	3.97006		
00:03:09	1100	325	1146	348	2	0.77197	1.16742	3.97515		
00:03:19	1100	325	1150	349	2	0.77259	1.16740	3.97871		
00:03:29	1150	325	1156	350	2	0.77337	1.16741	3.98325		
00:03:39	1150	325	1164	357	2	0.77696	1.16746	4.00428		
00:03:49	1150	350	1172	357	2	0.77719	1.16748	4.00568		
00:03:59	1150	350	1179	361	2	0.77941	1.16744	4.01843		
00:04:09	1150	350	1189	370	2	0.78403	1.16739	4.04512		
00:04:19	1150	350	1200	373	2	0.78541	1.16744	4.05332		
00:04:29	1200	350	1212	377	2	0.78760	1.16743	4.06598		
00:04:39	1200	350	1225	383	2	0.79082	1.16745	4.08473		
00:04:49	1200	350	1236	382	2	0.78998	1.16742	4.07978		
00:04:59	1200	375	1244	378	2	0.78795	1.16742	4.06798		
00:05:09	1200	375	1250	383	2	0.79042	1.16746	4.08245		
00:05:19	1200	375	1254	382	2	0.78991	1.16743	4.07938		
00:05:29	1200	375	1261	393	2	0.79529	1.16741	4.11056		
00:05:39	1200	375	1262	387	2	0.79229	1.16744	4.09327		
00:05:49	1200	375	1261	379	2	0.78840	1.16737	4.07041		
00:05:59	1200	375	1262	382	2	0.78999	1.16747	4.07998		
00:06:09	1200	375	1264	385	2	0.79155	1.16746	4.08904		
00:06:19	1200	375	1266	387	2	0.79257	1.16748	4.09502		
00:06:29	1200	375	1262	384	2	0.79087	1.16742	4.08493		
00:06:39	1200	375	1261	385	2	0.79146	1.16744	4.08846		
00:06:49	1200	375	1267	391	2	0.79445	1.16751	4.10607		
00:06:59	1200	375	1271	390	2	0.79392	1.16749	4.10288		
00:07:09	1200	375	1271	387	2	0.79228	1.16742	4.09312		
00:07:19	1200	375	1269	382	2	0.79007	1.16748	4.08052		
00:07:29	1200	375	1269	383	2	0.79075	1.16738	4.08412		
00:07:39	1200	375	1267	382	2	0.78995	1.16743	4.07965		
00:07:49	1200	375	1263	382	2	0.78995	1.16743	4.07965		
00:07:59	1200	375	1258	378	2	0.78821	1.16743	4.06955		
00:08:09	1200	375	1254	378	2	0.78795	1.16740	4.06792		
00:08:19	1200	375	1253	381	2	0.78937	1.16738	4.07611		
00:08:29	1200	375	1252	381	2	0.78969	1.16734	4.07782		
00:08:39	1200	375	1251	380	2	0.78915	1.16742	4.07496		
00:08:49	1200	375	1250	380	2	0.78893	1.16734	4.07342		
00:08:59	1200	375	1252	382	2	0.79025	1.16732	4.08102		
00:09:09	1200	375	1252	378	2	0.78809	1.16738	4.06868		
00:09:19	1200	375	1251	377	2	0.78771	1.16733	4.06625		
00:09:29	1200	375	1250	380	2	0.78925	1.16733	4.07524		
00:09:39	1200	375	1252	383	2	0.79062	1.16733	4.08320		
00:09:49	1200	375	1253	382	2	0.79017	1.16735	4.08066		
00:09:59	1200	375	1252	380	2	0.78925	1.16733	4.07524		
00:10:09	1200	375	1253	380	2	0.78931	1.16737	4.07573		
00:10:19	1200	375	1254	380	2	0.78891	1.16727	4.07305		
00:10:30	1200	375	1255	382	2	0.78996	1.16732	4.07931		
00:10:40	1200	375	1254	381	2	0.78944	1.16736	4.07645		
00:10:50	1200	375	1256	387	2	0.79259	1.16735	4.09466		
00:11:00	1200	375	1260	389	2	0.79364	1.16730	4.10063		
00:11:10	1200	375	1265	391	2	0.79462	1.16733	4.10638		
00:11:20	1200	375	1271	393	2	0.79519	1.16733	4.10971		
00:11:30	1200	375	1278	397	2	0.79696	1.16729	4.11986		
00:11:40	1200	375	1287	400	2	0.79870	1.16731	4.13001		
00:11:50	1200	375	1294	403	2	0.79968	1.16723	4.13541		
00:12:00	1300	375	1301	405	2	0.80053	1.16726	4.14050		
00:12:10	1300	375	1307	405	2	0.80081	1.16728	4.14218		
00:12:20	1300	400	1313	405	2	0.80088	1.16715	4.14210		
00:12:30	1300	400	1317	405	2	0.80056	1.16710	4.14006		
00:12:40	1300	400	1318	405	2	0.80056	1.16716	4.14030		
00:12:50	1300	400	1319	404	2	0.80025	1.16713	4.13840		
00:13:00	1300	400	1318	403	2	0.79985	1.16713	4.13608		
00:13:10	1300	400	1317	402	2	0.79946	1.16714	4.13382		
00:13:20	1300	400	1315	401	2	0.79897	1.16711	4.13089		
00:13:30	1300	400	1312	399	2	0.79821	1.16705	4.12624		
00:13:40	1300	400	1310	399	2	0.79790	1.16703	4.12442		
00:13:50	1300	375	1306	395	2	0.79615	1.16700	4.11413		
00:14:00	1300	375	1301	393	2	0.79531	1.16695	4.10906		
00:14:10	1200	375	1296	391	2	0.79462	1.16698	4.10516		
00:14:20	1200	375	1291	390	2	0.79391	1.16695	4.10095		
00:14:30	1200	375	1287	391	2	0.79418	1.16696	4.10255		
00:14:40	1200	375	1283	389	2	0.79363	1.16700	4.09948		
00:14:50	1200	375	1280	388	2	0.79311	1.16691	4.09618		
00:15:00	1200	375	1278	389	2	0.79322	1.16691	4.09680		
00:15:10	1200	375	1276	386	2	0.79208	1.16693	4.09027		
00:15:20	1200	375	1274	385	2	0.79156	1.16694	4.08728		
