

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1700	550	1720	542	2	0.84705	1.54490	5.83630		
00:00:21	1700	550	1706	513	2	0.83895	1.54499	5.77436		
00:00:31	1600	525	1652	432	2	0.81189	1.54488	5.56605		
00:00:41	1500	500	1591	434	2	0.81280	1.54493	5.57318		
00:00:51	1500	475	1532	434	2	0.81264	1.54493	5.57195		
00:01:01	1400	450	1464	404	2	0.80018	1.54497	5.47638		
00:01:11	1300	425	1382	355	2	0.77608	1.54497	5.29122		
00:01:21	1300	400	1314	360	2	0.77901	1.54491	5.31350		
00:01:31	1300	375	1301	402	2	0.79934	1.54491	5.46973		
00:01:41	1200	375	1280	388	2	0.79292	1.54480	5.41997		
00:01:51	1200	375	1259	387	2	0.79256	1.54481	5.41725		
00:02:01	1200	375	1257	399	2	0.79811	1.54489	5.46018		
00:02:11	1300	375	1303	457	2	0.82139	1.54466	5.63823		
00:02:21	1300	400	1339	440	2	0.81514	1.54475	5.59052		
00:02:31	1300	400	1340	404	2	0.80013	1.54479	5.47534		
00:02:41	1300	400	1348	407	2	0.80158	1.54479	5.48653		
00:02:51	1300	400	1361	416	2	0.80557	1.54473	5.51692		
00:03:01	1300	400	1360	396	2	0.79686	1.54473	5.45000		
00:03:11	1300	400	1362	462	2	0.82283	1.54472	5.64951		
00:03:21	1300	425	1382	485	2	0.83066	1.54473	5.70969		
00:03:31	1400	425	1433	519	2	0.84092	1.54473	5.78849		
00:03:41	1400	450	1482	518	2	0.84058	1.54479	5.78613		
00:03:51	1500	475	1526	518	2	0.84058	1.54479	5.78613		
00:04:01	1500	500	1594	551	2	0.84936	1.54472	5.85335		
00:04:11	1600	525	1658	610	2	0.86292	1.54462	5.95716		
00:04:21	1600	525	1693	567	2	0.85318	1.54472	5.88268		
00:04:31	1600	525	1697	530	2	0.84388	1.54475	5.81135		
00:04:41	1700	550	1705	537	2	0.84563	1.54472	5.82464		
00:04:51	1700	550	1719	552	2	0.84949	1.54465	5.85406		
00:05:01	1600	525	1687	477	2	0.82820	1.54470	5.69067		
00:05:11	1600	525	1646	513	2	0.83908	1.54465	5.77406		
00:05:21	1600	525	1640	553	2	0.84981	1.54470	5.85669		
00:05:31	1600	525	1657	568	2	0.85356	1.54470	5.88556		
00:05:41	1600	525	1697	633	2	0.86745	1.54456	5.99170		
00:05:51	1700	550	1743	661	2	0.87274	1.54460	6.03248		
00:06:01	1800	575	1811	639	2	0.86863	1.54466	6.00117		
00:06:11	1800	600	1871	657	2	0.87189	1.54467	6.02627		
00:06:21	1900	625	1911	650	2	0.87069	1.54453	6.01648		
00:06:31	1900	650	1955	674	2	0.87503	1.54460	6.05006		
00:06:41	1900	650	1974	678	2	0.87572	1.54460	6.05542		
00:06:51	1900	650	1967	644	2	0.86961	1.54456	6.00828		
00:07:01	1900	650	1959	621	2	0.86512	1.54454	5.97370		
00:07:11	1900	625	1945	621	2	0.86512	1.54465	5.97413		
00:07:21	1900	625	1929	612	2	0.86328	1.54461	5.95987		
00:07:31	1800	625	1894	590	2	0.85854	1.54455	5.92318		
00:07:41	1800	600	1877	637	2	0.86820	1.54462	5.99770		
00:07:51	1800	625	1899	696	2	0.87871	1.54454	6.07809		
00:08:01	1900	625	1920	673	2	0.87484	1.54454	6.04840		
00:08:11	1900	625	1938	666	2	0.87360	1.54459	6.03904		
00:08:21	1900	650	1968	685	2	0.87680	1.54450	6.06332		
00:08:31	2000	675	2020	719	2	0.88235	1.54451	6.10594		
00:08:41	2000	675	2045	698	2	0.87906	1.54440	6.08026		
00:08:51	2000	675	2038	677	2	0.87550	1.54443	6.05305		
00:09:01	2000	675	2041	682	2	0.87631	1.54443	6.05927		
00:09:11	2000	675	2051	690	2	0.87773	1.54439	6.07002		
00:09:21	2000	675	2046	674	2	0.87500	1.54428	6.04863		
00:09:31	2000	675	2014	638	2	0.86852	1.54439	5.99925		
00:09:41	1900	650	1974	601	2	0.86086	1.54441	5.94047		
00:09:51	1900	625	1935	582	2	0.85664	1.54432	5.90770		
00:10:01	1800	625	1897	591	2	0.85875	1.54444	5.92442		
00:10:11	1800	600	1860	598	2	0.86029	1.54427	5.93559		
00:10:21	1800	575	1827	595	2	0.85953	1.54430	5.92983		
00:10:31	1800	575	1807	591	2	0.85870	1.54424	5.92327		
00:10:41	1700	575	1800	584	2	0.85719	1.54426	5.91170		
00:10:51	1800	575	1803	588	2	0.85815	1.54418	5.91882		
00:11:01	1800	575	1811	609	2	0.86256	1.54420	5.95272		
00:11:11	1800	575	1806	587	2	0.85779	1.54413	5.91586		
00:11:21	1700	575	1798	575	2	0.85504	1.54425	5.89520		
00:11:31	1700	575	1792	578	2	0.85574	1.54417	5.90028		
00:11:41	1700	575	1782	559	2	0.85137	1.54417	5.86672		
00:11:51	1700	575	1765	549	2	0.84877	1.54404	5.84626		
00:12:01	1700	550	1738	544	2	0.84754	1.54402	5.83670		
00:12:11	1700	550	1717	536	2	0.84545	1.54398	5.82051		
00:12:21	1700	525	1701	539	2	0.84609	1.54398	5.82542		
00:12:31	1600	525	1684	535	2	0.84529	1.54394	5.81912		
00:12:41	1600	525	1674	537	2	0.84569	1.54401	5.82243		
00:12:51	1600	525	1672	545	2	0.84779	1.54388	5.83809		
00:13:01	1600	525	1664	525	2	0.84251	1.54391	5.79763		
00:13:11	1600	525	1661	529	2	0.84359	1.54382	5.80562		
00:13:21	1600	525	1659	533	2	0.84466	1.54385	5.81391		
00:13:31	1600	525	1647	508	2	0.83754	1.54381	5.75912		
00:13:41	1600	500	1631	500	2	0.83527	1.54383	5.74175		
00:13:51	1600	500	1621	521	2	0.84148	1.54370	5.78896		
00:14:01	1600	500	1620	521	2	0.84138	1.54373	5.78835		
00:14:11	1600	500	1615	519	2	0.84083	1.54372	5.78408		
00:14:21	1600	500	1624	554	2	0.85008	1.54357	5.85451		
00:14:31	1600	525	1644	553	2	0.84989	1.54368	5.85346		
00:14:41	1600	525	1656	528	2	0.84334	1.54362	5.80298		
00:14:51	1600	525	1651	512	2	0.83867	1.54356	5.76687		
00:15:01	1600	525	1656	531	2	0.84416	1.54340	5.80842		
00:15:11	1600	525	1653	513	2	0.83901	1.54350	5.76922		
00:15:21	1600	500	1635	513	2	0.83901	1.54350	5.76922		
00:15:31	1600	500	1614	503	2	0.83630	1.54348	5.74840		
00:15:41	1500	500	1596	487	2	0.83115	1.54352	5.70898		
00:15:51	1500	500	1586	487	2	0.83130	1.54340	5.70973		
00:16:01	1500	475	1562	476	2	0.82785	1.54340	5.68321		
00:16:11	1500	475	1562	513	2	0.83901	1.54347	5.76911		
00:16:21	1500	475	1555	498	2	0.83455	1.54333	5.73436		
00:16:31	1500	475	1547	484	2	0.83025	1.54332	5.70135		
00:16:41	1500	475	1546	484	2	0.83037	1.54324	5.70200		
00:16:51	1500	475	1542	478	2	0.82854	1.54317	5.68764		
00:17:01	1500	475	1532	454	2	0.82015	1.54320	5.62336		
00:17:11	1400	450	1499	437	2	0.81381	1.54314	5.57449		
00:17:21	1400	450	1464	417	2	0.80597	1.54316	5.51437		
00:17:31	1400	450	1449	450	2	0.81869	1.54312	5.61189		
00:17:41	1400	425	1428	435	2	0.81326	1.54320	5.57050		
00:17:51	1300	425	1400	415	2	0.80519	1.54306	5.50803		
00:18:01	1300	400	1368	382	2	0.79029	1.54309	5.39384		
00:18:11	1300	400	1344	385	2	0.79173	1.54308	5.40485		
00:18:21	1300	400	1341	410	2	0.80307	1.54300	5.49155		
00:18:31	1300	400	1314	389	2	0.79348	1.54300	5.41798		
00:18:41	1200	375	1297	398	2	0.79757	1.54297	5.44928		
00:18:51	1300	375	1306	434	2	0.81291	1.54302	5.56714		
00:19:01	1300	400	1339	456	2	0.82072	1.54293	5.62679		
00:19:11	1300	400	1341	392	2	0.79476	1.54287	5.42736		
00:19:21	1300	400	1318	359	2	0.77808	1.54303	5.29992		
00:19:31	1300	375	1302	354	2	0.77571	1.54302	5.28167		
00:19:41	1300	375	1302	398	2	0.79754	1.54294	5.44888		
00:19:51	1200	375	1272	369	2	0.78375	1.54295	5.34313		
00:20:01	1150	350	1195	287	2	0.73064	1.54302	4.93577		
00:20:11	1100	325	1147	290	2	0.73285	1.54291	4.95241		
00:20:21	1100	325	1108	276	2	0.72202	1.54282	4.86902		
00:20:31	1050	300	1078	289	2	0.73254	1.54281	4.94972		
00:20:41	1000	300	1035	306	2	0.74510	1.54288	5.04633		
00:20:51	950	275	976	245	2	0.69283	1.54287	4.64512		
00:21:01	900	250	941	216	2	0.65911	1.54284	4.38629		
00:21:11	900	250	916	240	2	0.68717	1.54280	4.60149		
00:21:21	850	250	886	215	2	0.65858	1.54283	4.38223		
00:21:31	800	225	824	165	2	0.57958	1.54280	3.77589		
00:21:41	775	200	776	210	2	0.65176	1.54292	4.33016		
00:21:51	775	200	790	272	2	0.71826	1.54273	4.83982		
00:22:01	800	225	835	308	2	0.74633	1.54273	5.05524		
00:22:11	850	250	891	358	2	0.77785	1.54281	5.29738		
00:22:21	950	275	961	359	2	0.77843	1.54278	5.30174		
00:22:31	1050	300	1051	347	2	0.77133	1.54268	5.24689		
00:22:41	1100	325	1130	375	2	0.78659	1.54276	5.36424		
00:22:51	1150	325	1163	342	2	0.76890	1.54262	5.22807		
00:23:01	1150	350	1178	339	2	0.76669	1.54269	5.21133		
00:23:11	1100	325	1150	298	2	0.73967	1.54262	5.00378		
00:23:21	1100	325	1106	267	2	0.71420	1.54271	4.80862		
00:23:31	1050	300	1063	257	2	0.70410	1.54261	4.73083		
00:23:41	950	275	986	215	2	0.65787	1.54261	4.37611		
00:23:51	850	250	888	146	2	0.54006	1.54249	3.47199		
00:24:01	800	225	817	194	2	0.62881	1.54254	4.15296		
00:24:11	775	200	795	252	2	0.70008	1.54251	4.69966		
00:24:21	775	200	780	237	2	0.68409	1.54247	4.57688		
00:24:31	775	200	784	264	2	0.71103	1.54261	4.78404		
00:24:41	775	200	795	239	2	0.68580	1.54256	4.59029		
00:24:51	775	200	798	151	2	0.55029	1.54252	3.55050		
00:25:01	775	200	781	162	2	0.57351	1.54266	3.72900		
00:25:11	775	200	783	256	2	0.70378	1.54240	4.72777		
00:25:21	800	225	833	340	2	0.76741	1.54252	5.21628		
00:25:31	850	225	861	324	2	0.75725	1.54253	5.13836		
00:25:41	850	250	897	312	2	0.74926	1.54239	5.07663		
00:25:51	950	275	973	302	2	0.74219	1.54244	5.02255		
00:26:01	1000	300	1040	293	2	0.73581	1.54232	4.97316		
00:26:11	1050	300	1074	329	2	0.76043	1.54237	5.16222		
00:26:21	1050	300	1066	322	2	0.75629	1.54236	5.13040		
00:26:31	1050	300	1068	328	2	0.76023	1.54237	5.16070		
00:26:41	1050	300	1075	327	2	0.75944	1.54233	5.15448		
00:26:51	1050	300	1087	327	2	0.75944	1.54233	5.15448		
00:27:01	1100	325	1101	323	2	0.75666	1.54227	5.13296		
00:27:11	1050	300	1097	320	2	0.75473	1.54233	5.11833		
00:27:21	1050	300	1092	311	2	0.74889	1.54219	5.07310		
00:27:31	1050	300	1076	295	2	0.73732	1.54233	4.98479		
00:27:41	1050	300	1052	275	2	0.72092	1.54235	4.85909		
00:27:51	1000	275	1022	266	2	0.71279	1.54215	4.79608		
00:28:01	950	275	984	244	2	0.69152	1.54218	4.63301		
00:28:11	900	250	939	228	2	0.67354	1.54217	4.49509		
00:28:21	850	250	897	226	2	0.67113	1.54216	4.47656		
00:28:31	850	225	882	264	2	0.71121	1.54212	4.78390		
00:28:41	900	250	925	366	2	0.78181	1.54209	5.32530		
00:28:51	950	275	976	373	2	0.78583	1.54209	5.35613		
00:29:01	1000	300	1048	395	2	0.79629	1.54208	5.43626		
00:29:11	1100	325	1139	422	2	0.80793	1.54211	5.52570		
00:29:21	1200	375	1246	454	2	0.82003	1.54199	5.61801		
00:29:31	1300	400	1321	424	2	0.80868	1.54200	5.53103		
00:29:41	1300	400	1361	455	2	0.82048	1.54196	5.62141		
00:29:51	1400	425	1404	470	2	0.82583	1.54208	5.66283		
00:30:01	1400	425	1436	467	2	0.82484	1.54210	5.65532		
00:30:11	1400	425	1434	416	2	0.80557	1.54198	5.50712		
00:30:21	1300	425	1398	375	2	0.78678	1.54212	5.36351		
00:30:31	1300	400	1356	331	2	0.76182	1.54183	5.17106		
00:30:41	1200	375	1286	302	2	0.74202	1.54197	5.01973		
00:30:51	1150	350	1197	277	2	0.72239	1.54188	4.86889		
00:31:01	1100	325	1132	324	2	0.75738	1.54185	5.13710		
00:31:11	1100	325	1110	367	2	0.78260	1.54194	5.33082		
00:31:21	1100	325	1128	415	2	0.80494	1.54187	5.50189		
00:31:31	1150	325	1154	388	2	0.79313	1.54181	5.41108		
00:31:41	1200	350	1202	406	2	0.80109	1.54177	5.47199		
00:31:51	1200	375	1255	390	2	0.79388	1.54179	5.41679		
00:32:01	1200	375	1267	348	2	0.77200	1.54172	5.24875		
00:32:11	1200	350	1228	286	2	0.73020	1.54177	4.92841		
00:32:21	1150	350	1186	322	2	0.75611	1.54172	5.12690		
00:32:31	1150	325	1168	351	2	0.77361	1.54170	5.26101		
00:32:41	1100	325	1145	355	2	0.77628	1.54158	5.28113		
00:32:51	1100	325	1133	362	2	0.77982	1.54169	5.30864		
00:33:01	1100	325	1148	380	2	0.78936	1.54161	5.38151		
00:33:11	1150	350	1196	389	2	0.79341	1.54157	5.41238		
00:33:21	1200	350	1235	407	2	0.80146	1.54149	5.47383		
00:33:31	1200	375	1268	424	2	0.80882	1.54159	5.53067		
00:33:41	1300	400	1317	464	2	0.82352	1.54147	5.64290		
00:33:51	1300	400	1364	467	2	0.82460	1.54150	5.65132		
00:34:01	1400	425	1405	471	2	0.82607	1.54147	5.66246		
00:34:11	1400	450	1445	479	2	0.82872	1.54149	5.68286		
00:34:21	1400	450	1477	479	2	0.82865	1.54140	5.68196		
00:34:31	1500	450	1502	481	2	0.82931	1.54145	5.68726		
00:34:41	1500	450	1503	467	2	0.82480	1.54135	5.65232		
00:34:51	1500	475	1515	495	2	0.83363	1.54133	5.71989		
00:35:01	1500	475	1514	467	2	0.82467	1.54141	5.65154		
00:35:11	1500	475	1508	467	2	0.82468	1.54134	5.65136		
00:35:21	1500	450	1505	472	2	0.82641	1.54123	5.66416		
00:35:31	1400	450	1496	460	2	0.82243	1.54116	5.63344		
00:35:41	1500	475	1514	508	2	0.83767	1.54125	5.75057		
00:35:51	1500	475	1514	494	2	0.83353	1.54132	5.71910		
00:36:01	1500	475	1526	494	2	0.83336	1.54119	5.71729		
00:36:11	1500	475	1537	493	2	0.83300	1.54114	5.71436		
00:36:21	1500	475	1545	491	2	0.83260	1.54117	5.71144		
00:36:31	1500	475	1568	512	2	0.83877	1.54116	5.75869		
00:36:41	1500	475	1568	509	2	0.83781	1.54103	5.75080		
00:36:51	1500	500	1590	546	2	0.84805	1.54099	5.82913		
00:37:01	1600	500	1611	543	2	0.84716	1.54101	5.82243		
00:37:11	1600	500	1635	550	2	0.84901	1.54102	5.83660		
00:37:21	1600	525	1659	547	2	0.84828	1.54100	5.83097		
00:37:31	1600	525	1673	545	2	0.84779	1.54097	5.82708		
00:37:41	1700	525	1701	574	2	0.85498	1.54085	5.88173		
00:37:51	1700	550	1709	563	2	0.85234	1.54072	5.86098		
00:38:01	1700	550	1714	555	2	0.85025	1.54073	5.84503		
00:38:11	1700	550	1716	555	2	0.85020	1.54059	5.84415		
00:38:21	1700	550	1719	555	2	0.85020	1.54059	5.84415		
00:38:31	1700	550	1718	543	2	0.84716	1.54074	5.82136		
00:38:41	1600	525	1696	521	2	0.84124	1.54076	5.77609		
00:38:51	1600	525	1683	533	2	0.84473	1.54070	5.80266		
00:39:01	1600	525	1669	522	2	0.84172	1.54063	5.77926		
00:39:11	1600	525	1659	530	2	0.84394	1.54068	5.79649		
00:39:21	1600	525	1640	512	2	0.83872	1.54066	5.75643		
00:39:31	1600	500	1623	503	2	0.83604	1.54060	5.73568		
00:39:41	1600	500	1615	501	2	0.83543	1.54043	5.73039		
00:39:51	1600	500	1603	506	2	0.83693	1.54055	5.74231		
00:40:01	1500	500	1591	496	2	0.83412	1.54042	5.72026		
00:40:11	1500	475	1568	476	2	0.82768	1.54051	5.67126		
00:40:21	1500	475	1550	471	2	0.82612	1.54046	5.65910		
00:40:31	1500	475	1539	476	2	0.82772	1.54039	5.67111		
00:40:41	1500	475	1528	476	2	0.82762	1.54034	5.67021		
00:40:51	1500	450	1506	456	2	0.82076	1.54040	5.61786		
00:41:01	1400	450	1484	445	2	0.81701	1.54031	5.58879		
00:41:11	1400	450	1464	432	2	0.81194	1.54019	5.54950		
00:41:21	1400	425	1433	399	2	0.79821	1.54015	5.44422		
00:41:31	1400	425	1406	415	2	0.80508	1.54024	5.49711		
00:41:41	1300	400	1369	393	2	0.79525	1.54022	5.42175		
00:41:51	1300	400	1343	397	2	0.79727	1.54011	5.43682		
00:42:01	1300	400	1316	385	2	0.79176	1.54009	5.39457		
00:42:11	1300	400	1317	434	2	0.81252	1.54001	5.55334		
00:42:21	1300	400	1329	427	2	0.81009	1.54015	5.53523		
00:42:31	1300	400	1336	431	2	0.81135	1.54008	5.54461		
00:42:41	1300	400	1347	418	2	0.80631	1.54005	5.50591		
00:42:51	1300	400	1346	394	2	0.79574	1.54009	5.42510		
00:43:01	1300	400	1347	389	2	0.79333	1.53988	5.40585		
00:43:11	1300	400	1333	402	2	0.79948	1.53995	5.45321		
00:43:21	1300	400	1328	416	2	0.80562	1.53988	5.50003		
00:43:31	1300	400	1327	427	2	0.81009	1.53994	5.53447		
00:43:41	1300	400	1323	408	2	0.80212	1.53998	5.47358		
00:43:51	1300	400	1332	414	2	0.80461	1.53981	5.49199		
00:44:01	1300	400	1364	462	2	0.82293	1.53984	5.63244		
00:44:11	1300	425	1397	477	2	0.82802	1.53981	5.67128		
00:44:21	1400	425	1419	465	2	0.82403	1.53982	5.64075		
00:44:31	1400	425	1438	470	2	0.82582	1.53980	5.65442		
00:44:41	1400	450	1463	464	2	0.82365	1.53968	5.63736		
00:44:51	1400	450	1478	449	2	0.81834	1.53975	5.59694		
00:45:01	1400	450	1455	410	2	0.80303	1.53980	5.47989		
00:45:11	1400	425	1416	388	2	0.79314	1.53981	5.40417		
00:45:21	1300	425	1383	390	2	0.79402	1.53979	5.41084		
00:45:31	1300	400	1344	385	2	0.79148	1.53976	5.39131		
00:45:41	1300	400	1319	408	2	0.80187	1.53975	5.47081		
00:45:51	1300	375	1304	413	2	0.80438	1.53975	5.49007		
00:46:01	1300	375	1307	418	2	0.80616	1.53968	5.50345		
00:46:11	1300	400	1314	404	2	0.80024	1.53950	5.45748		
00:46:21	1300	400	1318	400	2	0.79843	1.53970	5.44428		
00:46:31	1300	400	1315	377	2	0.78770	1.53947	5.36131		
00:46:41	1200	375	1294	363	2	0.78023	1.53969	5.30489		
00:46:51	1200	375	1276	374	2	0.78613	1.53965	5.34992		
00:47:01	1200	375	1256	373	2	0.78571	1.53960	5.34652		
00:47:11	1200	350	1240	368	2	0.78290	1.53957	5.32491		
00:47:21	1200	350	1218	353	2	0.77508	1.53967	5.26536		
00:47:31	1150	350	1200	338	2	0.76631	1.53962	5.19801		
00:47:41	1150	350	1186	331	2	0.76173	1.53957	5.16279		
00:47:51	1150	325	1162	324	2	0.75769	1.53963	5.13210		
00:48:01	1100	325	1137	319	2	0.75391	1.53960	5.10305		
00:48:11	1100	325	1110	309	2	0.74767	1.53959	5.05519		
00:48:21	1050	300	1090	311	2	0.74895	1.53968	5.06533		
00:48:31	1050	300	1055	264	2	0.71126	1.53959	4.77637		
00:48:41	1000	275	1015	248	2	0.69581	1.53954	4.65791		
00:48:51	950	275	975	240	2	0.68756	1.53940	4.59438		
00:49:01	900	250	927	221	2	0.66536	1.53942	4.42442		
00:49:11	850	250	890	235	2	0.68137	1.53943	4.54703		
00:49:21	850	225	865	258	2	0.70541	1.53945	4.73118		
00:49:31	850	250	887	311	2	0.74862	1.53966	5.06268		
00:49:41	900	250	908	292	2	0.73443	1.53945	4.95337		
00:49:51	900	250	916	255	2	0.70265	1.53960	4.71050		
