

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	700	2076	704	2	0.88003	4.77874	4.62471		
00:00:23	2000	700	2074	697	2	0.87892	4.77871	4.61824		
00:00:33	2000	675	2071	691	2	0.87781	4.77876	4.61177		
00:00:43	2000	675	2072	706	2	0.88029	4.77879	4.62631		
00:00:53	2000	700	2074	707	2	0.88053	4.77882	4.62774		
00:01:03	2000	675	2069	689	2	0.87748	4.77876	4.60984		
00:01:13	2000	675	2071	710	2	0.88097	4.77881	4.63026		
00:01:23	2000	675	2072	700	2	0.87940	4.77884	4.62115		
00:01:33	2000	675	2073	692	2	0.87802	4.77880	4.61307		
00:01:43	2000	675	2068	695	2	0.87852	4.77877	4.61593		
00:01:53	2000	675	2068	706	2	0.88028	4.77888	4.62635		
00:02:03	2000	675	2070	696	2	0.87864	4.77882	4.61668		
00:02:13	2000	675	2067	701	2	0.87955	4.77876	4.62192		
00:02:23	2000	675	2069	705	2	0.88020	4.77883	4.62582		
00:02:33	2000	675	2072	700	2	0.87942	4.77884	4.62127		
00:02:43	2000	700	2074	700	2	0.87934	4.77883	4.62078		
00:02:53	2000	675	2073	702	2	0.87972	4.77878	4.62293		
00:03:03	2000	700	2075	700	2	0.87937	4.77887	4.62098		
00:03:13	2000	700	2074	699	2	0.87918	4.77890	4.61994		
00:03:23	2000	675	2069	694	2	0.87843	4.77893	4.61557		
00:03:33	2000	675	2069	699	2	0.87920	4.77893	4.62005		
00:03:43	2000	675	2069	699	2	0.87921	4.77893	4.62014		
00:03:53	2000	675	2067	699	2	0.87913	4.77894	4.61969		
00:04:03	2000	675	2065	695	2	0.87859	4.77897	4.61653		
00:04:13	2000	675	2064	696	2	0.87877	4.77897	4.61761		
00:04:23	2000	675	2067	701	2	0.87951	4.77900	4.62193		
00:04:33	2000	675	2064	693	2	0.87821	4.77898	4.61432		
00:04:43	2000	675	2066	703	2	0.87991	4.77906	4.62431		
00:04:53	2000	675	2069	705	2	0.88014	4.77905	4.62569		
00:05:03	2000	675	2073	705	2	0.88023	4.77902	4.62615		
00:05:13	2000	700	2077	707	2	0.88044	4.77915	4.62754		
00:05:23	2000	700	2078	704	2	0.87995	4.77916	4.62467		
00:05:33	2000	700	2083	706	2	0.88039	4.77907	4.62715		
00:05:43	2000	700	2085	706	2	0.88037	4.77909	4.62705		
00:05:53	2000	700	2088	714	2	0.88152	4.77913	4.63382		
00:06:03	2000	700	2089	708	2	0.88059	4.77918	4.62841		
00:06:13	2000	700	2096	723	2	0.88301	4.77911	4.64246		
00:06:23	2000	700	2100	715	2	0.88170	4.77919	4.63491		
00:06:33	2000	700	2103	713	2	0.88148	4.77918	4.63364		
00:06:43	2000	700	2106	715	2	0.88176	4.77921	4.63529		
00:06:53	2000	700	2107	715	2	0.88173	4.77919	4.63511		
00:07:03	2000	700	2109	712	2	0.88127	4.77926	4.63248		
00:07:13	2000	700	2106	717	2	0.88204	4.77922	4.63692		
00:07:23	2000	700	2104	710	2	0.88096	4.77915	4.63057		
00:07:33	2000	700	2104	713	2	0.88140	4.77921	4.63317		
00:07:43	2000	700	2103	714	2	0.88159	4.77921	4.63427		
00:07:53	2000	700	2103	714	2	0.88150	4.77916	4.63374		
00:08:03	2000	700	2101	707	2	0.88055	4.77922	4.62821		
00:08:13	2000	700	2097	707	2	0.88046	4.77918	4.62765		
00:08:23	2000	700	2094	704	2	0.88001	4.77913	4.62497		
00:08:33	2000	700	2094	712	2	0.88124	4.77918	4.63223		
00:08:43	2000	700	2094	715	2	0.88168	4.77916	4.63475		
00:08:53	2000	700	2092	708	2	0.88058	4.77909	4.62829		
00:09:03	2000	700	2094	711	2	0.88117	4.77910	4.63172		
00:09:13	2000	700	2096	712	2	0.88120	4.77912	4.63193		
00:09:23	2000	700	2101	717	2	0.88196	4.77917	4.63641		
00:09:33	2000	700	2105	724	2	0.88312	4.77906	4.64308		
00:09:43	2000	700	2109	723	2	0.88299	4.77910	4.64235		
00:09:53	2000	700	2115	723	2	0.88292	4.77912	4.64199		
00:10:03	2000	700	2118	720	2	0.88255	4.77904	4.63975		
00:10:13	2000	700	2121	718	2	0.88219	4.77908	4.63765		
00:10:23	2000	700	2123	722	2	0.88284	4.77909	4.64147		
00:10:33	2000	700	2126	730	2	0.88404	4.77907	4.64844		
00:10:43	2000	700	2128	728	2	0.88368	4.77907	4.64632		
00:10:53	2000	700	2126	719	2	0.88241	4.77911	4.63896		
00:11:03	2000	700	2126	719	2	0.88238	4.77904	4.63871		
00:11:13	2000	700	2127	722	2	0.88275	4.77903	4.64086		
00:11:23	2000	700	2129	727	2	0.88350	4.77906	4.64527		
00:11:33	2000	700	2125	721	2	0.88266	4.77910	4.64040		
00:11:43	2000	700	2119	711	2	0.88116	4.77901	4.63158		
00:11:53	2000	700	2115	710	2	0.88091	4.77904	4.63014		
00:12:03	2000	700	2112	712	2	0.88118	4.77898	4.63170		
00:12:13	2000	700	2110	717	2	0.88200	4.77898	4.63644		
00:12:23	2000	700	2103	709	2	0.88075	4.77899	4.62920		
00:12:33	2000	700	2101	717	2	0.88200	4.77902	4.63650		
00:12:43	2000	700	2103	715	2	0.88168	4.77896	4.63457		
00:12:53	2000	700	2104	712	2	0.88131	4.77894	4.63242		
00:13:03	2000	700	2107	720	2	0.88242	4.77906	4.63900		
00:13:13	2000	700	2108	721	2	0.88262	4.77905	4.64016		
00:13:23	2000	700	2110	713	2	0.88137	4.77898	4.63277		
00:13:33	2000	700	2109	715	2	0.88176	4.77902	4.63512		
00:13:43	2000	700	2111	720	2	0.88257	4.77906	4.63987		
00:13:53	2000	700	2114	719	2	0.88232	4.77896	4.63833		
00:14:03	2000	700	2111	711	2	0.88104	4.77895	4.63085		
00:14:13	2000	700	2110	720	2	0.88250	4.77901	4.63939		
