

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1300	3333	1304	2	0.93333	5.01646	4.20215		
00:00:29	2000	1300	3333	1321	2	0.93414	5.01689	4.20653		
00:00:39	2000	1300	3333	1293	2	0.93274	5.01790	4.20045		
00:00:49	2000	1300	3333	1302	2	0.93320	5.01462	4.19998		
00:00:59	2000	1300	3333	1342	2	0.93515	5.01793	4.21246		
00:01:09	2000	1300	3333	1292	2	0.93272	5.01665	4.19928		
00:01:19	2000	1300	3333	1277	2	0.93193	5.01574	4.19458		
00:01:29	2000	1200	3333	1282	2	0.93221	5.01798	4.19786		
00:01:39	2000	1300	3333	1351	2	0.93555	5.01538	4.21229		
00:01:49	2000	1300	3333	1300	2	0.93312	5.01726	4.20178		
00:01:59	2000	1200	3333	1292	2	0.93269	5.01736	4.19973		
00:02:09	2000	1300	3333	1321	2	0.93414	5.01522	4.20516		
00:02:19	2000	1300	3333	1293	2	0.93275	5.01770	4.20031		
00:02:29	2000	1300	3333	1306	2	0.93343	5.01476	4.20123		
00:02:39	2000	1300	3333	1326	2	0.93438	5.01489	4.20607		
00:02:49	2000	1300	3333	1282	2	0.93218	5.01732	4.19719		
00:02:59	2000	1300	3333	1285	2	0.93238	5.01531	4.19649		
00:03:09	2000	1200	3333	1286	2	0.93240	5.01724	4.19818		
00:03:19	2000	1200	3333	1267	2	0.93142	5.01669	4.19288		
00:03:29	2000	1200	3333	1278	2	0.93199	5.01542	4.19463		
00:03:39	2000	1200	3333	1313	2	0.93373	5.01745	4.20498		
00:03:49	2000	1200	3333	1309	2	0.93355	5.01543	4.20238		
00:03:59	2000	1200	3333	1312	2	0.93371	5.01648	4.20405		
00:04:09	2000	1200	3333	1298	2	0.93299	5.01782	4.20163		
00:04:19	2000	1300	3333	1323	2	0.93426	5.01446	4.20509		
00:04:29	2000	1300	3333	1309	2	0.93354	5.01726	4.20388		
00:04:39	2000	1300	3333	1309	2	0.93356	5.01583	4.20277		
00:04:49	2000	1300	3333	1308	2	0.93350	5.01533	4.20208		
00:04:59	2000	1300	3333	1312	2	0.93372	5.01726	4.20477		
00:05:09	2000	1300	3333	1310	2	0.93359	5.01383	4.20126		
00:05:19	2000	1300	3333	1313	2	0.93377	5.01633	4.20422		
00:05:29	2000	1300	3333	1320	2	0.93407	5.01591	4.20538		
00:05:39	2000	1300	3333	1309	2	0.93355	5.01411	4.20130		
00:05:49	2000	1300	3333	1310	2	0.93361	5.01680	4.20385		
00:05:59	2000	1300	3333	1311	2	0.93364	5.01443	4.20201		
00:06:09	2000	1300	3333	1316	2	0.93391	5.01545	4.20418		
00:06:19	2000	1300	3333	1309	2	0.93357	5.01556	4.20258		
00:06:29	2000	1300	3333	1301	2	0.93314	5.01428	4.19939		
00:06:39	2000	1300	3333	1302	2	0.93319	5.01666	4.20162		
00:06:49	2000	1300	3333	1309	2	0.93354	5.01488	4.20187		
00:06:59	2000	1300	3333	1319	2	0.93403	5.01438	4.20391		
00:07:09	2000	1300	3333	1310	2	0.93358	5.01611	4.20311		
00:07:19	2000	1300	3333	1322	2	0.93419	5.01323	4.20374		
00:07:29	2000	1300	3333	1304	2	0.93331	5.01635	4.20197		
00:07:39	2000	1300	3333	1313	2	0.93373	5.01388	4.20197		
00:07:49	2000	1300	3333	1306	2	0.93340	5.01405	4.20050		
00:07:59	2000	1300	3333	1325	2	0.93434	5.01611	4.20690		
00:08:09	2000	1300	3333	1324	2	0.93430	5.01305	4.20411		
00:08:19	2000	1300	3333	1315	2	0.93386	5.01629	4.20464		
00:08:29	2000	1300	3333	1322	2	0.93419	5.01497	4.20518		
00:08:39	2000	1300	3333	1308	2	0.93352	5.01377	4.20087		
00:08:49	2000	1300	3333	1316	2	0.93389	5.01668	4.20513		
00:08:59	2000	1300	3333	1279	2	0.93205	5.01379	4.19355		
00:09:09	2000	1300	3333	1279	2	0.93207	5.01420	4.19402		
00:09:19	2000	1300	3333	1324	2	0.93428	5.01561	4.20617		
00:09:29	2000	1300	3333	1361	2	0.93602	5.01351	4.21303		
00:09:39	2000	1300	3333	1342	2	0.93512	5.01593	4.21062		
00:09:49	2000	1300	3333	1347	2	0.93535	5.01350	4.20969		
00:09:59	2000	1300	3333	1332	2	0.93468	5.01401	4.20681		
