

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1700	3333	1737	2	0.94951	5.03086	4.29485		
00:00:28	2000	1700	3333	1718	2	0.94895	5.03185	4.29289		
00:00:38	2000	1700	3333	1688	2	0.94807	5.03348	4.28989		
00:00:48	2000	1700	3333	1719	2	0.94900	5.03411	4.29506		
00:00:58	2000	1700	3333	1708	2	0.94868	5.03341	4.29290		
00:01:08	2000	1700	3333	1736	2	0.94948	5.03227	4.29587		
00:01:18	2000	1700	3333	1716	2	0.94891	5.03199	4.29279		
00:01:28	2000	1700	3333	1694	2	0.94825	5.03437	4.29154		
00:01:38	2000	1700	3333	1696	2	0.94832	5.03489	4.29234		
00:01:48	2000	1700	3333	1709	2	0.94870	5.03464	4.29402		
00:01:58	2000	1700	3333	1722	2	0.94909	5.03327	4.29478		
00:02:08	2000	1700	3333	1698	2	0.94838	5.03361	4.29154		
00:02:18	2000	1600	3333	1681	2	0.94786	5.03534	4.29045		
00:02:28	2000	1700	3333	1702	2	0.94849	5.03619	4.29431		
00:02:38	2000	1700	3333	1707	2	0.94863	5.03564	4.29455		
00:02:48	2000	1600	3333	1685	2	0.94799	5.03543	4.29114		
00:02:58	2000	1600	3333	1725	2	0.94915	5.03438	4.29607		
00:03:08	2000	1700	3333	1709	2	0.94871	5.03666	4.29578		
00:03:18	2000	1700	3333	1692	2	0.94820	5.03741	4.29388		
00:03:28	2000	1700	3333	1695	2	0.94830	5.03776	4.29468		
00:03:38	2000	1700	3333	1694	2	0.94826	5.03681	4.29367		
00:03:48	2000	1700	3333	1695	2	0.94829	5.03564	4.29281		
00:03:58	2000	1600	3333	1705	2	0.94860	5.03643	4.29503		
00:04:08	2000	1600	3333	1650	2	0.94691	5.03922	4.28901		
00:04:18	2000	1600	3333	1687	2	0.94805	5.03801	4.29365		
00:04:28	2000	1600	3333	1695	2	0.94829	5.03775	4.29464		
00:04:38	2000	1600	3333	1709	2	0.94871	5.03660	4.29573		
