

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1900	3333	1924	2	0.95430	5.06279	4.21982		
00:00:23	2000	1900	3333	1922	2	0.95425	5.06289	4.21967		
00:00:33	2000	1900	3333	1914	2	0.95408	5.06373	4.21954		
00:00:43	2000	1900	3333	1916	2	0.95411	5.06402	4.21992		
00:00:53	2000	1900	3333	1919	2	0.95417	5.06369	4.21998		
00:01:03	2000	1900	3333	1900	2	0.95373	5.06588	4.21962		
00:01:13	2000	1900	3333	1903	2	0.95380	5.06503	4.21929		
00:01:23	2000	1900	3333	1908	2	0.95394	5.06451	4.21950		
00:01:33	2000	1900	3333	1904	2	0.95382	5.06415	4.21865		
00:01:43	2000	1900	3333	1902	2	0.95379	5.06329	4.21779		
00:01:53	2000	1900	3333	1900	2	0.95373	5.06260	4.21691		
00:02:03	2000	1900	3333	1889	2	0.95348	5.06340	4.21637		
00:02:13	2000	1800	3333	1890	2	0.95350	5.06328	4.21637		
00:02:23	2000	1800	3333	1885	2	0.95338	5.06321	4.21569		
00:02:33	2000	1800	3333	1865	2	0.95288	5.06448	4.21434		
00:02:43	2000	1800	3333	1893	2	0.95356	5.05847	4.21265		
00:02:53	2000	1800	3333	1851	2	0.95255	5.06368	4.21206		
00:03:03	2000	1800	3333	1848	2	0.95248	5.06343	4.21149		
00:03:13	2000	1800	3333	1854	2	0.95260	5.06276	4.21156		
00:03:23	2000	1800	3333	1847	2	0.95243	5.06321	4.21111		
00:03:33	2000	1800	3333	1874	2	0.95310	5.05948	4.21126		
00:03:43	2000	1800	3333	1868	2	0.95295	5.06174	4.21240		
00:03:53	2000	1800	3333	1894	2	0.95359	5.05975	4.21385		
00:04:03	2000	1800	3333	1940	2	0.95466	5.05726	4.21698		
00:04:13	2000	1800	3333	1921	2	0.95424	5.05732	4.21499		
00:04:23	2000	1900	3333	1963	2	0.95519	5.05360	4.21649		
00:04:33	2000	1900	3333	1938	2	0.95463	5.05632	4.21605		
00:04:43	2000	1900	3333	1954	2	0.95498	5.05482	4.21650		
00:04:53	2000	1900	3333	1964	2	0.95522	5.05477	4.21761		
00:05:03	2000	1900	3333	1994	2	0.95587	5.05060	4.21731		
00:05:13	2000	1900	3333	2014	2	0.95629	5.05006	4.21889		
00:05:23	2000	1900	3333	2004	2	0.95608	5.05056	4.21831		
00:05:33	2000	1900	3333	2016	2	0.95634	5.04791	4.21732		
00:05:43	2000	1900	3333	1992	2	0.95583	5.04928	4.21603		
00:05:53	2000	1900	3333	2033	2	0.95669	5.04740	4.21862		
00:06:03	2000	2000	3333	2018	2	0.95638	5.04758	4.21726		
00:06:13	2000	2000	3333	2045	2	0.95695	5.04654	4.21914		
00:06:23	2000	2000	3333	2024	2	0.95651	5.04878	4.21888		
00:06:33	2000	2000	3333	2027	2	0.95658	5.04891	4.21933		
00:06:43	2000	2000	3333	2012	2	0.95625	5.05016	4.21878		
00:06:53	2000	2000	3333	1999	2	0.95598	5.05139	4.21848		
00:07:03	2000	2000	3333	1996	2	0.95592	5.05047	4.21744		
00:07:13	2000	2000	3333	1995	2	0.95589	5.04950	4.21646		
00:07:23	2000	2000	3333	1986	2	0.95569	5.04960	4.21561		
00:07:33	2000	1900	3333	1991	2	0.95581	5.04825	4.21506		
00:07:43	2000	1900	3333	1973	2	0.95540	5.04919	4.21385		
00:07:53	2000	1900	3333	1962	2	0.95515	5.05118	4.21431		
00:08:03	2000	1900	3333	1946	2	0.95480	5.05133	4.21273		
00:08:13	2000	1900	3333	1933	2	0.95451	5.05250	4.21230		
00:08:23	2000	1900	3333	1945	2	0.95478	5.05185	4.21305		
00:08:33	2000	1900	3333	1948	2	0.95485	5.05090	4.21261		
00:08:43	2000	1900	3333	1964	2	0.95521	5.05077	4.21423		
00:08:53	2000	1900	3333	1964	2	0.95522	5.05052	4.21407		
00:09:03	2000	1900	3333	1959	2	0.95510	5.05099	4.21388		
00:09:13	2000	1900	3333	1945	2	0.95478	5.05220	4.21337		
00:09:23	2000	1900	3333	1932	2	0.95448	5.05341	4.21290		
00:09:33	2000	1900	3333	1933	2	0.95450	5.05329	4.21289		
00:09:43	2000	1900	3333	1934	2	0.95454	5.05349	4.21325		
00:09:53	2000	1900	3333	1937	2	0.95461	5.05248	4.21275		
00:10:03	2000	1900	3333	1956	2	0.95503	5.05138	4.21387		
00:10:13	2000	1900	3333	1946	2	0.95479	5.05240	4.21358		
00:10:23	2000	1900	3333	1932	2	0.95448	5.05321	4.21273		
00:10:33	2000	1900	3333	1931	2	0.95445	5.05445	4.21364		
00:10:43	2000	1900	3333	1926	2	0.95435	5.05492	4.21352		
00:10:53	2000	1900	3333	1934	2	0.95452	5.05332	4.21303		
00:11:03	2000	1900	3333	1944	2	0.95477	5.05251	4.21355		
00:11:13	2000	1900	3333	1947	2	0.95484	5.05222	4.21364		
00:11:23	2000	1900	3333	1947	2	0.95483	5.05271	4.21401		
00:11:33	2000	1900	3333	1936	2	0.95459	5.05358	4.21355		
00:11:43	2000	1900	3333	1927	2	0.95438	5.05550	4.21415		
00:11:53	2000	1900	3333	1927	2	0.95436	5.05549	4.21406		
00:12:03	2000	1900	3333	1928	2	0.95440	5.05531	4.21407		
00:12:13	2000	1900	3333	1921	2	0.95423	5.05521	4.21317		
00:12:23	2000	1900	3333	1928	2	0.95440	5.05358	4.21264		
00:12:33	2000	1900	3333	1936	2	0.95457	5.05397	4.21382		
00:12:43	2000	1900	3333	1917	2	0.95414	5.05617	4.21355		
00:12:53	2000	1900	3333	1918	2	0.95417	5.05589	4.21344		
00:13:03	2000	1900	3333	1924	2	0.95429	5.05660	4.21465		
00:13:13	2000	1900	3333	1934	2	0.95453	5.05678	4.21596		
00:13:23	2000	1900	3333	1950	2	0.95489	5.05467	4.21594		
00:13:33	2000	1900	3333	1937	2	0.95459	5.05399	4.21393		
00:13:43	2000	1900	3333	1950	2	0.95489	5.05552	4.21665		
00:13:53	2000	1900	3333	1932	2	0.95448	5.05598	4.21503		
00:14:03	2000	1900	3333	1920	2	0.95422	5.05667	4.21434		
00:14:13	2000	1900	3333	1929	2	0.95441	5.05790	4.21631		
00:14:23	2000	1900	3333	1954	2	0.95498	5.05576	4.21731		
00:14:33	2000	1900	3333	1929	2	0.95443	5.05538	4.21428		
00:14:43	2000	1900	3333	1954	2	0.95499	5.05616	4.21769		
00:14:53	2000	1900	3333	1948	2	0.95485	5.05651	4.21727		
00:15:03	2000	1900	3333	1941	2	0.95470	5.05804	4.21781		
00:15:13	2000	1900	3333	1924	2	0.95429	5.05910	4.21671		
00:15:23	2000	1900	3333	1949	2	0.95486	5.05753	4.21819		
00:15:33	2000	1900	3333	1939	2	0.95465	5.05642	4.21623		
00:15:43	2000	1900	3333	1946	2	0.95481	5.05700	4.21750		
00:15:53	2000	1900	3333	1950	2	0.95490	5.05705	4.21799		
00:16:03	2000	1900	3333	1937	2	0.95460	5.05796	4.21726		
00:16:13	2000	1900	3333	1935	2	0.95455	5.05961	4.21839		
00:16:23	2000	1900	3333	1948	2	0.95484	5.05773	4.21827		
00:16:33	2000	1900	3333	1951	2	0.95492	5.05694	4.21800		
00:16:43	2000	1900	3333	1949	2	0.95487	5.05709	4.21784		
00:16:53	2000	1900	3333	1960	2	0.95512	5.05690	4.21890		
00:17:03	2000	1900	3333	1947	2	0.95482	5.05952	4.21963		
00:17:13	2000	1900	3333	1943	2	0.95473	5.05992	4.21952		
00:17:23	2000	1900	3333	1932	2	0.95450	5.05884	4.21750		
00:17:33	2000	1900	3333	1954	2	0.95498	5.05817	4.21930		
00:17:43	2000	1900	3333	1954	2	0.95498	5.05757	4.21880		
00:17:53	2000	1900	3333	1945	2	0.95478	5.05797	4.21816		
00:18:03	2000	1900	3333	1933	2	0.95451	5.06042	4.21887		
00:18:13	2000	1900	3333	1937	2	0.95459	5.06026	4.21916		
00:18:23	2000	1900	3333	1939	2	0.95465	5.05928	4.21864		
00:18:33	2000	1900	3333	1943	2	0.95474	5.05851	4.21843		
00:18:43	2000	1900	3333	1957	2	0.95506	5.05771	4.21932		
00:18:53	2000	1900	3333	1934	2	0.95453	5.05867	4.21753		
00:19:03	2000	1900	3333	1926	2	0.95435	5.06069	4.21834		
00:19:13	2000	1900	3333	1956	2	0.95502	5.05948	4.22059		
00:19:23	2000	1900	3333	1961	2	0.95514	5.05820	4.22008		
00:19:33	2000	1900	3333	1944	2	0.95476	5.05842	4.21842		
00:19:43	2000	1900	3333	1949	2	0.95486	5.05825	4.21880		
00:19:53	2000	1900	3333	1930	2	0.95443	5.05986	4.21802		
00:20:03	2000	1900	3333	1938	2	0.95461	5.06034	4.21933		
00:20:13	2000	1900	3333	1976	2	0.95548	5.05962	4.22294		
00:20:23	2000	1900	3333	1958	2	0.95508	5.05895	4.22044		
00:20:33	2000	1900	3333	1971	2	0.95537	5.05863	4.22156		
00:20:43	2000	1900	3333	1959	2	0.95509	5.05871	4.22027		
00:20:53	2000	1900	3333	1965	2	0.95524	5.05854	4.22087		
00:21:03	2000	1900	3333	1968	2	0.95530	5.05984	4.22227		
00:21:13	2000	1900	3333	1973	2	0.95541	5.05798	4.22121		
00:21:23	2000	1900	3333	2008	2	0.95617	5.05443	4.22198		
00:21:33	2000	1900	3333	2035	2	0.95675	5.05309	4.22365		
00:21:43	2000	1900	3333	2038	2	0.95680	5.05234	4.22327		
00:21:53	2000	2000	3333	2066	2	0.95737	5.05306	4.22665		
00:22:03	2000	2000	3333	2064	2	0.95733	5.05116	4.22488		
00:22:13	2000	2000	3333	2022	2	0.95646	5.05163	4.22101		
00:22:23	2000	2000	3333	2055	2	0.95715	5.04883	4.22203		
00:22:33	2000	2000	3333	2028	2	0.95660	5.05193	4.22196		
00:22:43	2000	2000	3333	2042	2	0.95688	5.04946	4.22128		
00:22:53	2000	2000	3333	2061	2	0.95727	5.04867	4.22248		
00:23:03	2000	2000	3333	2026	2	0.95655	5.04990	4.22000		
00:23:13	2000	2000	3333	2049	2	0.95702	5.04772	4.22049		
00:23:23	2000	2000	3333	2086	2	0.95777	5.04359	4.22068		
00:23:33	2000	2000	3333	2008	2	0.95616	5.05001	4.21823		
00:23:43	2000	2000	3333	2071	2	0.95748	5.04433	4.21989		
00:23:53	2000	2000	3333	2096	2	0.95796	5.04334	4.22140		
00:24:03	2000	2000	3333	2062	2	0.95729	5.04420	4.21886		
