

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	150	25	172	38	2	0.09219	5.20463	0.27713		
00:00:25	150	25	172	38	2	0.09186	5.20474	0.27616		
00:00:35	150	25	173	38	2	0.09489	5.20487	0.28526		
00:00:45	150	25	174	38	2	0.09398	5.20456	0.28251		
00:00:55	150	25	174	38	2	0.09545	5.20462	0.28693		
00:01:06	150	25	174	37	2	0.08725	5.20460	0.26230		
00:01:16	150	25	173	37	2	0.08613	5.20417	0.25890		
00:01:26	150	25	172	36	2	0.08382	5.20407	0.25197		
00:01:36	150	25	171	36	2	0.08237	5.20416	0.24761		
00:01:46	150	25	170	37	2	0.08665	5.20540	0.26052		
00:01:56	150	25	169	37	2	0.08907	5.20452	0.26776		
00:02:07	150	25	170	38	2	0.09093	5.20539	0.27340		
00:02:17	150	25	170	37	2	0.08971	5.20551	0.26973		
00:02:27	150	25	171	37	2	0.08937	5.20545	0.26871		
00:02:37	150	25	171	37	2	0.08940	5.20569	0.26880		
00:02:47	150	25	172	37	2	0.08783	5.20533	0.26407		
00:02:57	150	25	171	36	2	0.08223	5.20551	0.24725		
00:03:08	150	25	170	37	2	0.08744	5.20522	0.26289		
00:03:18	150	25	171	38	2	0.09321	5.20527	0.28025		
00:03:28	150	25	171	37	2	0.08836	5.20514	0.26566		
00:03:38	150	25	171	37	2	0.09008	5.20502	0.27082		
00:03:48	150	25	171	37	2	0.08833	5.20511	0.26555		
00:03:59	150	25	172	37	2	0.08843	5.20514	0.26588		
00:04:09	150	25	172	38	2	0.09106	5.20500	0.27376		
00:04:19	150	25	172	38	2	0.09254	5.20501	0.27821		
00:04:29	150	25	172	37	2	0.09031	5.20500	0.27151		
00:04:39	150	25	172	37	2	0.08994	5.20495	0.27041		
00:04:49	150	25	172	38	2	0.09101	5.20456	0.27359		
00:05:00	150	25	173	37	2	0.09046	5.20464	0.27195		
00:05:10	150	25	172	37	2	0.08996	5.20444	0.27042		
00:05:20	150	25	172	37	2	0.08981	5.20448	0.26997		
00:05:30	150	25	172	37	2	0.09058	5.20443	0.27230		
00:05:40	150	25	172	37	2	0.08933	5.20428	0.26854		
00:05:50	150	25	172	37	2	0.08962	5.20422	0.26941		
00:06:01	150	25	172	37	2	0.08900	5.20412	0.26754		
00:06:11	150	25	172	38	2	0.09362	5.20377	0.28140		
00:06:21	150	25	172	38	2	0.09112	5.20377	0.27389		
00:06:31	150	25	172	37	2	0.09068	5.20353	0.27254		
00:06:41	150	25	172	37	2	0.08884	5.20390	0.26703		
00:06:51	150	25	172	37	2	0.08894	5.20398	0.26734		
00:07:02	150	25	172	37	2	0.08937	5.20391	0.26862		
00:07:12	150	25	172	37	2	0.09067	5.20353	0.27252		
00:07:22	150	25	172	38	2	0.09293	5.20322	0.27930		
00:07:32	150	25	173	39	2	0.09747	5.20340	0.29295		
00:07:42	150	25	173	37	2	0.08951	5.20330	0.26901		
00:07:52	150	25	174	38	2	0.09208	5.20343	0.27675		
00:08:03	150	25	174	38	2	0.09273	5.20362	0.27870		
00:08:13	150	25	174	38	2	0.09435	5.20335	0.28356		
00:08:23	150	25	174	38	2	0.09235	5.20334	0.27757		
00:08:33	150	25	174	38	2	0.09545	5.20328	0.28686		
00:08:43	150	25	175	39	2	0.09756	5.20326	0.29322		
00:08:53	175	25	176	39	2	0.09900	5.20342	0.29755		
00:09:03	175	25	177	39	2	0.09958	5.20335	0.29930		
00:09:13	175	25	177	39	2	0.10181	5.20344	0.30599		
00:09:23	175	25	179	40	2	0.10398	5.20308	0.31250		
00:09:33	175	25	180	40	2	0.10474	5.20328	0.31478		
00:09:43	175	25	180	39	2	0.10031	5.20297	0.30146		
00:09:54	175	25	180	39	2	0.09889	5.20283	0.29719		
00:10:04	175	25	181	40	2	0.10255	5.20318	0.30821		
00:10:14	175	25	181	40	2	0.10476	5.20339	0.31487		
00:10:24	175	25	181	40	2	0.10424	5.20365	0.31330		
00:10:34	175	25	181	40	2	0.10523	5.20291	0.31625		
00:10:44	175	25	181	40	2	0.10597	5.20397	0.31854		
00:10:54	175	25	182	39	2	0.10158	5.20409	0.30535		
00:11:04	175	25	181	39	2	0.10060	5.20420	0.30241		
00:11:14	175	25	180	38	2	0.09428	5.20359	0.28336		
00:11:24	175	25	179	38	2	0.09262	5.20401	0.27841		
00:11:34	175	25	178	39	2	0.09761	5.20399	0.29341		
00:11:44	175	25	177	39	2	0.10082	5.20419	0.30306		
00:11:54	175	25	177	39	2	0.10088	5.20398	0.30323		
00:12:04	175	25	177	39	2	0.10126	5.20395	0.30437		
00:12:15	175	25	178	39	2	0.10207	5.20413	0.30683		
00:12:25	175	25	179	39	2	0.09889	5.20389	0.29724		
00:12:35	175	25	179	38	2	0.09634	5.20374	0.28956		
00:12:45	175	25	179	39	2	0.09861	5.20382	0.29640		
00:12:55	175	25	179	40	2	0.10370	5.20385	0.31169		
00:13:05	175	25	179	39	2	0.10184	5.20376	0.30610		
00:13:15	175	25	178	38	2	0.09559	5.20346	0.28729		
00:13:25	175	25	178	38	2	0.09433	5.20354	0.28353		
00:13:35	175	25	178	38	2	0.09510	5.20330	0.28581		
00:13:45	175	25	178	39	2	0.09738	5.20344	0.29267		
00:13:55	175	25	177	39	2	0.09670	5.20312	0.29063		
00:14:05	175	25	176	39	2	0.09825	5.20329	0.29529		
00:14:15	175	25	177	39	2	0.10195	5.20300	0.30639		
00:14:25	175	25	178	39	2	0.10140	5.20289	0.30474		
00:14:35	175	25	178	39	2	0.09895	5.20288	0.29738		
00:14:45	175	25	179	40	2	0.10333	5.20287	0.31052		
00:14:56	175	25	180	39	2	0.10222	5.20266	0.30718		
00:15:06	175	25	180	40	2	0.10350	5.20261	0.31101		
00:15:16	175	25	181	40	2	0.10613	5.20260	0.31894		
00:15:26	175	25	181	40	2	0.10372	5.20240	0.31166		
00:15:36	175	25	181	39	2	0.09876	5.20248	0.29678		
00:15:46	175	25	181	39	2	0.10023	5.20273	0.30121		
00:15:56	175	25	181	39	2	0.10093	5.20239	0.30328		
00:16:06	175	25	180	39	2	0.10048	5.20233	0.30192		
00:16:16	175	25	180	40	2	0.10288	5.20235	0.30914		
00:16:26	175	25	179	39	2	0.09817	5.20244	0.29501		
00:16:36	175	25	179	39	2	0.10031	5.20224	0.30142		
00:16:46	175	25	179	39	2	0.10102	5.20200	0.30354		
00:16:56	175	25	179	39	2	0.10008	5.20187	0.30070		
00:17:06	175	25	179	39	2	0.10170	5.20195	0.30559		
00:17:17	175	25	179	39	2	0.10168	5.20204	0.30551		
00:17:27	175	25	180	39	2	0.09925	5.20211	0.29822		
00:17:37	175	25	180	39	2	0.10103	5.20214	0.30356		
00:17:47	175	25	180	39	2	0.10039	5.20194	0.30165		
00:17:57	175	25	180	39	2	0.10183	5.20178	0.30596		
00:18:07	175	25	180	39	2	0.10170	5.20199	0.30558		
00:18:17	175	25	180	39	2	0.10094	5.20176	0.30329		
00:18:27	175	25	180	40	2	0.10372	5.20187	0.31163		
00:18:37	175	25	181	40	2	0.10411	5.20186	0.31280		
00:18:47	175	25	181	40	2	0.10491	5.20167	0.31520		
00:18:57	175	25	181	40	2	0.10547	5.20181	0.31689		
00:19:07	175	25	182	40	2	0.10619	5.20167	0.31905		
00:19:17	175	25	183	40	2	0.10626	5.20147	0.31924		
00:19:27	175	25	183	40	2	0.10516	5.20147	0.31595		
00:19:38	175	25	183	40	2	0.10714	5.20143	0.32188		
00:19:48	175	25	183	40	2	0.10593	5.20127	0.31825		
00:19:58	175	25	183	40	2	0.10669	5.20157	0.32056		
00:20:08	175	25	183	40	2	0.10780	5.20135	0.32387		
