

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	1200	350	1218	372	2	0.78518	3.46672	3.37178		
00:00:26	1200	350	1221	373	2	0.78578	3.46613	3.37414		
00:00:36	1200	350	1224	374	2	0.78618	3.46743	3.37734		
00:00:46	1200	350	1227	376	2	0.78718	3.46780	3.38249		
00:00:56	1200	350	1231	378	2	0.78819	3.46597	3.38560		
00:01:06	1200	350	1236	380	2	0.78933	3.46652	3.39165		
00:01:16	1200	375	1245	383	2	0.79035	3.46767	3.39770		
00:01:26	1200	375	1245	378	2	0.78814	3.46599	3.38539		
00:01:36	1200	375	1247	373	2	0.78570	3.46648	3.37406		
00:01:46	1200	375	1246	367	2	0.78252	3.46791	3.36011		
00:01:56	1200	350	1236	364	2	0.78093	3.46649	3.35102		
00:02:06	1200	350	1236	368	2	0.78325	3.46846	3.36416		
00:02:16	1200	350	1230	374	2	0.78631	3.46676	3.37731		
00:02:26	1200	350	1226	377	2	0.78772	3.46574	3.38313		
00:02:36	1200	350	1226	374	2	0.78634	3.46644	3.37713		
00:02:46	1200	350	1227	373	2	0.78579	3.46619	3.37421		
00:02:56	1200	350	1230	375	2	0.78654	3.46690	3.37854		
00:03:06	1200	350	1235	381	2	0.78944	3.46704	3.39269		
00:03:16	1200	350	1240	381	2	0.78942	3.46804	3.39360		
00:03:26	1200	375	1243	380	2	0.78899	3.46716	3.39062		
00:03:36	1200	375	1244	381	2	0.78952	3.46590	3.39196		
00:03:46	1200	375	1250	379	2	0.78854	3.46743	3.38872		
00:03:56	1200	375	1250	376	2	0.78702	3.46573	3.37972		
00:04:06	1200	375	1250	373	2	0.78544	3.46708	3.37340		
00:04:16	1200	375	1246	372	2	0.78506	3.46745	3.37191		
00:04:26	1200	375	1242	371	2	0.78459	3.46975	3.37189		
00:04:36	1200	350	1236	376	2	0.78702	3.46804	3.38199		
00:04:46	1200	350	1236	379	2	0.78843	3.46849	3.38921		
00:04:56	1200	350	1236	398	2	0.79761	3.46940	3.43453		
00:05:06	1200	375	1246	389	2	0.79326	3.46821	3.41233		
00:05:16	1200	375	1253	382	2	0.78986	3.46936	3.39698		
00:05:26	1200	375	1258	374	2	0.78616	3.46849	3.37826		
00:05:36	1200	375	1259	377	2	0.78750	3.46939	3.38562		
00:05:46	1200	375	1263	386	2	0.79217	3.46985	3.40864		
00:05:56	1200	375	1263	398	2	0.79773	3.47013	3.43581		
00:06:06	1200	375	1263	402	2	0.79961	3.46756	3.44237		
00:06:16	1200	375	1269	406	2	0.80123	3.46854	3.45119		
00:06:26	1200	375	1281	406	2	0.80132	3.47024	3.45328		
00:06:36	1200	375	1295	412	2	0.80364	3.46989	3.46418		
00:06:46	1300	400	1311	408	2	0.80196	3.46944	3.45558		
00:06:56	1300	400	1321	407	2	0.80166	3.46819	3.45290		
00:07:06	1300	400	1325	408	2	0.80203	3.46984	3.45633		
00:07:16	1300	400	1327	403	2	0.79996	3.46935	3.44584		
00:07:26	1300	400	1326	394	2	0.79556	3.46936	3.42456		
00:07:36	1300	400	1310	388	2	0.79298	3.46915	3.41190		
00:07:46	1300	400	1310	379	2	0.78887	3.47063	3.39344		
