

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	1600	500	1632	526	2	0.84276	3.51341	3.69921		
00:00:27	1600	500	1636	528	2	0.84322	3.51198	3.69998		
00:00:37	1600	525	1640	530	2	0.84374	3.51306	3.70364		
00:00:47	1600	525	1646	533	2	0.84476	3.51173	3.70723		
00:00:57	1600	525	1649	533	2	0.84476	3.51181	3.70735		
00:01:07	1600	525	1650	533	2	0.84467	3.51168	3.70674		
00:01:17	1600	525	1652	530	2	0.84387	3.51270	3.70390		
00:01:27	1600	525	1652	529	2	0.84345	3.51222	3.70134		
00:01:37	1600	525	1651	527	2	0.84312	3.51251	3.70002		
00:01:47	1600	525	1648	525	2	0.84255	3.51124	3.69593		
00:01:57	1600	525	1641	519	2	0.84080	3.51120	3.68733		
00:02:07	1600	500	1634	517	2	0.84021	3.51078	3.68398		
00:02:17	1600	500	1630	519	2	0.84083	3.51181	3.68812		
00:02:27	1600	500	1627	521	2	0.84145	3.51215	3.69149		
00:02:37	1600	500	1625	523	2	0.84180	3.51133	3.69234		
00:02:47	1600	500	1623	521	2	0.84130	3.51101	3.68954		
00:02:57	1600	500	1627	529	2	0.84366	3.51171	3.70185		
00:03:07	1600	500	1633	531	2	0.84420	3.51146	3.70424		
00:03:17	1600	525	1640	534	2	0.84494	3.51151	3.70792		
00:03:27	1600	525	1645	533	2	0.84467	3.51179	3.70688		
00:03:37	1600	525	1650	534	2	0.84484	3.51180	3.70772		
00:03:47	1600	525	1659	543	2	0.84719	3.51140	3.71879		
00:03:57	1600	525	1669	552	2	0.84957	3.50997	3.72891		
00:04:07	1600	525	1679	557	2	0.85071	3.50958	3.73410		
00:04:17	1600	525	1690	558	2	0.85109	3.51113	3.73760		
00:04:27	1600	525	1700	558	2	0.85105	3.51314	3.73953		
00:04:37	1700	550	1709	556	2	0.85052	3.51310	3.73693		
00:04:47	1700	550	1714	554	2	0.85003	3.51238	3.73376		
00:04:57	1700	550	1715	554	2	0.85008	3.51275	3.73438		
00:05:07	1700	550	1712	549	2	0.84888	3.51435	3.73020		
00:05:17	1700	550	1708	549	2	0.84891	3.51311	3.72902		
00:05:27	1700	550	1705	550	2	0.84915	3.51246	3.72951		
00:05:37	1700	525	1702	549	2	0.84891	3.51386	3.72981		
00:05:47	1700	550	1705	561	2	0.85183	3.51321	3.74343		
00:05:57	1700	550	1708	561	2	0.85179	3.51346	3.74353		
00:06:07	1700	550	1711	556	2	0.85057	3.51307	3.73714		
00:06:17	1700	550	1716	560	2	0.85164	3.51273	3.74202		
00:06:27	1700	550	1718	555	2	0.85038	3.51425	3.73746		
00:06:37	1700	550	1720	554	2	0.85017	3.51295	3.73504		
00:06:47	1700	550	1717	556	2	0.85046	3.51117	3.73458		
00:06:57	1700	550	1715	556	2	0.85052	3.51117	3.73485		
00:07:07	1700	550	1717	561	2	0.85174	3.51126	3.74092		
00:07:17	1700	550	1718	562	2	0.85209	3.51174	3.74317		
00:07:27	1700	550	1720	560	2	0.85141	3.51145	3.73953		
00:07:37	1700	550	1720	556	2	0.85045	3.51144	3.73479		
00:07:47	1700	550	1719	552	2	0.84946	3.51239	3.73098		
00:07:57	1700	550	1718	554	2	0.85011	3.51230	3.73404		
00:08:07	1700	550	1718	561	2	0.85173	3.51106	3.74065		
00:08:17	1700	550	1717	560	2	0.85156	3.51175	3.74056		
00:08:27	1700	550	1717	560	2	0.85150	3.51226	3.74079		
00:08:37	1700	550	1720	563	2	0.85222	3.51092	3.74290		
00:08:47	1700	550	1725	563	2	0.85231	3.51114	3.74360		
00:08:57	1700	550	1725	563	2	0.85224	3.51185	3.74400		
00:09:07	1700	550	1729	560	2	0.85156	3.51134	3.74013		
00:09:17	1700	550	1729	562	2	0.85193	3.51126	3.74183		
00:09:27	1700	550	1730	561	2	0.85167	3.51090	3.74019		
00:09:37	1700	550	1729	562	2	0.85195	3.51185	3.74258		
00:09:47	1700	550	1730	564	2	0.85261	3.51016	3.74400		
00:09:57	1700	550	1727	557	2	0.85081	3.51125	3.73635		
00:10:07	1700	550	1727	558	2	0.85115	3.51021	3.73690		
00:10:17	1700	550	1725	558	2	0.85099	3.50970	3.73560		
00:10:27	1700	550	1722	554	2	0.84995	3.50992	3.73075		
00:10:37	1700	550	1721	559	2	0.85120	3.51075	3.73773		
00:10:47	1700	550	1718	558	2	0.85105	3.51052	3.73677		
00:10:57	1700	550	1721	565	2	0.85281	3.50906	3.74381		
00:11:07	1700	550	1721	561	2	0.85189	3.50917	3.73945		
00:11:17	1700	550	1725	563	2	0.85236	3.51032	3.74294		
00:11:27	1700	550	1729	564	2	0.85247	3.51167	3.74492		
00:11:37	1700	550	1732	566	2	0.85288	3.51250	3.74783		
00:11:47	1700	550	1734	563	2	0.85220	3.51210	3.74409		
00:11:57	1700	550	1733	563	2	0.85237	3.51226	3.74509		
00:12:07	1700	550	1734	562	2	0.85205	3.51421	3.74559		
00:12:17	1700	550	1732	560	2	0.85144	3.51409	3.74248		
00:12:27	1700	550	1734	568	2	0.85353	3.51294	3.75148		
00:12:37	1700	550	1736	570	2	0.85386	3.51227	3.75236		
00:12:47	1700	550	1736	564	2	0.85246	3.51370	3.74707		
00:12:57	1700	550	1736	564	2	0.85248	3.51350	3.74692		
00:13:07	1700	550	1738	566	2	0.85309	3.51259	3.74893		
00:13:17	1700	550	1739	562	2	0.85199	3.51163	3.74255		
00:13:27	1700	550	1738	566	2	0.85302	3.51095	3.74688		
00:13:37	1700	550	1738	569	2	0.85366	3.51096	3.75002		
00:13:47	1700	550	1737	562	2	0.85192	3.51304	3.74370		
00:13:57	1700	550	1737	564	2	0.85263	3.51207	3.74612		
00:14:07	1700	550	1737	567	2	0.85315	3.51193	3.74853		
00:14:17	1700	550	1741	571	2	0.85410	3.51077	3.75194		
00:14:27	1700	550	1741	566	2	0.85288	3.51283	3.74817		
00:14:37	1700	550	1738	563	2	0.85225	3.51026	3.74236		
00:14:47	1700	550	1739	563	2	0.85221	3.51244	3.74450		
00:14:57	1700	550	1739	566	2	0.85304	3.51119	3.74722		
00:15:07	1700	550	1739	566	2	0.85304	3.51064	3.74661		
00:15:17	1700	550	1737	566	2	0.85297	3.51152	3.74724		
00:15:27	1700	550	1738	568	2	0.85344	3.51133	3.74930		
00:15:37	1700	550	1741	571	2	0.85411	3.51051	3.75173		
00:15:47	1700	550	1744	568	2	0.85342	3.51064	3.74847		
00:15:57	1700	550	1745	569	2	0.85363	3.50923	3.74800		
00:16:07	1700	550	1746	571	2	0.85409	3.50927	3.75031		
00:16:17	1700	550	1746	566	2	0.85291	3.50983	3.74513		
00:16:27	1700	550	1746	567	2	0.85325	3.50999	3.74698		
00:16:37	1700	550	1745	568	2	0.85343	3.50922	3.74702		
00:16:47	1700	550	1743	563	2	0.85221	3.50877	3.74055		
00:16:57	1700	550	1743	570	2	0.85385	3.51011	3.75001		
00:17:07	1700	550	1742	568	2	0.85344	3.51094	3.74891		
00:17:17	1700	550	1743	568	2	0.85343	3.51142	3.74938		
00:17:27	1700	550	1744	569	2	0.85367	3.51387	3.75318		
00:17:37	1700	550	1745	570	2	0.85390	3.51395	3.75436		
00:17:47	1700	550	1748	572	2	0.85432	3.51393	3.75639		
00:17:57	1700	550	1749	570	2	0.85396	3.51323	3.75388		
00:18:07	1700	550	1749	569	2	0.85370	3.51321	3.75262		
00:18:17	1700	550	1749	568	2	0.85354	3.51269	3.75125		
00:18:27	1700	550	1747	564	2	0.85260	3.51173	3.74564		
