

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1050	2907	1062	2	0.91874	5.16779	4.39454		
00:00:28	2000	1050	2910	1066	2	0.91904	5.16784	4.39613		
00:00:38	2000	1050	2895	1058	2	0.91846	5.16787	4.39311		
00:00:48	2000	1050	2903	1066	2	0.91903	5.16794	4.39619		
00:00:58	2000	1050	2905	1066	2	0.91903	5.16771	4.39597		
00:01:08	2000	1050	2912	1080	2	0.92006	5.16768	4.40140		
00:01:18	2000	1050	2917	1074	2	0.91959	5.16784	4.39906		
00:01:28	2000	1050	2923	1084	2	0.92033	5.16785	4.40298		
00:01:38	2000	1050	2911	1025	2	0.91598	5.16776	4.37989		
00:01:48	2000	1050	2890	1008	2	0.91460	5.16808	4.37286		
00:01:58	2000	1000	2865	999	2	0.91381	5.16834	4.36891		
00:02:08	2000	1000	2839	1007	2	0.91454	5.16767	4.37219		
00:02:18	2000	1000	2815	1008	2	0.91462	5.16793	4.37283		
00:02:28	2000	1000	2784	1000	2	0.91395	5.16818	4.36952		
00:02:38	2000	1000	2779	1013	2	0.91498	5.16804	4.37483		
00:02:48	2000	1000	2782	1016	2	0.91522	5.16839	4.37641		
00:02:58	2000	1000	2798	1042	2	0.91727	5.16811	4.38704		
00:03:08	2000	1000	2820	1065	2	0.91899	5.16779	4.39582		
00:03:18	2000	1000	2840	1063	2	0.91881	5.16794	4.39500		
00:03:28	2000	1000	2863	1063	2	0.91879	5.16778	4.39477		
00:03:38	2000	1050	2881	1064	2	0.91886	5.16777	4.39512		
00:03:48	2000	1050	2900	1066	2	0.91903	5.16781	4.39607		
00:03:58	2000	1050	2910	1072	2	0.91947	5.16797	4.39855		
00:04:08	2000	1050	2915	1078	2	0.91993	5.16801	4.40102		
00:04:18	2000	1050	2922	1081	2	0.92014	5.16796	4.40205		
00:04:28	2000	1050	2929	1081	2	0.92013	5.16813	4.40218		
00:04:38	2000	1050	2940	1093	2	0.92098	5.16804	4.40656		
00:04:48	2000	1050	2948	1089	2	0.92066	5.16814	4.40496		
00:04:58	2000	1050	2955	1090	2	0.92072	5.16811	4.40524		
00:05:08	2000	1050	2955	1079	2	0.92000	5.16821	4.40154		
00:05:18	2000	1050	2961	1099	2	0.92137	5.16822	4.40879		
00:05:28	2000	1050	2972	1112	2	0.92226	5.16812	4.41339		
00:05:38	2000	1050	2982	1118	2	0.92268	5.16816	4.41566		
00:05:48	2000	1100	2996	1127	2	0.92328	5.16799	4.41869		
00:05:58	2000	1100	3007	1121	2	0.92287	5.16791	4.41647		
00:06:08	2000	1100	3022	1122	2	0.92291	5.16795	4.41668		
00:06:18	2000	1100	3028	1115	2	0.92245	5.16798	4.41428		
00:06:28	2000	1100	3029	1115	2	0.92248	5.16814	4.41459		
00:06:38	2000	1100	3028	1114	2	0.92240	5.16809	4.41414		
00:06:48	2000	1100	3024	1116	2	0.92251	5.16800	4.41465		
00:06:58	2000	1100	3027	1130	2	0.92342	5.16801	4.41943		
00:07:08	2000	1100	3031	1133	2	0.92365	5.16799	4.42063		
00:07:18	2000	1100	3040	1140	2	0.92411	5.16794	4.42305		
00:07:28	2000	1100	3052	1149	2	0.92468	5.16829	4.42636		
00:07:38	2000	1100	3069	1159	2	0.92530	5.16850	4.42983		
