

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1000	2786	1008	2	0.91456	3.85935	4.34151		
00:00:25	2000	1000	2787	1006	2	0.91444	3.85899	4.34050		
00:00:35	2000	1000	2785	1003	2	0.91414	3.85948	4.33948		
00:00:45	2000	1000	2782	1000	2	0.91395	3.85892	4.33784		
00:00:55	2000	1000	2772	984	2	0.91257	3.85925	4.33095		
00:01:05	2000	950	2761	987	2	0.91281	3.85948	4.33248		
00:01:15	2000	950	2749	976	2	0.91192	3.85943	4.32778		
00:01:25	2000	950	2741	983	2	0.91253	3.85987	4.33144		
00:01:35	2000	950	2737	993	2	0.91337	3.85822	4.33401		
00:01:45	2000	950	2733	989	2	0.91302	3.85963	4.33375		
00:01:55	2000	950	2738	997	2	0.91371	3.85896	4.33661		
00:02:05	2000	950	2744	1002	2	0.91413	3.85780	4.33751		
00:02:15	2000	950	2755	1004	2	0.91429	3.85928	4.34001		
00:02:25	2000	950	2764	1009	2	0.91463	3.85920	4.34173		
00:02:35	2000	1000	2771	1014	2	0.91503	3.85865	4.34320		
00:02:45	2000	1000	2780	1014	2	0.91504	3.85799	4.34249		
00:02:55	2000	1000	2788	1017	2	0.91527	3.85874	4.34458		
00:03:05	2000	1000	2791	1013	2	0.91497	3.85945	4.34377		
00:03:15	2000	1000	2793	1010	2	0.91472	3.85925	4.34225		
00:03:25	2000	1000	2796	1017	2	0.91529	3.85817	4.34401		
00:03:35	2000	1000	2798	1018	2	0.91537	3.85802	4.34430		
00:03:45	2000	1000	2801	1022	2	0.91567	3.85860	4.34653		
00:03:55	2000	1000	2803	1022	2	0.91570	3.85901	4.34711		
00:04:05	2000	1000	2806	1021	2	0.91563	3.85779	4.34536		
00:04:15	2000	1000	2812	1026	2	0.91605	3.85943	4.34942		
00:04:25	2000	1000	2822	1043	2	0.91735	3.85877	4.35553		
00:04:35	2000	1000	2834	1050	2	0.91786	3.85970	4.35923		
00:04:45	2000	1000	2848	1060	2	0.91862	3.85889	4.36231		
00:04:55	2000	1000	2867	1072	2	0.91945	3.85800	4.36567		
00:05:05	2000	1050	2882	1063	2	0.91885	3.85951	4.36421		
00:05:15	2000	1050	2897	1068	2	0.91918	3.85880	4.36518		
00:05:25	2000	1050	2909	1076	2	0.91974	3.85770	4.36683		
00:05:35	2000	1050	2917	1071	2	0.91941	3.85852	4.36605		
00:05:45	2000	1050	2916	1057	2	0.91841	3.85868	4.36097		
00:05:55	2000	1050	2911	1058	2	0.91843	3.85905	4.36151		
00:06:05	2000	1050	2908	1055	2	0.91824	3.85880	4.36020		
00:06:15	2000	1050	2905	1061	2	0.91869	3.85832	4.36203		
00:06:25	2000	1050	2898	1057	2	0.91836	3.85887	4.36093		
00:06:35	2000	1050	2893	1056	2	0.91832	3.85855	4.36038		
00:06:45	2000	1050	2894	1060	2	0.91859	3.85937	4.36270		
00:06:55	2000	1050	2897	1067	2	0.91909	3.85870	4.36459		
00:07:05	2000	1050	2901	1066	2	0.91905	3.85860	4.36422		
00:07:15	2000	1050	2900	1058	2	0.91845	3.85976	4.36243		
00:07:25	2000	1050	2902	1061	2	0.91869	3.85873	4.36248		
00:07:35	2000	1050	2903	1060	2	0.91857	3.85959	4.36282		
00:07:45	2000	1050	2902	1056	2	0.91834	3.85935	4.36137		
00:07:55	2000	1050	2902	1067	2	0.91909	3.85921	4.36513		
00:08:05	2000	1050	2898	1057	2	0.91835	3.85988	4.36201		
00:08:15	2000	1050	2897	1054	2	0.91814	3.85856	4.35944		
00:08:25	2000	1050	2891	1045	2	0.91749	3.85997	4.35760		
00:08:35	2000	1050	2883	1038	2	0.91692	3.85945	4.35402		
00:08:45	2000	1000	2875	1036	2	0.91682	3.85956	4.35362		
00:08:55	2000	1000	2866	1041	2	0.91718	3.85895	4.35484		
00:09:05	2000	1000	2858	1035	2	0.91675	3.86048	4.35431		
00:09:15	2000	1000	2858	1055	2	0.91824	3.85965	4.36120		
00:09:25	2000	1000	2857	1043	2	0.91729	3.85889	4.35534		
00:09:35	2000	1000	2866	1060	2	0.91863	3.85817	4.36154		
00:09:45	2000	1000	2872	1055	2	0.91820	3.86069	4.36217		
00:09:55	2000	1000	2871	1038	2	0.91694	3.86047	4.35530		
00:10:05	2000	1000	2877	1052	2	0.91800	3.85939	4.35965		
00:10:15	2000	1000	2866	1025	2	0.91596	3.85974	4.34929		
00:10:25	2000	1000	2852	1003	2	0.91416	3.85995	4.34008		
00:10:35	2000	1000	2831	1005	2	0.91434	3.85941	4.34043		
00:10:45	2000	1000	2812	1002	2	0.91410	3.85968	4.33948		
00:10:55	2000	1000	2802	1011	2	0.91486	3.85928	4.34304		
