

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1800	625	1897	605	2	0.86180	3.84526	4.04975		
00:00:29	1800	600	1888	608	2	0.86238	3.84481	4.05229		
00:00:39	1800	600	1864	589	2	0.85819	3.84485	4.03044		
00:00:49	1800	600	1850	597	2	0.86003	3.84477	4.03997		
00:00:59	1800	575	1823	561	2	0.85183	3.84430	3.99658		
00:01:09	1700	575	1794	566	2	0.85304	3.84475	4.00336		
00:01:19	1700	575	1783	578	2	0.85575	3.84376	4.01650		
00:01:29	1700	575	1772	583	2	0.85696	3.84450	4.02362		
00:01:39	1700	550	1764	568	2	0.85351	3.84360	4.00464		
00:01:49	1700	550	1752	568	2	0.85351	3.84441	4.00546		
00:01:59	1700	550	1748	552	2	0.84952	3.84400	3.98419		
00:02:09	1700	550	1747	563	2	0.85232	3.84394	3.99879		
00:02:19	1700	550	1734	547	2	0.84826	3.84358	3.97719		
00:02:29	1700	550	1728	569	2	0.85378	3.84468	4.00719		
00:02:39	1700	550	1734	581	2	0.85660	3.84544	4.02273		
00:02:49	1700	550	1741	586	2	0.85757	3.84357	4.02584		
00:02:59	1700	550	1756	588	2	0.85805	3.84396	4.02878		
00:03:09	1700	550	1757	566	2	0.85304	3.84428	4.00289		
00:03:19	1700	550	1755	540	2	0.84654	3.84416	3.96876		
00:03:29	1700	550	1738	530	2	0.84385	3.84345	3.95398		
00:03:39	1700	550	1718	534	2	0.84496	3.84402	3.96038		
00:03:49	1700	550	1710	567	2	0.85321	3.84296	4.00240		
00:03:59	1700	550	1711	590	2	0.85862	3.84370	4.03146		
00:04:09	1700	550	1728	606	2	0.86193	3.84486	4.05000		
00:04:19	1700	550	1765	628	2	0.86656	3.84463	4.07398		
00:04:29	1700	575	1794	601	2	0.86089	3.84431	4.04397		
00:04:39	1800	575	1805	559	2	0.85137	3.84419	3.99405		
00:04:49	1800	575	1801	557	2	0.85092	3.84479	3.99232		
00:04:59	1800	575	1806	602	2	0.86115	3.84476	4.04579		
00:05:09	1800	575	1813	624	2	0.86562	3.84415	4.06851		
