

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1800	3333	1874	2	0.95312	3.87222	4.55909		
00:00:28	2000	1800	3333	1858	2	0.95271	3.87263	4.55743		
00:00:38	2000	1800	3333	1893	2	0.95358	3.87211	4.56138		
00:00:48	2000	1800	3333	1922	2	0.95426	3.87200	4.56486		
00:00:58	2000	1800	3333	1916	2	0.95411	3.87315	4.56542		
00:01:08	2000	1800	3333	1885	2	0.95338	3.87251	4.56079		
00:01:18	2000	1800	3333	1894	2	0.95358	3.87244	4.56180		
00:01:28	2000	1800	3333	1816	2	0.95165	3.87283	4.55206		
00:01:38	2000	1800	3333	1839	2	0.95224	3.87270	4.55502		
00:01:48	2000	1800	3333	1827	2	0.95193	3.87281	4.55352		
00:01:58	2000	1800	3333	1838	2	0.95222	3.87282	4.55504		
00:02:08	2000	1800	3333	1816	2	0.95165	3.87249	4.55169		
00:02:18	2000	1800	3333	1822	2	0.95182	3.87323	4.55341		
00:02:28	2000	1800	3333	1839	2	0.95225	3.87205	4.55430		
00:02:38	2000	1800	3333	1877	2	0.95319	3.87239	4.55966		
00:02:48	2000	1800	3333	1859	2	0.95275	3.87294	4.55797		
00:02:58	2000	1800	3333	1862	2	0.95280	3.87333	4.55873		
00:03:08	2000	1800	3333	1920	2	0.95421	3.87267	4.56537		
00:03:18	2000	1800	3333	1876	2	0.95315	3.87301	4.56017		
00:03:28	2000	1800	3333	1936	2	0.95458	3.87338	4.56814		
00:03:38	2000	1800	3333	1931	2	0.95446	3.87325	4.56739		
00:03:48	2000	1900	3333	1905	2	0.95385	3.87423	4.56532		
00:03:58	2000	1900	3333	1973	2	0.95541	3.87276	4.57177		
00:04:08	2000	1900	3333	1953	2	0.95497	3.87408	4.57102		
00:04:18	2000	1900	3333	1981	2	0.95559	3.87298	4.57299		
00:04:28	2000	1900	3333	1981	2	0.95559	3.87276	4.57275		
00:04:38	2000	1900	3333	1957	2	0.95506	3.87342	4.57074		
00:04:48	2000	1900	3333	1946	2	0.95480	3.87441	4.57055		
00:04:58	2000	1900	3333	2023	2	0.95648	3.87342	4.57823		
00:05:08	2000	1900	3333	2065	2	0.95736	3.87447	4.58409		
00:05:18	2000	1900	3333	1991	2	0.95581	3.87415	4.57553		
00:05:28	2000	2000	3333	2030	2	0.95663	3.87318	4.57870		
00:05:38	2000	2000	3333	2028	2	0.95660	3.87377	4.57923		
00:05:48	2000	2000	3333	1975	2	0.95545	3.87444	4.57398		
