

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	3000	3333	9955	2	0.99100	0.64456	3.84084		
00:00:23	2000	3000	3333	9955	2	0.99100	0.64456	3.84068		
00:00:33	2000	3000	3333	9955	2	0.99100	0.64459	3.84216		
00:00:44	2000	3000	3333	9955	2	0.99100	0.64449	3.83747		
00:00:54	2000	3000	3333	9955	2	0.99100	0.64456	3.84104		
00:01:04	2000	3000	3333	9955	2	0.99100	0.64453	3.84045		
00:01:14	2000	3000	3333	9955	2	0.99100	0.64448	3.84021		
00:01:24	2000	3000	3333	9955	2	0.99100	0.64453	3.83925		
00:01:34	2000	3000	3333	9955	2	0.99100	0.64453	3.84002		
00:01:45	2000	3000	3333	9955	2	0.99100	0.64448	3.83935		
00:01:55	2000	3000	3333	9955	2	0.99100	0.64450	3.83744		
00:02:05	2000	3000	3333	9955	2	0.99100	0.64447	3.83805		
00:02:15	2000	3000	3333	9955	2	0.99100	0.64441	3.83757		
00:02:25	2000	3000	3333	9955	2	0.99100	0.64446	3.83828		
00:02:35	2000	3000	3333	9955	2	0.99100	0.64445	3.83742		
00:02:45	2000	3000	3333	9955	2	0.99100	0.64443	3.83795		
00:02:55	2000	3000	3333	9955	2	0.99100	0.64447	3.83852		
00:03:05	2000	3000	3333	9955	2	0.99100	0.64452	3.83828		
00:03:15	2000	3000	3333	9955	2	0.99100	0.64445	3.83690		
00:03:25	2000	3000	3333	9955	2	0.99100	0.64459	3.83759		
00:03:35	2000	3000	3333	9955	2	0.99100	0.64460	3.83785		
00:03:45	2000	3000	3333	9955	2	0.99100	0.64455	3.83778		
00:03:56	2000	3000	3333	9955	2	0.99100	0.64459	3.83728		
00:04:06	2000	3000	3333	9955	3	0.99100	0.64457	3.83603		
00:04:16	2000	3000	3333	9955	3	0.99100	0.64448	3.83518		
00:04:26	2000	3000	3333	9955	3	0.99100	0.64455	3.83556		
00:04:36	2000	3000	3333	9955	4	0.99100	0.64457	3.83602		
00:04:46	2000	3000	3333	9955	4	0.99100	0.64449	3.83886		
00:04:57	2000	3000	3333	9955	5	0.99100	0.64452	3.83467		
00:05:07	2000	3000	3333	9955	5	0.99100	0.64440	3.83535		
00:05:17	2000	3000	3333	9955	6	0.99100	0.64439	3.83638		
00:05:27	2000	3000	3333	9955	6	0.99100	0.64441	3.83534		
00:05:37	2000	3000	3333	9955	7	0.99100	0.64440	3.83407		
00:05:48	2000	3000	3333	9955	8	0.99100	0.64433	3.83280		
00:05:58	2000	3000	3333	9955	9	0.99100	0.64434	3.83080		
00:06:08	2000	3000	3333	9955	9	0.99100	0.64428	3.83151		
00:06:18	2000	3000	3333	9955	10	0.99100	0.64428	3.83034		
00:06:28	2000	3000	3333	9955	11	0.99100	0.64428	3.82966		
00:06:38	2000	3000	3333	9955	11	0.99100	0.64413	3.82737		
00:06:48	2000	3000	3333	9955	12	0.99100	0.64407	3.82485		
00:06:59	2000	3000	3333	9955	13	0.99100	0.64419	3.82639		
00:07:09	2000	3000	3333	9955	13	0.99100	0.64413	3.82773		
00:07:19	2000	3000	3333	9955	14	0.99100	0.64410	3.82758		
00:07:29	2000	3000	3333	9955	15	0.99100	0.64410	3.82804		
00:07:39	2000	3000	3333	9955	16	0.99100	0.64399	3.82918		
00:07:50	2000	3000	3333	9955	16	0.99100	0.64401	3.82532		
00:08:00	2000	3000	3333	9955	17	0.99100	0.64398	3.82104		
00:08:10	2000	3000	3333	9955	18	0.99100	0.64389	3.82290		
00:08:20	2000	3000	3333	9955	19	0.99100	0.64302	3.80066		
00:08:30	2000	3000	3333	9955	20	0.99100	0.64427	3.83006		
00:08:40	2000	3000	3333	9955	21	0.99100	0.64416	3.82759		
00:08:51	2000	3000	3333	9955	22	0.99100	0.64432	3.79273		
00:09:01	2000	3000	3333	5477	23	0.98370	0.64441	3.75316		
00:09:11	2000	3000	3333	9955	24	0.99100	0.64442	3.80495		
00:09:21	2000	3000	3333	9955	25	0.99100	0.64446	3.82752		
00:09:31	2000	3000	3333	9375	26	0.99045	0.64448	3.78182		
00:09:42	2000	3000	3333	4652	27	0.98084	0.64444	3.74135		
00:09:52	2000	3000	3333	4916	28	0.98186	0.64431	3.74486		
00:10:02	2000	3000	3333	5098	29	0.98250	0.64442	3.74820		
00:10:12	2000	3000	3333	5076	30	0.98243	0.64436	3.74753		
00:10:22	2000	3000	3333	4050	31	0.97802	0.64433	3.72892		
00:10:33	2000	3000	3333	3921	32	0.97731	0.64429	3.72570		
00:10:43	2000	3000	3333	3948	33	0.97746	0.64426	3.72617		
00:10:53	2000	3000	3333	3215	34	0.97239	0.64462	3.70702		
00:11:03	2000	3000	3333	2817	36	0.96856	0.64428	3.68900		
00:11:13	2000	3000	3333	2426	37	0.96358	0.64415	3.66743		
00:11:23	2000	3000	3333	3642	38	0.97559	0.64401	3.71689		
00:11:34	2000	3000	3333	3615	39	0.97541	0.64407	3.71648		
00:11:44	2000	2900	3333	2160	40	0.95919	0.64431	3.64994		
00:11:54	2000	3000	3333	8467	42	0.98943	0.64400	3.77474		
00:12:04	2000	3000	3333	9955	43	0.99100	0.64398	3.82312		
00:12:14	2000	3000	3333	6713	45	0.98668	0.64409	3.76378		
00:12:25	2000	3000	3333	6794	46	0.98684	0.64403	3.76409		
00:12:35	2000	3000	3333	5314	47	0.98320	0.64404	3.74893		
00:12:45	2000	3000	3333	5416	49	0.98352	0.64412	3.75072		
00:12:55	2000	3000	3333	7428	50	0.98796	0.64411	3.76923		
00:13:05	2000	3000	3333	4899	52	0.98180	0.64407	3.74321		
00:13:16	2000	3000	3333	4909	53	0.98183	0.64412	3.74365		
00:13:26	2000	3000	3333	4938	55	0.98194	0.64419	3.74451		
00:13:36	2000	3000	3333	4983	56	0.98210	0.64412	3.74478		
00:13:46	2000	3000	3333	9955	58	0.99100	0.64425	3.82163		
00:13:56	2000	3000	3333	9955	60	0.99100	0.64428	3.78530		
00:14:06	2000	3000	3333	9955	61	0.99100	0.64436	3.82883		
00:14:17	2000	3000	3333	9955	63	0.99100	0.64444	3.80710		
00:14:27	2000	3000	3333	2971	64	0.97016	0.64436	3.69616		
00:14:37	2000	3000	3333	2536	66	0.96514	0.64426	3.67457		
00:14:47	2000	3000	3333	3252	68	0.97270	0.64426	3.70624		
00:14:57	2000	3000	3333	3163	69	0.97195	0.64423	3.70292		
00:15:07	2000	3000	3333	3466	71	0.97437	0.64427	3.71327		
00:15:17	2000	3000	3333	9955	73	0.99100	0.64426	3.82519		
00:15:27	2000	3000	3333	9955	75	0.99100	0.64430	3.82597		
00:15:37	2000	3000	3333	9955	77	0.99100	0.64422	3.82143		
00:15:47	2000	3000	3333	9955	79	0.99100	0.64403	3.81578		
00:15:57	2000	3000	3333	9955	80	0.99100	0.64411	3.81833		
00:16:07	2000	3000	3333	3667	82	0.97576	0.64427	3.71909		
00:16:17	2000	3000	3333	9955	84	0.99100	0.64418	3.80182		
00:16:28	2000	3000	3333	9955	86	0.99100	0.64424	3.80842		
00:16:38	2000	3000	3333	9955	88	0.99100	0.64431	3.78359		
00:16:48	2000	3000	3333	9606	90	0.99067	0.64430	3.78172		
00:16:58	2000	3000	3333	4126	92	0.97842	0.64420	3.72984		
00:17:08	2000	3000	3333	9955	94	0.99100	0.64424	3.80578		
00:17:19	2000	3000	3333	9955	97	0.99100	0.64420	3.82381		
00:17:29	2000	3000	3333	9955	99	0.99100	0.64418	3.82009		
00:17:39	2000	3000	3333	9955	101	0.99100	0.64415	3.82258		
00:17:49	2000	3000	3333	9955	103	0.99100	0.64423	3.82272		
00:17:59	2000	3000	3333	9955	105	0.99100	0.64419	3.82413		
00:18:09	2000	3000	3333	9955	108	0.99100	0.64449	3.82854		
00:18:20	2000	3000	3333	9955	112	0.99100	0.64461	3.83214		
00:18:30	2000	3000	3333	9955	114	0.99100	0.64454	3.83259		
00:18:40	2000	3000	3333	9955	117	0.99100	0.64457	3.82996		
00:18:50	2000	3000	3333	9955	120	0.99100	0.64468	3.83039		
00:19:00	2000	3000	3333	9955	122	0.99100	0.64465	3.83242		
00:19:11	2000	3000	3333	9955	125	0.99100	0.64457	3.78718		
00:19:21	2000	3000	3333	9955	128	0.99100	0.64457	3.82966		
00:19:31	2000	3000	3333	9955	131	0.99100	0.64465	3.82876		
00:19:41	2000	3000	3333	9955	133	0.99100	0.64461	3.83198		
00:19:51	2000	3000	3333	7731	136	0.98843	0.64460	3.77406		
00:20:01	2000	3000	3333	9955	139	0.99100	0.64460	3.81945		
00:20:12	2000	3000	3333	3669	142	0.97577	0.64452	3.72059		
00:20:22	2000	3000	3333	9955	145	0.99100	0.64453	3.82496		
00:20:32	2000	3000	3333	9955	148	0.99100	0.64462	3.81688		
00:20:42	2000	3000	3333	9955	151	0.99100	0.64460	3.81854		
00:20:52	2000	3000	3333	9955	154	0.99100	0.64450	3.81536		
00:21:03	2000	3000	3333	4187	157	0.97873	0.64457	3.73329		
00:21:13	2000	3000	3333	3374	160	0.97368	0.64459	3.71224		
00:21:23	2000	3000	3333	9955	163	0.99100	0.64461	3.81103		
00:21:33	2000	3000	3333	9955	166	0.99100	0.64455	3.83033		
00:21:43	2000	3000	3333	9955	170	0.99100	0.64454	3.81331		
00:21:53	2000	3000	3333	3712	173	0.97605	0.64457	3.72204		
00:22:04	2000	3000	3333	9955	177	0.99100	0.64449	3.82536		
00:22:14	2000	3000	3333	9955	180	0.99100	0.64457	3.82627		
00:22:24	2000	3000	3333	9955	184	0.99100	0.64463	3.82761		
00:22:34	2000	3000	3333	9955	187	0.99100	0.64457	3.81888		
00:22:44	2000	3000	3333	9955	191	0.99100	0.64455	3.81772		
00:22:55	2000	3000	3333	9955	195	0.99100	0.64463	3.83167		
00:23:05	2000	3000	3333	9955	199	0.99100	0.64464	3.83251		
00:23:15	2000	3000	3333	3206	202	0.97232	0.64462	3.70671		
00:23:25	2000	3000	3333	9955	206	0.99100	0.64463	3.81543		
00:23:35	2000	3000	3333	2829	210	0.96869	0.64462	3.69150		
00:23:46	2000	3000	3333	2015	214	0.95632	0.64464	3.63980		
00:23:56	2000	3000	3333	2084	218	0.95773	0.64456	3.64526		
00:24:06	2000	3000	3333	9955	222	0.99100	0.64462	3.82555		
00:24:16	2000	3000	3333	9955	226	0.99100	0.64460	3.82988		
00:24:26	2000	3000	3333	6654	230	0.98657	0.64461	3.76633		
00:24:36	2000	3000	3333	9955	235	0.99100	0.64465	3.83251		
00:24:47	2000	3000	3333	9955	239	0.99100	0.64469	3.83408		
00:24:57	2000	3000	3333	9955	243	0.99100	0.64468	3.80540		
00:25:07	2000	3000	3333	9955	247	0.99100	0.64469	3.82884		
00:25:17	2000	3000	3333	9955	251	0.99100	0.64473	3.83010		
00:25:27	2000	3000	3333	9955	255	0.99100	0.64476	3.82540		
00:25:38	2000	3000	3333	5488	259	0.98373	0.64473	3.75516		
00:25:48	2000	3000	3333	9955	263	0.99100	0.64472	3.83086		
00:25:58	2000	3000	3333	9955	267	0.99100	0.64473	3.83487		
00:26:08	2000	3000	3333	9955	272	0.99100	0.64479	3.83646		
00:26:18	2000	3000	3333	9955	276	0.99100	0.64472	3.83458		
00:26:29	2000	3000	3333	9955	281	0.99100	0.64473	3.83523		
00:26:39	2000	3000	3333	9955	285	0.99100	0.64480	3.83513		
00:26:49	2000	3000	3333	9955	290	0.99100	0.64486	3.83661		
00:26:59	2000	3000	3333	9955	295	0.99100	0.64482	3.83640		
00:27:09	2000	3000	3333	3642	299	0.97559	0.64480	3.72146		
00:27:19	2000	3000	3333	9955	304	0.99100	0.64483	3.81020		
00:27:29	2000	3000	3333	9955	309	0.99100	0.64478	3.82769		
00:27:39	2000	3000	3333	9955	313	0.99100	0.64476	3.80957		
00:27:49	2000	3000	3333	9955	318	0.99100	0.64481	3.82944		
00:27:59	2000	3000	3333	9955	323	0.99100	0.64484	3.82931		
00:28:09	2000	3000	3333	4191	327	0.97875	0.64478	3.73458		
00:28:19	2000	3000	3333	9955	332	0.99100	0.64473	3.81823		
00:28:29	2000	3000	3333	9955	337	0.99100	0.64478	3.82390		
00:28:39	2000	3000	3333	4775	342	0.98133	0.64481	3.74555		
00:28:49	2000	3000	3333	9955	347	0.99100	0.64479	3.82777		
00:28:59	2000	3000	3333	9955	352	0.99100	0.64476	3.82531		
00:29:09	2000	3000	3333	3083	357	0.97123	0.64482	3.70328		
00:29:19	2000	3000	3333	9955	362	0.99100	0.64482	3.81962		
00:29:29	2000	3000	3333	4132	364	0.97846	0.64481	3.73351		
00:29:40	2000	3000	3333	4097	373	0.97827	0.64483	3.73285		
00:29:50	2000	3000	3333	9955	379	0.99100	0.64489	3.82773		
00:30:00	2000	3000	3333	4426	384	0.97987	0.64489	3.73990		
00:30:10	2000	3000	3333	9955	390	0.99100	0.64486	3.82841		
00:30:20	2000	3000	3333	9955	396	0.99100	0.64485	3.82620		
00:30:30	2000	3000	3333	5324	402	0.98324	0.64491	3.75413		
00:30:41	2000	3000	3333	9955	407	0.99100	0.64489	3.79583		
00:30:51	2000	3000	3333	3122	413	0.97159	0.64486	3.70501		
00:31:01	2000	3000	3333	9955	418	0.99100	0.64489	3.80205		
00:31:11	2000	3000	3333	7573	424	0.98819	0.64504	3.77563		
00:31:21	2000	3000	3333	9955	429	0.99100	0.64491	3.82975		
00:31:32	2000	3000	3333	9955	435	0.99100	0.64496	3.82834		
00:31:42	2000	3000	3333	9955	447	0.99100	0.64502	3.82970		
00:31:52	2000	3000	3333	9955	452	0.99100	0.64499	3.83101		
00:32:02	2000	3000	3333	9955	458	0.99100	0.64499	3.83070		
00:32:12	2000	3000	3333	9955	464	0.99100	0.64504	3.83046		
00:32:22	2000	3000	3333	9955	469	0.99100	0.64502	3.82936		
00:32:32	2000	3000	3333	9955	475	0.99100	0.64498	3.82950		
00:32:43	2000	3000	3333	9955	480	0.99100	0.64501	3.82912		
00:32:53	2000	3000	3333	5578	486	0.98400	0.64508	3.75830		
00:33:03	2000	3000	3333	9955	491	0.99100	0.64507	3.82703		
00:33:13	2000	3000	3333	9955	497	0.99100	0.64507	3.82632		
00:33:23	2000	3000	3333	9955	503	0.99100	0.64504	3.82348		
00:33:34	2000	3000	3333	9955	509	0.99100	0.64506	3.78753		
00:33:44	2000	3000	3333	3718	514	0.97608	0.64505	3.72495		
00:33:54	2000	3000	3333	3899	520	0.97718	0.64500	3.72927		
00:34:04	2000	3000	3333	9955	526	0.99100	0.64503	3.81889		
00:34:14	2000	3000	3333	9955	532	0.99100	0.64505	3.81718		
00:34:25	2000	3000	3333	9955	538	0.99100	0.64500	3.81763		
00:34:35	2000	3000	3333	9955	544	0.99100	0.64497	3.79689		
00:34:45	2000	3000	3333	4034	550	0.97794	0.64506	3.73278		
00:34:55	2000	3000	3333	2756	556	0.96787	0.64506	3.69057		
00:35:05	2000	3000	3333	9955	562	0.99100	0.64500	3.79454		
00:35:15	2000	3000	3333	3943	568	0.97743	0.64495	3.73004		
00:35:26	2000	3000	3333	7057	574	0.98733	0.64501	3.77186		
00:35:36	2000	3000	3333	9955	580	0.99100	0.64503	3.80453		
00:35:46	2000	3000	3333	9955	586	0.99100	0.64499	3.81866		
00:35:56	2000	3000	3333	9955	592	0.99100	0.64495	3.81979		
00:36:06	2000	3000	3333	9955	598	0.99100	0.64501	3.81971		
00:36:17	2000	3000	3333	9955	604	0.99100	0.64504	3.81997		
00:36:27	2000	3000	3333	9955	610	0.99100	0.64502	3.82022		
00:36:37	2000	3000	3333	9955	617	0.99100	0.64502	3.80716		
00:36:47	2000	3000	3333	9955	623	0.99100	0.64502	3.79711		
00:36:57	2000	3000	3333	9955	630	0.99100	0.64503	3.79724		
00:37:07	2000	3000	3333	9955	636	0.99100	0.64502	3.80646		
00:37:18	2000	3000	3333	9955	643	0.99100	0.64500	3.81495		
00:37:28	2000	3000	3333	9955	649	0.99100	0.64503	3.80837		
00:37:38	2000	3000	3333	5412	656	0.98351	0.64508	3.75626		
00:37:48	2000	3000	3333	4357	663	0.97956	0.64510	3.73980		
00:37:58	2000	3000	3333	9955	670	0.99100	0.64507	3.80823		
00:38:09	2000	3000	3333	9955	676	0.99100	0.64508	3.81609		
00:38:19	2000	3000	3333	9955	683	0.99100	0.64509	3.80648		
00:38:29	2000	3000	3333	4587	690	0.98057	0.64506	3.74382		
00:38:39	2000	3000	3333	5755	696	0.98448	0.64502	3.75999		
00:38:49	2000	3000	3333	9343	703	0.99041	0.64505	3.78503		
00:39:00	2000	3000	3333	9955	710	0.99100	0.64510	3.81558		
00:39:10	2000	3000	3333	9955	717	0.99100	0.64505	3.79158		
