

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	3950	2	0.97747	0.64485	3.72963		
00:00:27	2000	3000	3333	3851	2	0.97690	0.64488	3.72739		
00:00:37	2000	3000	3333	3851	2	0.97690	0.64488	3.72739		
00:00:47	2000	3000	3333	3851	2	0.97690	0.64488	3.72739		
00:00:58	2000	3000	3333	3874	2	0.97704	0.64491	3.72814		
00:01:08	2000	3000	3333	3930	2	0.97736	0.64487	3.72926		
00:01:18	2000	3000	3333	3930	2	0.97736	0.64487	3.72926		
00:01:28	2000	3000	3333	4132	2	0.97845	0.64525	3.73605		
00:01:38	2000	3000	3333	4223	2	0.97891	0.64528	3.73815		
00:01:49	2000	3000	3333	4231	2	0.97895	0.64527	3.73826		
00:01:59	2000	3000	3333	4410	2	0.97980	0.64545	3.74285		
00:02:09	2000	3000	3333	4410	2	0.97980	0.64545	3.74285		
00:02:19	2000	3000	3333	4437	2	0.97992	0.64541	3.74313		
00:02:29	2000	3000	3333	4387	2	0.97969	0.64549	3.74264		
00:02:40	2000	3000	3333	4249	2	0.97904	0.64537	3.73920		
00:02:50	2000	3000	3333	4118	2	0.97838	0.64519	3.73541		
00:03:00	2000	3000	3333	3754	2	0.97631	0.64467	3.72371		
00:03:10	2000	3000	3333	3754	2	0.97631	0.64467	3.72371		
00:03:20	2000	3000	3333	3890	3	0.97713	0.64479	3.72783		
00:03:30	2000	3000	3333	3881	4	0.97708	0.64480	3.72767		
00:03:41	2000	3000	3333	3940	4	0.97741	0.64488	3.72955		
00:03:51	2000	3000	3333	3940	4	0.97741	0.64488	3.72955		
00:04:01	2000	3000	3333	4070	5	0.97813	0.64493	3.73284		
00:04:11	2000	3000	3333	3936	6	0.97739	0.64487	3.72940		
00:04:21	2000	3000	3333	4778	6	0.98134	0.64573	3.75094		
00:04:32	2000	3000	3333	4666	7	0.98090	0.64567	3.74874		
00:04:42	2000	3000	3333	4526	7	0.98031	0.64557	3.74570		
00:04:52	2000	3000	3333	3941	8	0.97742	0.64486	3.72946		
00:05:02	2000	3000	3333	3924	8	0.97733	0.64493	3.72947		
00:05:12	2000	3000	3333	3919	9	0.97730	0.64489	3.72912		
00:05:22	2000	3000	3333	3894	10	0.97715	0.64492	3.72869		
00:05:32	2000	3000	3333	3894	10	0.97715	0.64492	3.72869		
00:05:42	2000	3000	3333	3974	11	0.97761	0.64495	3.73077		
00:05:52	2000	3000	3333	3960	12	0.97753	0.64500	3.73073		
00:06:02	2000	3000	3333	3960	12	0.97753	0.64500	3.73073		
00:06:12	2000	3000	3333	4054	13	0.97805	0.64501	3.73295		
00:06:22	2000	3000	3333	4035	14	0.97794	0.64495	3.73216		
00:06:33	2000	3000	3333	4035	14	0.97794	0.64495	3.73216		
00:06:43	2000	3000	3333	4112	15	0.97835	0.64520	3.73534		
00:06:53	2000	3000	3333	4271	16	0.97915	0.64540	3.73983		
00:07:03	2000	3000	3333	4657	17	0.98086	0.64574	3.74898		
00:07:13	2000	3000	3333	4515	17	0.98026	0.64558	3.74555		
00:07:23	2000	3000	3333	4571	18	0.98050	0.64567	3.74709		
00:07:33	2000	3000	3333	4571	18	0.98050	0.64567	3.74709		
00:07:43	2000	3000	3333	4525	20	0.98031	0.64564	3.74608		
00:07:53	2000	3000	3333	4493	21	0.98017	0.64559	3.74522		
00:08:03	2000	3000	3333	4504	22	0.98022	0.64564	3.74571		
00:08:14	2000	3000	3333	4660	23	0.98087	0.64571	3.74887		
00:08:24	2000	3000	3333	4578	24	0.98053	0.64572	3.74750		
00:08:34	2000	3000	3333	4583	25	0.98055	0.64576	3.74782		
00:08:44	2000	3000	3333	4583	25	0.98055	0.64576	3.74782		
00:08:54	2000	3000	3333	4696	27	0.98102	0.64590	3.75057		
00:09:04	2000	3000	3333	4653	28	0.98084	0.64584	3.74950		
00:09:15	2000	3000	3333	4710	29	0.98107	0.64592	3.75093		
00:09:25	2000	3000	3333	4710	29	0.98107	0.64592	3.75093		
00:09:35	2000	3000	3333	4870	31	0.98169	0.64605	3.75426		
00:09:45	2000	3000	3333	4870	31	0.98169	0.64605	3.75426		
00:09:55	2000	3000	3333	4721	34	0.98112	0.64595	3.75128		
00:10:06	2000	3000	3333	4659	35	0.98087	0.64593	3.75012		
00:10:16	2000	3000	3333	4628	38	0.98074	0.64591	3.74947		
00:10:26	2000	3000	3333	4814	39	0.98148	0.64604	3.75332		
00:10:36	2000	3000	3333	4814	39	0.98148	0.64604	3.75332		
00:10:46	2000	3000	3333	4555	42	0.98043	0.64587	3.74795		
00:10:56	2000	3000	3333	4384	43	0.97968	0.64576	3.74416		
00:11:06	2000	3000	3333	4384	43	0.97968	0.64576	3.74416		
00:11:17	2000	3000	3333	4384	43	0.97968	0.64576	3.74416		
00:11:27	2000	3000	3333	4349	48	0.97952	0.64584	3.74393		
00:11:37	2000	3000	3333	4349	48	0.97952	0.64584	3.74393		
00:11:47	2000	3000	3333	4545	51	0.98039	0.64609	3.74906		
00:11:57	2000	3000	3333	4545	51	0.98039	0.64609	3.74906		
00:12:08	2000	3000	3333	4491	55	0.98016	0.64584	3.74663		
00:12:18	2000	3000	3333	4401	56	0.97976	0.64578	3.74459		
00:12:28	2000	3000	3333	4599	58	0.98062	0.64593	3.74909		
00:12:38	2000	3000	3333	4599	58	0.98062	0.64593	3.74909		
00:12:48	2000	3000	3333	4599	58	0.98062	0.64593	3.74909		
00:12:59	2000	3000	3333	4479	63	0.98011	0.64589	3.74669		
00:13:09	2000	3000	3333	4479	63	0.98011	0.64589	3.74669		
00:13:19	2000	3000	3333	4616	67	0.98069	0.64606	3.75014		
00:13:29	2000	3000	3333	4657	69	0.98086	0.64599	3.75043		
00:13:39	2000	3000	3333	4679	71	0.98095	0.64605	3.75116		
00:13:49	2000	3000	3333	4514	72	0.98026	0.64605	3.74826		
00:14:00	2000	3000	3333	4416	74	0.97982	0.64590	3.74557		
00:14:10	2000	3000	3333	4383	76	0.97968	0.64591	3.74501		
00:14:20	2000	3000	3333	4324	78	0.97940	0.64577	3.74303		
00:14:30	2000	3000	3333	4310	80	0.97933	0.64577	3.74275		
00:14:40	2000	3000	3333	4310	80	0.97933	0.64577	3.74275		
00:14:51	2000	3000	3333	4415	85	0.97982	0.64590	3.74555		
00:15:01	2000	3000	3333	4415	85	0.97982	0.64590	3.74555		
00:15:11	2000	3000	3333	4411	89	0.97980	0.64577	3.74472		
00:15:21	2000	3000	3333	4438	91	0.97992	0.64586	3.74575		
00:15:31	2000	3000	3333	4014	93	0.97783	0.64595	3.73748		
00:15:42	2000	3000	3333	4014	93	0.97783	0.64595	3.73748		
00:15:52	2000	3000	3333	2623	98	0.96626	0.64600	3.68922		
00:16:02	2000	3000	3333	2179	101	0.95953	0.64605	3.66125		
00:16:12	2000	3000	3333	3511	103	0.97469	0.64603	3.72477		
00:16:22	2000	3000	3333	4407	106	0.97979	0.64604	3.74622		
00:16:32	2000	3000	3333	3044	108	0.97087	0.64607	3.70896		
00:16:43	2000	2800	3333	1342	111	0.93513	0.64605	3.55878		
00:16:53	2000	2600	3333	1342	111	0.93513	0.64605	3.55878		
00:17:03	2000	2700	3333	2666	116	0.96680	0.64602	3.69159		
00:17:13	2000	2500	3333	2666	116	0.96680	0.64602	3.69159		
00:17:23	2000	2500	3333	4317	121	0.97937	0.64597	3.74406		
00:17:34	2000	2500	3333	3085	124	0.97125	0.64592	3.70968		
00:17:44	2000	2800	3333	3085	124	0.97125	0.64592	3.70968		
00:17:54	2000	3000	3333	3130	129	0.97165	0.64593	3.71144		
00:18:04	2000	3000	3333	3293	132	0.97304	0.64583	3.71669		
00:18:14	2000	3000	3333	3345	135	0.97345	0.64588	3.71870		
00:18:24	2000	3000	3333	3345	135	0.97345	0.64588	3.71870		
00:18:34	2000	3000	3333	3406	140	0.97392	0.64595	3.72109		
00:18:44	2000	3000	3333	3406	140	0.97392	0.64595	3.72109		
00:18:55	2000	3000	3333	4154	146	0.97857	0.64583	3.73989		
00:19:05	2000	3000	3333	4282	149	0.97920	0.64586	3.74272		
00:19:15	2000	3000	3333	4119	152	0.97839	0.64575	3.73867		
00:19:25	2000	3000	3333	4119	152	0.97839	0.64575	3.73867		
00:19:35	2000	3000	3333	4206	157	0.97883	0.64581	3.74087		
00:19:45	2000	3000	3333	4371	160	0.97962	0.64586	3.74447		
00:19:56	2000	3000	3333	4278	164	0.97918	0.64586	3.74263		
00:20:06	2000	3000	3333	2780	167	0.96814	0.64601	3.69716		
00:20:16	2000	3000	3333	4476	170	0.98009	0.64617	3.74827		
00:20:26	2000	3000	3333	4215	173	0.97887	0.64619	3.74326		
00:20:36	2000	3000	3333	4215	173	0.97887	0.64619	3.74326		
00:20:47	2000	3000	3333	2421	181	0.96350	0.64616	3.67854		
00:20:57	2000	3000	3333	3631	184	0.97552	0.64613	3.72883		
00:21:07	2000	3000	3333	1275	187	0.93182	0.64613	3.54534		
00:21:17	2000	2900	3333	2047	191	0.95698	0.64610	3.65082		
00:21:27	2000	2600	3317	2135	195	0.95872	0.64598	3.65743		
00:21:38	2000	2500	3282	4081	202	0.97819	0.64572	3.73766		
00:21:48	2000	2800	3333	3888	206	0.97712	0.64565	3.73277		
00:21:58	2000	2700	3333	3020	210	0.97064	0.64541	3.70419		
00:22:08	2000	2800	3333	2017	214	0.95637	0.64556	3.64519		
00:22:18	2000	2900	3333	2691	218	0.96710	0.64614	3.69354		
00:22:28	2000	3000	3333	2691	218	0.96710	0.64614	3.69354		
00:22:38	2000	2800	3333	2691	218	0.96710	0.64614	3.69354		
00:22:49	2000	2600	3329	2868	230	0.96910	0.64617	3.70211		
00:22:59	2000	2600	3298	2859	234	0.96901	0.64621	3.70195		
00:23:09	2000	2700	3333	2756	238	0.96787	0.64586	3.69517		
00:23:19	2000	2700	3333	2649	243	0.96660	0.64555	3.68804		
00:23:29	2000	2700	3333	2694	247	0.96714	0.64563	3.69080		
00:23:39	2000	2600	3276	2101	251	0.95807	0.64568	3.65301		
00:23:50	2000	2500	3168	2145	256	0.95892	0.64589	3.65776		
00:24:00	2000	2400	3113	2514	260	0.96484	0.64611	3.68386		
00:24:10	2000	2500	3163	3234	265	0.97256	0.64581	3.71455		
00:24:20	2000	2400	3098	2232	269	0.96049	0.64560	3.66270		
00:24:30	2000	2400	3035	2293	274	0.96152	0.64560	3.66702		
00:24:41	2000	2700	3268	4074	278	0.97815	0.64563	3.73699		
00:24:51	2000	3000	3333	3776	283	0.97644	0.64537	3.72832		
00:25:01	2000	3000	3333	3776	283	0.97644	0.64537	3.72832		
00:25:11	2000	3000	3333	3848	292	0.97688	0.64585	3.73294		
00:25:21	2000	3000	3333	3848	292	0.97688	0.64585	3.73294		
00:25:31	2000	3000	3333	4317	301	0.97937	0.64586	3.74342		
00:25:42	2000	3000	3333	4541	307	0.98038	0.64616	3.74939		
00:25:52	2000	3000	3333	4786	312	0.98137	0.64586	3.75182		
00:26:02	2000	3000	3333	3612	317	0.97539	0.64584	3.72662		
00:26:12	2000	3000	3333	3481	322	0.97447	0.64591	3.72317		
00:26:22	2000	3000	3333	3610	327	0.97538	0.64591	3.72697		
00:26:33	2000	3000	3333	3610	327	0.97538	0.64591	3.72697		
00:26:43	2000	3000	3333	4406	337	0.97978	0.64571	3.74428		
00:26:53	2000	3000	3333	4458	342	0.98001	0.64572	3.74532		
00:27:03	2000	3000	3333	4458	342	0.98001	0.64572	3.74532		
00:27:13	2000	3000	3333	4941	352	0.98195	0.64619	3.75617		
00:27:24	2000	3000	3333	4941	352	0.98195	0.64619	3.75617		
00:27:34	2000	3000	3333	4916	364	0.98186	0.64617	3.75567		
00:27:44	2000	3000	3333	4968	369	0.98205	0.64612	3.75618		
