

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1800	3333	1836	2	0.95216	3.82995	3.25059		
00:00:21	2000	1800	3333	1794	2	0.95108	3.82984	3.24645		
00:00:31	2000	1800	3333	1816	2	0.95165	3.82976	3.24854		
00:00:41	2000	1800	3333	1805	2	0.95136	3.82972	3.24739		
00:00:51	2000	1800	3333	1857	2	0.95269	3.82975	3.25244		
00:01:01	2000	1800	3333	1860	2	0.95275	3.82964	3.25257		
00:01:11	2000	1800	3333	1837	2	0.95220	3.82960	3.25044		
00:01:21	2000	1800	3333	1753	2	0.94996	3.82991	3.24229		
00:01:31	2000	1800	3333	1808	2	0.95144	3.82975	3.24774		
00:01:41	2000	1800	3333	1765	2	0.95027	3.82969	3.24329		
00:01:51	2000	1800	3333	1825	2	0.95189	3.82953	3.24922		
00:02:01	2000	1700	3333	1809	2	0.95146	3.82952	3.24761		
00:02:11	2000	1700	3333	1785	2	0.95082	3.82956	3.24524		
00:02:21	2000	1700	3333	1769	2	0.95040	3.82942	3.24354		
00:02:31	2000	1700	3333	1744	2	0.94971	3.82932	3.24086		
00:02:41	2000	1700	3333	1730	2	0.94930	3.82925	3.23927		
00:02:51	2000	1700	3333	1829	2	0.95199	3.82920	3.24931		
00:03:01	2000	1700	3333	1899	2	0.95372	3.82925	3.25587		
00:03:11	2000	1800	3333	1928	2	0.95440	3.82925	3.25844		
00:03:21	2000	1800	3333	1944	2	0.95477	3.82920	3.25976		
00:03:31	2000	1800	3333	2016	2	0.95633	3.82927	3.26571		
00:03:41	2000	1900	3333	1933	2	0.95451	3.82921	3.25881		
00:03:51	2000	1900	3333	1969	2	0.95532	3.82916	3.26180		
00:04:01	2000	1900	3333	1963	2	0.95518	3.82910	3.26125		
00:04:11	2000	1900	3333	1981	2	0.95558	3.82907	3.26271		
00:04:21	2000	1900	3333	1945	2	0.95479	3.82903	3.25971		
00:04:31	2000	1900	3333	1923	2	0.95428	3.82902	3.25778		
00:04:41	2000	1900	3333	1845	2	0.95238	3.82887	3.25052		
00:04:51	2000	1900	3333	1818	2	0.95170	3.82880	3.24790		
00:05:01	2000	1800	3333	1814	2	0.95160	3.82879	3.24751		
00:05:11	2000	1800	3333	1804	2	0.95132	3.82868	3.24638		
00:05:21	2000	1800	3333	1790	2	0.95095	3.82867	3.24498		
00:05:31	2000	1800	3333	1767	2	0.95033	3.82865	3.24262		
00:05:41	2000	1700	3333	1777	2	0.95062	3.82868	3.24374		
00:05:51	2000	1700	3333	1771	2	0.95045	3.82860	3.24302		
00:06:01	2000	1700	3333	1766	2	0.95031	3.82866	3.24254		
00:06:11	2000	1700	3333	1773	2	0.95050	3.82864	3.24324		
00:06:21	2000	1700	3333	1773	2	0.95050	3.82855	3.24319		
00:06:31	2000	1700	3333	1738	2	0.94954	3.82867	3.23967		
00:06:41	2000	1700	3333	1723	2	0.94912	3.82866	3.23807		
00:06:51	2000	1700	3333	1777	2	0.95062	3.82859	3.24367		
00:07:01	2000	1700	3333	1791	2	0.95100	3.82865	3.24514		
00:07:11	2000	1700	3333	1916	2	0.95412	3.82866	3.25689		
00:07:21	2000	1800	3333	1965	2	0.95523	3.82858	3.26098		
00:07:31	2000	1800	3333	1887	2	0.95343	3.82860	3.25423		
00:07:41	2000	1800	3333	1939	2	0.95464	3.82860	3.25877		
00:07:51	2000	1900	3333	1989	2	0.95576	3.82863	3.26302		
00:08:01	2000	1900	3333	2022	2	0.95647	3.82860	3.26566		
00:08:11	2000	1900	3333	1874	2	0.95310	3.82861	3.25299		
00:08:21	2000	1900	3333	1839	2	0.95223	3.82852	3.24966		
00:08:31	2000	1900	3333	1863	2	0.95283	3.82843	3.25183		
00:08:41	2000	1900	3333	1872	2	0.95307	3.82842	3.25273		
00:08:51	2000	1800	3333	1831	2	0.95203	3.82839	3.24880		
00:09:01	2000	1800	3333	1855	2	0.95264	3.82820	3.25092		
00:09:11	2000	1800	3333	1836	2	0.95215	3.82807	3.24898		
00:09:21	2000	1800	3333	1838	2	0.95221	3.82835	3.24945		
00:09:31	2000	1800	3333	1855	2	0.95264	3.82824	3.25094		
00:09:41	2000	1800	3333	1819	2	0.95174	3.82823	3.24756		
00:09:51	2000	1800	3333	1838	2	0.95222	3.82808	3.24923		
00:10:01	2000	1800	3333	1837	2	0.95219	3.82807	3.24913		
00:10:11	2000	1800	3333	1842	2	0.95232	3.82802	3.24958		
00:10:21	2000	1800	3333	1843	2	0.95234	3.82804	3.24967		
00:10:31	2000	1800	3333	1861	2	0.95279	3.82804	3.25134		
00:10:41	2000	1800	3333	1867	2	0.95293	3.82795	3.25181		
00:10:51	2000	1800	3333	1845	2	0.95238	3.82804	3.24982		
00:11:01	2000	1800	3333	1839	2	0.95225	3.82785	3.24916		
00:11:11	2000	1800	3333	1811	2	0.95153	3.82782	3.24643		
00:11:21	2000	1800	3333	1867	2	0.95294	3.82788	3.25176		
00:11:31	2000	1800	3333	1945	2	0.95479	3.82775	3.25861		
00:11:41	2000	1800	3333	1866	2	0.95291	3.82789	3.25166		
00:11:51	2000	1800	3333	1869	2	0.95298	3.82801	3.25204		
00:12:01	2000	1800	3333	1898	2	0.95369	3.82797	3.25468		
00:12:11	2000	1800	3333	1880	2	0.95325	3.82800	3.25304		
00:12:21	2000	1800	3333	1918	2	0.95416	3.82783	3.25630		
00:12:31	2000	1800	3333	1919	2	0.95417	3.82785	3.25638		
00:12:41	2000	1900	3333	1966	2	0.95526	3.82794	3.26054		
00:12:51	2000	1900	3333	1931	2	0.95447	3.82772	3.25738		
00:13:01	2000	1900	3333	1899	2	0.95372	3.82767	3.25453		
00:13:11	2000	1900	3333	1917	2	0.95414	3.82766	3.25611		
00:13:21	2000	1900	3333	1908	2	0.95393	3.82754	3.25520		
00:13:31	2000	1900	3333	1964	2	0.95520	3.82744	3.25991		
00:13:41	2000	1900	3333	1941	2	0.95469	3.82732	3.25789		
00:13:51	2000	1900	3333	1910	2	0.95396	3.82734	3.25516		
00:14:01	2000	1900	3333	1967	2	0.95527	3.82722	3.25997		
00:14:11	2000	1900	3333	1926	2	0.95435	3.82712	3.25641		
00:14:21	2000	1900	3333	1914	2	0.95406	3.82713	3.25533		
00:14:31	2000	1900	3333	1934	2	0.95454	3.82710	3.25713		
00:14:41	2000	1900	3333	1922	2	0.95425	3.82704	3.25597		
00:14:51	2000	1900	3333	1921	2	0.95423	3.82696	3.25583		
00:15:01	2000	1900	3333	1940	2	0.95467	3.82710	3.25762		
00:15:11	2000	1900	3333	1985	2	0.95568	3.82708	3.26139		
00:15:21	2000	1900	3333	1950	2	0.95489	3.82719	3.25851		
00:15:31	2000	1900	3333	1931	2	0.95447	3.82722	3.25695		
00:15:41	2000	1900	3333	1916	2	0.95411	3.82719	3.25560		
00:15:51	2000	1900	3333	1923	2	0.95428	3.82719	3.25623		
00:16:01	2000	1900	3333	1961	2	0.95515	3.82726	3.25956		
00:16:11	2000	1900	3333	1919	2	0.95419	3.82727	3.25594		
00:16:21	2000	1900	3333	1923	2	0.95427	3.82719	3.25618		
00:16:31	2000	1900	3333	1908	2	0.95393	3.82706	3.25481		
00:16:41	2000	1900	3333	1888	2	0.95345	3.82703	3.25296		
00:16:51	2000	1900	3333	1992	2	0.95581	3.82697	3.26180		
00:17:01	2000	1900	3333	1947	2	0.95482	3.82693	3.25804		
00:17:11	2000	1900	3333	1934	2	0.95453	3.82705	3.25704		
00:17:21	2000	1900	3333	1916	2	0.95412	3.82699	3.25547		
00:17:31	2000	1900	3333	1927	2	0.95437	3.82709	3.25648		
00:17:41	2000	1900	3333	1856	2	0.95267	3.82715	3.25015		
00:17:51	2000	1900	3333	1872	2	0.95306	3.82716	3.25160		
00:18:01	2000	1900	3333	1986	2	0.95570	3.82724	3.26160		
00:18:11	2000	1900	3333	1941	2	0.95470	3.82711	3.25774		
00:18:21	2000	1900	3333	1946	2	0.95481	3.82701	3.25805		
00:18:31	2000	1900	3333	1975	2	0.95545	3.82697	3.26044		
00:18:41	2000	1900	3333	1934	2	0.95453	3.82694	3.25694		
00:18:51	2000	1900	3333	1934	2	0.95452	3.82682	3.25681		
00:19:01	2000	1900	3333	2054	2	0.95714	3.82691	3.26672		
00:19:11	2000	1900	3333	2011	2	0.95623	3.82703	3.26341		
00:19:21	2000	1900	3333	2002	2	0.95603	3.82701	3.26265		
00:19:31	2000	1900	3333	2038	2	0.95679	3.82706	3.26556		
00:19:41	2000	2000	3333	1985	2	0.95567	3.82700	3.26129		
00:19:51	2000	2000	3333	1952	2	0.95493	3.82709	3.25858		
00:20:01	2000	1900	3333	1956	2	0.95503	3.82705	3.25892		
00:20:11	2000	1900	3333	1984	2	0.95564	3.82704	3.26122		
00:20:21	2000	1900	3333	1949	2	0.95487	3.82708	3.25833		
00:20:31	2000	1900	3333	1958	2	0.95507	3.82710	3.25911		
00:20:41	2000	1900	3333	2019	2	0.95640	3.82711	3.26413		
00:20:51	2000	1900	3333	1988	2	0.95574	3.82720	3.26171		
00:21:01	2000	1900	3333	2074	2	0.95753	3.82720	3.26843		
00:21:11	2000	1900	3333	1948	2	0.95485	3.82718	3.25835		
00:21:21	2000	1900	3333	1981	2	0.95559	3.82720	3.26115		
00:21:31	2000	2000	3333	2001	2	0.95602	3.82712	3.26270		
00:21:41	2000	1900	3333	1984	2	0.95565	3.82723	3.26140		
00:21:51	2000	1900	3333	2004	2	0.95608	3.82731	3.26310		
00:22:01	2000	1900	3333	1996	2	0.95591	3.82724	3.26240		
00:22:11	2000	1900	3333	1995	2	0.95589	3.82714	3.26224		
00:22:21	2000	1900	3333	2015	2	0.95632	3.82712	3.26382		
00:22:31	2000	1900	3333	2009	2	0.95618	3.82702	3.26323		
00:22:41	2000	2000	3333	2046	2	0.95696	3.82699	3.26612		
00:22:51	2000	2000	3333	2012	2	0.95626	3.82697	3.26348		
00:23:01	2000	2000	3333	2003	2	0.95607	3.82705	3.26282		
00:23:11	2000	2000	3333	1985	2	0.95568	3.82705	3.26135		
00:23:21	2000	1900	3333	1900	2	0.95373	3.82694	3.25394		
00:23:31	2000	1900	3333	1905	2	0.95384	3.82702	3.25444		
00:23:41	2000	1900	3333	1909	2	0.95395	3.82707	3.25487		
00:23:51	2000	1900	3333	1912	2	0.95403	3.82710	3.25519		
00:24:01	2000	1900	3333	1912	2	0.95403	3.82710	3.25519		
00:24:11	2000	1900	3333	1947	2	0.95482	3.82712	3.25821		
00:24:21	2000	1900	3333	1941	2	0.95469	3.82715	3.25773		
00:24:31	2000	1900	3333	1841	2	0.95228	3.82705	3.24858		
00:24:41	2000	1900	3333	1907	2	0.95390	3.82704	3.25466		
00:24:51	2000	1900	3333	1868	2	0.95296	3.82709	3.25119		
00:25:01	2000	1900	3333	1947	2	0.95484	3.82705	3.25820		
00:25:11	2000	1900	3333	1994	2	0.95586	3.82695	3.26196		
00:25:21	2000	1900	3333	1995	2	0.95590	3.82696	3.26210		
00:25:31	2000	1900	3333	2038	2	0.95679	3.82701	3.26551		
00:25:41	2000	1900	3333	2096	2	0.95797	3.82715	3.27004		
00:25:51	2000	2000	3333	2140	2	0.95882	3.82694	3.27305		
00:26:01	2000	2000	3333	2016	2	0.95634	3.82685	3.26367		
00:26:11	2000	2000	3333	2011	2	0.95624	3.82693	3.26337		
00:26:21	2000	2000	3333	1978	2	0.95552	3.82697	3.26069		
00:26:31	2000	2000	3333	2054	2	0.95713	3.82691	3.26669		
