

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	3000	3333	9955	57	0.99100	3.86031	2.67211		
00:00:28	2000	3000	3333	9955	58	0.99100	3.86120	2.70348		
00:00:38	2000	3000	3333	9955	59	0.99100	3.86059	2.70678		
00:00:48	2000	3000	3333	9955	60	0.99100	3.86094	2.70469		
00:00:58	2000	3000	3333	9955	61	0.99100	3.86051	2.70723		
00:01:08	2000	3000	3333	9955	62	0.99100	3.86133	2.70434		
00:01:18	2000	3000	3333	9955	63	0.99100	3.86025	2.70808		
00:01:28	2000	3000	3333	9955	64	0.99100	3.86098	2.70667		
00:01:38	2000	3000	3333	9955	65	0.99100	3.86097	2.70797		
00:01:48	2000	3000	3333	9955	66	0.99100	3.86041	2.70152		
00:01:58	2000	3000	3333	9955	66	0.99100	3.86003	2.70698		
00:02:08	2000	3000	3333	9955	67	0.99100	3.86119	2.70704		
00:02:18	2000	3000	3333	9955	68	0.99100	3.85959	2.69655		
00:02:28	2000	3000	3333	9955	69	0.99100	3.86159	2.71241		
00:02:38	2000	3000	3333	9955	70	0.99100	3.86087	2.70222		
00:02:48	2000	3000	3333	9955	71	0.99100	3.86159	2.71116		
00:02:58	2000	3000	3333	9955	72	0.99100	3.86098	2.70996		
00:03:08	2000	3000	3333	9955	73	0.99100	3.86058	2.70717		
00:03:18	2000	3000	3333	9955	74	0.99100	3.86013	2.71265		
00:03:28	2000	3000	3333	9955	75	0.99100	3.86104	2.70449		
00:03:38	2000	3000	3333	9955	76	0.99100	3.86129	2.71023		
00:03:48	2000	3000	3333	9955	77	0.99100	3.86249	2.70708		
00:03:58	2000	3000	3333	9955	78	0.99100	3.86185	2.70711		
00:04:08	2000	3000	3333	9955	79	0.99100	3.86168	2.70572		
00:04:18	2000	3000	3333	9955	79	0.99100	3.86197	2.70319		
00:04:28	2000	3000	3333	9955	80	0.99100	3.86239	2.70511		
00:04:38	2000	3000	3333	9955	81	0.99100	3.86269	2.69879		
00:04:48	2000	3000	3333	9955	82	0.99100	3.86266	2.69941		
00:04:58	2000	3000	3333	9955	82	0.99100	3.86232	2.70507		
00:05:08	2000	3000	3333	9955	83	0.99100	3.86210	2.71392		
00:05:18	2000	3000	3333	9955	83	0.99100	3.86146	2.71055		
00:05:28	2000	3000	3333	9955	83	0.99100	3.86208	2.70586		
00:05:38	2000	3000	3333	9955	83	0.99100	3.86241	2.69661		
00:05:48	2000	3000	3333	9955	83	0.99100	3.86154	2.70414		
00:05:58	2000	3000	3333	9955	83	0.99100	3.86154	2.70694		
00:06:08	2000	3000	3333	9955	84	0.99100	3.86135	2.70793		
