

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	3150	347	0.97184	4.93123	2.22467		
00:00:21	2000	3000	3333	3276	353	0.97290	4.93112	2.22730		
00:00:31	2000	3000	3333	3159	360	0.97191	4.93148	2.22497		
00:00:41	2000	3000	3333	3216	366	0.97240	4.93094	2.22596		
00:00:51	2000	3000	3333	3216	366	0.97240	4.93094	2.22596		
00:01:11	2000	3000	3333	3237	387	0.97258	4.93118	2.22652		
00:01:21	2000	3000	3333	3336	394	0.97339	4.93115	2.22853		
00:01:31	2000	3000	3333	3444	401	0.97421	4.93131	2.23067		
00:01:41	2000	3000	3333	3244	408	0.97264	4.93160	2.22686		
00:01:51	2000	3000	3333	3244	408	0.97264	4.93160	2.22686		
00:02:11	2000	3000	3333	3137	431	0.97172	4.93136	2.22444		
00:02:21	2000	3000	3333	3369	439	0.97364	4.93149	2.22932		
00:02:31	2000	3000	3333	3211	447	0.97236	4.93115	2.22596		
00:02:41	2000	3000	3333	3195	455	0.97223	4.93117	2.22562		
00:02:51	2000	3000	3333	3224	463	0.97247	4.93153	2.22639		
00:03:01	2000	3000	3333	3263	472	0.97280	4.93115	2.22705		
00:03:11	2000	3000	3333	3153	480	0.97186	4.93118	2.22470		
00:03:21	2000	3000	3316	3237	488	0.97258	4.93102	2.22644		
00:03:31	2000	3000	3303	3185	497	0.97214	4.93087	2.22526		
00:03:41	2000	3000	3292	3187	505	0.97216	4.93089	2.22532		
00:03:51	2000	3000	3280	3196	513	0.97224	4.93073	2.22545		
00:04:01	2000	3000	3263	3196	521	0.97223	4.93052	2.22534		
00:04:11	2000	3000	3261	3223	530	0.97246	4.93080	2.22605		
00:04:21	2000	3000	3250	3223	538	0.97246	4.93077	2.22604		
00:04:31	2000	3000	3249	3254	546	0.97272	4.93107	2.22683		
00:04:41	2000	3000	3243	3217	554	0.97241	4.93035	2.22571		
00:04:51	2000	3000	3237	3217	554	0.97241	4.93035	2.22571		
00:05:01	2000	3000	3248	3305	570	0.97314	4.93046	2.22760		
00:05:11	2000	3000	3267	3364	577	0.97360	4.93065	2.22884		
00:05:21	2000	3000	3288	3366	585	0.97362	4.93066	2.22889		
00:05:31	2000	3000	3306	3366	585	0.97362	4.93066	2.22889		
00:05:41	2000	3000	3325	3334	599	0.97336	4.93103	2.22842		
00:05:51	2000	3000	3329	3241	607	0.97261	4.93064	2.22636		
00:06:01	2000	3000	3323	3271	614	0.97286	4.93069	2.22701		
00:06:11	2000	3000	3308	3271	614	0.97286	4.93069	2.22701		
00:06:31	2000	3000	3286	3236	633	0.97257	4.93072	2.22628		
00:06:41	2000	3000	3264	3236	633	0.97257	4.93072	2.22628		
00:06:51	2000	3000	3247	3230	645	0.97252	4.93071	2.22616		
00:07:01	2000	3000	3254	3283	650	0.97296	4.93060	2.22721		
00:07:11	2000	3000	3256	3283	650	0.97296	4.93060	2.22721		
00:07:21	2000	3000	3252	3247	662	0.97266	4.93059	2.22645		
00:07:31	2000	3000	3256	3259	667	0.97276	4.93097	2.22688		
00:07:41	2000	3000	3277	3365	673	0.97361	4.93084	2.22896		
00:07:51	2000	3000	3300	3365	673	0.97361	4.93084	2.22896		
00:08:01	2000	3000	3303	3303	686	0.97312	4.93076	2.22769		
00:08:11	2000	3000	3300	3266	693	0.97282	4.93076	2.22694		
00:08:21	2000	3000	3304	3266	693	0.97282	4.93076	2.22694		
00:08:31	2000	3000	3314	3319	707	0.97325	4.93110	2.22816		
00:08:41	2000	3000	3306	3319	707	0.97325	4.93110	2.22816		
00:08:51	2000	3000	3303	3345	724	0.97345	4.93076	2.22852		
00:09:01	2000	3000	3303	3304	733	0.97313	4.93081	2.22773		
00:09:11	2000	3000	3296	3227	742	0.97250	4.93098	2.22622		
00:09:21	2000	3000	3292	3239	752	0.97260	4.93060	2.22630		
00:09:31	2000	3000	3278	3239	752	0.97260	4.93060	2.22630		
00:09:41	2000	3000	3284	3355	775	0.97353	4.93090	2.22878		
00:09:51	2000	3000	3297	3418	787	0.97402	4.93063	2.22988		
00:10:01	2000	3000	3316	3418	787	0.97402	4.93063	2.22988		
00:10:41	2000	3000	3333	3348	856	0.97348	4.93093	2.22866		
00:10:51	2000	3000	3333	3348	856	0.97348	4.93093	2.22866		
00:11:01	2000	3000	3333	3388	885	0.97379	4.93129	2.22960		
00:11:11	2000	3000	3333	3373	900	0.97367	4.93089	2.22913		
00:11:21	2000	3000	3333	3269	915	0.97284	4.93097	2.22708		
00:11:31	2000	3000	3332	3269	915	0.97284	4.93097	2.22708		
00:11:41	2000	3000	3323	3296	947	0.97306	4.93105	2.22767		
00:11:51	2000	3000	3326	3363	965	0.97359	4.93116	2.22905		
00:12:01	2000	3000	3333	3534	983	0.97486	4.93106	2.23219		
00:12:11	2000	3000	3333	3534	983	0.97486	4.93106	2.23219		
00:12:31	2000	3000	3333	3560	1046	0.97503	4.93079	2.23251		
00:12:41	2000	3000	3333	3560	1046	0.97503	4.93079	2.23251		
00:12:51	2000	3000	3333	3277	1092	0.97291	4.93133	2.22742		
00:13:01	2000	3000	3333	3399	1116	0.97387	4.93110	2.22973		
00:13:11	2000	3000	3333	3198	1139	0.97225	4.93069	2.22547		
00:13:21	2000	3000	3333	3264	1163	0.97280	4.93107	2.22703		
00:13:31	2000	3000	3333	3353	1187	0.97351	4.93073	2.22866		
00:13:41	2000	3000	3315	3402	1212	0.97389	4.93103	2.22974		
00:13:51	2000	3000	3311	3252	1238	0.97271	4.93085	2.22669		
00:14:01	2000	3000	3295	3306	1264	0.97314	4.93078	2.22775		
00:14:11	2000	3000	3313	3306	1264	0.97314	4.93078	2.22775		
00:14:21	2000	3000	3304	3207	1318	0.97232	4.93067	2.22564		
00:14:31	2000	3000	3329	3504	1345	0.97464	4.93067	2.23148		
00:14:41	2000	3000	3298	3214	1373	0.97239	4.93081	2.22586		
00:14:51	2000	3000	3298	3214	1373	0.97239	4.93081	2.22586		
00:15:01	2000	3000	3287	3277	1427	0.97291	4.93095	2.22725		
00:15:11	2000	3000	3282	3277	1427	0.97291	4.93095	2.22725		
00:15:21	2000	3000	3308	3362	1479	0.97359	4.93084	2.22890		
00:15:31	2000	3000	3284	3365	1503	0.97360	4.93097	2.22900		
00:15:41	2000	3000	3310	3365	1503	0.97360	4.93097	2.22900		
00:16:11	2000	3000	3296	3134	1593	0.97169	4.93103	2.22421		
00:16:21	2000	3000	3272	3134	1593	0.97169	4.93103	2.22421		
00:16:51	2000	3000	3271	3269	1663	0.97284	4.93088	2.22704		
00:17:01	2000	3000	3277	3395	1679	0.97384	4.93089	2.22955		
00:17:11	2000	3000	3242	3156	1694	0.97189	4.93081	2.22461		
00:17:21	2000	3000	3207	3156	1694	0.97189	4.93081	2.22461		
00:17:31	2000	3000	3223	3229	1719	0.97251	4.93089	2.22621		
00:17:41	2000	3000	3248	3285	1730	0.97297	4.93099	2.22742		
00:17:51	2000	3000	3248	3271	1740	0.97286	4.93068	2.22700		
00:18:01	2000	3000	3215	3194	1751	0.97221	4.93037	2.22523		
00:18:11	2000	3000	3221	3194	1751	0.97221	4.93037	2.22523		
00:18:21	2000	3000	3240	3270	1773	0.97285	4.93057	2.22693		
00:18:31	2000	3000	3247	3270	1773	0.97285	4.93057	2.22693		
00:18:41	2000	3000	3238	3234	1795	0.97255	4.93040	2.22609		
00:18:51	2000	3000	3232	3234	1795	0.97255	4.93040	2.22609		
00:19:31	2000	3000	3211	3064	1859	0.97105	4.93025	2.22226		
00:19:41	2000	3000	3189	3064	1859	0.97105	4.93025	2.22226		
00:19:51	2000	3000	3149	3028	1893	0.97072	4.93006	2.22133		
00:20:01	2000	3000	3105	3008	1911	0.97052	4.93033	2.22095		
