

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	2700	3333	2717	220	0.96742	4.94126	2.16906		
00:00:29	2000	2700	3333	2672	228	0.96688	4.94139	2.16780		
00:00:39	2000	2600	3333	2709	233	0.96733	4.94086	2.16867		
00:00:49	2000	2700	3333	2729	237	0.96756	4.94046	2.16906		
00:00:59	2000	2700	3333	2729	237	0.96756	4.94046	2.16906		
00:01:09	2000	2700	3333	2695	245	0.96716	4.94052	2.16810		
00:01:19	2000	2700	3325	2690	249	0.96710	4.94030	2.16786		
00:01:29	2000	2700	3320	2702	254	0.96724	4.94106	2.16855		
00:01:39	2000	2700	3309	2694	258	0.96715	4.94093	2.16826		
00:01:49	2000	2700	3299	2721	262	0.96746	4.94058	2.16888		
00:01:59	2000	2700	3289	2721	262	0.96746	4.94058	2.16888		
00:02:09	2000	2700	3286	2721	262	0.96746	4.94058	2.16888		
00:02:29	2000	2700	3272	2651	279	0.96662	4.94038	2.16671		
00:02:39	2000	2700	3266	2727	283	0.96754	4.94045	2.16900		
00:02:49	2000	2700	3260	2722	286	0.96747	4.94041	2.16883		
00:02:59	2000	2700	3257	2766	290	0.96799	4.94018	2.16999		
00:03:09	2000	2700	3249	2729	293	0.96756	4.94087	2.16924		
00:03:19	2000	2700	3236	2704	296	0.96726	4.94062	2.16840		
00:03:29	2000	2700	3240	2730	299	0.96757	4.94514	2.17114		
00:03:39	2000	2700	3226	2657	302	0.96669	4.94042	2.16690		
00:03:49	2000	2700	3213	2666	305	0.96680	4.94080	2.16735		
00:03:59	2000	2600	3196	2666	305	0.96680	4.94080	2.16735		
00:04:09	2000	2600	3189	2712	310	0.96736	4.94016	2.16843		
00:04:19	2000	2600	3179	2655	313	0.96667	4.94050	2.16689		
00:04:29	2000	2600	3167	2677	315	0.96694	4.94096	2.16775		
00:04:39	2000	2600	3165	2670	318	0.96686	4.94056	2.16738		
00:04:49	2000	2600	3162	2670	318	0.96686	4.94056	2.16738		
00:04:59	2000	2600	3156	2660	324	0.96673	4.94053	2.16704		
00:05:09	2000	2600	3144	2654	327	0.96666	4.94047	2.16685		
00:05:19	2000	2600	3139	2649	330	0.96660	4.94187	2.16732		
00:05:29	2000	2600	3132	2649	330	0.96660	4.94187	2.16732		
00:05:39	2000	2600	3124	2646	336	0.96656	4.94128	2.16695		
00:05:49	2000	2600	3121	2686	340	0.96704	4.94084	2.16796		
00:05:59	2000	2600	3113	2637	343	0.96644	4.94059	2.16637		
00:06:09	2000	2600	3105	2635	347	0.96642	4.94068	2.16634		
00:06:19	2000	2600	3098	2634	351	0.96640	4.94198	2.16688		
00:06:29	2000	2600	3091	2639	355	0.96648	4.94056	2.16644		
00:06:39	2000	2600	3085	2639	355	0.96648	4.94056	2.16644		
00:06:49	2000	2600	3076	2639	355	0.96648	4.94056	2.16644		
00:06:59	2000	2600	3073	2666	369	0.96680	4.94058	2.16725		
00:07:09	2000	2600	3061	2583	373	0.96575	4.94095	2.16482		
00:07:19	2000	2600	3048	2577	378	0.96568	4.94048	2.16444		
00:07:29	2000	2600	3038	2606	384	0.96606	4.94035	2.16532		
00:07:39	2000	2600	3027	2606	384	0.96606	4.94035	2.16532		
00:07:49	2000	2600	3010	2571	395	0.96560	4.94333	2.16550		
00:07:59	2000	2500	3002	2653	401	0.96664	4.94031	2.16673		
00:08:09	2000	2600	2999	2614	407	0.96616	4.94009	2.16545		
00:08:19	2000	2600	2996	2613	413	0.96615	4.94082	2.16574		
00:08:29	2000	2600	2991	2625	419	0.96629	4.94036	2.16589		
00:08:39	2000	2600	2986	2625	419	0.96629	4.94036	2.16589		
00:08:49	2000	2600	2975	2541	433	0.96521	4.94075	2.16339		
00:08:59	2000	2600	2960	2592	440	0.96588	4.94294	2.16600		
00:09:09	2000	2600	2962	2696	447	0.96717	4.94487	2.17003		
00:09:19	2000	2600	2951	2585	455	0.96578	4.94492	2.16664		
