

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1200	3308	1193	2	0.92732	4.78445	4.93574		
00:00:25	2000	1200	3281	1170	2	0.92599	4.78418	4.92764		
00:00:35	2000	1200	3275	1253	2	0.93069	4.78421	4.95527		
00:00:45	2000	1200	3238	1186	2	0.92691	4.78404	4.93288		
00:00:55	2000	1200	3224	1229	2	0.92940	4.78549	4.94903		
00:01:05	2000	1200	3226	1236	2	0.92975	4.78553	4.95112		
00:01:15	2000	1200	3252	1269	2	0.93151	4.78535	4.96128		
00:01:25	2000	1200	3290	1277	2	0.93196	4.78533	4.96389		
00:01:35	2000	1200	3289	1250	2	0.93051	4.78498	4.95504		
00:01:45	2000	1200	3305	1230	2	0.92946	4.78495	4.94883		
00:01:55	2000	1200	3316	1260	2	0.93107	4.78475	4.95805		
00:02:05	2000	1200	3322	1254	2	0.93076	4.78466	4.95615		
00:02:15	2000	1200	3311	1236	2	0.92976	4.78413	4.94971		
00:02:26	2000	1200	3301	1251	2	0.93057	4.78408	4.95445		
00:02:36	2000	1200	3305	1259	2	0.93101	4.78400	4.95695		
00:02:46	2000	1200	3309	1242	2	0.93012	4.78365	4.95133		
00:02:56	2000	1200	3314	1275	2	0.93183	4.78356	4.96129		
00:03:06	2000	1200	3309	1239	2	0.92994	4.78528	4.95196		
00:03:16	2000	1200	3306	1228	2	0.92934	4.78510	4.94825		
00:03:26	2000	1200	3298	1229	2	0.92937	4.78490	4.94822		
00:03:36	2000	1200	3285	1223	2	0.92903	4.78486	4.94619		
00:03:46	2000	1200	3291	1259	2	0.93102	4.78465	4.95770		
00:03:56	2000	1200	3285	1257	2	0.93092	4.78442	4.95687		
00:04:06	2000	1200	3298	1276	2	0.93188	4.78425	4.96233		
00:04:16	2000	1200	3319	1288	2	0.93252	4.78396	4.96576		
00:04:27	2000	1200	3333	1294	2	0.93282	4.78399	4.96756		
00:04:37	2000	1200	3333	1288	2	0.93252	4.78393	4.96573		
00:04:47	2000	1200	3333	1264	2	0.93126	4.78360	4.95798		
00:04:57	2000	1200	3333	1266	2	0.93135	4.78335	4.95830		
00:05:07	2000	1200	3333	1284	2	0.93230	4.78326	4.96378		
00:05:17	2000	1200	3333	1280	2	0.93211	4.78292	4.96228		
00:05:27	2000	1200	3333	1278	2	0.93199	4.78281	4.96150		
00:05:37	2000	1200	3333	1277	2	0.93196	4.78439	4.96295		
00:05:47	2000	1200	3333	1237	2	0.92984	4.78420	4.95028		
00:05:57	2000	1200	3328	1199	2	0.92770	4.78424	4.93774		
00:06:07	2000	1200	3303	1215	2	0.92862	4.78413	4.94302		
00:06:17	2000	1200	3289	1240	2	0.92996	4.78396	4.95076		
00:06:27	2000	1200	3270	1222	2	0.92901	4.78375	4.94492		
00:06:38	2000	1200	3253	1230	2	0.92943	4.78375	4.94743		
00:06:48	2000	1200	3257	1250	2	0.93052	4.78358	4.95364		
00:06:58	2000	1200	3281	1267	2	0.93141	4.78353	4.95884		
00:07:08	2000	1200	3296	1258	2	0.93096	4.78324	4.95589		
00:07:18	2000	1200	3296	1237	2	0.92985	4.78294	4.94901		
00:07:28	2000	1200	3301	1238	2	0.92989	4.78284	4.94914		
00:07:38	2000	1200	3300	1227	2	0.92929	4.78276	4.94555		
00:07:48	2000	1200	3298	1244	2	0.93019	4.78286	4.95096		
00:07:58	2000	1200	3290	1243	2	0.93017	4.78250	4.95044		
00:08:08	2000	1200	3292	1265	2	0.93132	4.78217	4.95690		
00:08:18	2000	1200	3292	1238	2	0.92988	4.78385	4.95017		
00:08:29	2000	1200	3292	1239	2	0.92992	4.78392	4.95044		
00:08:39	2000	1200	3294	1231	2	0.92948	4.78386	4.94779		
00:08:49	2000	1200	3299	1260	2	0.93105	4.78364	4.95681		
00:08:59	2000	1200	3303	1252	2	0.93063	4.78321	4.95392		
00:09:09	2000	1200	3316	1302	2	0.93323	4.78332	4.96927		
00:09:19	2000	1200	3327	1270	2	0.93157	4.78277	4.95898		
00:09:29	2000	1200	3333	1284	2	0.93228	4.78276	4.96315		
00:09:39	2000	1200	3333	1258	2	0.93094	4.78285	4.95533		
00:09:50	2000	1200	3333	1281	2	0.93217	4.78270	4.96242		
00:10:00	2000	1200	3333	1244	2	0.93021	4.78240	4.95057		
00:10:10	2000	1200	3333	1271	2	0.93163	4.78248	4.95899		
00:10:20	2000	1200	3333	1268	2	0.93150	4.78236	4.95812		
00:10:30	2000	1200	3333	1256	2	0.93085	4.78240	4.95434		
00:10:41	2000	1200	3333	1278	2	0.93199	4.78226	4.96088		
00:10:51	2000	1200	3333	1278	2	0.93201	4.78195	4.96067		
00:11:01	2000	1200	3328	1206	2	0.92811	4.78367	4.93954		
00:11:11	2000	1200	3300	1192	2	0.92728	4.78337	4.93440		
00:11:21	2000	1200	3283	1221	2	0.92891	4.78320	4.94381		
00:11:32	2000	1200	3234	1118	2	0.92268	4.78330	4.90727		
00:11:42	2000	1150	3189	1151	2	0.92477	4.78306	4.91929		
00:11:52	2000	1150	3176	1239	2	0.92993	4.78302	4.94956		
00:12:02	2000	1150	3156	1151	2	0.92480	4.78279	4.91922		
00:12:12	2000	1150	3175	1247	2	0.93035	4.78275	4.95175		
