

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	675	2037	681	2	0.87619	4.76548	4.31060		
00:00:20	2000	675	2044	699	2	0.87926	4.76660	4.32839		
00:00:31	2000	675	2043	691	2	0.87786	4.76660	4.32075		
00:00:41	2000	675	2038	679	2	0.87578	4.76623	4.30904		
00:00:51	2000	675	2038	686	2	0.87713	4.76636	4.31650		
00:01:01	2000	675	2036	677	2	0.87548	4.76635	4.30751		
00:01:11	2000	675	2036	681	2	0.87624	4.76667	4.31192		
00:01:22	2000	675	2032	690	2	0.87766	4.76702	4.32004		
00:01:32	2000	675	2030	687	2	0.87725	4.76704	4.31781		
00:01:42	2000	675	2037	695	2	0.87860	4.76789	4.32596		
00:01:52	2000	675	2045	706	2	0.88033	4.76791	4.33542		
00:02:02	2000	675	2045	678	2	0.87565	4.76640	4.30848		
00:02:12	2000	675	2039	667	2	0.87370	4.76474	4.29632		
00:02:23	2000	675	2033	673	2	0.87477	4.76543	4.30276		
00:02:33	2000	675	2024	667	2	0.87372	4.76434	4.29607		
00:02:43	2000	650	2009	657	2	0.87206	4.76472	4.28733		
00:02:53	1900	650	1983	643	2	0.86941	4.76383	4.27204		
00:03:03	1900	650	1969	643	2	0.86944	4.76403	4.27240		
00:03:14	1900	650	1954	629	2	0.86667	4.76259	4.25600		
00:03:24	1900	625	1949	660	2	0.87255	4.76556	4.29075		
00:03:34	1900	625	1940	645	2	0.86977	4.76443	4.27457		
00:03:44	1900	625	1928	628	2	0.86641	4.76258	4.25454		
00:03:54	1900	625	1928	643	2	0.86935	4.76429	4.27212		
00:04:05	1900	625	1926	639	2	0.86867	4.76514	4.26920		
00:04:15	1900	625	1927	631	2	0.86704	4.76375	4.25902		
00:04:25	1900	625	1921	645	2	0.86984	4.76437	4.27487		
00:04:35	1900	625	1931	671	2	0.87448	4.76744	4.30303		
00:04:45	1900	625	1947	665	2	0.87343	4.76765	4.29746		
00:04:55	1900	650	1953	659	2	0.87228	4.76752	4.29105		
00:05:06	1900	650	1958	651	2	0.87094	4.76732	4.28355		
00:05:16	1900	650	1970	660	2	0.87254	4.76713	4.29214		
00:05:26	1900	650	1973	652	2	0.87111	4.76689	4.28408		
00:05:36	1900	650	1968	659	2	0.87230	4.76602	4.28984		
00:05:46	1900	650	1962	650	2	0.87066	4.76554	4.28043		
00:05:56	1900	650	1964	664	2	0.87320	4.76622	4.29493		
00:06:06	1900	650	1967	660	2	0.87253	4.76578	4.29088		
00:06:16	1900	650	1971	668	2	0.87401	4.76641	4.29949		
00:06:26	1900	650	1976	665	2	0.87347	4.76594	4.29614		
00:06:37	1900	650	1976	660	2	0.87250	4.76654	4.29139		
00:06:47	1900	650	1973	640	2	0.86887	4.76602	4.27109		
00:06:57	1900	650	1974	666	2	0.87367	4.76810	4.29919		
00:07:07	1900	650	1969	648	2	0.87039	4.76550	4.27891		
00:07:17	1900	650	1963	653	2	0.87129	4.76514	4.28351		
00:07:27	1900	650	1963	664	2	0.87327	4.76610	4.29520		
00:07:37	1900	650	1957	647	2	0.87016	4.76493	4.27714		
00:07:47	1900	650	1971	673	2	0.87489	4.76717	4.30501		
