

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	950	275	963	289	2	0.73202	4.79503	3.54448		
00:00:24	950	275	973	288	2	0.73186	4.79530	3.54379		
00:00:34	950	275	982	292	2	0.73468	4.79499	3.55905		
00:00:45	950	275	990	291	2	0.73389	4.79519	3.55490		
00:00:55	950	275	997	296	2	0.73815	4.79534	3.57844		
00:01:05	1000	275	1008	304	2	0.74357	4.79529	3.60817		
00:01:15	1000	275	1015	303	2	0.74313	4.79620	3.60644		
00:01:25	1000	275	1024	306	2	0.74505	4.79598	3.61686		
00:01:36	1000	275	1030	305	2	0.74478	4.79492	3.61454		
00:01:46	1000	300	1035	302	2	0.74244	4.79614	3.60262		
00:01:56	1000	300	1039	304	2	0.74370	4.79602	3.60943		
00:02:06	1000	300	1040	307	2	0.74600	4.79557	3.62174		
00:02:16	1000	300	1041	304	2	0.74351	4.79553	3.60802		
00:02:27	1000	300	1041	307	2	0.74595	4.79635	3.62210		
00:02:37	1000	300	1044	311	2	0.74897	4.79641	3.63875		
00:02:47	1000	300	1049	313	2	0.75025	4.79551	3.64511		
00:02:57	1050	300	1053	312	2	0.74909	4.79558	3.63876		
00:03:07	1050	300	1055	311	2	0.74891	4.79591	3.63802		
00:03:17	1050	300	1059	311	2	0.74905	4.79602	3.63887		
00:03:28	1050	300	1061	311	2	0.74862	4.79619	3.63662		
00:03:38	1050	300	1060	310	2	0.74775	4.79622	3.63189		
00:03:48	1050	300	1058	310	2	0.74813	4.79597	3.63376		
00:03:58	1050	300	1055	305	2	0.74470	4.79619	3.61507		
00:04:09	1050	300	1052	304	2	0.74371	4.79617	3.60962		
00:04:19	1000	300	1047	301	2	0.74190	4.79631	3.59978		
00:04:29	1000	300	1043	302	2	0.74255	4.79613	3.60323		
00:04:39	1000	300	1038	300	2	0.74061	4.79634	3.59267		
00:04:49	1000	300	1032	297	2	0.73854	4.79608	3.58114		
00:04:59	1000	275	1025	291	2	0.73399	4.79664	3.55651		
00:05:10	1000	275	1017	287	2	0.73098	4.79653	3.53984		
00:05:20	1000	275	1007	280	2	0.72490	4.79646	3.50637		
00:05:30	950	275	993	275	2	0.72049	4.79682	3.48239		
00:05:40	950	275	979	271	2	0.71719	4.79660	3.46406		
00:05:51	950	275	963	263	2	0.71007	4.79662	3.42489		
00:06:01	900	250	945	255	2	0.70290	4.79686	3.38561		
