

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1900	650	1976	685	2	0.87696	4.80260	4.34841		
00:00:20	1900	650	1973	655	2	0.87161	4.80114	4.31764		
00:00:30	1900	650	1977	679	2	0.87591	4.80094	4.34110		
00:00:40	1900	650	1989	665	2	0.87336	4.79833	4.32473		
00:00:50	2000	650	2002	683	2	0.87658	4.79931	4.34336		
00:01:00	2000	650	2012	686	2	0.87710	4.79825	4.34522		
00:01:10	2000	650	2010	681	2	0.87619	4.79877	4.34073		
00:01:20	2000	675	2020	680	2	0.87610	4.79575	4.33745		
00:01:30	2000	675	2014	664	2	0.87325	4.79529	4.32140		
00:01:40	2000	675	2020	679	2	0.87594	4.79501	4.33593		
00:01:50	2000	675	2024	692	2	0.87803	4.79476	4.34720		
00:02:00	2000	675	2019	674	2	0.87492	4.79221	4.32781		
00:02:11	2000	650	2006	649	2	0.87059	4.79083	4.30273		
00:02:21	1900	650	1997	658	2	0.87222	4.79001	4.31099		
00:02:31	2000	650	2007	689	2	0.87761	4.79183	4.34222		
00:02:41	1900	650	1993	645	2	0.86968	4.79020	4.29718		
00:02:51	1900	650	1973	645	2	0.86967	4.78929	4.29633		
00:03:01	1900	650	1987	707	2	0.88050	4.79127	4.35761		
00:03:11	1900	650	1995	669	2	0.87409	4.78921	4.32054		
00:03:22	1900	650	1992	650	2	0.87066	4.78880	4.30131		
00:03:32	1900	650	1997	703	2	0.87986	4.79312	4.35578		
00:03:42	2000	675	2020	701	2	0.87947	4.79105	4.35177		
00:03:52	2000	675	2030	669	2	0.87419	4.78868	4.32062		
00:04:02	2000	675	2027	700	2	0.87941	4.79002	4.35048		
00:04:13	2000	675	2025	665	2	0.87334	4.78879	4.31602		
00:04:23	2000	675	2035	672	2	0.87473	4.78841	4.32334		
00:04:33	2000	675	2017	658	2	0.87222	4.78763	4.30882		
00:04:43	2000	650	2003	668	2	0.87391	4.78920	4.31951		
00:04:53	2000	650	2004	671	2	0.87453	4.78869	4.32248		
00:05:03	1900	650	1989	664	2	0.87322	4.78848	4.31506		
00:05:14	1900	650	1990	666	2	0.87359	4.78817	4.31683		
00:05:24	1900	650	1983	655	2	0.87166	4.78788	4.30600		
00:05:34	1900	650	1978	646	2	0.86989	4.78731	4.29573		
00:05:44	1900	650	1969	647	2	0.87015	4.78768	4.29749		
00:05:55	1900	650	1957	642	2	0.86915	4.78749	4.29182		
00:06:05	1900	625	1943	628	2	0.86657	4.78722	4.27745		
