

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1700	550	1717	543	2	0.84716	5.11812	3.57382		
00:00:25	1700	550	1713	557	2	0.85068	5.11794	3.59026		
00:00:35	1700	550	1715	569	2	0.85370	5.11792	3.60443		
00:00:45	1700	550	1716	565	2	0.85276	5.11779	3.59991		
00:00:55	1700	550	1715	557	2	0.85089	5.11780	3.59116		
00:01:05	1700	550	1718	552	2	0.84967	5.11762	3.58528		
00:01:16	1700	550	1726	562	2	0.85208	5.11742	3.59647		
00:01:26	1700	550	1730	567	2	0.85325	5.11769	3.60218		
00:01:36	1700	550	1732	574	2	0.85482	5.11908	3.61051		
00:01:46	1700	550	1740	582	2	0.85676	5.11882	3.61949		
00:01:56	1700	550	1761	609	2	0.86269	5.11875	3.64732		
00:02:06	1700	575	1784	605	2	0.86188	5.11866	3.64343		
00:02:17	1700	575	1795	590	2	0.85855	5.11856	3.62771		
00:02:27	1800	575	1804	588	2	0.85808	5.11841	3.62540		
00:02:37	1800	575	1810	588	2	0.85809	5.11837	3.62540		
00:02:47	1800	575	1810	582	2	0.85672	5.11840	3.61900		
00:02:57	1700	575	1797	578	2	0.85584	5.11808	3.61461		
00:03:07	1700	575	1783	571	2	0.85420	5.11813	3.60696		
00:03:18	1700	575	1777	576	2	0.85539	5.11790	3.61239		
00:03:28	1700	575	1772	577	2	0.85559	5.11784	3.61329		
00:03:38	1700	575	1770	584	2	0.85722	5.11765	3.62082		
00:03:48	1700	575	1767	573	2	0.85460	5.11750	3.60836		
00:03:58	1700	550	1761	566	2	0.85290	5.11735	3.60030		
00:04:08	1700	550	1754	553	2	0.84974	5.11723	3.58535		
00:04:19	1700	550	1748	563	2	0.85228	5.11726	3.59730		
00:04:29	1700	550	1745	568	2	0.85356	5.11886	3.60447		
00:04:39	1700	550	1739	571	2	0.85415	5.11871	3.60711		
00:04:49	1700	550	1739	572	2	0.85436	5.11850	3.60795		
00:04:59	1700	550	1741	571	2	0.85416	5.11854	3.60706		
00:05:10	1700	550	1750	574	2	0.85485	5.11829	3.61013		
00:05:20	1700	550	1757	579	2	0.85606	5.11820	3.61576		
00:05:30	1700	550	1761	580	2	0.85630	5.11796	3.61672		
00:05:40	1700	575	1770	592	2	0.85899	5.11781	3.62927		
00:05:50	1700	575	1778	589	2	0.85835	5.11772	3.62618		
00:06:00	1700	575	1779	574	2	0.85495	5.11767	3.61013		
00:06:11	1700	575	1778	572	2	0.85453	5.11738	3.60795		
00:06:21	1700	575	1779	581	2	0.85642	5.11722	3.61676		
00:06:31	1700	575	1772	564	2	0.85259	5.11873	3.59980		
00:06:41	1700	550	1759	560	2	0.85153	5.11837	3.59454		
00:06:51	1700	550	1751	571	2	0.85416	5.11822	3.60681		
00:07:01	1700	550	1751	574	2	0.85499	5.11806	3.61060		
00:07:12	1700	550	1754	578	2	0.85581	5.11796	3.61440		
00:07:22	1700	550	1750	573	2	0.85455	5.11775	3.60833		
00:07:32	1700	550	1756	577	2	0.85554	5.11778	3.61302		
00:07:42	1700	550	1761	573	2	0.85465	5.11758	3.60866		
00:07:52	1700	550	1763	575	2	0.85521	5.11742	3.61121		
00:08:03	1700	575	1768	586	2	0.85764	5.11730	3.62254		
00:08:13	1700	575	1795	644	2	0.86967	5.11857	3.68003		
00:08:23	1800	575	1820	631	2	0.86711	5.11779	3.66744		
00:08:33	1800	600	1841	629	2	0.86671	5.11729	3.66521		
00:08:43	1800	600	1857	611	2	0.86305	5.11853	3.64885		
00:08:53	1800	600	1870	605	2	0.86186	5.11806	3.64291		
00:09:04	1800	600	1877	605	2	0.86170	5.11754	3.64179		
