

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1500	3333	1562	9	0.94402	3.63274	5.44236		
00:00:27	2000	1500	3333	1554	9	0.94373	3.63265	5.44037		
00:00:37	2000	1500	3333	1525	10	0.94271	3.63318	5.43466		
00:00:47	2000	1500	3333	1539	11	0.94318	3.63308	5.43751		
00:00:57	2000	1500	3333	1514	11	0.94228	3.63283	5.43140		
00:01:07	2000	1500	3323	1521	12	0.94255	3.63325	5.43378		
00:01:17	2000	1500	3276	1464	12	0.94039	3.63282	5.41936		
00:01:27	2000	1400	3226	1441	13	0.93945	3.63309	5.41381		
00:01:37	2000	1400	3189	1450	13	0.93982	3.63335	5.41655		
00:01:47	2000	1400	3151	1459	14	0.94019	3.63325	5.41879		
00:01:57	2000	1400	3127	1480	14	0.94100	3.63259	5.42294		
00:02:07	2000	1400	3104	1484	15	0.94115	3.63256	5.42385		
00:02:17	2000	1400	3106	1520	15	0.94251	3.63279	5.43279		
00:02:27	2000	1400	3117	1520	15	0.94251	3.63279	5.43279		
00:02:37	2000	1400	3127	1526	16	0.94272	3.63287	5.43429		
00:02:47	2000	1500	3131	1512	17	0.94223	3.63279	5.43102		
00:02:57	2000	1500	3138	1542	17	0.94329	3.63279	5.43779		
00:03:07	2000	1500	3145	1548	18	0.94353	3.63316	5.43985		
00:03:17	2000	1500	3138	1531	18	0.94291	3.63295	5.43560		
00:03:27	2000	1500	3127	1521	19	0.94253	3.63321	5.43359		
00:03:37	2000	1500	3114	1522	20	0.94257	3.63290	5.43333		
00:03:47	2000	1500	3105	1526	21	0.94272	3.63271	5.43406		
00:03:57	2000	1500	3090	1533	21	0.94300	3.63288	5.43604		
00:04:07	2000	1500	3085	1580	22	0.94465	3.63291	5.44657		
00:04:17	2000	1500	3082	1577	23	0.94451	3.63283	5.44559		
00:04:27	2000	1500	3080	1570	24	0.94430	3.63380	5.44567		
00:04:37	2000	1500	3072	1550	26	0.94359	3.63310	5.44011		
00:04:47	2000	1500	3062	1548	27	0.94351	3.63292	5.43937		
00:04:57	2000	1500	3046	1530	28	0.94286	3.63297	5.43529		
00:05:07	2000	1500	3016	1524	30	0.94264	3.63251	5.43320		
00:05:17	2000	1500	2997	1568	31	0.94422	3.63269	5.44354		
00:05:27	2000	1500	2983	1580	33	0.94465	3.63314	5.44691		
00:05:37	2000	1500	2966	1550	35	0.94358	3.63298	5.43992		
00:05:47	2000	1500	2956	1578	36	0.94458	3.63257	5.44561		
00:05:57	2000	1500	2955	1599	38	0.94528	3.63280	5.45045		
00:06:07	2000	1500	2949	1575	41	0.94447	3.63256	5.44493		
00:06:17	2000	1500	2931	1572	43	0.94437	3.63247	5.44417		
00:06:27	2000	1500	2911	1571	46	0.94433	3.63246	5.44386		
00:06:37	2000	1500	2892	1552	48	0.94367	3.63268	5.44005		
00:06:47	2000	1500	2865	1540	51	0.94324	3.63256	5.43713		
00:06:57	2000	1500	2833	1542	54	0.94332	3.63356	5.43913		
00:07:07	2000	1500	2817	1588	57	0.94489	3.63339	5.44885		
00:07:17	2000	1500	2807	1611	60	0.94568	3.63273	5.45286		
00:07:27	2000	1500	2797	1611	63	0.94566	3.63273	5.45272		
00:07:37	2000	1500	2790	1604	66	0.94543	3.63294	5.45162		
00:07:47	2000	1500	2783	1585	69	0.94482	3.63259	5.44716		
00:07:57	2000	1500	2773	1573	72	0.94439	3.63359	5.44599		
00:08:07	2000	1500	2752	1562	75	0.94401	3.63326	5.44308		
00:08:17	2000	1500	2728	1565	78	0.94412	3.63408	5.44499		
00:08:27	2000	1500	2699	1541	81	0.94328	3.63364	5.43899		
00:08:37	2000	1500	2673	1543	84	0.94335	3.63434	5.44045		
00:08:47	2000	1500	2659	1581	87	0.94468	3.63288	5.44674		
00:08:57	2000	1500	2648	1583	91	0.94472	3.63278	5.44685		
00:09:07	2000	1500	2641	1592	94	0.94502	3.63253	5.44837		
00:09:17	2000	1500	2633	1585	98	0.94481	3.63189	5.44606		
00:09:27	2000	1500	2626	1570	102	0.94429	3.63219	5.44321		
00:09:37	2000	1500	2620	1578	106	0.94455	3.63209	5.44473		
00:09:47	2000	1500	2606	1573	110	0.94440	3.63276	5.44477		
00:09:57	2000	1500	2587	1555	114	0.94376	3.63336	5.44161		
00:10:07	2000	1500	2564	1536	119	0.94307	3.63312	5.43689		
00:10:17	2000	1500	2548	1569	123	0.94424	3.63341	5.44475		
00:10:27	2000	1500	2537	1574	127	0.94441	3.63340	5.44580		
00:10:37	2000	1500	2520	1553	130	0.94368	3.63373	5.44165		
00:10:47	2000	1500	2507	1555	134	0.94378	3.63283	5.44095		
00:10:57	2000	1500	2496	1550	137	0.94360	3.63276	5.43968		
00:11:07	2000	1500	2485	1519	139	0.94248	3.63339	5.43351		
00:11:17	2000	1500	2465	1506	141	0.94198	3.63338	5.43035		
00:11:27	2000	1500	2451	1536	143	0.94307	3.63304	5.43677		
