

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	2300	3025	2358	264	0.96256	3.78259	5.96920		
00:00:23	2000	2300	3013	2347	269	0.96238	3.78228	5.96750		
00:00:33	2000	2300	2999	2336	274	0.96220	3.78234	5.96640		
00:00:43	2000	2300	2990	2373	279	0.96278	3.78258	5.97073		
00:00:53	2000	2300	2979	2353	284	0.96248	3.78263	5.96874		
00:01:03	2000	2300	2968	2353	289	0.96247	3.78213	5.96787		
00:01:13	2000	2300	2959	2352	294	0.96246	3.78279	5.96886		
00:01:23	2000	2300	2951	2345	299	0.96234	3.78311	5.96854		
00:01:33	2000	2300	2944	2338	304	0.96224	3.78269	5.96717		
00:01:43	2000	2300	2931	2341	309	0.96229	3.78271	5.96754		
00:01:53	2000	2300	2920	2328	314	0.96208	3.78317	5.96683		
00:02:03	2000	2300	2910	2332	319	0.96214	3.78262	5.96641		
00:02:13	2000	2300	2897	2317	325	0.96190	3.78274	5.96498		
00:02:23	2000	2300	2884	2301	330	0.96164	3.78326	5.96399		
00:02:33	2000	2300	2872	2307	336	0.96173	3.78296	5.96416		
00:02:43	2000	2300	2862	2324	341	0.96201	3.78279	5.96578		
00:02:53	2000	2300	2853	2315	347	0.96187	3.78281	5.96488		
00:03:03	2000	2300	2847	2337	353	0.96223	3.78292	5.96746		
00:03:13	2000	2300	2846	2369	359	0.96272	3.78252	5.97023		
00:03:23	2000	2300	2845	2348	365	0.96240	3.78312	5.96897		
00:03:33	2000	2300	2841	2335	371	0.96219	3.78303	5.96737		
00:03:43	2000	2300	2833	2318	377	0.96192	3.78257	5.96485		
00:03:53	2000	2300	2826	2315	384	0.96187	3.78281	5.96484		
00:04:03	2000	2300	2812	2289	390	0.96145	3.78285	5.96204		
00:04:13	2000	2300	2794	2287	396	0.96141	3.78299	5.96201		
00:04:23	2000	2300	2782	2312	402	0.96182	3.78295	5.96476		
00:04:33	2000	2300	2772	2309	409	0.96178	3.78266	5.96399		
00:04:43	2000	2200	2761	2286	415	0.96139	3.78291	5.96172		
00:04:53	2000	2200	2753	2312	421	0.96183	3.78257	5.96419		
00:05:03	2000	2200	2747	2292	428	0.96149	3.78226	5.96139		
00:05:13	2000	2300	2743	2305	435	0.96170	3.78254	5.96330		
00:05:23	2000	2200	2734	2295	442	0.96154	3.78265	5.96234		
00:05:33	2000	2200	2725	2293	449	0.96151	3.78233	5.96163		
00:05:43	2000	2200	2716	2268	456	0.96109	3.78252	5.95909		
00:05:53	2000	2200	2703	2265	463	0.96104	3.78262	5.95888		
00:06:03	2000	2200	2694	2273	470	0.96118	3.78272	5.95998		
00:06:13	2000	2200	2682	2264	477	0.96102	3.78272	5.95892		
00:06:23	2000	2200	2676	2297	484	0.96158	3.78263	5.96259		
00:06:33	2000	2200	2669	2290	492	0.96147	3.78255	5.96170		
00:06:43	2000	2200	2666	2299	500	0.96161	3.78236	5.96237		
00:06:53	2000	2200	2664	2305	507	0.96170	3.78275	5.96363		
00:07:03	2000	2200	2660	2293	515	0.96151	3.78265	5.96217		
00:07:13	2000	2200	2660	2316	523	0.96188	3.78256	5.96456		
00:07:23	2000	2300	2655	2311	530	0.96181	3.78281	5.96446		
00:07:33	2000	2300	2653	2322	538	0.96199	3.78289	5.96577		
00:07:43	2000	2300	2651	2340	546	0.96227	3.78298	5.96784		
00:07:53	2000	2300	2648	2332	554	0.96215	3.78266	5.96650		
00:08:03	2000	2300	2650	2361	562	0.96260	3.78249	5.96932		
00:08:13	2000	2300	2648	2350	570	0.96243	3.78287	5.96875		
00:08:23	2000	2300	2646	2351	578	0.96244	3.78265	5.96850		
00:08:33	2000	2300	2641	2328	586	0.96208	3.78261	5.96600		
00:08:43	2000	2300	2629	2294	594	0.96153	3.78262	5.96225		
00:08:53	2000	2300	2621	2312	602	0.96182	3.78268	5.96428		
00:09:03	2000	2300	2611	2324	611	0.96201	3.78285	5.96585		
