

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	850	2508	883	2	0.90311	6.31252	2.47255		
00:00:27	2000	850	2506	892	2	0.90398	6.31206	2.47500		
00:00:37	2000	850	2506	888	2	0.90367	6.31361	2.47466		
00:00:47	2000	850	2509	890	2	0.90380	6.31671	2.47628		
00:00:57	2000	850	2511	888	2	0.90363	6.31811	2.47632		
00:01:07	2000	850	2516	897	2	0.90449	6.31671	2.47838		
00:01:17	2000	850	2522	899	2	0.90474	6.31460	2.47829		
00:01:27	2000	850	2529	908	2	0.90564	6.31379	2.48070		
00:01:37	2000	850	2535	904	2	0.90527	6.31590	2.48042		
00:01:47	2000	850	2540	904	2	0.90525	6.31816	2.48124		
00:01:57	2000	900	2546	903	2	0.90510	6.31899	2.48112		
00:02:07	2000	900	2548	904	2	0.90521	6.31738	2.48081		
00:02:17	2000	900	2553	911	2	0.90592	6.31779	2.48314		
00:02:27	2000	900	2555	914	2	0.90618	6.31900	2.48441		
00:02:37	2000	900	2560	915	2	0.90636	6.32012	2.48538		
00:02:47	2000	900	2561	909	2	0.90574	6.32190	2.48419		
00:02:57	2000	900	2568	919	2	0.90672	6.31993	2.48640		
00:03:07	2000	900	2575	923	2	0.90705	6.31686	2.48619		
00:03:17	2000	900	2585	939	2	0.90862	6.31173	2.48895		
00:03:27	2000	900	2600	951	2	0.90973	6.30759	2.49068		
00:03:37	2000	900	2614	955	2	0.91002	6.30802	2.49173		
00:03:47	2000	900	2632	956	2	0.91018	6.31059	2.49321		
00:03:57	2000	900	2645	955	2	0.91002	6.31058	2.49273		
00:04:07	2000	950	2658	957	2	0.91025	6.30940	2.49295		
00:04:17	2000	950	2667	962	2	0.91066	6.30870	2.49392		
00:04:27	2000	950	2670	959	2	0.91046	6.31010	2.49386		
00:04:37	2000	950	2672	959	2	0.91044	6.31271	2.49484		
00:04:47	2000	950	2675	966	2	0.91103	6.31294	2.49671		
00:04:57	2000	950	2679	964	2	0.91090	6.31200	2.49595		
00:05:07	2000	950	2682	965	2	0.91097	6.30920	2.49506		
00:05:17	2000	950	2684	966	2	0.91105	6.30931	2.49534		
00:05:27	2000	950	2686	966	2	0.91108	6.31093	2.49607		
00:05:37	2000	950	2684	954	2	0.90998	6.31272	2.49346		
00:05:47	2000	950	2677	947	2	0.90936	6.31290	2.49165		
00:05:57	2000	950	2671	948	2	0.90942	6.31195	2.49144		
00:06:07	2000	950	2665	949	2	0.90953	6.31054	2.49122		
00:06:17	2000	950	2659	950	2	0.90960	6.31081	2.49156		
00:06:27	2000	900	2650	941	2	0.90882	6.31320	2.49011		
00:06:37	2000	900	2645	942	2	0.90884	6.31429	2.49060		
00:06:47	2000	900	2644	945	2	0.90919	6.31414	2.49161		
00:06:57	2000	900	2647	956	2	0.91016	6.31263	2.49396		
00:07:07	2000	900	2652	961	2	0.91062	6.31124	2.49482		
00:07:17	2000	900	2653	952	2	0.90975	6.31318	2.49295		
00:07:27	2000	950	2659	957	2	0.91023	6.31456	2.49494		
00:07:37	2000	950	2668	965	2	0.91095	6.31487	2.49725		
00:07:47	2000	950	2674	962	2	0.91070	6.31483	2.49648		
00:07:57	2000	950	2680	971	2	0.91152	6.31322	2.49831		
00:08:07	2000	950	2686	978	2	0.91206	6.31090	2.49903		
00:08:17	2000	950	2694	974	2	0.91170	6.30787	2.49675		
00:08:27	2000	950	2702	979	2	0.91218	6.30889	2.49861		
00:08:37	2000	950	2712	993	2	0.91333	6.30469	2.50041		
00:08:47	2000	950	2727	1003	2	0.91416	6.30318	2.50233		
00:08:57	2000	950	2740	1005	2	0.91432	6.30286	2.50269		
00:09:07	2000	950	2747	997	2	0.91365	6.30530	2.50163		
00:09:17	2000	950	2754	993	2	0.91338	6.30750	2.50169		
00:09:27	2000	950	2763	1003	2	0.91416	6.30655	2.50366		
00:09:37	2000	1000	2770	1013	2	0.91496	6.30563	2.50574		
