

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	1800	600	1884	626	2	0.86601	1.10769	3.79518		
00:00:26	1800	600	1882	624	2	0.86574	1.10744	3.79299		
00:00:36	1800	600	1887	640	2	0.86872	1.10770	3.80843		
00:00:46	1800	625	1899	653	2	0.87118	1.10814	3.82191		
00:00:56	1900	625	1911	644	2	0.86954	1.10788	3.81305		
00:01:06	1900	625	1917	635	2	0.86776	1.10796	3.80465		
00:01:16	1900	625	1919	631	2	0.86706	1.10809	3.80165		
00:01:26	1900	625	1921	631	2	0.86701	1.10782	3.80051		
00:01:36	1900	625	1921	639	2	0.86857	1.10779	3.80802		
00:01:46	1900	625	1918	645	2	0.86984	1.10748	3.81313		
00:01:56	1900	625	1914	633	2	0.86740	1.10759	3.80163		
00:02:06	1900	625	1911	628	2	0.86651	1.10770	3.79765		
00:02:16	1900	625	1911	632	2	0.86730	1.10778	3.80178		
00:02:26	1900	625	1904	613	2	0.86336	1.10703	3.77998		
00:02:36	1900	625	1904	640	2	0.86881	1.10673	3.80551		
00:02:46	1800	625	1899	631	2	0.86717	1.10747	3.80006		
00:02:56	1900	625	1901	639	2	0.86866	1.10743	3.80719		
00:03:06	1800	625	1900	624	2	0.86570	1.10747	3.79289		
00:03:16	1800	625	1891	610	2	0.86286	1.10768	3.77979		
00:03:26	1900	625	1905	646	2	0.87004	1.10758	3.81442		
00:03:36	1800	625	1899	627	2	0.86624	1.10739	3.79527		
00:03:46	1800	625	1893	616	2	0.86410	1.10734	3.78465		
00:03:56	1800	625	1891	634	2	0.86774	1.10735	3.80244		
00:04:06	1800	625	1893	629	2	0.86676	1.10729	3.79747		
00:04:16	1900	625	1902	631	2	0.86714	1.10765	3.80055		
00:04:26	1800	600	1889	616	2	0.86399	1.10774	3.78549		
00:04:36	1800	625	1894	639	2	0.86864	1.10815	3.80957		
00:04:46	1900	625	1907	647	2	0.87006	1.10819	3.81666		
00:04:56	1900	625	1909	640	2	0.86888	1.10810	3.81058		
00:05:06	1900	625	1911	634	2	0.86771	1.10790	3.80417		
00:05:16	1900	625	1913	635	2	0.86778	1.10770	3.80386		
00:05:26	1900	625	1921	636	2	0.86808	1.10765	3.80515		
00:05:36	1900	625	1918	633	2	0.86737	1.10770	3.80183		
00:05:46	1900	625	1914	635	2	0.86789	1.10743	3.80345		
00:05:56	1900	625	1912	635	2	0.86793	1.10775	3.80473		
00:06:06	1900	625	1909	628	2	0.86658	1.10705	3.79577		
00:06:16	1900	625	1905	624	2	0.86562	1.10726	3.79181		
00:06:26	1900	625	1901	626	2	0.86603	1.10781	3.79568		
00:06:36	1800	625	1897	624	2	0.86579	1.10764	3.79392		
00:06:46	1800	625	1894	626	2	0.86609	1.10782	3.79603		
00:06:56	1800	625	1890	627	2	0.86628	1.10747	3.79576		
00:07:06	1800	625	1890	629	2	0.86665	1.10733	3.79706		
00:07:16	1800	625	1892	628	2	0.86642	1.10743	3.79627		
00:07:26	1800	625	1892	626	2	0.86609	1.10762	3.79535		
00:07:36	1800	625	1893	628	2	0.86641	1.10755	3.79667		
00:07:46	1800	625	1892	623	2	0.86552	1.10794	3.79364		
00:07:56	1800	600	1889	620	2	0.86495	1.10757	3.78958		
00:08:06	1800	600	1889	616	2	0.86415	1.10766	3.78600		
00:08:16	1800	600	1878	613	2	0.86339	1.10752	3.78183		
00:08:26	1800	600	1873	615	2	0.86387	1.10787	3.78534		
00:08:36	1800	600	1867	613	2	0.86336	1.10775	3.78244		
00:08:46	1800	600	1863	613	2	0.86353	1.10788	3.78375		
00:08:56	1800	600	1858	608	2	0.86247	1.10768	3.77789		
00:09:06	1800	600	1851	600	2	0.86070	1.10751	3.76867		
00:09:16	1800	600	1841	588	2	0.85800	1.10735	3.75499		
00:09:26	1800	600	1841	596	2	0.85990	1.10666	3.76188		
00:09:36	1800	575	1828	600	2	0.86075	1.10721	3.76789		
00:09:46	1800	575	1822	600	2	0.86064	1.10696	3.76651		
00:09:56	1800	575	1817	596	2	0.85990	1.10726	3.76391		
00:10:06	1800	575	1814	592	2	0.85897	1.10756	3.76040		
00:10:16	1800	575	1817	594	2	0.85939	1.10760	3.76258		
00:10:26	1800	575	1816	596	2	0.85988	1.10758	3.76490		
00:10:36	1800	575	1816	599	2	0.86058	1.10766	3.76861		
00:10:46	1800	575	1819	607	2	0.86209	1.10744	3.77523		
00:10:56	1800	575	1821	601	2	0.86092	1.10788	3.77101		
00:11:06	1800	575	1824	599	2	0.86055	1.10748	3.76782		
00:11:16	1800	575	1827	601	2	0.86089	1.10717	3.76845		
00:11:26	1800	575	1825	593	2	0.85914	1.10721	3.76006		
00:11:36	1800	575	1823	593	2	0.85918	1.10743	3.76102		
00:11:46	1800	575	1814	585	2	0.85749	1.10818	3.75528		
00:11:56	1800	575	1806	582	2	0.85681	1.10791	3.75105		
00:12:06	1700	575	1798	581	2	0.85640	1.10788	3.74898		
00:12:16	1700	575	1787	575	2	0.85504	1.10767	3.74165		
00:12:26	1700	575	1787	575	2	0.85513	1.10774	3.74231		
00:12:36	1700	575	1773	576	2	0.85539	1.10752	3.74282		
00:12:46	1700	575	1772	583	2	0.85691	1.10800	3.75185		
00:12:56	1700	575	1770	577	2	0.85567	1.10794	3.74559		
00:13:06	1700	575	1767	574	2	0.85489	1.10797	3.74193		
00:13:16	1700	575	1767	575	2	0.85508	1.10832	3.74400		
00:13:26	1700	575	1772	586	2	0.85753	1.10800	3.75489		
00:13:36	1700	575	1784	606	2	0.86206	1.10830	3.77801		
00:13:46	1700	575	1789	593	2	0.85920	1.10810	3.76336		
00:13:56	1700	575	1800	604	2	0.86149	1.10789	3.77383		
00:14:06	1800	575	1807	593	2	0.85913	1.10797	3.76260		
00:14:16	1800	575	1821	607	2	0.86223	1.10820	3.77847		
00:14:26	1800	575	1826	598	2	0.86035	1.10814	3.76912		
00:14:36	1800	575	1822	597	2	0.86010	1.10835	3.76862		
00:14:46	1800	575	1825	599	2	0.86040	1.10799	3.76886		
00:14:56	1800	575	1825	605	2	0.86176	1.10828	3.77646		
00:15:06	1800	575	1827	597	2	0.86017	1.10860	3.76978		
00:15:16	1800	575	1824	601	2	0.86088	1.10829	3.77223		
00:15:26	1800	600	1830	612	2	0.86315	1.10816	3.78286		
00:15:36	1800	600	1841	625	2	0.86580	1.10848	3.79685		
00:15:46	1800	600	1847	612	2	0.86333	1.10849	3.78485		
00:15:56	1800	600	1856	626	2	0.86604	1.10846	3.79798		
00:16:06	1800	600	1863	615	2	0.86395	1.10820	3.78687		
00:16:16	1800	600	1868	613	2	0.86339	1.10820	3.78415		
00:16:26	1800	600	1869	613	2	0.86354	1.10783	3.78363		
00:16:36	1800	600	1863	611	2	0.86296	1.10816	3.78192		
00:16:46	1800	600	1858	600	2	0.86080	1.10840	3.77220		
00:16:56	1800	600	1847	600	2	0.86072	1.10858	3.77244		
00:17:06	1800	600	1843	605	2	0.86167	1.10846	3.77666		
00:17:16	1800	600	1843	613	2	0.86354	1.10836	3.78541		
00:17:26	1800	600	1841	609	2	0.86263	1.10859	3.78177		
00:17:36	1800	600	1834	593	2	0.85926	1.10891	3.76642		
00:17:46	1800	575	1827	584	2	0.85717	1.10862	3.75523		
00:17:56	1800	575	1825	595	2	0.85954	1.10863	3.76683		
00:18:06	1800	575	1827	611	2	0.86303	1.10885	3.78460		
00:18:16	1800	575	1827	612	2	0.86334	1.10852	3.78498		
00:18:26	1800	575	1825	604	2	0.86164	1.10871	3.77735		
00:18:36	1800	575	1828	599	2	0.86060	1.10835	3.77104		
00:18:46	1800	600	1840	613	2	0.86349	1.10877	3.78658		
00:18:56	1800	600	1845	607	2	0.86230	1.10882	3.78092		
00:19:06	1800	600	1845	609	2	0.86272	1.10873	3.78268		
00:19:16	1800	600	1845	605	2	0.86187	1.10889	3.77906		
00:19:26	1800	600	1840	599	2	0.86046	1.10919	3.77322		
00:19:36	1800	600	1838	595	2	0.85961	1.10913	3.76886		
00:19:46	1800	600	1831	598	2	0.86020	1.10896	3.77115		
00:19:56	1800	600	1828	600	2	0.86067	1.10899	3.77359		
00:20:06	1800	600	1821	593	2	0.85911	1.10858	3.76458		
00:20:16	1800	575	1815	591	2	0.85872	1.10882	3.76347		
00:20:26	1800	575	1812	591	2	0.85875	1.10854	3.76267		
00:20:36	1800	575	1809	589	2	0.85836	1.10915	3.76283		
00:20:46	1800	575	1806	590	2	0.85850	1.10902	3.76306		
00:20:56	1700	575	1799	582	2	0.85675	1.10922	3.75521		
00:21:06	1700	575	1793	579	2	0.85604	1.10879	3.75030		
00:21:16	1700	575	1792	589	2	0.85835	1.10863	3.76102		
00:21:26	1700	575	1785	574	2	0.85484	1.10878	3.74439		
00:21:36	1700	575	1779	575	2	0.85517	1.10875	3.74593		
00:21:46	1700	575	1778	588	2	0.85804	1.10848	3.75898		
00:21:56	1700	575	1779	584	2	0.85714	1.10901	3.75642		
00:22:06	1700	575	1780	581	2	0.85656	1.10883	3.75298		
00:22:16	1700	575	1783	597	2	0.86009	1.10890	3.77044		
00:22:26	1700	575	1792	595	2	0.85955	1.10908	3.76841		
00:22:36	1700	575	1792	604	2	0.86153	1.10886	3.77731		
00:22:46	1800	575	1814	611	2	0.86304	1.10856	3.78367		
00:22:56	1800	600	1828	618	2	0.86440	1.10872	3.79086		
00:23:06	1800	600	1838	606	2	0.86189	1.10815	3.77667		
