

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1600	3333	1689	2	0.94810	1.11431	4.11935		
00:00:26	2000	1600	3333	1651	2	0.94695	1.11426	4.11369		
00:00:36	2000	1600	3333	1590	2	0.94496	1.11423	4.10402		
00:00:46	2000	1600	3333	1571	2	0.94433	1.11439	4.10163		
00:00:56	2000	1600	3333	1576	2	0.94449	1.11447	4.10265		
00:01:06	2000	1600	3333	1576	2	0.94448	1.11432	4.10206		
00:01:16	2000	1500	3333	1544	2	0.94337	1.11385	4.09504		
00:01:26	2000	1500	3333	1517	2	0.94238	1.11417	4.09148		
00:01:36	2000	1500	3333	1512	2	0.94220	1.11403	4.09009		
00:01:46	2000	1500	3333	1496	2	0.94163	1.11394	4.08703		
00:01:56	2000	1500	3333	1502	2	0.94184	1.11406	4.08846		
00:02:06	2000	1500	3333	1488	2	0.94132	1.11414	4.08629		
00:02:16	2000	1400	3333	1488	2	0.94131	1.11426	4.08666		
00:02:26	2000	1400	3333	1488	2	0.94132	1.11420	4.08649		
00:02:36	2000	1400	3333	1475	2	0.94082	1.11439	4.08480		
00:02:46	2000	1400	3333	1479	2	0.94094	1.11441	4.08547		
00:02:56	2000	1400	3333	1464	2	0.94037	1.11423	4.08209		
00:03:06	2000	1400	3333	1468	2	0.94052	1.11430	4.08305		
00:03:16	2000	1400	3333	1452	2	0.93989	1.11416	4.07949		
00:03:26	2000	1400	3333	1456	2	0.94005	1.11436	4.08102		
00:03:36	2000	1400	3333	1457	2	0.94008	1.11421	4.08062		
00:03:46	2000	1400	3333	1458	2	0.94014	1.11438	4.08150		
00:03:56	2000	1400	3333	1459	2	0.94018	1.11412	4.08075		
00:04:06	2000	1400	3333	1463	2	0.94032	1.11443	4.08258		
00:04:16	2000	1400	3333	1468	2	0.94055	1.11464	4.08442		
00:04:26	2000	1400	3333	1465	2	0.94041	1.11449	4.08322		
00:04:36	2000	1400	3333	1471	2	0.94064	1.11435	4.08379		
00:04:46	2000	1400	3333	1463	2	0.94036	1.11435	4.08244		
00:04:56	2000	1400	3333	1463	2	0.94033	1.11449	4.08281		
00:05:06	2000	1400	3333	1469	2	0.94058	1.11412	4.08266		
00:05:16	2000	1400	3333	1478	2	0.94091	1.11416	4.08440		
00:05:26	2000	1400	3333	1478	2	0.94091	1.11436	4.08512		
00:05:36	2000	1400	3333	1497	2	0.94166	1.11441	4.08888		
00:05:46	2000	1400	3333	1506	2	0.94198	1.11429	4.08998		
00:05:56	2000	1400	3333	1507	2	0.94204	1.11428	4.09023		
00:06:06	2000	1400	3333	1514	2	0.94229	1.11418	4.09107		
00:06:16	2000	1500	3333	1517	2	0.94240	1.11439	4.09239		
00:06:26	2000	1500	3333	1526	2	0.94272	1.11446	4.09414		
00:06:36	2000	1500	3333	1523	2	0.94262	1.11436	4.09333		
00:06:46	2000	1500	3333	1529	2	0.94284	1.11441	4.09453		
00:06:56	2000	1500	3333	1528	2	0.94278	1.11437	4.09413		
00:07:06	2000	1500	3333	1526	2	0.94272	1.11412	4.09292		
00:07:16	2000	1500	3333	1521	2	0.94253	1.11404	4.09172		
00:07:26	2000	1500	3333	1531	2	0.94292	1.11433	4.09465		
00:07:36	2000	1500	3333	1530	2	0.94287	1.11398	4.09312		
00:07:46	2000	1500	3333	1524	2	0.94266	1.11399	4.09216		
00:07:56	2000	1500	3333	1526	2	0.94272	1.11413	4.09293		
00:08:06	2000	1500	3333	1509	2	0.94211	1.11382	4.08891		
00:08:16	2000	1500	3333	1514	2	0.94230	1.11414	4.09097		
00:08:26	2000	1500	3333	1505	2	0.94195	1.11409	4.08911		
