

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1050	2890	1037	2	0.91684	1.10960	4.04996		
00:00:25	2000	1050	2881	1040	2	0.91711	1.10957	4.05114		
00:00:35	2000	1000	2869	1040	2	0.91708	1.10947	4.05063		
00:00:45	2000	1000	2860	1033	2	0.91660	1.10968	4.04905		
00:00:55	2000	1000	2836	989	2	0.91301	1.10951	4.03089		
00:01:05	2000	1000	2825	1022	2	0.91572	1.10994	4.04571		
00:01:15	2000	1000	2826	1040	2	0.91707	1.10948	4.05062		
00:01:25	2000	1000	2823	1030	2	0.91635	1.10930	4.04646		
00:01:35	2000	1000	2825	1045	2	0.91751	1.10959	4.05319		
00:01:45	2000	1000	2832	1052	2	0.91800	1.10990	4.05670		
00:01:55	2000	1000	2848	1033	2	0.91653	1.10959	4.04837		
00:02:05	2000	1000	2859	1053	2	0.91810	1.10977	4.05673		
00:02:15	2000	1000	2857	1035	2	0.91668	1.10983	4.05000		
00:02:25	2000	1000	2859	1036	2	0.91678	1.10941	4.04893		
00:02:35	2000	1000	2857	1039	2	0.91700	1.10977	4.05135		
00:02:45	2000	1000	2851	1036	2	0.91681	1.10955	4.04963		
00:02:55	2000	1000	2850	1028	2	0.91616	1.10967	4.04688		
00:03:05	2000	1000	2842	1032	2	0.91647	1.10961	4.04818		
00:03:15	2000	1000	2840	1030	2	0.91629	1.10921	4.04584		
00:03:25	2000	1000	2833	1018	2	0.91537	1.10935	4.04186		
00:03:35	2000	1000	2826	1019	2	0.91545	1.10935	4.04225		
00:03:45	2000	1000	2822	1027	2	0.91607	1.10931	4.04511		
00:03:55	2000	1000	2823	1029	2	0.91628	1.10944	4.04664		
00:04:05	2000	1000	2820	1023	2	0.91581	1.10949	4.04453		
00:04:15	2000	1000	2814	1015	2	0.91517	1.10925	4.04052		
00:04:25	2000	1000	2819	1029	2	0.91627	1.10935	4.04625		
00:04:35	2000	1000	2824	1032	2	0.91651	1.10945	4.04779		
00:04:45	2000	1000	2823	1024	2	0.91586	1.10887	4.04250		
00:04:55	2000	1000	2818	1016	2	0.91525	1.10882	4.03932		
00:05:05	2000	1000	2812	1007	2	0.91450	1.10884	4.03577		
00:05:15	2000	1000	2811	1013	2	0.91496	1.10927	4.03955		
00:05:25	2000	1000	2808	1021	2	0.91566	1.10869	4.04084		
00:05:35	2000	1000	2799	1007	2	0.91452	1.10897	4.03632		
00:05:45	2000	1000	2791	1004	2	0.91426	1.10885	4.03460		
00:05:55	2000	1000	2783	995	2	0.91350	1.10867	4.03027		
00:06:05	2000	1000	2781	1002	2	0.91410	1.10869	4.03324		
00:06:15	2000	1000	2779	1005	2	0.91437	1.10871	4.03464		
00:06:25	2000	1000	2775	1012	2	0.91487	1.10803	4.03460		
00:06:35	2000	1000	2779	1019	2	0.91544	1.10806	4.03750		
00:06:45	2000	1000	2787	1025	2	0.91595	1.10780	4.03902		
00:06:55	2000	1000	2793	1010	2	0.91475	1.10816	4.03451		
00:07:05	2000	1000	2796	1011	2	0.91486	1.10774	4.03352		
00:07:15	2000	1000	2802	1021	2	0.91562	1.10786	4.03762		
00:07:25	2000	1000	2805	1020	2	0.91551	1.10797	4.03751		
00:07:35	2000	1000	2802	1010	2	0.91479	1.10759	4.03259		
00:07:45	2000	1000	2798	1014	2	0.91507	1.10759	4.03396		
00:07:55	2000	1000	2804	1026	2	0.91599	1.10741	4.03780		
00:08:05	2000	1000	2809	1026	2	0.91599	1.10821	4.04072		
00:08:15	2000	1000	2805	1011	2	0.91481	1.10810	4.03455		
00:08:25	2000	1000	2795	994	2	0.91340	1.10794	4.02711		
00:08:35	2000	1000	2786	985	2	0.91266	1.10808	4.02400		
00:08:45	2000	1000	2779	996	2	0.91358	1.10774	4.02726		
00:08:55	2000	1000	2771	1004	2	0.91424	1.10743	4.02937		
00:09:05	2000	1000	2766	1011	2	0.91486	1.10736	4.03211		
00:09:15	2000	950	2764	1005	2	0.91431	1.10747	4.02983		
00:09:25	2000	950	2764	994	2	0.91340	1.10772	4.02630		
00:09:35	2000	950	2765	988	2	0.91296	1.10767	4.02399		
00:09:45	2000	950	2760	981	2	0.91236	1.10743	4.02020		
00:09:55	2000	950	2751	981	2	0.91234	1.10733	4.01973		
00:10:05	2000	950	2742	988	2	0.91289	1.10707	4.02147		
00:10:15	2000	950	2743	1007	2	0.91452	1.10677	4.02829		
00:10:25	2000	950	2742	991	2	0.91321	1.10691	4.02245		
00:10:35	2000	950	2751	1011	2	0.91482	1.10732	4.03177		
00:10:45	2000	950	2758	1002	2	0.91409	1.10694	4.02685		
00:10:55	2000	1000	2769	1010	2	0.91471	1.10734	4.03131		
00:11:05	2000	1000	2773	997	2	0.91370	1.10730	4.02625		
00:11:15	2000	1000	2771	1002	2	0.91407	1.10747	4.02866		
00:11:25	2000	1000	2768	985	2	0.91266	1.10751	4.02195		
00:11:35	2000	950	2766	1007	2	0.91449	1.10730	4.03009		
00:11:45	2000	950	2765	999	2	0.91382	1.10739	4.02716		
00:11:55	2000	950	2765	1009	2	0.91469	1.10741	4.03148		
00:12:05	2000	950	2767	1003	2	0.91421	1.10715	4.02818		
00:12:15	2000	950	2766	999	2	0.91381	1.10715	4.02623		
00:12:25	2000	1000	2771	996	2	0.91361	1.10711	4.02511		
00:12:35	2000	1000	2768	1001	2	0.91399	1.10745	4.02821		
00:12:45	2000	1000	2769	1000	2	0.91391	1.10732	4.02736		
00:12:55	2000	950	2764	995	2	0.91351	1.10724	4.02508		
00:13:05	2000	950	2759	992	2	0.91330	1.10719	4.02391		
00:13:15	2000	950	2753	981	2	0.91232	1.10733	4.01962		
00:13:25	2000	950	2749	986	2	0.91274	1.10717	4.02111		
00:13:35	2000	950	2748	999	2	0.91385	1.10748	4.02762		
00:13:45	2000	950	2743	987	2	0.91284	1.10713	4.02141		
