

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	3000	3333	4525	94	0.98031	8.07467	1.44004		
00:00:22	2000	3000	3333	4687	96	0.98098	8.07269	1.44077		
00:00:32	2000	3000	3333	4667	98	0.98090	8.07178	1.44048		
00:00:42	2000	3000	3333	4779	100	0.98134	8.06996	1.44087		
00:00:52	2000	3000	3333	4678	101	0.98094	8.06949	1.44014		
00:01:02	2000	3000	3333	4659	103	0.98087	8.06957	1.44003		
00:01:12	2000	3000	3333	4494	104	0.98017	8.07123	1.43921		
00:01:22	2000	3000	3333	4473	106	0.98008	8.07358	1.43948		
00:01:32	2000	3000	3333	4462	108	0.98003	8.07459	1.43958		
00:01:42	2000	3000	3333	4527	110	0.98031	8.07569	1.44023		
00:01:52	2000	3000	3333	4494	112	0.98017	8.07628	1.44011		
00:02:02	2000	3000	3333	4467	114	0.98005	8.07585	1.43984		
00:02:12	2000	3000	3333	4527	116	0.98032	8.07426	1.43998		
00:02:22	2000	3000	3333	4479	118	0.98011	8.07161	1.43917		
00:02:32	2000	3000	3333	4674	120	0.98093	8.07003	1.44021		
00:02:42	2000	3000	3333	4591	122	0.98059	8.06905	1.43949		
00:02:52	2000	3000	3333	4847	124	0.98160	8.06937	1.44118		
00:03:02	2000	3000	3333	4671	126	0.98092	8.06978	1.44015		
00:03:12	2000	3000	3333	4729	128	0.98115	8.07122	1.44078		
00:03:22	2000	3000	3333	4567	131	0.98049	8.07389	1.44019		
00:03:32	2000	3000	3333	4395	133	0.97973	8.07587	1.43932		
00:03:42	2000	3000	3333	4531	135	0.98033	8.07634	1.44038		
00:03:52	2000	3000	3333	4449	137	0.97997	8.07540	1.43963		
00:04:02	2000	3000	3333	4529	139	0.98032	8.07454	1.44004		
00:04:12	2000	3000	3333	4609	141	0.98066	8.07286	1.44029		
00:04:22	2000	3000	3333	4689	143	0.98099	8.07008	1.44032		
