

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	3000	3333	4407	367	0.97979	8.06649	1.43774		
00:00:20	2000	3000	3333	4290	372	0.97924	8.07117	1.43769		
00:00:30	2000	3000	3333	4492	377	0.98017	8.06273	1.43768		
00:00:40	2000	3000	3333	4364	381	0.97959	8.06975	1.43800		
00:00:50	2000	3000	3333	4365	386	0.97959	8.06937	1.43794		
00:01:00	2000	3000	3333	4452	389	0.97999	8.06309	1.43746		
00:01:10	2000	3000	3333	4454	395	0.97999	8.07044	1.43878		
00:01:20	2000	3000	3333	4496	401	0.98018	8.06636	1.43835		
00:01:30	2000	3000	3333	4712	406	0.98108	8.06496	1.43955		
00:01:40	2000	3000	3333	4629	411	0.98074	8.07129	1.44014		
00:01:50	2000	3000	3333	4577	416	0.98053	8.06440	1.43856		
00:02:00	2000	3000	3333	4591	421	0.98059	8.06673	1.43907		
00:02:10	2000	3000	3333	4568	426	0.98049	8.07018	1.43953		
00:02:20	2000	3000	3333	4719	431	0.98111	8.06284	1.43922		
00:02:30	2000	3000	3333	4490	437	0.98015	8.06833	1.43866		
00:02:40	2000	3000	3333	4551	442	0.98042	8.06875	1.43916		
00:02:50	2000	3000	3333	4660	447	0.98087	8.06301	1.43887		
00:03:00	2000	3000	3333	4181	452	0.97870	8.07000	1.43662		
00:03:10	2000	3000	3333	4691	457	0.98100	8.06688	1.43976		
00:03:20	2000	3000	3333	4698	463	0.98102	8.06384	1.43926		
00:03:30	2000	3000	3333	4695	468	0.98101	8.07110	1.44054		
00:03:40	2000	3000	3333	4729	473	0.98115	8.06550	1.43976		
00:03:50	2000	3000	3333	4740	478	0.98119	8.06624	1.43996		
00:04:00	2000	3000	3333	4603	484	0.98064	8.07097	1.43991		
00:04:10	2000	3000	3333	4844	489	0.98159	8.06360	1.44013		
00:04:20	2000	3000	3333	4756	490	0.98125	8.06663	1.44013		
00:04:30	2000	3000	3333	4595	498	0.98060	8.07032	1.43974		
00:04:40	2000	3000	3333	4831	505	0.98154	8.06281	1.43991		
00:04:50	2000	3000	3333	4747	511	0.98122	8.06682	1.44011		
00:05:00	2000	3000	3333	4634	517	0.98076	8.07005	1.43995		
00:05:10	2000	3000	3333	4858	523	0.98165	8.06215	1.43996		
00:05:20	2000	3000	3333	4765	528	0.98129	8.06766	1.44037		
00:05:30	2000	3000	3333	4715	534	0.98109	8.06967	1.44041		
00:05:40	2000	3000	3333	4866	539	0.98167	8.06194	1.43997		
00:05:50	2000	3000	3333	4735	545	0.98117	8.06916	1.44045		
00:06:00	2000	3000	3333	4689	551	0.98099	8.06864	1.44006		
00:06:10	2000	3000	3333	4889	556	0.98176	8.06212	1.44014		
00:06:20	2000	3000	3333	4692	562	0.98100	8.06943	1.44022		
00:06:30	2000	3000	3333	4754	568	0.98125	8.06776	1.44032		
00:06:40	2000	3000	3333	4872	574	0.98170	8.06224	1.44006		
00:06:50	2000	3000	3333	4683	580	0.98097	8.06980	1.44023		
00:07:00	2000	3000	3333	4811	585	0.98147	8.06775	1.44067		
00:07:10	2000	3000	3333	4966	590	0.98204	8.06247	1.44065		
00:07:20	2000	3000	3333	4642	596	0.98080	8.07011	1.44002		
00:07:30	2000	3000	3333	4760	602	0.98127	8.06748	1.44031		
00:07:40	2000	3000	3333	4842	608	0.98158	8.06254	1.43993		
00:07:50	2000	3000	3333	4794	613	0.98140	8.07044	1.44105		
00:08:00	2000	3000	3333	4820	615	0.98150	8.06686	1.44057		
00:08:10	2000	3000	3333	4764	620	0.98129	8.06304	1.43954		
00:08:20	2000	3000	3333	4663	628	0.98089	8.07013	1.44016		
00:08:30	2000	3000	3333	4666	635	0.98090	8.06746	1.43970		
00:08:40	2000	3000	3333	4903	643	0.98181	8.06274	1.44033		
00:08:50	2000	3000	3333	4731	649	0.98116	8.07048	1.44066		
00:09:00	2000	3000	3333	4526	656	0.98031	8.06835	1.43892		
00:09:10	2000	3000	3333	4773	661	0.98132	8.06299	1.43959		
00:09:20	2000	3000	3333	4646	666	0.98081	8.06960	1.43995		
00:09:30	2000	3000	3333	4727	672	0.98114	8.06894	1.44036		
00:09:40	2000	3000	3333	4856	678	0.98164	8.06334	1.44016		
00:09:50	2000	3000	3333	4619	685	0.98070	8.06863	1.43960		
00:10:00	2000	3000	3333	4669	691	0.98091	8.06988	1.44015		
00:10:10	2000	3000	3333	4871	697	0.98169	8.06339	1.44026		
00:10:20	2000	3000	3333	4663	703	0.98088	8.06739	1.43967		
00:10:30	2000	3000	3333	4660	709	0.98087	8.07093	1.44028		
00:10:40	2000	3000	3333	4909	715	0.98183	8.06410	1.44061		
00:10:50	2000	3000	3333	5077	720	0.98243	8.06594	1.44190		
00:11:00	2000	3000	3333	4715	724	0.98109	8.07151	1.44074		
00:11:10	2000	3000	3333	4936	731	0.98193	8.06482	1.44090		
00:11:20	2000	3000	3333	4788	738	0.98138	8.06444	1.43994		
00:11:30	2000	3000	3333	4676	745	0.98094	8.07150	1.44049		
00:11:40	2000	3000	3333	4755	753	0.98125	8.06687	1.44017		
00:11:50	2000	3000	3333	4914	759	0.98185	8.06309	1.44046		
00:12:00	2000	3000	3333	4689	764	0.98099	8.07041	1.44038		
00:12:10	2000	3000	3333	4702	770	0.98104	8.06890	1.44019		
00:12:20	2000	3000	3333	4919	776	0.98187	8.06266	1.44041		
00:12:30	2000	3000	3333	4717	783	0.98110	8.06856	1.44023		
00:12:40	2000	3000	3333	4593	790	0.98060	8.07083	1.43982		
00:12:50	2000	3000	3333	4819	797	0.98150	8.06344	1.43995		
00:13:00	2000	3000	3333	4742	804	0.98120	8.06618	1.43996		
00:13:10	2000	3000	3333	4616	810	0.98069	8.07154	1.44010		
00:13:20	2000	3000	3333	4737	816	0.98118	8.06516	1.43975		
00:13:30	2000	3000	3333	4767	822	0.98130	8.06411	1.43975		
00:13:40	2000	3000	3333	4591	830	0.98059	8.07130	1.43989		
00:13:50	2000	3000	3333	4669	837	0.98091	8.06750	1.43973		
00:14:00	2000	3000	3333	4821	842	0.98151	8.06290	1.43987		
00:14:10	2000	3000	3333	4635	849	0.98077	8.06959	1.43988		
00:14:20	2000	3000	3333	4602	857	0.98063	8.07050	1.43982		
00:14:30	2000	3000	3333	4838	864	0.98157	8.06305	1.44000		
00:14:40	2000	3000	3333	4680	870	0.98095	8.06694	1.43970		
