

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1100	3002	1106	2	0.92188	3.82319	3.08256		
00:00:28	2000	1100	3021	1139	2	0.92401	3.82331	3.09053		
00:00:38	2000	1100	3052	1197	2	0.92756	3.82332	3.10367		
00:00:48	2000	1100	3095	1259	2	0.93098	3.82322	3.11624		
00:00:58	2000	1150	3127	1220	2	0.92887	3.82331	3.10851		
00:01:08	2000	1150	3196	1264	2	0.93130	3.82334	3.11749		
00:01:18	2000	1200	3247	1250	2	0.93051	3.82330	3.11456		
00:01:28	2000	1200	3275	1215	2	0.92863	3.82341	3.10768		
00:01:38	2000	1200	3292	1246	2	0.93034	3.82347	3.11405		
00:01:48	2000	1200	3273	1205	2	0.92800	3.82337	3.10535		
00:01:58	2000	1200	3271	1214	2	0.92855	3.82463	3.10839		
00:02:08	2000	1200	3252	1212	2	0.92841	3.82487	3.10806		
00:02:18	2000	1200	3246	1234	2	0.92964	3.82490	3.11265		
00:02:28	2000	1200	3248	1219	2	0.92880	3.82500	3.10963		
00:02:38	2000	1200	3243	1232	2	0.92958	3.82472	3.11227		
00:02:48	2000	1200	3259	1251	2	0.93060	3.82487	3.11615		
00:02:58	2000	1200	3271	1246	2	0.93032	3.82507	3.11530		
00:03:08	2000	1200	3282	1244	2	0.93019	3.82502	3.11477		
00:03:18	2000	1200	3281	1231	2	0.92949	3.82493	3.11211		
00:03:28	2000	1200	3246	1120	2	0.92281	3.82468	3.08720		
00:03:38	2000	1150	3200	1106	2	0.92183	3.82511	3.08395		
00:03:48	2000	1150	3144	1093	2	0.92099	3.82505	3.08079		
00:03:58	2000	1100	3087	1089	2	0.92065	3.82654	3.08072		
00:04:08	2000	1100	3044	1123	2	0.92295	3.82627	3.08903		
00:04:18	2000	1100	2997	1100	2	0.92142	3.82605	3.08320		
00:04:28	2000	1050	2976	1062	2	0.91878	3.82648	3.07375		
00:04:38	2000	1050	2967	1081	2	0.92011	3.82670	3.07888		
00:04:48	2000	1050	2967	1092	2	0.92087	3.82637	3.08140		
00:04:58	2000	1050	2967	1091	2	0.92080	3.82670	3.08140		
00:05:08	2000	1050	2961	1105	2	0.92176	3.82625	3.08459		
00:05:18	2000	1050	2958	1092	2	0.92089	3.82664	3.08171		
00:05:28	2000	1050	2972	1100	2	0.92145	3.82626	3.08347		
00:05:38	2000	1050	2972	1083	2	0.92026	3.82666	3.07937		
00:05:48	2000	1050	2969	1082	2	0.92015	3.82673	3.07905		
00:05:58	2000	1050	2966	1082	2	0.92021	3.82648	3.07906		
00:06:08	2000	1050	2956	1078	2	0.91992	3.82665	3.07812		
00:06:18	2000	1050	2950	1075	2	0.91968	3.82652	3.07712		
00:06:28	2000	1050	2937	1067	2	0.91908	3.82675	3.07508		
00:06:38	2000	1050	2919	1032	2	0.91651	3.82652	3.06540		
00:06:48	2000	1050	2892	1009	2	0.91468	3.82780	3.05966		
00:06:58	2000	1000	2864	1005	2	0.91433	3.82809	3.05859		
00:07:08	2000	1000	2837	1005	2	0.91437	3.82816	3.05880		
00:07:18	2000	1000	2808	995	2	0.91356	3.82796	3.05563		
00:07:28	2000	1000	2781	993	2	0.91332	3.82784	3.05467		
00:07:38	2000	950	2766	994	2	0.91342	3.82814	3.05528		
00:07:48	2000	950	2758	988	2	0.91294	3.82829	3.05363		
00:07:58	2000	950	2749	979	2	0.91220	3.82824	3.05083		
00:08:08	2000	950	2741	984	2	0.91262	3.82804	3.05223		
00:08:18	2000	950	2735	978	2	0.91210	3.82801	3.05030		
00:08:28	2000	950	2726	970	2	0.91138	3.82799	3.04762		
00:08:38	2000	950	2717	970	2	0.91138	3.82838	3.04792		
00:08:48	2000	950	2711	972	2	0.91158	3.82826	3.04858		
00:08:58	2000	950	2710	976	2	0.91191	3.82807	3.04965		
00:09:08	2000	950	2708	978	2	0.91205	3.82951	3.05130		
00:09:18	2000	950	2707	975	2	0.91187	3.82952	3.05063		
00:09:28	2000	950	2708	973	2	0.91166	3.82968	3.04999		
00:09:38	2000	950	2706	966	2	0.91103	3.82957	3.04757		
00:09:48	2000	950	2705	968	2	0.91118	3.82980	3.04829		
00:09:58	2000	950	2698	958	2	0.91033	3.82975	3.04513		
00:10:08	2000	950	2694	967	2	0.91111	3.82987	3.04809		
00:10:18	2000	950	2689	964	2	0.91085	3.82970	3.04699		
00:10:28	2000	950	2682	952	2	0.90979	3.82986	3.04323		
00:10:38	2000	950	2661	912	2	0.90602	3.82979	3.02921		
00:10:48	2000	900	2637	904	2	0.90524	3.82998	3.02646		
00:10:58	2000	900	2620	912	2	0.90600	3.82991	3.02924		
00:11:08	2000	900	2608	936	2	0.90835	3.82995	3.03794		
00:11:18	2000	900	2605	954	2	0.91002	3.82969	3.04392		
00:11:28	2000	900	2615	979	2	0.91216	3.83004	3.05213		
00:11:38	2000	900	2642	984	2	0.91259	3.83150	3.05488		
00:11:48	2000	900	2674	991	2	0.91318	3.83122	3.05684		
00:11:58	2000	950	2727	1052	2	0.91797	3.83107	3.07447		
00:12:08	2000	950	2764	1037	2	0.91691	3.83130	3.07070		
00:12:18	2000	1000	2782	1003	2	0.91415	3.83155	3.06068		
00:12:28	2000	1000	2782	979	2	0.91213	3.83148	3.05316		
00:12:38	2000	1000	2776	968	2	0.91122	3.83138	3.04970		
00:12:48	2000	950	2759	946	2	0.90922	3.83134	3.04226		
00:12:58	2000	950	2713	927	2	0.90749	3.83133	3.03587		
00:13:08	2000	950	2666	912	2	0.90605	3.83145	3.03063		
00:13:18	2000	900	2628	901	2	0.90495	3.83150	3.02660		
00:13:28	2000	900	2600	904	2	0.90526	3.83158	3.02780		
00:13:38	2000	900	2580	916	2	0.90640	3.83167	3.03209		
00:13:48	2000	900	2574	930	2	0.90772	3.83145	3.03680		
00:13:58	2000	900	2577	933	2	0.90806	3.83177	3.03831		
00:14:08	2000	900	2587	941	2	0.90876	3.83166	3.04083		
00:14:18	2000	900	2607	953	2	0.90987	3.83167	3.04494		
00:14:28	2000	900	2642	996	2	0.91362	3.83160	3.05878		
00:14:38	2000	950	2693	1054	2	0.91816	3.83167	3.07564		
00:14:48	2000	950	2736	1046	2	0.91756	3.83196	3.07367		
00:14:58	2000	1000	2780	1051	2	0.91790	3.83175	3.07475		
00:15:08	2000	1000	2810	1021	2	0.91565	3.83299	3.06741		
00:15:18	2000	1000	2839	1031	2	0.91641	3.83312	3.07032		
00:15:28	2000	1000	2860	1051	2	0.91796	3.83308	3.07603		
00:15:38	2000	1000	2853	1036	2	0.91678	3.83291	3.07151		
00:15:48	2000	1000	2842	1015	2	0.91513	3.83302	3.06551		
00:15:58	2000	1000	2809	961	2	0.91063	3.83326	3.04902		
00:16:08	2000	1000	2773	925	2	0.90733	3.83325	3.03679		
00:16:18	2000	950	2725	904	2	0.90526	3.83312	3.02901		
