

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	3986	2	0.97767	3.05771	4.20603		
00:00:24	2000	3000	3333	3923	2	0.97732	3.05743	4.20398		
00:00:34	2000	3000	3333	3896	2	0.97716	3.05750	4.20333		
00:00:44	2000	3000	3333	3829	2	0.97677	3.05758	4.20160		
00:00:54	2000	3000	3333	3941	2	0.97742	3.05742	4.20445		
00:01:04	2000	3000	3333	3942	2	0.97743	3.05764	4.20477		
00:01:14	2000	3000	3333	3834	2	0.97680	3.05752	4.20166		
00:01:24	2000	3000	3333	3913	2	0.97726	3.05922	4.20616		
00:01:34	2000	3000	3333	4029	2	0.97791	3.05919	4.20920		
00:01:44	2000	3000	3333	4012	2	0.97782	3.05920	4.20877		
00:01:54	2000	3000	3333	3988	2	0.97769	3.05925	4.20822		
00:02:04	2000	3000	3333	3917	2	0.97729	3.05914	4.20617		
00:02:14	2000	3000	3333	3950	2	0.97747	3.05914	4.20705		
00:02:24	2000	3000	3333	4005	2	0.97778	3.05916	4.20853		
00:02:34	2000	3000	3333	3925	2	0.97733	3.05910	4.20633		
00:02:44	2000	3000	3333	3960	2	0.97753	3.05912	4.20729		
00:02:54	2000	3000	3333	3830	2	0.97678	3.06072	4.20594		
00:03:04	2000	3000	3333	3912	2	0.97726	3.06059	4.20804		
00:03:14	2000	3000	3333	3903	2	0.97720	3.06060	4.20779		
00:03:24	2000	3000	3333	3894	2	0.97715	3.06057	4.20750		
00:03:34	2000	3000	3333	3982	2	0.97765	3.06061	4.20992		
00:03:44	2000	3000	3333	3928	2	0.97735	3.06067	4.20858		
00:03:54	2000	3000	3333	3881	2	0.97708	3.06091	4.20761		
00:04:04	2000	3000	3333	3786	2	0.97651	3.06252	4.20715		
00:04:14	2000	3000	3333	3799	2	0.97659	3.06239	4.20735		
00:04:24	2000	3000	3333	3831	2	0.97678	3.06257	4.20849		
00:04:34	2000	3000	3333	3853	2	0.97691	3.06268	4.20928		
00:04:44	2000	3000	3333	3831	2	0.97678	3.06266	4.20863		
00:04:54	2000	3000	3333	3788	2	0.97652	3.06265	4.20739		
00:05:04	2000	3000	3333	3846	2	0.97687	3.06434	4.21136		
00:05:14	2000	3000	3333	3904	2	0.97721	3.06451	4.21320		
00:05:24	2000	3000	3333	3906	2	0.97722	3.06436	4.21306		
00:05:34	2000	3000	3333	4041	2	0.97797	3.06455	4.21686		
00:05:44	2000	3000	3333	4032	2	0.97793	3.06455	4.21664		
00:05:54	2000	3000	3333	3951	2	0.97748	3.06623	4.21683		
00:06:04	2000	3000	3333	3822	2	0.97673	3.06627	4.21332		
00:06:14	2000	3000	3333	3924	2	0.97732	3.06651	4.21648		
00:06:24	2000	3000	3333	3898	2	0.97717	3.06653	4.21580		
00:06:34	2000	3000	3333	3810	2	0.97665	3.06436	4.21036		
