

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1050	2947	1112	2	0.92227	6.20631	2.70586		
00:00:24	2000	1050	2972	1118	2	0.92264	6.20531	2.70665		
00:00:34	2000	1100	2993	1113	2	0.92231	6.21012	2.70766		
00:00:44	2000	1100	3000	1122	2	0.92292	6.20860	2.70897		
00:00:54	2000	1100	3021	1137	2	0.92390	6.20595	2.71100		
00:01:04	2000	1100	3031	1123	2	0.92296	6.20971	2.70961		
00:01:14	2000	1100	3033	1116	2	0.92252	6.21032	2.70845		
00:01:24	2000	1100	3038	1131	2	0.92354	6.20694	2.71026		
00:01:34	2000	1100	3051	1151	2	0.92479	6.20896	2.71519		
00:01:44	2000	1100	3065	1160	2	0.92533	6.21176	2.71817		
00:01:54	2000	1100	3068	1145	2	0.92443	6.20853	2.71385		
00:02:04	2000	1100	3074	1139	2	0.92404	6.20811	2.71240		
00:02:14	2000	1100	3079	1131	2	0.92349	6.21189	2.71225		
00:02:24	2000	1100	3076	1122	2	0.92291	6.20940	2.70931		
00:02:34	2000	1100	3074	1145	2	0.92443	6.20737	2.71333		
00:02:44	2000	1100	3060	1122	2	0.92294	6.21080	2.70999		
00:02:54	2000	1100	3058	1139	2	0.92400	6.21105	2.71355		
00:03:04	2000	1100	3064	1157	2	0.92516	6.20744	2.71575		
00:03:14	2000	1100	3068	1140	2	0.92410	6.20968	2.71328		
00:03:24	2000	1100	3071	1132	2	0.92359	6.21180	2.71255		
00:03:34	2000	1100	3066	1131	2	0.92348	6.20836	2.71070		
00:03:44	2000	1100	3066	1121	2	0.92287	6.20867	2.70886		
00:03:54	2000	1100	3063	1131	2	0.92353	6.21227	2.71256		
00:04:04	2000	1100	3054	1130	2	0.92347	6.20863	2.71078		
00:04:14	2000	1100	3047	1122	2	0.92290	6.20459	2.70717		
00:04:24	2000	1100	3027	1076	2	0.91975	6.20845	2.69864		
00:04:34	2000	1100	3013	1094	2	0.92103	6.20448	2.70106		
00:04:44	2000	1100	3012	1117	2	0.92261	6.19946	2.70399		
00:04:54	2000	1100	3000	1098	2	0.92133	6.20230	2.70108		
00:05:04	2000	1100	2991	1106	2	0.92186	6.20042	2.70198		
00:05:14	2000	1050	2979	1090	2	0.92073	6.19758	2.69707		
00:05:24	2000	1050	2981	1082	2	0.92016	6.19983	2.69621		
00:05:34	2000	1050	2969	1061	2	0.91871	6.20203	2.69247		
00:05:44	2000	1050	2953	1071	2	0.91940	6.19878	2.69331		
00:05:54	2000	1050	2940	1065	2	0.91898	6.19922	2.69212		
00:06:04	2000	1050	2924	1062	2	0.91871	6.20343	2.69309		
00:06:14	2000	1050	2919	1075	2	0.91970	6.20039	2.69496		
00:06:24	2000	1050	2919	1082	2	0.92019	6.19858	2.69577		
00:06:34	2000	1050	2923	1072	2	0.91945	6.20267	2.69515		
00:06:44	2000	1050	2921	1067	2	0.91909	6.20164	2.69354		
00:06:54	2000	1050	2927	1082	2	0.92017	6.19897	2.69587		
00:07:04	2000	1050	2924	1052	2	0.91800	6.20220	2.69025		
00:07:14	2000	1050	2918	1058	2	0.91844	6.20380	2.69237		
00:07:24	2000	1050	2923	1098	2	0.92128	6.20011	2.69997		
00:07:34	2000	1050	2937	1109	2	0.92205	6.20035	2.70257		
00:07:44	2000	1050	2952	1109	2	0.92205	6.20035	2.70257		
00:07:54	2000	1050	2945	1062	2	0.91874	6.20216	2.69264		
00:08:04	2000	1050	2948	1060	2	0.91862	6.20020	2.69139		
00:08:14	2000	1050	2937	1028	2	0.91614	6.20455	2.68524		
00:08:24	2000	1050	2907	1016	2	0.91519	6.20388	2.68189		
00:08:34	2000	1000	2870	1009	2	0.91468	6.20010	2.67858		
00:08:44	2000	1000	2821	975	2	0.91179	6.20271	2.67035		
00:08:54	2000	1000	2796	994	2	0.91347	6.20479	2.67671		
00:09:04	2000	950	2760	962	2	0.91071	6.20138	2.66630		
