

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	675	2048	671	2	0.87454	6.35242	2.49007		
00:00:28	2000	675	2033	680	2	0.87595	6.35140	2.49413		
00:00:38	2000	675	2025	683	2	0.87662	6.34886	2.49526		
00:00:48	2000	675	2023	686	2	0.87705	6.34588	2.49545		
00:00:58	2000	675	2023	689	2	0.87759	6.34365	2.49628		
00:01:08	2000	675	2028	684	2	0.87663	6.34340	2.49314		
00:01:18	2000	675	2031	679	2	0.87578	6.34552	2.49130		
00:01:28	2000	675	2025	667	2	0.87376	6.34966	2.48653		
00:01:38	2000	675	2025	668	2	0.87390	6.35362	2.48852		
00:01:48	2000	650	2011	667	2	0.87378	6.35534	2.48881		
00:01:58	2000	650	2003	669	2	0.87411	6.35507	2.48976		
00:02:08	2000	650	2003	662	2	0.87295	6.35274	2.48516		
00:02:18	1900	650	1989	665	2	0.87339	6.34939	2.48526		
00:02:28	1900	650	1993	678	2	0.87565	6.34644	2.49124		
00:02:38	1900	650	1992	665	2	0.87333	6.34552	2.48356		
00:02:48	1900	650	1990	661	2	0.87273	6.34809	2.48267		
00:02:58	1900	650	1990	664	2	0.87316	6.35174	2.48545		
00:03:08	1900	650	1990	667	2	0.87383	6.35394	2.48841		
00:03:18	1900	650	1989	663	2	0.87304	6.35091	2.48473		
00:03:28	1900	650	1978	650	2	0.87073	6.34668	2.47578		
00:03:38	1900	650	1965	633	2	0.86739	6.34192	2.46338		
00:03:48	1900	625	1950	626	2	0.86616	6.33954	2.45856		
00:03:58	1900	625	1936	629	2	0.86668	6.33729	2.45934		
00:04:08	1900	625	1916	618	2	0.86441	6.33747	2.45225		
00:04:18	1800	625	1894	611	2	0.86298	6.33994	2.44867		
00:04:28	1800	600	1885	628	2	0.86647	6.34439	2.46143		
00:04:38	1800	625	1895	657	2	0.87193	6.34766	2.47996		
00:04:48	1900	625	1927	705	2	0.88009	6.34873	2.50618		
00:04:58	1900	650	1958	706	2	0.88033	6.34775	2.50654		
00:05:08	2000	650	2006	735	2	0.88468	6.34471	2.51911		
00:05:18	2000	700	2076	786	2	0.89179	6.34107	2.54009		
00:05:28	2000	725	2133	769	2	0.88951	6.33807	2.53171		
00:05:38	2000	725	2170	750	2	0.88689	6.33982	2.52413		
00:05:48	2000	725	2170	727	2	0.88358	6.34293	2.51491		
00:05:58	2000	750	2193	740	2	0.88555	6.34703	2.52276		
00:06:08	2000	750	2198	747	2	0.88643	6.35006	2.52674		
00:06:18	2000	725	2183	749	2	0.88672	6.35112	2.52809		
00:06:28	2000	725	2178	756	2	0.88775	6.35021	2.53099		
00:06:38	2000	725	2176	745	2	0.88624	6.34777	2.52525		
00:06:48	2000	725	2191	764	2	0.88884	6.34455	2.53218		
00:06:58	2000	750	2204	773	2	0.89013	6.34217	2.53531		
