

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	900	2550	896	2	0.90444	6.17155	2.63325		
00:00:24	2000	900	2549	901	2	0.90497	6.17118	2.63481		
00:00:34	2000	850	2536	899	2	0.90471	6.17333	2.63488		
00:00:44	2000	850	2533	899	2	0.90471	6.17333	2.63488		
00:00:54	2000	850	2540	914	2	0.90619	6.17036	2.63837		
00:01:04	2000	900	2549	915	2	0.90632	6.16885	2.63814		
00:01:14	2000	900	2558	919	2	0.90671	6.16998	2.63990		
00:01:24	2000	900	2567	924	2	0.90721	6.16960	2.64133		
00:01:34	2000	900	2578	930	2	0.90772	6.16605	2.64146		
00:01:44	2000	900	2586	919	2	0.90673	6.16784	2.63903		
00:01:54	2000	900	2584	909	2	0.90574	6.16925	2.63647		
00:02:04	2000	900	2587	922	2	0.90702	6.16594	2.63915		
00:02:14	2000	900	2584	910	2	0.90587	6.17314	2.63854		
00:02:24	2000	900	2579	911	2	0.90597	6.17890	2.64132		
00:02:34	2000	900	2569	905	2	0.90535	6.17329	2.63691		
00:02:44	2000	900	2577	940	2	0.90872	6.17125	2.64691		
00:02:54	2000	900	2591	945	2	0.90912	6.17302	2.64896		
00:03:04	2000	900	2595	934	2	0.90815	6.17337	2.64600		
00:03:14	2000	900	2608	944	2	0.90904	6.16944	2.64718		
00:03:24	2000	900	2621	945	2	0.90913	6.17993	2.65195		
00:03:34	2000	900	2634	940	2	0.90873	6.18152	2.65135		
00:03:44	2000	900	2631	932	2	0.90797	6.17938	2.64798		
00:03:54	2000	900	2624	927	2	0.90748	6.17538	2.64470		
00:04:04	2000	900	2622	928	2	0.90755	6.17779	2.64595		
00:04:14	2000	900	2609	908	2	0.90566	6.18771	2.64410		
00:04:24	2000	900	2603	931	2	0.90786	6.17570	2.64604		
00:04:34	2000	900	2607	948	2	0.90947	6.17079	2.64914		
00:04:44	2000	900	2604	925	2	0.90724	6.18376	2.64750		
00:04:54	2000	900	2605	929	2	0.90770	6.18187	2.64819		
00:05:04	2000	900	2607	934	2	0.90810	6.17620	2.64703		
00:05:14	2000	900	2608	913	2	0.90610	6.18575	2.64467		
00:05:24	2000	900	2603	917	2	0.90650	6.18818	2.64699		
00:05:34	2000	900	2591	916	2	0.90645	6.18520	2.64556		
00:05:44	2000	900	2592	928	2	0.90755	6.18045	2.64709		
00:05:54	2000	900	2582	903	2	0.90514	6.18708	2.64215		
00:06:04	2000	900	2570	902	2	0.90499	6.19300	2.64418		
00:06:14	2000	900	2573	920	2	0.90679	6.18995	2.64869		
00:06:24	2000	900	2572	916	2	0.90643	6.18634	2.64599		
00:06:34	2000	900	2579	933	2	0.90808	6.18671	2.65149		
00:06:44	2000	900	2575	917	2	0.90655	6.18770	2.64697		
00:06:54	2000	900	2574	901	2	0.90492	6.19609	2.64526		
00:07:04	2000	900	2580	918	2	0.90659	6.19321	2.64944		
00:07:14	2000	900	2584	929	2	0.90768	6.19447	2.65352		
00:07:24	2000	900	2587	926	2	0.90734	6.19560	2.65289		
00:07:34	2000	900	2586	930	2	0.90777	6.19236	2.65290		
00:07:44	2000	900	2596	943	2	0.90901	6.18968	2.65577		
00:07:54	2000	900	2615	953	2	0.90985	6.18906	2.65821		
00:08:04	2000	900	2618	926	2	0.90735	6.19840	2.65411		
00:08:14	2000	900	2618	928	2	0.90754	6.20011	2.65548		
00:08:24	2000	900	2621	933	2	0.90803	6.19611	2.65536		
00:08:34	2000	900	2620	930	2	0.90774	6.19682	2.65471		
00:08:44	2000	900	2632	974	2	0.91175	6.19917	2.66871		
00:08:54	2000	900	2635	961	2	0.91056	6.19821	2.66444		
00:09:04	2000	900	2635	925	2	0.90731	6.19580	2.65289		
00:09:14	2000	900	2643	951	2	0.90970	6.19445	2.66005		
00:09:24	2000	900	2647	941	2	0.90879	6.19602	2.65776		
00:09:34	2000	950	2658	959	2	0.91044	6.19578	2.66301		
00:09:44	2000	950	2661	983	2	0.91247	6.19384	2.66874		
00:09:54	2000	950	2686	1027	2	0.91611	6.19237	2.67988		
00:10:04	2000	950	2705	976	2	0.91192	6.20145	2.67023		
00:10:14	2000	950	2731	1020	2	0.91555	6.21173	2.68645		
00:10:24	2000	950	2762	1025	2	0.91592	6.20847	2.68622		
00:10:34	2000	950	2757	946	2	0.90924	6.21050	2.66544		
00:10:44	2000	950	2756	979	2	0.91217	6.21042	2.67491		
00:10:54	2000	950	2752	1017	2	0.91534	6.20883	2.68451		
00:11:04	2000	950	2764	1008	2	0.91459	6.21433	2.68446		
00:11:14	2000	1000	2770	1036	2	0.91678	6.21240	2.69072		
00:11:24	2000	1000	2780	1054	2	0.91813	6.21040	2.69422		
00:11:34	2000	1000	2801	1001	2	0.91402	6.21016	2.68080		
00:11:44	2000	1000	2799	973	2	0.91166	6.20999	2.67307		
