

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	225	50	232	57	2	0.20782	6.30199	0.59943		
00:00:26	225	50	235	56	2	0.20231	6.30125	0.58624		
00:00:36	225	50	234	52	2	0.17496	6.31351	0.52207		
00:00:46	225	50	234	50	2	0.16633	6.30634	0.50089		
00:00:56	225	50	234	50	2	0.16319	6.29845	0.49280		
00:01:06	225	50	231	49	2	0.15757	6.30768	0.48011		
00:01:16	225	50	226	49	2	0.16002	6.30187	0.48550		
00:01:26	200	25	223	52	2	0.17803	6.30354	0.52858		
00:01:36	250	50	271	133	2	0.50951	6.29585	1.32327		
00:01:46	300	75	323	138	2	0.52190	6.30279	1.36365		
00:01:56	325	75	345	85	2	0.34751	6.30149	0.93229		
00:02:06	350	75	364	79	2	0.32095	6.30143	0.86898		
00:02:16	375	75	397	104	2	0.42034	6.30501	1.10646		
00:02:26	425	100	429	106	2	0.42748	6.31300	1.12491		
00:02:36	375	75	399	81	2	0.32853	6.31634	0.88913		
00:02:46	350	75	352	58	2	0.21110	6.31564	0.60858		
00:02:56	325	75	333	54	2	0.19020	6.32208	0.55922		
00:03:06	300	75	317	53	2	0.18527	6.31369	0.54670		
00:03:16	275	50	288	55	2	0.19280	6.31167	0.56450		
00:03:26	250	50	257	55	2	0.19343	6.31793	0.56658		
00:03:36	225	50	240	54	2	0.18878	6.32575	0.55616		
00:03:46	225	50	238	54	2	0.18848	6.32237	0.55514		
00:03:56	225	50	238	54	2	0.18962	6.31152	0.55691		
00:04:06	225	50	237	53	2	0.18161	6.30998	0.53766		
00:04:16	225	50	235	51	2	0.17018	6.30982	0.51036		
00:04:26	225	50	233	51	2	0.17351	6.31019	0.51834		
00:04:36	225	50	230	50	2	0.16548	6.31160	0.49928		
00:04:46	225	50	229	53	2	0.18048	6.31399	0.53529		
00:04:56	225	50	227	50	2	0.16260	6.32539	0.49349		
00:05:06	200	25	224	49	2	0.15882	6.33024	0.48482		
00:05:16	200	25	224	51	2	0.17171	6.33603	0.51616		
00:05:26	200	50	225	53	2	0.18150	6.33556	0.53958		
00:05:36	225	50	227	53	2	0.18506	6.33388	0.54796		
00:05:46	225	50	227	52	2	0.17858	6.33218	0.53228		
00:05:56	225	50	230	54	2	0.18807	6.32968	0.55479		
00:06:06	225	50	237	60	2	0.22381	6.32714	0.64009		
00:06:16	225	50	239	55	2	0.19313	6.32557	0.56653		
00:06:26	225	50	240	54	2	0.19065	6.32316	0.56039		
00:06:36	225	50	242	57	2	0.20365	6.32401	0.59156		
00:06:46	225	50	247	60	2	0.22197	6.31818	0.63478		
00:06:56	225	50	250	58	2	0.21419	6.31559	0.61595		
00:07:06	225	50	246	54	2	0.18616	6.32616	0.54992		
00:07:16	225	50	244	52	2	0.17756	6.32906	0.52958		
00:07:26	225	50	242	52	2	0.17780	6.33023	0.53025		
00:07:36	225	50	239	51	2	0.17244	6.32359	0.51688		
00:07:46	225	50	234	53	2	0.18061	6.32914	0.53690		
00:07:56	225	50	229	51	2	0.16848	6.33205	0.50810		
00:08:06	225	50	228	51	2	0.17306	6.33228	0.51908		
00:08:16	225	50	228	52	2	0.17827	6.33074	0.53142		
00:08:26	225	50	229	53	2	0.18574	6.31979	0.54836		
00:08:36	225	50	231	54	2	0.19010	6.31765	0.55859		
00:08:46	225	50	235	58	2	0.21354	6.31691	0.61452		
00:08:56	225	50	241	60	2	0.22051	6.31484	0.63097		
00:09:06	225	50	246	60	2	0.22567	6.31386	0.64320		
00:09:16	250	50	253	62	2	0.23541	6.31934	0.66703		
00:09:26	250	50	258	61	2	0.23130	6.31567	0.65682		
00:09:36	250	50	270	73	2	0.29378	6.32046	0.80667		
00:09:46	275	50	297	104	2	0.42077	6.32287	1.11061		
00:09:56	300	50	303	69	2	0.27288	6.33104	0.75797		
00:10:06	300	50	310	71	2	0.28308	6.33206	0.78253		
00:10:16	300	50	317	75	2	0.30187	6.33404	0.82778		
00:10:26	300	75	325	74	2	0.29770	6.33464	0.81786		
00:10:36	325	75	327	76	2	0.30748	6.33429	0.84124		
00:10:46	300	50	310	75	2	0.30346	6.32351	0.83020		
00:10:56	300	50	314	76	2	0.30372	6.32310	0.83076		
00:11:06	300	50	315	72	2	0.28606	6.32107	0.78828		
00:11:16	300	50	312	70	2	0.27760	6.32754	0.76885		
00:11:26	300	50	309	70	2	0.27882	6.32602	0.77157		
00:11:36	300	50	308	74	2	0.29426	6.32580	0.80849		
00:11:46	300	50	305	71	2	0.27964	6.32522	0.77345		
00:11:56	275	50	298	64	2	0.24624	6.32343	0.69336		
00:12:06	275	50	293	65	2	0.25075	6.31750	0.70347		
00:12:16	275	50	289	63	2	0.23712	6.32784	0.67202		
00:12:26	275	50	283	61	2	0.22774	6.32940	0.64973		
00:12:36	250	50	273	58	2	0.21329	6.32701	0.61490		
00:12:46	250	50	265	57	2	0.20500	6.32687	0.59505		
00:12:56	250	50	259	55	2	0.19550	6.32633	0.57227		
00:13:06	250	50	254	56	2	0.20210	6.32656	0.58810		
00:13:16	225	50	250	57	2	0.20748	6.32642	0.60094		
00:13:26	225	50	247	56	2	0.20217	6.32621	0.58822		
00:13:36	225	50	246	56	2	0.20166	6.32513	0.58690		
00:13:46	225	50	245	55	2	0.19441	6.32346	0.56940		
00:13:56	225	50	244	55	2	0.19220	6.32184	0.56399		
00:14:06	225	50	244	55	2	0.19493	6.32045	0.57039		
00:14:16	225	50	241	54	2	0.18596	6.31929	0.54884		
00:14:26	225	50	237	50	2	0.16385	6.31861	0.49595		
00:14:36	225	50	232	47	2	0.14889	6.31646	0.46005		
00:14:46	225	50	227	48	2	0.15179	6.31964	0.46722		
00:14:56	200	25	224	49	2	0.16154	6.32153	0.49066		
00:15:06	200	25	222	52	2	0.17727	6.32390	0.52845		
00:15:16	225	50	247	95	2	0.38857	6.32132	1.03338		
00:15:26	300	75	322	182	2	0.60924	6.31817	1.64180		
00:15:36	500	125	503	396	2	0.79684	6.32648	2.23509		
00:15:46	600	150	625	272	2	0.71790	6.32946	1.98728		
00:15:56	675	175	681	145	2	0.53758	6.32751	1.41840		
00:16:06	725	200	741	156	2	0.56067	6.32699	1.49106		
00:16:16	750	200	754	118	2	0.46633	6.32150	1.21929		
00:16:26	700	175	708	98	2	0.39809	6.32013	1.05594		
00:16:36	550	125	556	95	2	0.38666	6.31938	1.02850		
00:16:46	450	100	466	99	2	0.40345	6.31824	1.06842		
00:16:56	425	100	448	113	2	0.45196	6.31665	1.18403		
00:17:06	425	100	449	156	2	0.56163	6.31525	1.49129		
00:17:16	425	100	440	103	2	0.41732	6.31476	1.10096		
00:17:26	450	100	454	122	2	0.47865	6.31451	1.24737		
00:17:36	500	125	507	192	2	0.62539	6.30988	1.69040		
00:17:46	650	175	672	430	2	0.81135	6.31051	2.27503		
00:17:56	775	200	786	339	2	0.76678	6.30934	2.13457		
00:18:06	800	225	807	195	2	0.63051	6.31395	1.70761		
00:18:16	800	225	847	176	2	0.59907	6.31583	1.60922		
00:18:26	850	225	852	131	2	0.50280	6.32322	1.30792		
00:18:36	800	225	827	146	2	0.53966	6.31450	1.42203		
00:18:46	675	175	689	146	2	0.53966	6.31450	1.42203		
00:18:56	550	125	561	89	2	0.36485	6.32605	0.97739		
00:19:06	475	125	492	72	2	0.28799	6.32660	0.79360		
00:19:16	425	100	428	62	2	0.23289	6.31949	0.66102		
00:19:26	375	75	387	62	2	0.23247	6.31799	0.65985		
00:19:36	325	75	338	61	2	0.22980	6.31543	0.65321		
00:19:46	275	50	291	64	2	0.24265	6.31484	0.68385		
00:19:56	250	50	272	59	2	0.21695	6.31355	0.62233		
00:20:06	250	50	264	59	2	0.21736	6.31076	0.62304		
00:20:16	250	50	263	60	2	0.22428	6.30685	0.63915		
00:20:26	250	50	262	60	2	0.22500	6.30529	0.64072		
00:20:36	250	50	262	61	2	0.22600	6.29704	0.64226		
00:20:46	250	50	259	59	2	0.21900	6.30185	0.62608		
00:20:56	250	50	259	59	2	0.21651	6.30198	0.62014		
00:21:06	250	50	260	60	2	0.22426	6.29734	0.63814		
00:21:16	250	50	260	61	2	0.22695	6.30053	0.64489		
00:21:26	250	50	261	62	2	0.23386	6.30140	0.66143		
00:21:36	250	50	262	63	2	0.23892	6.29701	0.67303		
00:21:46	250	50	266	64	2	0.24737	6.29988	0.69347		
00:21:56	250	50	272	69	2	0.27288	6.29999	0.75425		
00:22:06	275	50	278	70	2	0.27728	6.30303	0.76510		
00:22:16	275	50	292	82	2	0.33555	6.30636	0.90447		
00:22:26	300	50	304	82	2	0.33442	6.29626	0.90035		
00:22:36	300	50	319	87	2	0.35609	6.29235	0.95135		
00:22:46	325	75	327	77	2	0.31281	6.29277	0.84842		
00:22:56	325	75	328	71	2	0.27919	6.28746	0.76775		
00:23:06	350	75	366	137	2	0.51810	6.28702	1.34834		
00:23:16	375	75	398	138	2	0.52111	6.28509	1.35735		
00:23:26	400	100	419	119	2	0.46952	6.28235	1.21932		
00:23:36	425	100	440	124	2	0.48524	6.28314	1.25682		
00:23:46	450	100	464	118	2	0.46583	6.28367	1.21081		
00:23:56	475	125	496	127	2	0.49129	6.28672	1.27194		
00:24:06	475	125	499	142	2	0.52981	6.28803	1.38523		
00:24:16	475	125	493	127	2	0.49188	6.29284	1.27457		
00:24:26	475	125	493	119	2	0.46894	6.29334	1.22008		
00:24:36	475	100	478	99	2	0.40384	6.29599	1.06560		
00:24:46	450	100	453	75	2	0.30033	6.30212	0.81992		
00:24:56	400	100	423	74	2	0.29493	6.30231	0.80708		
00:25:06	375	75	384	75	2	0.29979	6.29888	0.81822		
00:25:16	350	75	356	77	2	0.31221	6.29802	0.84769		
00:25:26	325	75	335	83	2	0.34031	6.29417	0.91405		
00:25:36	325	75	342	112	2	0.44701	6.29020	1.16731		
00:25:46	350	75	373	127	2	0.49308	6.28919	1.27670		
00:25:56	425	100	434	183	2	0.61104	6.28835	1.63968		
00:26:06	450	100	461	121	2	0.47630	6.28673	1.23630		
00:26:16	450	100	466	86	2	0.35084	6.29401	0.93910		
00:26:26	450	100	457	69	2	0.27124	6.30096	0.75045		
00:26:36	425	100	435	74	2	0.29528	6.30542	0.80831		
00:26:46	400	100	411	85	2	0.34555	6.30451	0.92805		
00:26:56	350	75	365	99	2	0.40424	6.30402	1.06791		
00:27:06	350	75	351	97	2	0.39556	6.30163	1.04682		
00:27:16	350	75	360	102	2	0.41308	6.30085	1.08843		
00:27:26	350	75	373	90	2	0.36679	6.30955	0.97949		
00:27:36	375	75	379	83	2	0.34001	6.30431	0.91482		
00:27:46	350	75	375	79	2	0.32226	6.29159	0.87075		
00:27:56	350	75	362	76	2	0.30832	6.29672	0.83826		
00:28:06	325	75	348	73	2	0.29298	6.29598	0.80163		
00:28:16	325	75	331	73	2	0.29011	6.29523	0.79470		
00:28:26	300	75	322	75	2	0.30106	6.29482	0.82071		
00:28:36	300	50	318	77	2	0.31094	6.30685	0.84585		
00:28:46	300	50	316	76	2	0.30691	6.30707	0.83628		
00:28:56	300	50	313	72	2	0.28850	6.30771	0.79243		
00:29:06	350	75	353	142	2	0.53115	6.30797	1.39381		
00:29:16	400	100	421	196	2	0.63187	6.31166	1.71125		
00:29:26	525	125	547	314	2	0.75076	6.31567	2.08633		
00:29:36	625	175	644	258	2	0.70545	6.31220	1.94272		
00:29:46	700	175	711	198	2	0.63454	6.30892	1.71889		
00:29:56	775	200	793	222	2	0.66664	6.30557	1.81880		
00:30:06	850	225	853	259	2	0.70629	6.30301	1.94254		
00:30:16	850	225	864	217	2	0.66040	6.31091	1.80073		
00:30:26	800	225	835	253	2	0.70095	6.31085	1.92815		
00:30:36	750	200	769	131	2	0.50350	6.31053	1.30747		
00:30:46	750	200	774	209	2	0.64949	6.31145	1.76658		
00:30:56	725	200	746	168	2	0.58467	6.31352	1.56334		
00:31:06	675	175	687	144	2	0.53507	6.31537	1.40778		
00:31:16	625	150	633	115	2	0.45729	6.31879	1.19718		
00:31:26	525	125	543	86	2	0.35045	6.31740	0.94165		
00:31:36	500	125	509	72	2	0.28766	6.31906	0.79185		
00:31:46	425	100	440	83	2	0.33673	6.33572	0.91151		
00:31:56	400	75	403	101	2	0.40873	6.33413	1.08375		
00:32:06	375	75	392	124	2	0.48384	6.33030	1.26292		
00:32:16	375	75	388	107	2	0.43173	6.32337	1.13691		
00:32:26	375	75	388	87	2	0.35350	6.32634	0.95030		
00:32:36	375	75	397	87	2	0.35405	6.32483	0.95138		
00:32:46	425	100	434	150	2	0.54797	6.32446	1.45043		
00:32:56	450	100	472	169	2	0.58757	6.31656	1.57323		
00:33:06	500	125	502	179	2	0.60555	6.32369	1.63162		
00:33:16	575	150	583	260	2	0.70766	6.33010	1.95521		
00:33:26	675	175	685	280	2	0.72528	6.32521	2.00920		
00:33:36	700	175	712	133	2	0.50897	6.32465	1.32763		
00:33:46	675	175	683	98	2	0.39813	6.32713	1.05719		
00:33:56	625	150	638	89	2	0.36495	6.33029	0.97830		
00:34:06	600	150	624	153	2	0.55480	6.31961	1.47082		
00:34:16	575	150	577	168	2	0.58449	6.32088	1.56458		
00:34:26	500	125	518	164	2	0.57762	6.32190	1.54322		
00:34:36	575	150	584	262	2	0.70884	6.31152	1.95318		
00:34:46	725	200	726	378	2	0.78794	6.31063	2.20150		
00:34:56	725	200	749	130	2	0.50057	6.31312	1.29943		
00:35:06	725	200	746	148	2	0.54465	6.31760	1.43842		
00:35:16	725	200	730	138	2	0.52007	6.32274	1.36218		
00:35:26	700	175	705	118	2	0.46701	6.32614	1.22181		
00:35:36	600	150	616	94	2	0.38196	6.32814	1.01867		
00:35:46	475	100	476	100	2	0.40511	6.32927	1.07427		
00:35:56	425	100	448	82	2	0.33248	6.32957	0.90045		
00:36:06	375	75	398	61	2	0.23110	6.32874	0.65770		
00:36:16	350	75	354	62	2	0.23482	6.32658	0.66638		
00:36:26	300	75	321	62	2	0.23505	6.32460	0.66671		
00:36:36	300	50	302	61	2	0.23139	6.32233	0.65773		
00:36:46	275	50	279	62	2	0.23565	6.32184	0.66786		
00:36:56	250	50	269	64	2	0.24550	6.31987	0.69119		
00:37:06	250	50	272	66	2	0.25742	6.32073	0.71977		
00:37:16	475	125	498	521	2	0.84149	6.32241	2.37424		
00:37:26	550	150	571	192	2	0.62511	6.31598	1.69117		
00:37:36	675	175	694	293	2	0.73520	6.31908	2.03846		
00:37:46	750	200	756	171	2	0.59131	6.32066	1.58600		
00:37:56	800	225	845	225	2	0.67032	6.32146	1.83496		
00:38:06	900	250	913	189	2	0.62110	6.33144	1.68264		
00:38:16	725	200	732	139	2	0.52297	6.33094	1.37310		
00:38:26	650	175	666	74	2	0.29547	6.32911	0.81181		
00:38:36	550	125	567	103	2	0.41726	6.32597	1.10276		
00:38:46	550	125	565	167	2	0.58383	6.32035	1.56238		
00:38:56	550	125	565	224	2	0.66855	6.32214	1.82958		
00:39:06	650	175	674	417	2	0.80582	6.32203	2.26178		
00:39:16	850	250	892	606	2	0.86206	6.31343	2.43556		
00:39:26	1000	300	1033	346	2	0.77114	6.32420	2.15334		
00:39:36	1150	350	1170	376	2	0.78710	6.32317	2.20325		
00:39:46	1200	350	1213	251	2	0.69911	6.32921	1.92797		
00:39:56	1150	350	1162	126	2	0.48972	6.33203	1.27734		
00:40:06	1000	300	1004	101	2	0.40918	6.33371	1.08477		
00:40:16	725	200	750	75	2	0.29880	6.33505	0.82054		
00:40:26	600	150	602	63	2	0.24074	6.33364	0.68130		
00:40:36	425	100	438	60	2	0.22117	6.33262	0.63433		
00:40:46	325	75	333	58	2	0.20986	6.32612	0.60661		
00:40:56	275	50	292	57	2	0.20674	6.31976	0.59854		
00:41:06	250	50	265	56	2	0.20050	6.31572	0.58325		
00:41:16	250	50	253	55	2	0.19267	6.31484	0.56448		
00:41:26	225	50	248	56	2	0.19863	6.31519	0.57875		
00:41:36	225	50	247	58	2	0.21130	6.31608	0.60909		
00:41:46	225	50	249	61	2	0.22897	6.31719	0.65142		
00:41:56	250	50	252	61	2	0.23137	6.32103	0.65754		
00:42:06	250	50	259	68	2	0.26851	6.32348	0.74662		
00:42:16	250	50	269	69	2	0.27310	6.32541	0.75783		
00:42:26	275	50	278	71	2	0.27942	6.32638	0.77306		
00:42:36	275	50	286	71	2	0.27915	6.32624	0.77239		
00:42:46	275	50	290	67	2	0.26304	6.32462	0.73367		
00:42:56	275	50	286	55	2	0.19429	6.32336	0.56911		
00:43:06	275	50	279	58	2	0.21333	6.32285	0.61460		
00:43:16	250	50	271	56	2	0.19920	6.32054	0.58060		
00:43:26	250	50	262	56	2	0.20241	6.31892	0.58812		
00:43:36	250	50	254	58	2	0.20993	6.31973	0.60616		
00:43:46	225	50	248	58	2	0.21129	6.31983	0.60942		
00:43:56	250	50	251	60	2	0.22180	6.31697	0.63425		
