

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1800	3333	1866	2	0.95292	6.15889	2.78378		
00:00:20	2000	1800	3333	1829	2	0.95197	6.16540	2.78368		
00:00:30	2000	1800	3333	1896	2	0.95364	6.15861	2.78599		
00:00:40	2000	1800	3333	1924	2	0.95431	6.15397	2.78603		
00:00:50	2000	1800	3333	1942	2	0.95472	6.15055	2.78582		
00:01:00	2000	1800	3333	1960	2	0.95511	6.15057	2.78707		
00:01:10	2000	1900	3333	1963	2	0.95519	6.14865	2.78645		
00:01:20	2000	1900	3333	1983	2	0.95562	6.14620	2.78672		
00:01:30	2000	1900	3333	2003	2	0.95605	6.14374	2.78700		
00:01:40	2000	1900	3333	1975	2	0.95545	6.14797	2.78698		
00:01:50	2000	1900	3333	2030	2	0.95663	6.14189	2.78801		
00:02:00	2000	2000	3333	2073	2	0.95751	6.14042	2.79017		
00:02:10	2000	2000	3333	2054	2	0.95712	6.13968	2.78858		
00:02:20	2000	2000	3333	2017	2	0.95636	6.14371	2.78796		
00:02:30	2000	2000	3333	2087	2	0.95780	6.14258	2.79208		
00:02:40	2000	2000	3333	2065	2	0.95735	6.14200	2.79037		
00:02:50	2000	2000	3333	1981	2	0.95558	6.14162	2.78453		
00:03:00	2000	2000	3333	1965	2	0.95522	6.14090	2.78305		
00:03:10	2000	2000	3333	2040	2	0.95685	6.14423	2.78977		
00:03:20	2000	2000	3333	1996	2	0.95591	6.14069	2.78517		
00:03:30	2000	2000	3333	1982	2	0.95561	6.14589	2.78655		
00:03:40	2000	2000	3333	2078	2	0.95761	6.14023	2.79040		
00:03:50	2000	2000	3333	2056	2	0.95718	6.14433	2.79088		
00:04:00	2000	2000	3333	2085	2	0.95776	6.13838	2.79004		
00:04:10	2000	2000	3333	2061	2	0.95726	6.14177	2.78999		
00:04:20	2000	2000	3333	2132	2	0.95866	6.13547	2.79161		
00:04:30	2000	2000	3333	2097	2	0.95799	6.13929	2.79118		
00:04:40	2000	2000	3333	2102	2	0.95808	6.14056	2.79205		
00:04:50	2000	2000	3333	2019	2	0.95640	6.15074	2.79129		
00:05:00	2000	2000	3333	2089	2	0.95783	6.14358	2.79262		
00:05:10	2000	2000	3333	2042	2	0.95689	6.14872	2.79195		
00:05:20	2000	2000	3333	2103	2	0.95811	6.14123	2.79245		
00:05:30	2000	2000	3333	2065	2	0.95734	6.14477	2.79161		
00:05:40	2000	2000	3333	2065	2	0.95735	6.14305	2.79083		
00:05:50	2000	2000	3333	1973	2	0.95542	6.15455	2.78986		
00:06:00	2000	2000	3333	2069	2	0.95744	6.14507	2.79205		
00:06:10	2000	2000	3333	2072	2	0.95749	6.14571	2.79249		
00:06:20	2000	2000	3333	2058	2	0.95721	6.14761	2.79246		
00:06:30	2000	2000	3333	2067	2	0.95740	6.14730	2.79293		
00:06:40	2000	2000	3333	2080	2	0.95765	6.14426	2.79235		
00:06:50	2000	2000	3333	1967	2	0.95527	6.15444	2.78935		
00:07:00	2000	2000	3333	1986	2	0.95569	6.15317	2.79010		
00:07:10	2000	2000	3333	1990	2	0.95578	6.14999	2.78896		
00:07:20	2000	2000	3333	1980	2	0.95557	6.14909	2.78786		
00:07:30	2000	2000	3333	1904	2	0.95384	6.15693	2.78585		
00:07:40	2000	1900	3333	1895	2	0.95363	6.15852	2.78590		
00:07:50	2000	1900	3333	1941	2	0.95469	6.15343	2.78700		
00:08:00	2000	1900	3333	1981	2	0.95559	6.15603	2.79109		
00:08:10	2000	1900	3333	1896	2	0.95365	6.15571	2.78471		
00:08:20	2000	1900	3333	1859	2	0.95274	6.16532	2.78611		
00:08:30	2000	1900	3333	1970	2	0.95534	6.15827	2.79128		
00:08:40	2000	1900	3333	2096	2	0.95797	6.16319	2.80200		
00:08:50	2000	2000	3333	2258	2	0.96093	6.15660	2.80851		
00:09:00	2000	2000	3333	2226	2	0.96037	6.16159	2.80899		
00:09:10	2000	2100	3333	2199	2	0.95989	6.16114	2.80725		
00:09:20	2000	2100	3333	2129	2	0.95860	6.17095	2.80755		
00:09:30	2000	2100	3333	2230	2	0.96044	6.16331	2.81000		
00:09:40	2000	2100	3333	2174	2	0.95945	6.16874	2.80928		
00:09:50	2000	2200	3333	2289	2	0.96145	6.16226	2.81276		
00:10:00	2000	2200	3333	2241	2	0.96063	6.16748	2.81250		
00:10:10	2000	2200	3333	2203	2	0.95998	6.16076	2.80734		
00:10:20	2000	2200	3333	2170	2	0.95938	6.16516	2.80742		
00:10:30	2000	2200	3333	2105	2	0.95815	6.16456	2.80318		
