

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	650	175	659	178	2	0.60248	6.30035	1.69458		
00:00:21	650	175	669	186	2	0.61690	6.29676	1.74105		
00:00:31	650	175	672	187	2	0.61833	6.30024	1.74671		
00:00:41	675	175	691	221	2	0.66537	6.29235	1.89911		
00:00:51	700	175	714	227	2	0.67262	6.28695	1.92128		
00:01:01	725	200	743	226	2	0.67155	6.29240	1.91944		
00:01:11	750	200	768	228	2	0.67378	6.28773	1.92534		
00:01:21	800	200	802	252	2	0.69935	6.28954	2.00990		
00:01:31	800	225	817	217	2	0.66083	6.29135	1.88389		
00:01:41	800	225	821	230	2	0.67561	6.28669	1.93103		
00:01:51	800	225	826	236	2	0.68247	6.29253	1.95536		
00:02:01	800	225	841	256	2	0.70342	6.29213	2.02410		
00:02:11	850	225	863	273	2	0.71893	6.28918	2.07409		
00:02:21	800	225	840	206	2	0.64664	6.29465	1.83822		
00:02:31	800	225	824	185	2	0.61506	6.29231	1.73375		
00:02:41	775	200	799	182	2	0.60918	6.29048	1.71394		
00:02:51	775	200	778	195	2	0.63038	6.29484	1.78481		
00:03:01	750	200	760	219	2	0.66343	6.29155	1.89250		
00:03:11	750	200	766	285	2	0.72946	6.29220	2.10968		
00:03:21	750	200	773	221	2	0.66510	6.29654	1.89949		
00:03:31	800	200	804	245	2	0.69229	6.29204	1.98749		
00:03:41	850	225	853	279	2	0.72466	6.29436	2.09463		
00:03:51	850	225	879	247	2	0.69493	6.29708	1.99775		
00:04:01	850	250	891	243	2	0.69065	6.29344	1.98254		
00:04:11	850	225	852	206	2	0.64581	6.29660	1.83607		
00:04:21	850	225	853	222	2	0.66670	6.29823	1.90527		
00:04:31	800	225	834	207	2	0.64727	6.29385	1.84005		
00:04:41	800	225	826	264	2	0.71082	6.29772	2.05024		
