

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1600	525	1662	542	2	0.84706	3.14586	4.18333		
00:00:20	1600	525	1661	533	2	0.84475	3.14573	4.17043		
00:00:30	1600	525	1665	535	2	0.84528	3.14591	4.17359		
00:00:40	1600	525	1666	526	2	0.84287	3.14589	4.16032		
00:00:50	1600	525	1659	526	2	0.84262	3.14565	4.15862		
00:01:00	1600	525	1651	523	2	0.84190	3.14560	4.15458		
00:01:10	1600	525	1643	524	2	0.84216	3.14574	4.15619		
00:01:20	1600	525	1638	522	2	0.84155	3.14596	4.15313		
00:01:30	1600	500	1631	518	2	0.84059	3.14593	4.14781		
00:01:40	1600	500	1626	514	2	0.83923	3.14599	4.14042		
00:01:50	1600	500	1617	507	2	0.83725	3.14613	4.12970		
00:02:00	1600	500	1611	508	2	0.83768	3.14608	4.13197		
00:02:10	1600	500	1606	512	2	0.83890	3.14587	4.13843		
00:02:20	1600	500	1606	521	2	0.84128	3.14574	4.15136		
00:02:30	1600	500	1604	514	2	0.83933	3.14598	4.14096		
00:02:40	1600	500	1604	515	2	0.83956	3.14624	4.14257		
00:02:50	1600	500	1607	512	2	0.83893	3.14564	4.13827		
00:03:00	1600	500	1605	505	2	0.83677	3.14577	4.12654		
00:03:10	1600	500	1604	510	2	0.83834	3.14606	4.13559		
00:03:20	1500	500	1600	512	2	0.83869	3.14611	4.13757		
00:03:30	1500	500	1597	505	2	0.83671	3.14584	4.12630		
00:03:40	1500	500	1590	500	2	0.83522	3.14614	4.11851		
00:03:50	1500	500	1584	499	2	0.83489	3.14529	4.11556		
00:04:00	1500	500	1582	501	2	0.83544	3.14571	4.11915		
00:04:10	1500	500	1577	499	2	0.83496	3.14578	4.11660		
00:04:20	1500	475	1571	497	2	0.83432	3.14610	4.11348		
00:04:30	1500	475	1565	492	2	0.83278	3.14630	4.10527		
00:04:40	1500	475	1564	497	2	0.83423	3.14583	4.11265		
00:04:50	1500	475	1564	498	2	0.83472	3.14609	4.11569		
