

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1300	3333	1328	2	0.93449	3.16899	4.66785		
00:00:29	2000	1300	3333	1357	2	0.93582	3.16906	4.67528		
00:00:39	2000	1300	3333	1346	2	0.93533	3.16898	4.67249		
00:00:49	2000	1300	3333	1362	2	0.93604	3.16859	4.67583		
00:00:59	2000	1300	3333	1366	2	0.93623	3.16897	4.67739		
00:01:09	2000	1300	3333	1350	2	0.93551	3.16877	4.67315		
00:01:19	2000	1300	3333	1321	2	0.93416	3.16863	4.66549		
00:01:29	2000	1300	3333	1330	2	0.93457	3.16894	4.66823		
00:01:39	2000	1300	3333	1347	2	0.93539	3.16888	4.67264		
00:01:49	2000	1300	3333	1348	2	0.93539	3.16857	4.67221		
00:01:59	2000	1300	3333	1353	2	0.93564	3.16890	4.67404		
00:02:09	2000	1300	3333	1337	2	0.93488	3.16911	4.67021		
00:02:19	2000	1300	3333	1344	2	0.93522	3.16928	4.67228		
00:02:29	2000	1300	3333	1347	2	0.93536	3.16848	4.67192		
00:02:39	2000	1300	3333	1367	2	0.93626	3.16888	4.67747		
00:02:49	2000	1300	3333	1354	2	0.93570	3.16893	4.67445		
00:02:59	2000	1300	3333	1369	2	0.93638	3.16874	4.67790		
00:03:09	2000	1300	3333	1358	2	0.93585	3.16908	4.67550		
00:03:19	2000	1300	3333	1357	2	0.93582	3.16874	4.67479		
00:03:29	2000	1300	3333	1359	2	0.93594	3.16868	4.67540		
00:03:39	2000	1300	3333	1366	2	0.93625	3.16869	4.67710		
00:03:49	2000	1300	3333	1345	2	0.93528	3.16849	4.67149		
00:03:59	2000	1300	3333	1384	2	0.93703	3.16864	4.68136		
00:04:09	2000	1300	3333	1357	2	0.93583	3.16854	4.67455		
00:04:19	2000	1300	3333	1356	2	0.93579	3.16869	4.67459		
00:04:29	2000	1300	3333	1334	2	0.93478	3.16832	4.66847		
00:04:39	2000	1300	3333	1334	2	0.93478	3.16832	4.66847		
00:04:49	2000	1300	3333	1330	2	0.93455	3.16845	4.66740		
00:04:59	2000	1300	3333	1354	2	0.93569	3.16833	4.67350		
00:05:09	2000	1300	3333	1345	2	0.93527	3.16804	4.67077		
00:05:19	2000	1300	3333	1355	2	0.93576	3.16844	4.67402		
00:05:29	2000	1300	3333	1353	2	0.93566	3.16839	4.67344		
00:05:39	2000	1300	3333	1387	2	0.93717	3.16825	4.68152		
00:05:49	2000	1300	3333	1349	2	0.93545	3.16840	4.67225		
00:05:59	2000	1300	3333	1355	2	0.93575	3.16840	4.67395		
00:06:09	2000	1300	3333	1371	2	0.93646	3.16855	4.67807		
00:06:19	2000	1300	3333	1378	2	0.93677	3.16788	4.67880		
00:06:29	2000	1300	3333	1359	2	0.93590	3.16841	4.67476		
00:06:39	2000	1300	3333	1361	2	0.93602	3.16843	4.67544		
00:06:49	2000	1300	3333	1378	2	0.93678	3.16811	4.67918		
00:06:59	2000	1300	3333	1360	2	0.93598	3.16823	4.67497		
00:07:09	2000	1300	3333	1373	2	0.93656	3.16819	4.67808		
