

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1800	600	1849	611	2	0.86294	3.13414	4.25492		
00:00:20	1800	600	1848	608	2	0.86250	3.13435	4.25277		
00:00:30	1800	600	1846	608	2	0.86245	3.13413	4.25220		
00:00:40	1800	600	1850	609	2	0.86260	3.13444	4.25345		
00:00:50	1800	600	1846	604	2	0.86146	3.13416	4.24682		
00:01:00	1800	600	1844	605	2	0.86183	3.13416	4.24884		
00:01:10	1800	600	1839	598	2	0.86031	3.13366	4.23983		
00:01:20	1800	600	1836	602	2	0.86109	3.13430	4.24494		
00:01:30	1800	600	1835	605	2	0.86178	3.13418	4.24859		
00:01:40	1800	600	1833	606	2	0.86193	3.13384	4.24894		
00:01:50	1800	600	1833	602	2	0.86104	3.13381	4.24402		
00:02:00	1800	600	1829	596	2	0.85981	3.13398	4.23753		
00:02:10	1800	575	1824	587	2	0.85780	3.13408	4.22661		
00:02:20	1800	575	1817	585	2	0.85741	3.13405	4.22444		
00:02:30	1800	575	1810	588	2	0.85814	3.13397	4.22833		
00:02:40	1800	575	1802	587	2	0.85782	3.13406	4.22672		
00:02:50	1700	575	1799	593	2	0.85915	3.13406	4.23398		
00:03:00	1700	575	1796	588	2	0.85815	3.13413	4.22860		
00:03:10	1700	575	1796	588	2	0.85799	3.13447	4.22819		
00:03:20	1700	575	1794	579	2	0.85614	3.13437	4.21792		
00:03:30	1700	575	1790	579	2	0.85614	3.13437	4.21792		
00:03:40	1700	575	1788	583	2	0.85701	3.13413	4.22234		
00:03:50	1700	575	1787	591	2	0.85871	3.13424	4.23184		
00:04:00	1700	575	1785	583	2	0.85692	3.13404	4.22171		
00:04:10	1700	575	1777	567	2	0.85332	3.13436	4.20241		
00:04:20	1700	575	1772	568	2	0.85354	3.13409	4.20325		
00:04:30	1700	575	1769	572	2	0.85443	3.13372	4.20765		
00:04:40	1700	575	1766	577	2	0.85557	3.13386	4.21406		
00:04:50	1700	550	1757	570	2	0.85384	3.13419	4.20506		
00:05:00	1700	550	1755	577	2	0.85560	3.13398	4.21441		
