

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	725	2190	726	2	0.88336	3.12923	4.21098		
00:00:26	2000	750	2199	748	2	0.88667	3.12911	4.22830		
00:00:36	2000	725	2191	744	2	0.88607	3.12916	4.22522		
00:00:46	2000	725	2175	728	2	0.88372	3.12923	4.21286		
00:00:56	2000	725	2154	719	2	0.88234	3.12916	4.20549		
00:01:06	2000	725	2144	717	2	0.88207	3.12917	4.20408		
00:01:16	2000	725	2142	720	2	0.88246	3.12884	4.20569		
00:01:26	2000	700	2133	727	2	0.88358	3.12873	4.21144		
00:01:36	2000	700	2096	652	2	0.87105	3.12895	4.14546		
00:01:46	2000	675	2065	652	2	0.87103	3.12922	4.14574		
00:01:56	2000	675	2054	692	2	0.87797	3.12934	4.18258		
00:02:06	2000	675	2064	741	2	0.88563	3.12910	4.22283		
00:02:16	2000	700	2076	751	2	0.88705	3.12927	4.23057		
00:02:26	2000	700	2094	771	2	0.88988	3.12922	4.24543		
00:02:36	2000	725	2140	768	2	0.88936	3.12941	4.24294		
00:02:46	2000	725	2160	700	2	0.87938	3.12955	4.19032		
00:02:56	2000	725	2142	648	2	0.87037	3.12917	4.14216		
00:03:06	2000	700	2098	633	2	0.86741	3.12964	4.12711		
00:03:16	2000	675	2067	672	2	0.87462	3.12901	4.16446		
00:03:26	2000	675	2036	695	2	0.87852	3.12955	4.18581		
00:03:36	2000	650	2010	703	2	0.87979	3.12889	4.19164		
00:03:46	2000	675	2013	708	2	0.88056	3.12928	4.19623		
00:03:56	2000	675	2030	690	2	0.87766	3.12955	4.18124		
00:04:06	2000	675	2047	674	2	0.87505	3.12941	4.16722		
00:04:16	2000	675	2056	694	2	0.87840	3.12931	4.18481		
00:04:26	2000	675	2055	691	2	0.87795	3.12955	4.18277		
00:04:36	2000	675	2038	661	2	0.87270	3.12909	4.15440		
00:04:46	2000	650	2007	633	2	0.86744	3.12896	4.12636		
00:04:56	1900	650	1991	650	2	0.87073	3.12931	4.14426		
00:05:06	1900	650	1982	650	2	0.87073	3.12931	4.14426		
00:05:16	1900	650	1975	678	2	0.87571	3.12930	4.17058		
00:05:26	1900	650	1959	653	2	0.87128	3.12923	4.14706		
00:05:36	1900	650	1962	667	2	0.87376	3.12938	4.16038		
00:05:46	1900	650	1981	680	2	0.87605	3.12920	4.17225		
00:05:56	1900	650	1993	679	2	0.87587	3.12924	4.17136		
00:06:06	2000	650	2012	698	2	0.87901	3.12954	4.18835		
00:06:16	2000	675	2027	714	2	0.88153	3.12918	4.20120		
00:06:26	2000	675	2059	733	2	0.88442	3.12943	4.21684		
00:06:36	2000	700	2092	750	2	0.88689	3.12984	4.23050		
00:06:46	2000	700	2120	750	2	0.88697	3.12976	4.23080		
00:06:56	2000	725	2145	742	2	0.88579	3.12957	4.22427		
00:07:06	2000	725	2167	752	2	0.88721	3.12929	4.23145		
00:07:16	2000	725	2193	778	2	0.89078	3.12901	4.24991		
00:07:26	2000	750	2196	742	2	0.88580	3.12946	4.22417		
00:07:36	2000	725	2171	688	2	0.87730	3.12967	4.17951		
00:07:46	2000	725	2147	690	2	0.87775	3.12925	4.18129		
00:07:56	2000	725	2146	739	2	0.88531	3.12938	4.22151		
00:08:06	2000	725	2143	744	2	0.88613	3.12931	4.22575		
00:08:16	2000	725	2135	758	2	0.88808	3.12913	4.23582		
00:08:26	2000	725	2145	766	2	0.88920	3.12905	4.24161		
00:08:36	2000	725	2177	768	2	0.88947	3.12933	4.24341		
00:08:46	2000	750	2203	755	2	0.88768	3.12954	4.23423		
00:08:56	2000	750	2210	756	2	0.88776	3.12946	4.23459		
