

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	900	2642	930	2	0.90772	3.08996	4.28541		
00:00:29	2000	900	2628	923	2	0.90709	3.08988	4.28198		
00:00:39	2000	900	2608	912	2	0.90606	3.08987	4.27658		
00:00:49	2000	900	2592	907	2	0.90553	3.08986	4.27380		
00:00:59	2000	900	2576	889	2	0.90376	3.08984	4.26456		
00:01:09	2000	900	2558	885	2	0.90330	3.08975	4.26200		
00:01:19	2000	850	2541	885	2	0.90330	3.08975	4.26200		
00:01:29	2000	850	2519	867	2	0.90140	3.08993	4.25235		
00:01:39	2000	850	2506	879	2	0.90267	3.08990	4.25892		
00:01:49	2000	850	2492	868	2	0.90155	3.08999	4.25320		
00:01:59	2000	850	2484	869	2	0.90163	3.09015	4.25383		
00:02:09	2000	850	2473	856	2	0.90018	3.09001	4.24607		
00:02:19	2000	850	2463	859	2	0.90056	3.09000	4.24805		
00:02:29	2000	850	2456	850	2	0.89952	3.08995	4.24253		
00:02:39	2000	850	2442	841	2	0.89857	3.08995	4.23756		
00:02:49	2000	850	2434	847	2	0.89915	3.08991	4.24058		
00:02:59	2000	800	2422	839	2	0.89827	3.08949	4.23536		
00:03:09	2000	800	2413	832	2	0.89745	3.08979	4.23153		
00:03:19	2000	800	2402	832	2	0.89745	3.08992	4.23168		
00:03:29	2000	800	2391	820	2	0.89602	3.08997	4.22426		
00:03:39	2000	800	2385	828	2	0.89696	3.08985	4.22901		
00:03:49	2000	800	2369	805	2	0.89424	3.08985	4.21483		
00:03:59	2000	800	2360	815	2	0.89550	3.09000	4.22159		
00:04:09	2000	800	2367	850	2	0.89953	3.09010	4.24280		
00:04:19	2000	800	2382	871	2	0.90181	3.09010	4.25472		
00:04:29	2000	800	2414	902	2	0.90501	3.09003	4.27134		
00:04:39	2000	850	2461	951	2	0.90974	3.08996	4.29598		
00:04:49	2000	850	2530	987	2	0.91284	3.08990	4.31205		
00:04:59	2000	900	2598	994	2	0.91343	3.08933	4.31437		
00:05:09	2000	950	2658	1008	2	0.91460	3.08967	4.32092		
00:05:19	2000	950	2713	1017	2	0.91530	3.08993	4.32498		
00:05:29	2000	950	2752	1006	2	0.91439	3.08975	4.31997		
00:05:39	2000	1000	2768	994	2	0.91342	3.09002	4.31526		
00:05:49	2000	1000	2770	993	2	0.91331	3.09006	4.31475		
00:05:59	2000	1000	2776	1011	2	0.91487	3.08995	4.32272		
00:06:09	2000	1000	2770	991	2	0.91321	3.08978	4.31382		
00:06:19	2000	1000	2781	1047	2	0.91760	3.08957	4.33645		
00:06:29	2000	1000	2800	1057	2	0.91835	3.08999	4.34098		
00:06:39	2000	1000	2827	1068	2	0.91916	3.09019	4.34551		
00:06:49	2000	1000	2846	1042	2	0.91726	3.09005	4.33536		
00:06:59	2000	1000	2854	1035	2	0.91669	3.09011	4.33248		
00:07:09	2000	1000	2876	1051	2	0.91793	3.09006	4.33889		
00:07:19	2000	1000	2870	1029	2	0.91624	3.09011	4.33013		
00:07:29	2000	1000	2856	1019	2	0.91543	3.09010	4.32590		
00:07:39	2000	1000	2837	1017	2	0.91527	3.08997	4.32488		
00:07:49	2000	1000	2839	1048	2	0.91772	3.09047	4.33835		
00:07:59	2000	1000	2852	1071	2	0.91937	3.09012	4.34648		
00:08:09	2000	1000	2860	1073	2	0.91955	3.09002	4.34730		
00:08:19	2000	1000	2875	1069	2	0.91923	3.09000	4.34560		
00:08:29	2000	1050	2897	1080	2	0.92003	3.09001	4.34978		
00:08:39	2000	1050	2918	1074	2	0.91961	3.09005	4.34766		
00:08:49	2000	1050	2922	1059	2	0.91851	3.08996	4.34180		
00:08:59	2000	1050	2917	1056	2	0.91828	3.08992	4.34053		
00:09:09	2000	1050	2911	1056	2	0.91830	3.08999	4.34074		
00:09:19	2000	1050	2902	1045	2	0.91747	3.08994	4.33630		
00:09:29	2000	1050	2902	1078	2	0.91991	3.08973	4.34876		
00:09:39	2000	1050	2908	1092	2	0.92091	3.09001	4.35436		
00:09:49	2000	1050	2923	1099	2	0.92141	3.09013	4.35714		
00:09:59	2000	1050	2942	1106	2	0.92188	3.09043	4.36004		
00:10:09	2000	1050	2964	1118	2	0.92265	3.09024	4.36379		
00:10:19	2000	1100	2993	1123	2	0.92297	3.09041	4.36570		
00:10:29	2000	1100	3007	1119	2	0.92273	3.08949	4.36316		
00:10:39	2000	1100	3018	1123	2	0.92298	3.08991	4.36506		
00:10:49	2000	1100	3024	1116	2	0.92254	3.08952	4.36223		
00:10:59	2000	1100	3035	1136	2	0.92386	3.08975	4.36942		
00:11:09	2000	1100	3041	1135	2	0.92375	3.08979	4.36892		
00:11:19	2000	1100	3050	1146	2	0.92447	3.09031	4.37340		
00:11:29	2000	1100	3055	1134	2	0.92367	3.09029	4.36921		
00:11:39	2000	1100	3055	1123	2	0.92300	3.09007	4.36538		
00:11:49	2000	1100	3065	1145	2	0.92441	3.09024	4.37300		
00:11:59	2000	1100	3071	1154	2	0.92496	3.09023	4.37586		
00:12:09	2000	1100	3079	1156	2	0.92507	3.09017	4.37634		
00:12:19	2000	1100	3080	1148	2	0.92461	3.09019	4.37397		
00:12:29	2000	1100	3090	1163	2	0.92553	3.09049	4.37922		
00:12:39	2000	1150	3113	1187	2	0.92695	3.09043	4.38656		
00:12:49	2000	1150	3128	1187	2	0.92695	3.09043	4.38656		
00:12:59	2000	1150	3138	1182	2	0.92670	3.09046	4.38526		
00:13:09	2000	1150	3150	1188	2	0.92702	3.09075	4.38736		
00:13:19	2000	1150	3160	1177	2	0.92639	3.09064	4.38389		
00:13:29	2000	1150	3159	1159	2	0.92530	3.09057	4.37814		
00:13:39	2000	1150	3151	1163	2	0.92556	3.09063	4.37957		
00:13:49	2000	1150	3140	1158	2	0.92522	3.09063	4.37780		
00:13:59	2000	1150	3133	1162	2	0.92546	3.09057	4.37897		
00:14:09	2000	1150	3124	1163	2	0.92556	3.09053	4.37941		
00:14:19	2000	1150	3115	1150	2	0.92474	3.09063	4.37525		
00:14:29	2000	1150	3115	1161	2	0.92539	3.09072	4.37881		
00:14:39	2000	1150	3110	1149	2	0.92464	3.09048	4.37454		
00:14:49	2000	1150	3105	1144	2	0.92436	3.09042	4.37298		
00:14:59	2000	1150	3101	1149	2	0.92468	3.09065	4.37500		
00:15:09	2000	1100	3091	1138	2	0.92393	3.09059	4.37100		
00:15:19	2000	1100	3084	1130	2	0.92348	3.09052	4.36851		
00:15:29	2000	1100	3073	1128	2	0.92332	3.09075	4.36804		
00:15:39	2000	1100	3060	1113	2	0.92235	3.09065	4.36279		
00:15:49	2000	1100	3040	1089	2	0.92069	3.09078	4.35434		
00:15:59	2000	1100	3016	1084	2	0.92030	3.09047	4.35184		
00:16:09	2000	1100	2998	1088	2	0.92063	3.09079	4.35404		
00:16:19	2000	1050	2981	1083	2	0.92029	3.09057	4.35194		
00:16:29	2000	1050	2974	1109	2	0.92203	3.09086	4.36146		
00:16:39	2000	1050	2959	1072	2	0.91946	3.09074	4.34785		
