

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1400	3333	1486	2	0.94124	3.12503	4.51116		
00:00:25	2000	1400	3333	1497	2	0.94166	3.12490	4.51320		
00:00:35	2000	1400	3333	1512	2	0.94221	3.12492	4.51612		
00:00:45	2000	1400	3333	1499	2	0.94172	3.12493	4.51356		
00:00:55	2000	1400	3333	1508	2	0.94207	3.12507	4.51560		
00:01:05	2000	1400	3333	1498	2	0.94170	3.12574	4.51460		
00:01:15	2000	1500	3333	1522	2	0.94258	3.12509	4.51830		
00:01:25	2000	1500	3333	1510	2	0.94212	3.12505	4.51586		
00:01:35	2000	1500	3333	1513	2	0.94227	3.12551	4.51728		
00:01:45	2000	1500	3333	1485	2	0.94118	3.12511	4.51097		
00:01:55	2000	1500	3333	1483	2	0.94113	3.12567	4.51151		
00:02:05	2000	1400	3333	1471	2	0.94066	3.12483	4.50780		
00:02:15	2000	1400	3333	1469	2	0.94056	3.12519	4.50779		
00:02:25	2000	1400	3333	1468	2	0.94053	3.12491	4.50724		
00:02:35	2000	1400	3333	1449	2	0.93978	3.12530	4.50382		
00:02:45	2000	1400	3333	1439	2	0.93938	3.12527	4.50165		
00:02:55	2000	1400	3333	1444	2	0.93958	3.12572	4.50339		
00:03:05	2000	1400	3333	1449	2	0.93978	3.12547	4.50410		
00:03:15	2000	1400	3333	1443	2	0.93953	3.12537	4.50260		
00:03:25	2000	1400	3333	1430	2	0.93900	3.12650	4.50142		
00:03:35	2000	1400	3333	1429	2	0.93896	3.12677	4.50160		
00:03:45	2000	1400	3333	1426	2	0.93883	3.12646	4.50047		
00:03:55	2000	1400	3333	1417	2	0.93848	3.12644	4.49861		
00:04:05	2000	1400	3333	1423	2	0.93872	3.12512	4.49799		
00:04:15	2000	1400	3333	1423	2	0.93872	3.12512	4.49799		
00:04:25	2000	1400	3333	1435	2	0.93920	3.12616	4.50202		
00:04:35	2000	1400	3333	1444	2	0.93957	3.12715	4.50540		
00:04:45	2000	1400	3333	1424	2	0.93876	3.12616	4.49970		
00:04:55	2000	1400	3333	1430	2	0.93902	3.12510	4.49951		
00:05:05	2000	1400	3333	1394	2	0.93746	3.12710	4.49417		
00:05:15	2000	1400	3333	1406	2	0.93798	3.12665	4.49625		
00:05:25	2000	1400	3333	1411	2	0.93819	3.12512	4.49516		
