

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1500	3333	1585	2	0.94481	3.16513	4.75063		
00:00:20	2000	1500	3333	1596	2	0.94516	3.16507	4.75250		
00:00:30	2000	1500	3333	1606	2	0.94551	3.16483	4.75406		
00:00:40	2000	1500	3333	1589	2	0.94495	3.16507	4.75132		
00:00:50	2000	1500	3333	1582	2	0.94468	3.16497	4.74969		
00:01:00	2000	1500	3333	1599	2	0.94527	3.16470	4.75252		
00:01:10	2000	1500	3333	1599	2	0.94527	3.16489	4.75285		
00:01:20	2000	1500	3333	1591	2	0.94500	3.16468	4.75104		
00:01:30	2000	1500	3333	1623	2	0.94606	3.16447	4.75659		
00:01:40	2000	1500	3333	1590	2	0.94497	3.16435	4.75034		
00:01:50	2000	1600	3333	1609	2	0.94562	3.16455	4.75424		
00:02:00	2000	1600	3333	1602	2	0.94536	3.16455	4.75280		
00:02:10	2000	1600	3333	1615	2	0.94581	3.16418	4.75473		
00:02:20	2000	1600	3333	1600	2	0.94532	3.16430	4.75220		
00:02:30	2000	1600	3333	1614	2	0.94575	3.16427	4.75455		
00:02:40	2000	1600	3333	1611	2	0.94567	3.16433	4.75419		
00:02:50	2000	1600	3333	1612	2	0.94570	3.16421	4.75421		
00:03:00	2000	1600	3333	1628	2	0.94621	3.16437	4.75724		
00:03:10	2000	1600	3333	1598	2	0.94524	3.16421	4.75164		
00:03:20	2000	1600	3333	1573	2	0.94439	3.16434	4.74713		
00:03:30	2000	1500	3333	1581	2	0.94465	3.16433	4.74858		
00:03:40	2000	1500	3333	1596	2	0.94518	3.16423	4.75136		
00:03:50	2000	1500	3333	1596	2	0.94517	3.16402	4.75097		
00:04:00	2000	1500	3333	1587	2	0.94487	3.16439	4.74989		
00:04:10	2000	1500	3333	1607	2	0.94554	3.16445	4.75365		
00:04:20	2000	1500	3333	1612	2	0.94570	3.16448	4.75460		
00:04:30	2000	1600	3333	1612	2	0.94569	3.16431	4.75428		
00:04:40	2000	1600	3333	1632	2	0.94634	3.16419	4.75772		
00:04:50	2000	1600	3333	1620	2	0.94598	3.16430	4.75585		
00:05:00	2000	1600	3333	1622	2	0.94602	3.16397	4.75562		
00:05:10	2000	1600	3333	1623	2	0.94607	3.16450	4.75665		
00:05:20	2000	1600	3333	1609	2	0.94561	3.16453	4.75415		
00:05:30	2000	1600	3333	1623	2	0.94607	3.16468	4.75693		
00:05:40	2000	1600	3333	1624	2	0.94610	3.16467	4.75708		
00:05:50	2000	1600	3333	1648	2	0.94685	3.16446	4.76094		
00:06:00	2000	1600	3333	1631	2	0.94633	3.16458	4.75823		
00:06:10	2000	1600	3333	1619	2	0.94593	3.16479	4.75633		
00:06:20	2000	1600	3333	1611	2	0.94566	3.16483	4.75490		
00:06:30	2000	1600	3333	1613	2	0.94572	3.16493	4.75541		
00:06:40	2000	1600	3333	1633	2	0.94639	3.16481	4.75890		
00:06:50	2000	1600	3333	1659	2	0.94720	3.16452	4.76299		
00:07:00	2000	1600	3333	1615	2	0.94580	3.16461	4.75536		
00:07:10	2000	1600	3333	1644	2	0.94672	3.16422	4.75988		
00:07:20	2000	1600	3333	1648	2	0.94685	3.16465	4.76120		
00:07:30	2000	1600	3333	1659	2	0.94720	3.16465	4.76315		
00:07:40	2000	1600	3333	1667	2	0.94744	3.16446	4.76419		
00:07:50	2000	1600	3333	1665	2	0.94738	3.16441	4.76381		
00:08:00	2000	1600	3333	1653	2	0.94701	3.16475	4.76224		
00:08:10	2000	1600	3333	1667	2	0.94743	3.16469	4.76452		
00:08:20	2000	1600	3333	1666	2	0.94742	3.16454	4.76422		
00:08:30	2000	1600	3333	1653	2	0.94702	3.16420	4.76151		
00:08:40	2000	1600	3333	1663	2	0.94733	3.16441	4.76351		
00:08:50	2000	1600	3333	1663	2	0.94733	3.16441	4.76351		
00:09:00	2000	1600	3333	1630	2	0.94628	3.16435	4.75760		
00:09:10	2000	1600	3333	1629	2	0.94625	3.16412	4.75711		
00:09:20	2000	1600	3333	1649	2	0.94689	3.16386	4.76024		
00:09:30	2000	1600	3333	1647	2	0.94681	3.16389	4.75985		
00:09:40	2000	1600	3333	1653	2	0.94700	3.16348	4.76029		
