

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	1772	0.99100	1.06001	4.16623		
00:00:26	2000	3000	3333	9575	1777	0.99064	1.06007	4.16421		
00:00:36	2000	3000	3333	9955	1782	0.99100	1.05956	4.16506		
00:00:46	2000	3000	3333	9955	1786	0.99100	1.06055	4.16813		
00:00:56	2000	3000	3333	9421	1791	0.99049	1.06033	4.16453		
00:01:07	2000	3000	3333	9955	1796	0.99100	1.05982	4.16513		
00:01:17	2000	3000	3333	9922	1800	0.99097	1.05951	4.16351		
00:01:27	2000	3000	3333	8886	1805	0.98992	1.05999	4.16057		
00:01:37	2000	3000	3333	9617	1809	0.99069	1.05990	4.16373		
00:01:47	2000	3000	3333	9955	1814	0.99100	1.05974	4.16543		
00:01:58	2000	3000	3333	9752	1819	0.99081	1.05951	4.16279		
00:02:08	2000	3000	3333	9429	1824	0.99050	1.05972	4.16217		
00:02:18	2000	3000	3333	5755	1833	0.98448	1.05950	4.13358		
00:02:28	2000	3000	3333	2056	1837	0.95717	1.05987	4.00912		
00:02:38	2000	3000	3333	2947	1842	0.96992	1.05980	4.06764		
00:02:48	2000	3000	3333	2171	1845	0.95939	1.06022	4.02068		
00:02:58	2000	3000	3333	2260	1850	0.96096	1.05991	4.02673		
00:03:08	2000	3000	3135	3626	1856	0.97548	1.05950	4.09211		
00:03:18	2000	3000	3333	8513	1861	0.98948	1.06030	4.15976		
00:03:28	2000	3000	3333	9188	1866	0.99025	1.05958	4.16048		
00:03:38	2000	3000	3333	9955	1870	0.99100	1.05924	4.16267		
00:03:48	2000	3000	3333	9834	1874	0.99089	1.05965	4.16369		
00:03:59	2000	3000	3333	8464	1879	0.98942	1.06041	4.15991		
00:04:09	2000	3000	3333	7080	1883	0.98737	1.05958	4.14719		
00:04:19	2000	3000	3333	7921	1887	0.98870	1.05936	4.15247		
00:04:29	2000	3000	3333	7935	1892	0.98872	1.05926	4.15217		
00:04:39	2000	3000	3333	7660	1897	0.98832	1.05967	4.15192		
00:04:49	2000	3000	3333	8752	1901	0.98977	1.06002	4.15998		
00:05:00	2000	3000	3333	8330	1906	0.98925	1.06032	4.15878		
00:05:10	2000	3000	3333	8178	1910	0.98906	1.05973	4.15555		
00:05:20	2000	3000	3333	8857	1915	0.98989	1.05931	4.15775		
00:05:30	2000	3000	3333	9029	1920	0.99008	1.05975	4.16036		
00:05:40	2000	3000	3333	8433	1924	0.98938	1.05995	4.15793		
00:05:51	2000	3000	3333	8239	1929	0.98914	1.05971	4.15584		
00:06:01	2000	3000	3333	8158	1934	0.98903	1.05964	4.15507		
00:06:11	2000	3000	3333	8386	1939	0.98933	1.05964	4.15644		
00:06:21	2000	3000	3333	8067	1944	0.98891	1.05937	4.15345		
00:06:31	2000	3000	3333	8041	1949	0.98887	1.05942	4.15348		
00:06:42	2000	3000	3333	7822	1954	0.98856	1.05922	4.15127		
00:06:52	2000	3000	3333	7800	1958	0.98853	1.05935	4.15163		
00:07:02	2000	3000	3333	7904	1963	0.98868	1.05936	4.15236		
00:07:12	2000	3000	3333	7817	1968	0.98855	1.05977	4.15339		
00:07:22	2000	3000	3333	7721	1973	0.98841	1.05998	4.15356		
00:07:32	2000	3000	3333	7755	1977	0.98846	1.05978	4.15301		
00:07:43	2000	3000	3333	8271	1982	0.98918	1.05954	4.15537		
00:07:53	2000	3000	3333	7972	1986	0.98877	1.06005	4.15551		
00:08:03	2000	3000	3333	8278	1991	0.98919	1.05917	4.15396		
00:08:13	2000	3000	3333	8756	1995	0.98977	1.05950	4.15796		
00:08:23	2000	3000	3333	8665	1999	0.98967	1.05996	4.15927		
00:08:33	2000	3000	3333	9343	2003	0.99041	1.05985	4.16228		
00:08:43	2000	3000	3333	9397	2007	0.99047	1.05960	4.16155		
00:08:54	2000	3000	3333	9111	2011	0.99017	1.05961	4.16022		
00:09:04	2000	3000	3333	9763	2014	0.99082	1.05934	4.16217		
00:09:14	2000	3000	3333	8294	2018	0.98921	1.05975	4.15633		
00:09:24	2000	3000	3333	9452	2022	0.99052	1.05952	4.16149		
00:09:34	2000	3000	3333	9022	2027	0.99007	1.05965	4.15993		
00:09:45	2000	3000	3333	8890	2032	0.98993	1.05933	4.15800		
00:09:55	2000	3000	3333	8994	2037	0.99004	1.05925	4.15822		
00:10:05	2000	3000	3333	9319	2041	0.99039	1.05911	4.15926		
00:10:15	2000	3000	3333	8943	2045	0.98999	1.05950	4.15894		
00:10:25	2000	3000	3333	9294	2049	0.99036	1.05902	4.15879		
00:10:36	2000	3000	3333	9010	2053	0.99006	1.05928	4.15842		
00:10:46	2000	3000	3333	9629	2057	0.99070	1.05940	4.16182		
00:10:56	2000	3000	3333	9192	2060	0.99026	1.05929	4.15936		
00:11:06	2000	3000	3333	9539	2064	0.99061	1.05909	4.16020		
00:11:16	2000	3000	3333	9861	2068	0.99091	1.05888	4.16078		
00:11:26	2000	3000	3333	9574	2074	0.99064	1.05943	4.16169		
00:11:37	2000	3000	3333	9602	2078	0.99067	1.05911	4.16056		
00:11:47	2000	3000	3333	9307	2082	0.99038	1.05914	4.15932		
