

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1400	2334	1456	163	0.94007	1.06282	4.06537		
00:00:25	2000	1400	2332	1480	166	0.94098	1.06241	4.06814		
00:00:35	2000	1400	2327	1478	169	0.94094	1.06180	4.06557		
00:00:46	2000	1400	2321	1468	172	0.94052	1.06155	4.06265		
00:00:56	2000	1400	2315	1469	175	0.94056	1.06191	4.06421		
00:01:06	2000	1400	2306	1452	178	0.93989	1.06260	4.06367		
00:01:16	2000	1400	2304	1474	182	0.94075	1.06198	4.06538		
00:01:26	2000	1400	2297	1470	185	0.94063	1.06148	4.06287		
00:01:37	2000	1400	2288	1460	188	0.94020	1.06153	4.06104		
00:01:47	2000	1400	2276	1430	191	0.93901	1.06178	4.05632		
00:01:57	2000	1400	2270	1463	194	0.94033	1.06108	4.05994		
00:02:07	2000	1400	2266	1460	197	0.94023	1.06130	4.06031		
00:02:17	2000	1400	2259	1458	199	0.94015	1.06122	4.05959		
00:02:27	2000	1400	2255	1474	201	0.94078	1.06145	4.06350		
00:02:38	2000	1400	2247	1436	204	0.93926	1.06201	4.05839		
00:02:48	2000	1400	2246	1454	210	0.94000	1.06139	4.05954		
00:02:58	2000	1400	2243	1470	213	0.94062	1.06127	4.06205		
00:03:08	2000	1400	2241	1475	216	0.94082	1.06169	4.06461		
00:03:18	2000	1400	2237	1461	219	0.94024	1.06136	4.06059		
00:03:29	2000	1400	2225	1440	223	0.93941	1.06181	4.05836		
00:03:39	2000	1400	2220	1437	227	0.93930	1.06119	4.05544		
00:03:49	2000	1400	2214	1445	230	0.93962	1.06170	4.05891		
00:03:59	2000	1400	2210	1478	234	0.94091	1.06123	4.06329		
00:04:09	2000	1400	2200	1445	238	0.93963	1.06179	4.05933		
00:04:19	2000	1400	2194	1452	241	0.93989	1.06130	4.05867		
00:04:29	2000	1400	2190	1445	245	0.93960	1.06202	4.06006		
00:04:39	2000	1400	2192	1471	249	0.94065	1.06100	4.06116		
00:04:49	2000	1400	2190	1461	253	0.94025	1.06167	4.06180		
00:05:00	2000	1400	2182	1460	257	0.94023	1.06114	4.05970		
00:05:10	2000	1400	2182	1470	260	0.94063	1.06157	4.06323		
00:05:20	2000	1400	2181	1472	265	0.94069	1.06112	4.06181		
00:05:30	2000	1400	2182	1476	269	0.94083	1.06107	4.06226		
00:05:40	2000	1400	2176	1467	273	0.94048	1.06162	4.06271		
00:05:51	2000	1400	2171	1460	278	0.94023	1.06118	4.05986		
00:06:01	2000	1400	2168	1466	283	0.94045	1.06102	4.06026		
00:06:11	2000	1400	2162	1464	287	0.94036	1.06097	4.05965		
00:06:21	2000	1400	2153	1452	292	0.93990	1.06079	4.05677		
00:06:31	2000	1400	2143	1445	297	0.93961	1.06066	4.05489		
00:06:41	2000	1400	2134	1444	302	0.93959	1.06080	4.05534		
00:06:52	2000	1400	2128	1449	307	0.93977	1.06094	4.05672		
00:07:02	2000	1400	2120	1448	312	0.93976	1.06095	4.05671		
00:07:12	2000	1400	2114	1457	317	0.94010	1.06158	4.06075		
00:07:22	2000	1400	2105	1430	322	0.93899	1.06181	4.05632		
00:07:32	2000	1400	2099	1433	327	0.93913	1.06152	4.05589		
00:07:43	2000	1400	2096	1455	332	0.94003	1.06116	4.05881		
00:07:53	2000	1400	2091	1448	337	0.93976	1.06109	4.05724		
00:08:03	2000	1400	2086	1446	342	0.93965	1.06085	4.05582		
00:08:13	2000	1400	2080	1449	348	0.93976	1.06082	4.05623		
00:08:23	2000	1400	2079	1450	353	0.93982	1.06065	4.05588		
00:08:33	2000	1400	2077	1446	357	0.93967	1.06154	4.05853		
00:08:44	2000	1400	2072	1448	362	0.93973	1.06101	4.05683		
00:08:54	2000	1400	2065	1436	367	0.93924	1.06131	4.05562		
00:09:04	2000	1400	2065	1467	372	0.94051	1.06068	4.05925		
00:09:14	2000	1400	2063	1463	377	0.94034	1.06049	4.05774		
00:09:24	2000	1400	2061	1464	383	0.94037	1.06035	4.05735		
00:09:35	2000	1400	2058	1453	388	0.93993	1.06031	4.05510		
00:09:45	2000	1400	2056	1457	394	0.94009	1.06072	4.05740		
00:09:55	2000	1400	2054	1451	405	0.93987	1.06051	4.05554		
00:10:05	2000	1400	2049	1466	411	0.94047	1.06026	4.05744		
00:10:15	2000	1400	2042	1452	416	0.93989	1.06054	4.05577		
00:10:25	2000	1400	2036	1456	421	0.94006	1.06045	4.05623		
00:10:36	2000	1400	2033	1459	426	0.94019	1.06024	4.05603		
00:10:46	2000	1400	2028	1454	432	0.93996	1.06040	4.05557		
00:10:56	2000	1400	2024	1456	438	0.94005	1.06001	4.05453		
00:11:06	2000	1400	2020	1465	443	0.94042	1.06008	4.05653		
00:11:16	2000	1400	2018	1460	449	0.94020	1.06064	4.05763		
00:11:27	2000	1400	2015	1464	455	0.94036	1.06041	4.05752		
00:11:37	2000	1400	2011	1455	460	0.94000	1.06114	4.05861		
00:11:47	2000	1400	2008	1456	465	0.94005	1.06069	4.05709		
00:11:57	2000	1400	2005	1462	470	0.94031	1.06040	4.05722		
00:12:07	1900	1400	1999	1446	475	0.93966	1.06059	4.05489		
00:12:17	1900	1400	1993	1444	481	0.93957	1.06062	4.05455		
00:12:28	1900	1400	1986	1436	486	0.93923	1.05992	4.05028		


			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:12:57	1900	1400	654	1437	501	0.93930	1.06014	4.05145		


			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:14:32	1900	1400	323	1447	546	0.93970	1.06061	4.05512		
00:14:42	1900	1400	653	1488	551	0.94129	1.06079	4.06340		
00:14:53	1900	1400	979	1470	555	0.94062	1.06009	4.05751		
00:15:03	1900	1400	1302	1449	560	0.93979	1.05969	4.05203		
00:15:13	1900	1400	1625	1455	564	0.94000	1.05996	4.05410		
00:15:23	1900	1400	1946	1442	569	0.93949	1.06046	4.05356		
00:15:33	1900	1400	1944	1445	573	0.93963	1.05981	4.05176		
00:15:43	1900	1400	1935	1447	577	0.93972	1.05992	4.05258		
00:15:53	1900	1400	1930	1446	582	0.93965	1.06028	4.05366		
00:16:04	1900	1400	1924	1423	586	0.93871	1.06075	4.05096		
00:16:14	1900	1400	1915	1411	589	0.93822	1.06075	4.04863		
00:16:24	1900	1400	1914	1449	593	0.93976	1.06063	4.05551		
00:16:34	1900	1400	1916	1469	597	0.94058	1.06101	4.06084		
00:16:44	1900	1400	1918	1477	600	0.94087	1.06035	4.05970		
00:16:54	1900	1400	1920	1468	604	0.94054	1.06101	4.06065		
00:17:04	1900	1400	1925	1471	608	0.94067	1.06089	4.06082		
00:17:14	1900	1400	1932	1471	613	0.94065	1.06085	4.06056		
00:17:24	1900	1400	1936	1489	617	0.94135	1.06103	4.06461		
00:17:34	1900	1400	1936	1487	621	0.94127	1.06074	4.06309		
00:17:44	1900	1400	1934	1475	626	0.94081	1.06024	4.05902		
00:17:54	1900	1400	1931	1463	629	0.94033	1.06077	4.05876		
00:18:04	1900	1400	1926	1450	633	0.93980	1.06132	4.05834		
00:18:15	1900	1400	1921	1443	637	0.93955	1.06119	4.05666		
00:18:25	1900	1400	1914	1455	641	0.94000	1.06081	4.05734		
00:18:35	1900	1400	1906	1442	644	0.93951	1.06110	4.05609		
00:18:45	1800	1400	1897	1429	649	0.93897	1.06123	4.05401		
00:18:55	1800	1400	1893	1447	653	0.93971	1.06072	4.05560		
00:19:05	1800	1400	1890	1439	657	0.93937	1.06004	4.05138		
00:19:15	1800	1400	1889	1444	660	0.93959	1.06121	4.05690		
00:19:25	1800	1400	1886	1449	664	0.93977	1.06059	4.05540		
00:19:35	1800	1400	1887	1462	667	0.94032	1.06061	4.05807		
00:19:45	1800	1400	1888	1449	671	0.93976	1.06051	4.05506		
00:19:55	1800	1400	1884	1429	675	0.93897	1.06039	4.05083		
00:20:05	1800	1400	1884	1447	679	0.93968	1.06013	4.05321		
00:20:15	1800	1400	1880	1431	683	0.93905	1.05991	4.04935		
00:20:26	1800	1400	1875	1423	689	0.93870	1.06012	4.04849		
00:20:36	1800	1400	1870	1439	693	0.93939	1.05956	4.04965		
00:20:46	1800	1400	1864	1424	697	0.93873	1.05971	4.04710		
00:20:56	1800	1400	1862	1427	702	0.93886	1.05974	4.04784		
00:21:06	1800	1400	1859	1438	707	0.93932	1.06129	4.05595		
00:21:16	1800	1400	1856	1423	711	0.93870	1.05993	4.04776		
00:21:26	1800	1400	1852	1408	715	0.93806	1.06000	4.04502		
00:21:36	1800	1400	1846	1410	719	0.93817	1.05980	4.04476		
00:21:46	1800	1400	1842	1404	723	0.93790	1.05940	4.04195		
00:21:56	1800	1400	1836	1402	727	0.93780	1.06045	4.04550		
00:22:06	1800	1400	1830	1406	731	0.93800	1.06024	4.04565		
00:22:16	1800	1400	1826	1406	735	0.93799	1.05992	4.04439		
00:22:26	1800	1400	1824	1398	740	0.93766	1.05964	4.04173		
00:22:37	1800	1400	1820	1393	744	0.93744	1.06012	4.04250		
00:22:47	1800	1300	1816	1386	748	0.93714	1.06026	4.04163		
00:22:57	1800	1300	1813	1390	751	0.93732	1.05983	4.04084		
00:23:07	1800	1300	1809	1391	755	0.93736	1.06040	4.04322		
00:23:17	1800	1300	1804	1381	759	0.93689	1.06094	4.04304		
00:23:27	1700	1300	1800	1383	764	0.93700	1.06088	4.04333		
00:23:37	1700	1300	1795	1366	768	0.93626	1.06061	4.03876		
00:23:47	1700	1300	1792	1376	773	0.93670	1.06063	4.04096		
00:23:57	1700	1300	1788	1375	778	0.93663	1.06061	4.04054		
00:24:07	1700	1300	1793	1441	782	0.93943	1.06202	4.05926		
00:24:17	1700	1300	1797	1414	786	0.93834	1.06168	4.05275		
00:24:27	1700	1300	1800	1416	790	0.93841	1.06155	4.05257		
00:24:37	1800	1400	1805	1411	793	0.93819	1.06073	4.04840		
00:24:47	1800	1400	1808	1410	797	0.93818	1.06060	4.04785		
00:24:58	1800	1400	1812	1414	801	0.93832	1.06137	4.05147		
00:25:08	1800	1400	1805	1396	805	0.93755	1.06159	4.04864		
00:25:18	1800	1400	1801	1400	809	0.93773	1.06191	4.05074		
00:25:28	1700	1400	1798	1405	813	0.93794	1.06195	4.05186		
00:25:38	1700	1400	1799	1427	817	0.93887	1.06110	4.05304		
00:25:48	1700	1400	1800	1429	821	0.93897	1.06159	4.05543		
00:25:58	1700	1400	1800	1419	825	0.93855	1.06179	4.05415		
00:26:08	1800	1400	1802	1420	829	0.93860	1.06177	4.05434		
00:26:18	1800	1400	1804	1427	833	0.93890	1.06150	4.05471		
00:26:28	1800	1400	1805	1421	838	0.93863	1.06168	4.05412		
00:26:38	1800	1400	1803	1421	842	0.93864	1.06188	4.05493		
00:26:48	1700	1400	1800	1417	847	0.93847	1.06235	4.05591		
00:26:58	1700	1400	1795	1390	858	0.93731	1.06229	4.05015		
00:27:09	1700	1400	1791	1410	865	0.93818	1.06144	4.05106		
00:27:19	1700	1400	1787	1414	871	0.93832	1.06145	4.05179		
00:27:29	1700	1400	1785	1419	878	0.93853	1.06121	4.05186		
00:27:39	1700	1400	1780	1405	884	0.93796	1.06113	4.04886		
00:27:49	1700	1400	1777	1409	891	0.93811	1.06159	4.05129		
00:27:59	1700	1400	1773	1379	897	0.93684	1.06242	4.04841		
00:28:09	1700	1400	1771	1409	904	0.93813	1.06221	4.05377		
00:28:20	1700	1400	1767	1399	910	0.93768	1.06186	4.05031		
00:28:30	1700	1400	1766	1422	917	0.93866	1.06156	4.05380		
00:28:40	1700	1400	1764	1410	924	0.93818	1.06251	4.05515		
00:28:50	1700	1400	1762	1410	930	0.93815	1.06219	4.05378		
00:29:00	1700	1400	1763	1398	938	0.93765	1.06170	4.04954		
00:29:11	1700	1400	1761	1413	944	0.93827	1.06102	4.04992		
00:29:21	1700	1400	1761	1410	952	0.93818	1.06119	4.05013		
00:29:31	1700	1400	1753	1380	959	0.93688	1.06165	4.04567		
00:29:41	1700	1400	1750	1403	969	0.93788	1.06087	4.04749		
00:29:51	1700	1300	1744	1382	977	0.93693	1.06132	4.04468		
00:30:01	1700	1300	1742	1399	985	0.93768	1.06070	4.04588		
