

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	2300	3333	2356	47	0.96251	3.50273	2.74849		
00:00:26	2000	2300	3333	2344	48	0.96233	3.50271	2.74790		
00:00:37	2000	2300	3333	2352	49	0.96246	3.50266	2.74826		
00:00:47	2000	2300	3333	2364	49	0.96264	3.50110	2.74761		
00:00:57	2000	2300	3333	2392	50	0.96307	3.50108	2.74893		
00:01:07	2000	2300	3333	2361	51	0.96260	3.50105	2.74745		
00:01:17	2000	2300	3333	2348	51	0.96240	3.50105	2.74682		
00:01:27	2000	2300	3333	2363	52	0.96263	3.50105	2.74754		
00:01:37	2000	2300	3333	2326	53	0.96205	3.50103	2.74571		
00:01:47	2000	2300	3333	2364	53	0.96264	3.50100	2.74752		
00:01:57	2000	2300	3333	2363	54	0.96263	3.50098	2.74748		
00:02:07	2000	2300	3333	2362	55	0.96261	3.50095	2.74740		
00:02:17	2000	2300	3333	2356	56	0.96251	3.50095	2.74709		
00:02:27	2000	2300	3333	2324	57	0.96201	3.50091	2.74548		
00:02:37	2000	2300	3333	2373	58	0.96278	3.50089	2.74789		
00:02:48	2000	2300	3333	2332	58	0.96215	3.50088	2.74589		
00:02:58	2000	2300	3333	2332	59	0.96214	3.50083	2.74582		
00:03:08	2000	2300	3333	2349	60	0.96242	3.50079	2.74666		
00:03:18	2000	2300	3333	2303	62	0.96168	3.50073	2.74431		
00:03:28	2000	2300	3333	2339	63	0.96225	3.50072	2.74607		
00:03:38	2000	2300	3333	2352	64	0.96246	3.50070	2.74672		
00:03:48	2000	2300	3333	2360	65	0.96258	3.50066	2.74707		
00:03:58	2000	2300	3333	2281	66	0.96132	3.50059	2.74305		
00:04:08	2000	2300	3333	2286	68	0.96140	3.50056	2.74328		
00:04:18	2000	2300	3333	2286	68	0.96140	3.50056	2.74328		
00:04:28	2000	2300	3333	2363	71	0.96263	3.50049	2.74709		
00:04:38	2000	2300	3333	2232	72	0.96048	3.50046	2.74032		
00:04:48	2000	2300	3333	2372	74	0.96277	3.50042	2.74748		
00:04:59	2000	2200	3333	2239	75	0.96060	3.50039	2.74064		
00:05:09	2000	2300	3333	2345	77	0.96235	3.50032	2.74608		
00:05:19	2000	2300	3333	2324	78	0.96202	3.50190	2.74629		
00:05:29	2000	2200	3333	2238	80	0.96059	3.50184	2.74175		
00:05:39	2000	2200	3333	2277	82	0.96125	3.50177	2.74377		
00:05:49	2000	2200	3333	2324	84	0.96201	3.50172	2.74613		
00:05:59	2000	2200	3333	2282	86	0.96133	3.50169	2.74395		
00:06:09	2000	2200	3333	2271	88	0.96114	3.50166	2.74334		
00:06:19	2000	2200	3333	2320	90	0.96195	3.50162	2.74584		
00:06:29	2000	2200	3333	2255	92	0.96088	3.50156	2.74245		
00:06:39	2000	2200	3333	2281	94	0.96131	3.50153	2.74376		
00:06:49	2000	2200	3333	2249	96	0.96078	3.50150	2.74208		
00:06:59	2000	2200	3333	2276	99	0.96123	3.50145	2.74346		
00:07:09	2000	2200	3333	2329	101	0.96209	3.50134	2.74606		
00:07:20	2000	2200	3333	2257	104	0.96091	3.50131	2.74235		
00:07:30	2000	2200	3333	2258	107	0.96093	3.50126	2.74237		
00:07:40	2000	2200	3333	2287	109	0.96141	3.50278	2.74506		
