

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1700	575	1780	604	2	0.86162	1.27422	2.73922		
00:00:21	1800	600	1836	669	2	0.87407	1.27399	2.78277		
00:00:31	1800	600	1871	647	2	0.87012	1.27399	2.76877		
00:00:42	1800	625	1897	627	2	0.86624	1.27386	2.75477		
00:00:52	1900	625	1913	615	2	0.86379	1.27388	2.74614		
00:01:02	1900	625	1908	639	2	0.86865	1.27365	2.76286		
00:01:12	1900	625	1926	648	2	0.87034	1.27378	2.76909		
00:01:22	1900	625	1922	658	2	0.87220	1.27387	2.77587		
00:01:32	1900	625	1914	628	2	0.86649	1.27354	2.75498		
00:01:42	1900	625	1921	643	2	0.86944	1.27339	2.76508		
00:01:53	1900	625	1944	670	2	0.87424	1.27335	2.78195		
00:02:03	1900	625	1936	620	2	0.86490	1.27340	2.74905		
00:02:13	1900	625	1913	593	2	0.85915	1.27466	2.73142		
00:02:23	1800	600	1885	591	2	0.85864	1.27375	2.72766		
00:02:33	1800	600	1839	519	2	0.84073	1.27333	2.66342		
00:02:43	1700	575	1783	509	2	0.83797	1.27392	2.65490		
00:02:54	1700	550	1719	518	2	0.84043	1.27433	2.66444		
00:03:04	1600	525	1688	545	2	0.84779	1.27411	2.69004		
00:03:14	1600	525	1654	514	2	0.83938	1.27415	2.66036		
00:03:24	1600	525	1643	563	2	0.85234	1.27350	2.70483		
00:03:34	1600	525	1684	616	2	0.86414	1.27414	2.74796		
00:03:44	1700	550	1742	647	2	0.87009	1.27376	2.76816		
00:03:55	1700	575	1790	632	2	0.86721	1.27342	2.75725		
00:04:05	1800	575	1816	607	2	0.86216	1.27342	2.73938		
00:04:15	1800	600	1848	589	2	0.85840	1.27440	2.72821		
00:04:25	1800	600	1857	584	2	0.85720	1.27402	2.72315		
00:04:35	1800	575	1827	545	2	0.84777	1.27335	2.68835		
00:04:45	1700	550	1764	498	2	0.83469	1.27373	2.64291		
00:04:55	1700	550	1720	526	2	0.84277	1.27434	2.67276		
